Storm_Start,Storm_End,Peak_TWL_Time,Calendar_Year,Year_Index,Rhigh_m,Rlow_m,Rhigh_dam,Rlow_dam,Wave_Period_s,Duration_h,Raw_Duration_h,Peak_Hs_m
1984-10-12 00:00,1984-10-16 06:00,1984-10-13 14:00,1984,0,2.509,1.037,0.2509,0.1037,12.63,36.0,102.0,4.859
1984-09-29 15:00,1984-09-30 20:00,1984-09-30 16:00,1984,0,1.825,1.013,0.1825,0.1013,8.45,29.0,29.0,3.0
1984-03-29 09:00,1984-04-01 01:00,1984-03-29 12:00,1984,0,1.764,0.72,0.1764,0.072,11.81,36.0,64.0,3.5
1984-01-12 06:00,1984-01-15 11:00,1984-01-13 08:00,1984,0,1.646,0.537,0.1646,0.0537,11.29,36.0,77.0,4.094
1985-09-25 23:00,1985-09-27 14:00,1985-09-27 07:00,1985,1,2.843,0.647,0.2843,0.0647,15.14,36.0,39.0,8.078
1985-10-31 13:00,1985-11-05 18:00,1985-11-02 15:00,1985,1,1.605,0.997,0.1605,0.0997,8.87,36.0,125.0,3.445
1986-12-01 11:00,1986-12-03 15:00,1986-12-02 12:00,1986,2,2.07,0.912,0.207,0.0912,9.93,36.0,52.0,4.367
1986-05-09 23:00,1986-05-14 05:00,1986-05-11 02:00,1986,2,1.94,0.683,0.194,0.0683,11.84,36.0,102.0,3.82
1986-10-11 17:00,1986-10-12 21:00,1986-10-11 19:00,1986,2,1.797,0.772,0.1797,0.0772,10.51,28.0,28.0,3.672
1986-04-19 07:00,1986-04-20 10:00,1986-04-20 08:00,1986,2,1.696,0.461,0.1696,0.0461,12.45,27.0,27.0,3.828
1986-10-19 13:00,1986-10-20 15:00,1986-10-20 14:00,1986,2,1.526,0.653,0.1526,0.0653,10.1,26.0,26.0,2.672
1987-03-10 21:00,1987-03-15 02:00,1987-03-11 10:00,1987,3,2.115,0.638,0.2115,0.0638,11.92,36.0,101.0,4.789
1987-04-26 12:00,1987-04-29 03:00,1987-04-26 23:00,1987,3,2.001,0.976,0.2001,0.0976,10.55,36.0,63.0,3.656
1987-01-01 12:00,1987-01-02 17:00,1987-01-02 14:00,1987,3,1.966,1.067,0.1966,0.1067,9.24,29.0,29.0,3.906
1987-01-27 09:00,1987-01-28 13:00,1987-01-27 11:00,1987,3,1.875,0.879,0.1875,0.0879,11.16,28.0,28.0,3.008
1987-10-13 16:00,1987-10-14 21:00,1987-10-14 18:00,1987,3,1.789,0.647,0.1789,0.0647,10.5,29.0,29.0,4.352
1988-04-12 20:00,1988-04-15 01:00,1988-04-13 22:00,1988,4,2.566,1.342,0.2566,0.1342,11.23,36.0,53.0,4.719
1989-03-08 00:00,1989-03-12 05:00,1989-03-08 13:00,1989,5,2.281,1.067,0.2281,0.1067,11.47,36.0,101.0,4.234
1989-12-09 08:00,1989-12-10 14:00,1989-12-10 11:00,1989,5,2.113,0.882,0.2113,0.0882,10.28,30.0,30.0,4.234
1989-09-06 01:00,1989-09-08 20:00,1989-09-06 05:00,1989,5,2.066,0.592,0.2066,0.0592,16.37,36.0,67.0,2.93
1989-12-24 08:00,1989-12-25 13:00,1989-12-24 21:00,1989,5,2.044,0.476,0.2044,0.0476,12.1,29.0,29.0,5.602
1989-09-21 15:00,1989-09-22 08:00,1989-09-21 17:00,1989,5,1.954,0.458,0.1954,0.0458,14.29,17.0,17.0,4.531
1990-10-26 14:00,1990-10-27 19:00,1990-10-26 18:00,1990,6,2.056,0.955,0.2056,0.0955,11.38,29.0,29.0,4.125
1990-10-12 17:00,1990-10-13 21:00,1990-10-12 19:00,1990,6,1.772,0.479,0.1772,0.0479,12.83,28.0,28.0,3.477
1991-10-28 14:00,1991-11-02 10:00,1991-10-31 06:00,1991,7,3.578,1.043,0.3578,0.1043,14.03,36.0,116.0,6.492
1991-11-09 12:00,1991-11-10 18:00,1991-11-10 01:00,1991,7,2.112,0.9,0.2112,0.09,10.56,30.0,30.0,4.617
1991-08-19 02:00,1991-08-19 08:00,1991-08-19 02:00,1991,7,1.729,0.36,0.1729,0.036,12.21,6.0,6.0,6.602
1992-12-11 12:00,1992-12-16 19:00,1992-12-14 16:00,1992,8,2.554,0.958,0.2554,0.0958,12.88,36.0,127.0,5.008
1992-09-24 09:00,1992-09-26 13:00,1992-09-25 10:00,1992,8,2.336,1.171,0.2336,0.1171,9.97,36.0,52.0,5.414
1992-01-04 00:00,1992-01-06 15:00,1992-01-04 12:00,1992,8,2.116,0.912,0.2116,0.0912,11.69,36.0,63.0,4.07
1992-10-05 17:00,1992-10-06 10:00,1992-10-05 20:00,1992,8,1.905,0.811,0.1905,0.0811,10.68,17.0,17.0,4.25
1992-02-07 13:00,1992-02-08 05:00,1992-02-07 14:00,1992,8,1.763,0.772,0.1763,0.0772,10.27,16.0,16.0,3.625
1993-08-30 22:00,1993-09-01 02:00,1993-08-31 23:00,1993,9,2.287,0.629,0.2287,0.0629,12.7,28.0,28.0,6.898
1993-04-06 11:00,1993-04-09 04:00,1993-04-07 00:00,1993,9,2.146,1.141,0.2146,0.1141,10.52,36.0,65.0,3.789
1993-01-10 11:00,1993-01-11 16:00,1993-01-10 14:00,1993,9,2.097,1.061,0.2097,0.1061,11.15,29.0,29.0,3.359
1993-03-13 18:00,1993-03-14 08:00,1993-03-14 05:00,1993,9,2.05,0.36,0.205,0.036,13.64,14.0,14.0,6.0
1993-12-12 11:00,1993-12-18 18:00,1993-12-17 15:00,1993,9,1.969,0.815,0.1969,0.0815,10.59,36.0,151.0,3.352
1994-11-17 12:00,1994-11-19 14:00,1994-11-18 12:00,1994,10,2.62,0.924,0.262,0.0924,11.01,36.0,50.0,6.188
1994-12-23 04:00,1994-12-24 19:00,1994-12-24 04:00,1994,10,2.194,0.732,0.2194,0.0732,12.41,36.0,39.0,5.141
1994-03-03 02:00,1994-03-04 07:00,1994-03-03 04:00,1994,10,2.017,0.705,0.2017,0.0705,11.29,29.0,29.0,4.805
1994-10-14 20:00,1994-10-16 13:00,1994-10-15 22:00,1994,10,1.904,0.732,0.1904,0.0732,10.0,36.0,41.0,4.43
1994-12-15 09:00,1994-12-19 15:00,1994-12-18 12:00,1994,10,1.855,0.592,0.1855,0.0592,12.49,36.0,102.0,3.57
1995-08-14 01:00,1995-08-20 21:00,1995-08-16 16:00,1995,11,2.465,0.848,0.2465,0.0848,12.69,36.0,164.0,4.859
1995-09-04 18:00,1995-09-10 15:00,1995-09-09 12:00,1995,11,2.004,0.622,0.2004,0.0622,14.91,36.0,141.0,2.891
