Storm_Start,Storm_End,Peak_TWL_Time,Calendar_Year,Year_Index,Rhigh_m,Rlow_m,Rhigh_dam,Rlow_dam,Wave_Period_s,Duration_h,Raw_Duration_h,Peak_Hs_m
2004-10-21 18:00,2004-10-29 15:00,2004-10-23 21:00,2004,0,2.361,0.989,0.2361,0.0989,12.01,36.0,189.0,4.211
2004-03-10 15:00,2004-03-12 06:00,2004-03-11 03:00,2004,0,2.18,0.899,0.218,0.0899,11.94,36.0,39.0,4.445
2004-11-13 11:00,2004-11-15 16:00,2004-11-14 13:00,2004,0,2.067,1.011,0.2067,0.1011,10.0,36.0,53.0,3.398
2004-12-26 11:00,2004-12-28 15:00,2004-12-27 12:00,2004,0,1.903,0.836,0.1903,0.0836,11.34,36.0,52.0,4.023
2004-09-24 19:00,2004-09-25 23:00,2004-09-24 21:00,2004,0,1.827,0.725,0.1827,0.0725,12.56,28.0,28.0,2.203
2005-01-28 13:00,2005-02-08 14:00,2005-02-05 09:00,2005,1,2.222,0.885,0.2222,0.0885,11.81,36.0,265.0,4.266
2005-04-15 03:00,2005-04-17 10:00,2005-04-16 05:00,2005,1,2.214,0.592,0.2214,0.0592,12.64,36.0,55.0,5.742
2005-05-06 10:00,2005-05-08 01:00,2005-05-07 00:00,2005,1,2.172,1.017,0.2172,0.1017,10.46,36.0,39.0,4.75
2005-10-13 19:00,2005-10-16 13:00,2005-10-14 22:00,2005,1,2.123,1.095,0.2123,0.1095,11.4,36.0,66.0,2.844
2005-10-25 04:00,2005-10-25 23:00,2005-10-25 18:00,2005,1,2.063,0.783,0.2063,0.0783,10.77,19.0,19.0,4.242
2006-11-21 12:00,2006-11-25 17:00,2006-11-22 13:00,2006,2,3.126,1.535,0.3126,0.1535,10.19,36.0,101.0,6.062
2006-10-06 23:00,2006-10-09 16:00,2006-10-07 12:00,2006,2,2.183,1.34,0.2183,0.134,10.17,36.0,65.0,2.68
2006-09-10 14:00,2006-09-13 19:00,2006-09-12 16:00,2006,2,2.081,0.999,0.2081,0.0999,11.25,36.0,77.0,3.883
2006-04-29 00:00,2006-05-02 06:00,2006-05-01 02:00,2006,2,2.021,0.793,0.2021,0.0793,11.18,36.0,78.0,4.094
2006-01-04 15:00,2006-01-05 05:00,2006-01-04 16:00,2006,2,1.645,0.905,0.1645,0.0905,10.6,14.0,14.0,2.109
2007-11-02 17:00,2007-11-03 23:00,2007-11-03 07:00,2007,3,2.554,1.0,0.2554,0.1,11.24,30.0,30.0,6.031
2007-05-07 02:00,2007-05-08 08:00,2007-05-08 03:00,2007,3,2.242,0.603,0.2242,0.0603,11.64,30.0,30.0,5.906
2007-04-15 21:00,2007-04-21 05:00,2007-04-20 02:00,2007,3,1.926,1.012,0.1926,0.1012,9.69,36.0,128.0,3.781
2007-11-22 09:00,2007-11-23 12:00,2007-11-23 10:00,2007,3,1.748,0.902,0.1748,0.0902,11.78,27.0,27.0,2.289
2007-12-22 09:00,2007-12-23 13:00,2007-12-22 11:00,2007,3,1.718,1.031,0.1718,0.1031,9.01,28.0,28.0,2.883
2008-09-23 18:00,2008-10-02 15:00,2008-09-24 20:00,2008,4,2.35,0.993,0.235,0.0993,11.7,36.0,213.0,5.133
2008-10-19 03:00,2008-10-21 07:00,2008-10-19 16:00,2008,4,2.295,1.18,0.2295,0.118,11.32,36.0,52.0,4.156
2008-05-13 03:00,2008-05-14 22:00,2008-05-13 07:00,2008,4,2.175,0.993,0.2175,0.0993,12.7,36.0,43.0,4.031
2008-04-07 00:00,2008-04-10 04:00,2008-04-09 02:00,2008,4,2.097,1.002,0.2097,0.1002,9.56,36.0,76.0,3.172
2008-03-18 21:00,2008-03-20 01:00,2008-03-19 11:00,2008,4,1.972,0.543,0.1972,0.0543,15.28,28.0,28.0,3.203
2009-11-12 06:00,2009-11-19 14:00,2009-11-13 09:00,2009,5,2.557,1.361,0.2557,0.1361,10.84,36.0,176.0,4.109
2009-12-19 11:00,2009-12-20 17:00,2009-12-19 15:00,2009,5,2.152,1.184,0.2152,0.1184,10.25,30.0,30.0,3.547
2009-10-16 10:00,2009-10-19 16:00,2009-10-19 12:00,2009,5,2.088,1.178,0.2088,0.1178,9.73,36.0,78.0,3.023
2009-08-22 12:00,2009-08-23 16:00,2009-08-23 02:00,2009,5,1.925,0.602,0.1925,0.0602,14.06,28.0,28.0,3.523
2009-03-26 10:00,2009-03-28 02:00,2009-03-26 11:00,2009,5,1.881,0.479,0.1881,0.0479,13.4,36.0,40.0,3.039
2010-09-02 05:00,2010-09-03 22:00,2010-09-03 08:00,2010,6,3.015,0.845,0.3015,0.0845,14.97,36.0,41.0,7.102
2010-11-05 09:00,2010-11-14 10:00,2010-11-12 16:00,2010,6,2.677,0.825,0.2677,0.0825,11.28,36.0,217.0,5.086
2010-09-18 19:00,2010-09-21 12:00,2010-09-19 22:00,2010,6,2.076,0.509,0.2076,0.0509,15.59,36.0,65.0,3.406
2010-12-20 11:00,2010-12-27 18:00,2010-12-23 14:00,2010,6,1.978,0.927,0.1978,0.0927,11.19,36.0,175.0,2.859
2010-03-03 02:00,2010-03-07 06:00,2010-03-04 03:00,2010,6,1.946,1.083,0.1946,0.1083,10.38,36.0,100.0,2.883
2011-08-26 20:00,2011-08-28 02:00,2011-08-27 11:00,2011,7,2.982,0.812,0.2982,0.0812,14.61,30.0,30.0,7.664
2011-11-02 16:00,2011-11-06 12:00,2011-11-05 08:00,2011,7,2.214,0.993,0.2214,0.0993,11.75,36.0,92.0,4.93
2011-09-07 19:00,2011-09-09 02:00,2011-09-08 21:00,2011,7,2.153,0.586,0.2153,0.0586,14.68,31.0,31.0,4.094
