gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,5.220033420273596,3.2068320549572,0.4905320624617747
2,2.0862245590506063,2.392599885737917,0.5163460534782027
3,4.137595700658234,2.463378475057892,0.42791387531953706
4,4.099344287343099,1.6558645119909319,0.2137685969943497
5,1.2134596088438099,-0.404905085417951,0.043946499262740746
6,-10.095555182893934,-5.027549157411867,0.4192062122241337
7,-10.053630591246604,-6.108094810574796,0.5868631631426395
8,-6.867699379155705,-5.507923800366978,0.7688134332828515
9,-4.566194650804391,-4.530377332267636,0.8705670065272392
10,-2.808815188011457,-3.395234900070778,0.9041413115308135
11,-2.35245115959112,-2.5025209305121514,0.9514851226786593
12,-1.1911175370189864,-1.4126237631269725,0.9705903364995929
13,-0.40793253191727025,-0.4121181852464532,0.7095751349395669
14,0.6956086397105017,0.6368834755431969,0.5665390559984764
15,1.7574819317401957,1.6078713731082637,0.7601367311869165
16,3.711316254695053,2.6144513003159493,0.6902915526825836
17,2.306609920700534,2.5994744234387057,0.8587832986968691
18,2.5658112308974523,2.837032933063841,0.8804551219927312
19,3.5771678884370237,3.1538729492628352,0.8563998411432456
20,4.330734286413774,3.1992160790659265,0.7698052964826021
21,3.457763346066583,2.5698112735714185,0.7942727815992692
22,1.13904248262991,1.4185279551023324,0.9536720761976125
23,-0.36660938983953073,0.4822494635165634,0.19962637344644274
24,-1.6033529077573934,-0.17778499546179682,0.012347085094062127
25,-1.1246981859368523,-0.1553325691867473,0.020198207293445458
26,-0.09591022662412538,0.2304210312835777,0.2867143769968875
27,1.1306783249564043,0.6898537415298124,0.3239212728412785
28,1.5451340134724367,0.8188127716148453,0.20878022830325893
29,0.8643309844697536,0.48213970844366016,0.06590745529896036
30,1.278071951500871,0.07269204755701991,0.000943594696201866
31,-0.008636320668041922,-1.140541937933255,0.2061705140311234
32,-1.6775059110398485,-2.9225296201789375,0.7100663016073043
33,-5.103063209048222,-5.518804661004642,0.9901830906503241
34,-8.387677107833692,-8.21070410840457,0.9871648501914368
35,-10.771703450906509,-10.564676742391296,0.9653381111315832
36,-13.786128672208958,-12.7244247614825,0.9367083051415165
37,-16.202923094785287,-14.172981508358495,0.9102665917825932
38,-16.478105386312432,-14.387979499130434,0.9082928341321316
39,-14.735377682303676,-13.435538208482374,0.9275449297540738
40,-12.40834661057709,-11.787691442513383,0.9486787724706125
41,-9.451145290231969,-9.650127044749807,0.9701843419271677
42,-7.235780277852817,-7.518035930483266,0.9840787014424396
43,-4.924708828522853,-5.327567112393664,0.9927986594109359
44,-3.137694942469742,-3.2814877473134065,0.9893294848994216
45,-1.405948170070977,-1.2996268809273204,0.6642961831858829
46,3.139615533845894,1.154890734393447,0.15909170695938435
47,1.046400810439991,1.8062273656716736,0.6461001603615272
48,2.513829033003666,3.1563294788235625,0.8771911138667788
49,5.243892529701823,4.737928229867102,0.9075311281670236
50,7.319299848608872,5.962909090827701,0.8718729710481011
51,5.92852344629929,6.094143060890331,0.9597812859621149
52,5.6996370076098435,6.337896893605805,0.9683384462468907
53,6.7703182156923765,6.8320145272507355,0.9741859548283536
54,7.701015232363716,7.196765655701952,0.9611928016960996
55,6.924490882881271,7.007648730159038,0.9724950559459659
56,7.255959227847337,6.929681123583155,0.9664262340487582
57,7.1834927371528465,6.590225506526151,0.9573455519134974
58,5.6931864703071495,5.735263136206129,0.9769627021894406
59,4.719714228360057,4.89095169861961,0.9820213753076115
60,3.750964202177524,4.002001397355181,0.9801517888165311
61,2.6427627299933323,3.064514613056011,0.9637317707922145
62,1.6024228232229558,2.1473096783265166,0.8969166888425273
63,1.1090428546917142,1.3368772727619542,0.6711319093119064
64,0.9484118451787903,0.480160944374907,0.08995471758380269
65,-0.24163424406690734,-0.882647925972693,0.17360808064162014
66,-0.26783513450339214,-2.4157024467753785,0.3986249532769123
67,-4.647080399185013,-5.563097397720873,0.9378600017685442
68,-10.345687764339734,-9.306070778566694,0.9827504335040338
69,-12.834094800252517,-12.241090287174424,0.9910569491042174
70,-15.413451014751185,-14.926030344728126,0.9893439507739136
71,-17.978651385988996,-17.29500375166229,0.9875191556484239
72,-19.35490599944569,-19.0836610182864,0.9900576807941066
73,-19.717200843573796,-20.34405446040944,0.9926472435319046
74,-21.103722463837194,-21.652873944876017,0.9919710606677673
75,-22.461659568730283,-22.762061519243083,0.9897767747008983
76,-23.75631866601504,-23.569172190501572,0.9855166460423188
77,-25.497531179784737,-24.08779721451135,0.9763832512416717
78,-26.737529344068076,-23.892021149301158,0.959942774528862
79,-20.675505347643725,-21.450298799694615,0.9886852707756494
80,-17.826907205023417,-19.49670295272172,0.9875339856761589
81,-19.128377906180635,-18.3593417961866,0.9863950098004742
82,-15.653122023333058,-15.961665506582959,0.9961041352831793
83,-13.57875742552694,-13.770649770971794,0.9981842408053843
84,-11.374046946355,-11.55042010759523,0.9979637764763503
85,-8.335586695176971,-9.14573793133029,0.9933260992474509
86,-5.858774572595654,-7.025237817017337,0.9716777569271676
87,-5.554577042147814,-5.55179041408224,0.9965948059545039
88,-4.695175226343443,-3.98097445324556,0.9416055347713588
89,-3.9197203897045774,-2.291756274909782,0.6083433881811343
90,-2.317499896195256,-0.1410661317614463,0.0038357453234860728
