gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.36644885509495,-1.4264900501387137,0.8668454232784456
2,-1.3369839141416378,-1.5852020178875812,0.8877473253768104
3,-1.2915317754296667,-1.7223988115443791,0.8904059840818027
4,-1.3041899340927556,-1.8683694204660934,0.9010493453956043
5,-1.5199317320752925,-2.054455546213534,0.9240098096942895
6,-2.4506091885887145,-2.212423252520618,0.8810499359667234
7,-2.0863652245605406,-2.206512690437079,0.8886478037617761
8,-1.8045303409864573,-2.1835113706238602,0.8918545254466046
9,-1.7227538536264546,-2.1887874553103215,0.8899991921640487
10,-1.6250635275933747,-2.1574053040017698,0.8924818656791005
11,-1.5346469367279496,-2.1371683342844134,0.8975791314402419
12,-1.5784168664177742,-2.1748601348232546,0.90323986798472
13,-1.7017472600774455,-2.2206148777964287,0.910150929515136
14,-1.8598363578592398,-2.2879723508031455,0.9215872518506271
15,-2.0295949781392664,-2.3514244140079352,0.9279448868971061
16,-1.9341338944866038,-2.5282204273665876,0.947148554990713
17,-2.2378782736474023,-2.561614792101962,0.9600996299533939
18,-2.2254791598731574,-2.461182622864738,0.9646626737496643
19,-1.914542072187578,-2.2711749764099074,0.9582164958544775
20,-1.447100628804583,-2.0124203869340334,0.9451631874246963
21,-1.4340315800282952,-1.7125782144868138,0.9042092347919807
22,-1.2191700229396703,-1.5889807793240758,0.894322955852227
23,-1.0736875344189685,-1.517826227454474,0.8843320963709318
24,-1.140921072173478,-1.4906861533828888,0.8839513273924801
25,-1.074420736850243,-1.4619848310459727,0.8804163080407482
26,-0.9972392056597528,-1.4482868467726642,0.8773672212655854
27,-1.0436369540506347,-1.4871973852556089,0.8790918459425652
28,-1.3988489449991903,-1.6315768041274898,0.8947238515126061
29,-1.4650998059946687,-1.9364874154178922,0.9443262820429219
30,-1.8612666558992714,-2.1798421525724,0.9576108750028626
31,-2.146078677072637,-2.442316996515731,0.9637948274490293
32,-2.5187830131703777,-2.79601897739817,0.9695608511626174
33,-2.867854320229344,-3.0860565244734977,0.9773748998234022
34,-3.2749644149364032,-3.3608667782660344,0.984176674837519
35,-3.525225918936485,-3.546104634632639,0.9859798810565122
36,-3.722094647832546,-3.6703740948210846,0.9873572187480845
37,-3.843557953609161,-3.753646127725264,0.9896172703931504
38,-3.7393339186333834,-3.7697746585959737,0.9910017736641612
39,-3.6478215437857218,-3.7470975194799934,0.9890820863409232
40,-3.5054666531525074,-3.64980830696032,0.9840492402552288
41,-3.3419828088676695,-3.515993818499628,0.9788244894272968
42,-3.1967743377117586,-3.4019150517058687,0.9735257613791278
43,-3.0956861286163075,-3.3111172331561045,0.969980552051298
44,-3.0922774441532055,-3.269314308842262,0.968514712573985
45,-3.024831243648623,-3.2521001980086592,0.9640280945715484
46,-3.027541173958343,-3.255779877226179,0.9632798600684097
47,-3.084072359908441,-3.2775055934975574,0.9647242883261031
48,-3.1065957434823757,-3.295233696563366,0.9638257291530016
49,-3.016372540955854,-3.26966247707069,0.9585921735867695
50,-2.8631798590388824,-3.1546345823880397,0.9539148359865072
51,-2.6840009745427778,-2.9843110291615087,0.9481990413238242
52,-2.5311190402235297,-2.8258777529515546,0.9411283135223882
53,-2.3899917805351834,-2.7296204862084,0.9316890602572657
54,-2.329784710016065,-2.664432607479763,0.9277503618069829
55,-2.312824501193154,-2.6184022184142766,0.9292963995594447
56,-2.4596331193960395,-2.619924071581916,0.9376998034050291
57,-2.3641143204949002,-2.550783433867405,0.9348541735044529
58,-2.309417349023806,-2.476018730282473,0.9281378283388115
59,-2.2727678296557317,-2.4040077780201266,0.9214396393972506
60,-2.236618600867314,-2.3293296207719836,0.9142400741077632
61,-2.1488626885363376,-2.24247431884837,0.9083694149338826
62,-2.202581648436444,-2.226918739904127,0.9178229792522871
63,-2.1647075559245423,-2.2186452646502985,0.923743496629228
64,-2.1264194228210727,-2.226060528107331,0.9298777067891444
65,-2.074875279987009,-2.2653796802935235,0.9331218204805928
66,-2.140567399785141,-2.341043346433931,0.9475135183248481
67,-2.300462393775433,-2.4517990178731774,0.9647121106478942
68,-2.4156235972091054,-2.50933174636538,0.9810014199149957
69,-2.5864791476734355,-2.615772246091631,0.9903470772947479
70,-2.666291507028018,-2.7053181656400374,0.9946712151852825
71,-2.7825750673034237,-2.7905193577790515,0.996574706292364
72,-2.827909887325222,-2.8621722334118735,0.9967966252664581
73,-2.802117731515227,-2.915885077205724,0.9961252876812166
74,-2.9007325091086384,-3.000346497278665,0.9950318807689867
75,-3.077696600013314,-3.1128946510056354,0.9929094051180856
76,-3.2206682251969143,-3.1967922375465196,0.988666794703401
77,-3.2853831626815917,-3.2504565498656306,0.9831738375506264
78,-3.3736267086238514,-3.2596733368491893,0.975944711798991
79,-3.3141068057550003,-3.1861776182884483,0.9687547376112573
80,-3.2142755509476046,-3.073433015335978,0.9619484782724755
81,-3.0047062011561136,-2.888085249080093,0.9513696984966785
82,-2.901566724829718,-2.709943701520091,0.9357158293194963
83,-2.7857483636034885,-2.5300696673498972,0.8896006049394195
84,-2.7758532340701096,-2.3657555965904966,0.7587644518765985
85,-2.6605206742442533,-2.3082004776845184,0.7049138729177071
86,-2.6107865090232734,-2.326003291951101,0.6837203426708882
87,-2.674876824797684,-2.4373738866735413,0.7053087108473182
88,-2.8610827485940717,-2.665698041154416,0.765011048751153
89,-3.063769256746673,-2.9566370507334296,0.8297179279251439
90,-3.3393149062140766,-3.3584200984228594,0.9294393004480999
