t,v,s,f,q
2024-01-01 00:00:00+00:00,0.225,0.066,"0,0,0,0",v
2024-01-02 00:00:00+00:00,0.382,0.068,"0,0,0,0",v
2024-01-03 00:00:00+00:00,0.209,0.046,"0,0,0,0",v
2024-01-04 00:00:00+00:00,0.389,0.062,"0,0,0,0",v
2024-01-05 00:00:00+00:00,0.274,0.061,"0,0,0,0",v
2024-01-06 00:00:00+00:00,0.126,0.062,"0,0,0,0",v
2024-01-07 00:00:00+00:00,0.23,0.039,"0,0,0,0",v
2024-01-08 00:00:00+00:00,0.313,0.063,"0,0,0,0",v
2024-01-09 00:00:00+00:00,0.177,0.037,"0,0,0,0",v
2024-01-10 00:00:00+00:00,0.616,0.04,"0,0,1,0",v
2024-01-11 00:00:00+00:00,0.355,0.042,"0,0,0,0",v
2024-01-12 00:00:00+00:00,0.276,0.06,"0,0,0,0",v
2024-01-13 00:00:00+00:00,0.404,0.063,"0,0,0,0",v
2024-01-14 00:00:00+00:00,0.344,0.056,"0,0,0,0",v
2024-01-15 00:00:00+00:00,0.266,0.053,"0,0,0,0",v
2024-01-16 00:00:00+00:00,0.414,0.056,"0,0,0,0",v
2024-01-17 00:00:00+00:00,0.452,0.07,"0,0,0,0",v
2024-01-18 00:00:00+00:00,0.295,0.06,"0,0,0,0",v
2024-01-19 00:00:00+00:00,0.372,0.067,"0,0,0,0",v
2024-01-20 00:00:00+00:00,0.354,0.059,"0,0,0,0",v
2024-01-21 00:00:00+00:00,0.409,0.071,"1,0,0,0",v
2024-01-22 00:00:00+00:00,0.093,0.062,"1,0,0,0",v
2024-01-23 00:00:00+00:00,-0.013,0.059,"0,0,0,0",v
2024-01-24 00:00:00+00:00,-0.042,0.046,"0,0,0,0",v
2024-01-25 00:00:00+00:00,-0.016,0.053,"0,0,0,0",v
2024-01-26 00:00:00+00:00,0.042,0.073,"0,0,0,0",v
2024-01-27 00:00:00+00:00,0.089,0.035,"0,1,0,0",v
2024-01-28 00:00:00+00:00,0.228,0.046,"0,0,0,0",v
2024-01-29 00:00:00+00:00,0.363,0.057,"0,0,0,0",v
2024-01-30 00:00:00+00:00,0.284,0.048,"0,0,0,0",v
2024-01-31 00:00:00+00:00,0.435,0.081,"0,0,0,0",v
2024-02-01 00:00:00+00:00,0.495,0.08,"0,0,0,0",v
2024-02-02 00:00:00+00:00,0.329,0.048,"0,0,0,0",v
2024-02-03 00:00:00+00:00,0.378,0.074,"0,0,0,0",v
2024-02-04 00:00:00+00:00,0.322,0.058,"0,0,0,0",v
2024-02-05 00:00:00+00:00,0.349,0.045,"0,0,0,0",v
2024-02-06 00:00:00+00:00,0.584,0.105,"0,0,0,0",v
2024-02-07 00:00:00+00:00,0.618,0.091,"0,0,0,0",v
2024-02-08 00:00:00+00:00,0.475,0.046,"0,0,0,0",v
2024-02-09 00:00:00+00:00,0.35,0.061,"0,0,0,0",v
2024-02-10 00:00:00+00:00,0.295,0.057,"0,0,0,0",v
2024-02-11 00:00:00+00:00,0.288,0.067,"0,0,0,0",v
2024-02-12 00:00:00+00:00,0.348,0.052,"0,0,0,0",v
2024-02-13 00:00:00+00:00,0.902,0.135,"0,0,1,0",v
2024-02-14 00:00:00+00:00,0.421,0.039,"0,0,0,0",v
2024-02-15 00:00:00+00:00,0.312,0.041,"0,0,0,0",v
2024-02-16 00:00:00+00:00,0.298,0.029,"0,0,0,0",v
