ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.2,-0.1,3,0.4,0.1728,0.1809,0.1769,False
0.2,-0.1,3,0.45,0.1736,0.1803,0.1769,False
0.2,-0.1,3,0.35,0.1726,0.182,0.1773,False
0.2,-0.1,3,0.5,0.1749,0.1802,0.1776,False
0.15,-0.1,3,0.4,0.1699,0.1855,0.1777,False
0.15,-0.1,3,0.45,0.1707,0.1849,0.1778,False
0.15,-0.1,3,0.35,0.1697,0.1866,0.1781,False
0.2,-0.1,3,0.3,0.1729,0.1837,0.1783,False
0.15,-0.1,3,0.5,0.172,0.1848,0.1784,False
0.2,-0.1,3,0.55,0.1767,0.1806,0.1787,False
0.15,-0.1,3,0.3,0.17,0.1882,0.1791,False
0.25,-0.1,3,0.45,0.1798,0.179,0.1794,False
0.25,-0.1,3,0.4,0.1791,0.1796,0.1794,False
0.15,-0.1,3,0.55,0.1739,0.1852,0.1795,False
0.25,-0.1,3,0.35,0.1789,0.1808,0.1798,False
0.2,-0.1,3,0.25,0.1738,0.1858,0.1798,False
0.25,-0.1,3,0.5,0.1811,0.1789,0.18,False
0.2,-0.1,4,0.4,0.1752,0.1849,0.1801,False
0.2,-0.1,4,0.45,0.176,0.1843,0.1802,False
0.2,-0.1,4,0.35,0.175,0.186,0.1805,False
0.15,-0.1,3,0.25,0.1709,0.1903,0.1806,False
0.2,-0.1,4,0.5,0.1773,0.1842,0.1808,False
0.25,-0.1,3,0.3,0.1792,0.1824,0.1808,False
0.25,-0.1,3,0.55,0.1829,0.1794,0.1811,False
0.15,-0.1,4,0.4,0.1727,0.1897,0.1812,False
0.15,-0.1,4,0.45,0.1735,0.1891,0.1813,False
0.2,-0.1,4,0.3,0.1754,0.1876,0.1815,False
0.15,-0.1,4,0.35,0.1725,0.1908,0.1816,False
0.2,-0.15,3,0.4,0.1751,0.1881,0.1816,False
0.2,-0.15,3,0.45,0.1758,0.1875,0.1817,False
0.1,-0.1,3,0.4,0.1705,0.1931,0.1818,False
0.2,-0.1,3,0.2,0.1752,0.1884,0.1818,False
0.15,-0.1,4,0.5,0.1748,0.189,0.1819,False
0.1,-0.1,3,0.45,0.1713,0.1925,0.1819,False
0.2,-0.1,4,0.55,0.1791,0.1847,0.1819,False
0.2,-0.15,3,0.35,0.1749,0.1892,0.182,False
0.25,-0.1,4,0.4,0.1811,0.1834,0.1822,False
0.1,-0.1,3,0.35,0.1703,0.1941,0.1822,False
0.2,-0.15,3,0.5,0.1771,0.1874,0.1823,False
0.25,-0.1,3,0.25,0.1801,0.1846,0.1823,False
0.25,-0.1,4,0.45,0.1818,0.1828,0.1823,False
0.1,-0.1,3,0.5,0.1726,0.1924,0.1825,False
0.15,-0.15,3,0.4,0.1725,0.1927,0.1826,False
0.15,-0.1,3,0.2,0.1724,0.1928,0.1826,False
0.15,-0.1,4,0.3,0.1728,0.1923,0.1826,False
0.15,-0.15,3,0.45,0.1732,0.1921,0.1827,False
0.25,-0.1,4,0.35,0.1809,0.1845,0.1827,False
0.25,-0.1,4,0.5,0.1831,0.1827,0.1829,False
0.2,-0.15,3,0.3,0.1752,0.1907,0.183,False
0.2,-0.1,4,0.25,0.1762,0.1897,0.183,False
0.15,-0.15,3,0.35,0.1723,0.1938,0.183,False
0.15,-0.1,4,0.55,0.1766,0.1894,0.183,False
0.2,-0.1,5,0.4,0.1773,0.189,0.1831,False
0.2,-0.1,5,0.45,0.178,0.1884,0.1832,False
0.1,-0.1,3,0.3,0.1706,0.1957,0.1832,False
0.15,-0.15,3,0.5,0.1745,0.192,0.1833,False
0.2,-0.15,3,0.55,0.1789,0.1878,0.1834,False
0.1,-0.1,3,0.55,0.1745,0.1928,0.1836,False
0.2,-0.1,5,0.35,0.1771,0.1901,0.1836,False
0.25,-0.1,4,0.3,0.1812,0.1861,0.1837,False
0.25,-0.15,3,0.4,0.181,0.1866,0.1838,False
0.2,-0.1,5,0.5,0.1793,0.1883,0.1838,False
0.15,-0.15,3,0.3,0.1726,0.1953,0.1839,False
0.25,-0.15,3,0.45,0.1817,0.186,0.1839,False
0.15,-0.1,4,0.25,0.1737,0.1944,0.184,False
0.25,-0.1,4,0.55,0.1848,0.1831,0.184,False
0.25,-0.15,3,0.35,0.1808,0.1877,0.1842,False
0.25,-0.1,3,0.2,0.1814,0.1872,0.1843,False
0.2,-0.1,3,0.15,0.1772,0.1915,0.1843,False
0.2,-0.15,3,0.25,0.1761,0.1928,0.1844,False
0.25,-0.15,3,0.5,0.183,0.1859,0.1844,False
0.15,-0.15,3,0.55,0.1764,0.1924,0.1844,False
0.2,-0.1,5,0.3,0.1774,0.1917,0.1845,False
0.1,-0.1,3,0.25,0.1715,0.1977,0.1846,False
0.15,-0.1,5,0.4,0.1752,0.194,0.1846,False
0.15,-0.1,5,0.45,0.1759,0.1935,0.1847,False
0.2,-0.1,5,0.55,0.1811,0.1887,0.1849,False
0.25,-0.1,5,0.4,0.1827,0.1871,0.1849,False
0.25,-0.1,5,0.45,0.1834,0.1865,0.1849,False
0.15,-0.1,5,0.35,0.175,0.1951,0.185,False
0.2,-0.1,4,0.2,0.1776,0.1923,0.185,False
0.3,-0.1,3,0.45,0.1891,0.1811,0.1851,False
0.25,-0.1,4,0.25,0.1821,0.1882,0.1851,False
0.3,-0.1,3,0.4,0.1884,0.1817,0.1851,False
0.15,-0.1,3,0.15,0.1743,0.1958,0.1851,False
0.25,-0.15,3,0.3,0.1811,0.1893,0.1852,False
0.15,-0.1,5,0.5,0.1772,0.1934,0.1853,False
0.25,-0.1,5,0.35,0.1825,0.1882,0.1853,False
0.15,-0.15,3,0.25,0.1735,0.1973,0.1854,False
0.25,-0.1,5,0.5,0.1846,0.1864,0.1855,False
0.3,-0.1,3,0.35,0.1882,0.1828,0.1855,False
0.25,-0.15,3,0.55,0.1847,0.1863,0.1855,False
0.1,-0.1,4,0.4,0.1737,0.1974,0.1855,False
0.1,-0.1,4,0.45,0.1744,0.1969,0.1856,False
0.2,-0.1,6,0.4,0.1787,0.1927,0.1857,False
0.3,-0.1,3,0.5,0.1903,0.181,0.1857,False
0.2,-0.1,6,0.45,0.1795,0.1921,0.1858,False
0.15,-0.1,5,0.3,0.1753,0.1966,0.1859,False
0.15,-0.1,4,0.2,0.1751,0.1969,0.186,False
0.2,-0.1,5,0.25,0.1782,0.1937,0.186,False
0.1,-0.1,4,0.35,0.1734,0.1985,0.186,False
0.2,-0.1,6,0.35,0.1785,0.1938,0.1861,False
0.1,-0.1,4,0.5,0.1757,0.1968,0.1862,False
0.25,-0.1,5,0.3,0.1828,0.1898,0.1863,False
0.2,-0.1,6,0.5,0.1807,0.192,0.1864,False
0.15,-0.1,5,0.55,0.179,0.1938,0.1864,False
