gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.386418172357662,3.156500787647882,0.8439760353683619
2,3.4601348596814203,2.728085050605088,0.8773222427567825
3,2.642514720731924,2.165977438862949,0.8969638524233723
4,1.8514532359625264,1.5334396605643226,0.9124859843724623
5,0.9379024632363325,0.8786278339475322,0.8124891473162129
6,0.2893036510555248,0.4349774027945606,0.33634780481420035
7,0.16578303547075848,0.05983545007034226,0.008268000304889167
8,0.0267585968498679,-0.2872049435095797,0.14911441374155576
9,-0.24244341726716812,-0.6356994028357086,0.42839861472853513
10,-0.4549936026290197,-0.9080528770223347,0.6093955529036523
11,-0.6136015407331797,-1.1237784040387708,0.7164336371303466
12,-0.8732900964929285,-1.3686469589648498,0.7904903644770653
13,-1.1171358143152248,-1.5736104978909802,0.8290327988500289
14,-1.3806434857518979,-1.7755653071454789,0.8677271364049878
15,-1.653120599765589,-1.9570335978568147,0.8945890214122054
16,-1.6379158898834247,-2.221287585168096,0.9345539368332088
17,-1.997731484461383,-2.3205700552580173,0.9556115223554306
18,-2.0266717824828446,-2.278480309791032,0.9628879157903938
19,-1.7444325027950982,-2.129585474435393,0.9569893644319841
20,-1.2881877800055008,-1.8999009911787326,0.939073580067712
21,-1.3324256985807552,-1.6357828334358104,0.8950026931870421
22,-1.127768881647262,-1.5301911130980934,0.8810463488502608
23,-1.018802963941107,-1.4795455447080283,0.8738220501280595
24,-1.1058935267398737,-1.4653668067635448,0.8765800124031904
25,-1.0512130144237744,-1.4451730177212034,0.8755319106488976
26,-0.9816062295030861,-1.4371636168061992,0.8743540903797212
27,-1.0330761597958371,-1.4798960920983697,0.8774865100352338
28,-1.3917327382998337,-1.6268298581134575,0.8941305249338544
29,-1.4603736704201764,-1.9334453306493127,0.9442929399200658
30,-1.8581563297932007,-2.1779170043180147,0.9576776675463471
31,-2.144053407283354,-2.441115457738333,0.9638384810242295
32,-2.517480053660165,-2.7952803725846707,0.969577976848782
33,-2.8670278523455637,-3.0856101982685935,0.9773820550178003
34,-3.2744484696888323,-3.360602082815909,0.9841789919778128
35,-3.5249094598726516,-3.5459508353741978,0.9859803324412056
36,-3.7219042860435367,-3.670286710953068,0.9873573601858865
37,-3.8434458924826687,-3.753597700193208,0.9896175198009826
38,-3.7392694888845655,-3.769748551122186,0.9910022102134367
39,-3.6477854323741665,-3.747083869032602,0.9890824653806289
40,-3.5054469428223456,-3.6498013997832883,0.9840495068647876
41,-3.3419722979903783,-3.515990421700695,0.9788246556491784
42,-3.1967687551598827,-3.401913373300933,0.9735258532578587
43,-3.095683010871653,-3.3111163048727925,0.9699806034886601
44,-3.092275319671171,-3.2693135773342723,0.9685147519783498
45,-3.0248291594077275,-3.2520992976375886,0.96402813625441
46,-3.027538380111582,-3.255778481727341,0.963279914790293
47,-3.0840680881478875,-3.2775033051284543,0.9647243618420327
48,-3.1065890345023943,-3.2952299423631746,0.9638258270877568
49,-3.0163621059355137,-3.269656392791657,0.9585922984148638
50,-2.8631640478995903,-3.15462487489023,0.9539149857675356
51,-2.6839778152330838,-2.9842958107284803,0.9481991877885233
52,-2.531086865488669,-2.8258544748124153,0.9411284420275773
53,-2.3899507009989067,-2.7295860378879673,0.9316890923339906
54,-2.3297398271636665,-2.664383911589754,0.927750253659122
55,-2.31279189279694,-2.6183378635567687,0.9292959791790014
56,-2.4596489841187577,-2.6198477619055276,0.9376984858757659
57,-2.3642439003651816,-2.55070978205138,0.9348491492932705
58,-2.3097484832969712,-2.4759804396145966,0.9281213014835422
59,-2.2733440646128655,-2.404056902851711,0.9213989225792327
60,-2.237211081890564,-2.3295109195941124,0.914159739580304
61,-2.1484393807469133,-2.2427236107355752,0.9082624225768553
62,-2.198603050487054,-2.2268410732010318,0.9177626565243848
63,-2.1543457135787323,-2.2173750563593724,0.9238855487343941
64,-2.120970616192153,-2.223897990304414,0.9301770407184415
65,-2.0607375282185787,-2.2604749495498857,0.9334185305717723
66,-2.128169257089212,-2.33328298688218,0.9476922337443099
67,-2.2851801254072597,-2.4393986108746417,0.964933097403256
68,-2.3944478810795773,-2.490608919575304,0.9814102349116139
69,-2.551681257778091,-2.584083680571898,0.9907615899745051
70,-2.6164744184794473,-2.660138167253546,0.9949388076708795
71,-2.7051380235274336,-2.7223216555060645,0.9965472594327409
72,-2.7251392051709447,-2.7635388173048203,0.9959991473818375
73,-2.653434044544883,-2.777612125451306,0.9945622697856735
74,-2.709201705727992,-2.8111801705308204,0.9915636188016272
75,-2.810345212876382,-2.852809091198322,0.9861679484593224
76,-2.898374289970252,-2.868313613787588,0.9771379006008462
77,-2.865380934732548,-2.826464891403744,0.965854144960379
78,-2.8704532521463078,-2.7317798162668834,0.9501953597693357
79,-2.6915840298426703,-2.5264697104481675,0.9313987997224624
80,-2.443467058330589,-2.239234638087083,0.90874658218684
81,-2.0445207467799262,-1.8439403592963526,0.8679034822013297
82,-1.6956499658817847,-1.3882518797699692,0.7713771945844575
83,-1.2882893106878328,-0.8856691023280641,0.4853102943495493
84,-0.9333306826232729,-0.34781002611495027,0.06038734463925477
85,-0.3958505677288485,0.13124561714159572,0.007071913021366338
86,0.12411239633092919,0.562700004485463,0.09834101575489229
87,0.6523868713026786,0.9203209012125011,0.2047926696774265
88,1.1617151829856993,1.1574634389847247,0.26763593320552326
89,1.7605260999690473,1.2818766954792227,0.28140352709223915
90,2.446453730533449,1.2000098225277656,0.2522557593033268
