gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.616996271908829,3.3979938204836593,0.8707430487982959
2,3.747788368242709,3.0483755466193947,0.9104835733058934
3,2.9882210975215457,2.5847048175537255,0.9378773091039704
4,2.233120643327311,2.069321811042028,0.958982241969511
5,1.2430079330369153,1.5292579025801336,0.9313336978409698
6,0.8694574270973134,1.1503619863873724,0.8775034420173726
7,0.7282075323540085,0.957344903140884,0.8549962533869884
8,0.776314861958781,0.8813429019437367,0.8926242494170261
9,0.8920460294528312,0.8904996808251402,0.9379560924738048
10,1.0645852057919,0.9683399155986753,0.9685219292192628
11,1.227489925089867,1.0644815455820626,0.9644762827078778
12,1.3341741594431369,1.1569995752642013,0.9550192022130325
13,1.437449501012543,1.239948688908194,0.943792081010286
14,1.4699936517771675,1.2889677306149603,0.9327952360731165
15,1.5622393428976467,1.323059785877237,0.9149492974984688
16,1.6049959686098192,1.3120454313985335,0.8976246487802529
17,1.4343473526251729,1.2228310794600032,0.9024953308656942
18,1.2737868559285743,1.0929025899784286,0.8937653412032267
19,1.187018526828524,0.9397140206046699,0.8581136080971672
20,0.9551175417611375,0.727742221372173,0.8194572471551627
21,0.6291829667584352,0.5113435372074112,0.8194918003385532
22,0.24421493171248584,0.29114959248045097,0.6900133607140568
23,0.0982807356003832,0.16287945726908148,0.3537146947936818
24,-0.06044950689220059,0.10351949366686317,0.1364381000907242
25,0.040461954900456475,0.14888857390707977,0.27735664377153424
26,0.263070384977982,0.27551700045223126,0.5732533356658787
27,0.5385202778224084,0.4540551434572562,0.689654674272046
28,0.7944397416376887,0.648317880100299,0.7145248679922565
29,1.0344987904131813,0.8523476812136849,0.7346110970020779
30,1.3076238046027355,1.0482875561034046,0.7457095386352348
31,1.5899000501580303,1.2337382257897103,0.7658576115282782
32,1.6868077969528712,1.3147428012749751,0.7915372934697649
33,1.6561454922170014,1.33086174644527,0.8347549028924193
34,1.4203627313611833,1.244422027433826,0.8907156275466439
35,1.203144427758616,1.116018599058267,0.933763265129393
36,0.9529978940194269,0.9572721954875881,0.9623783648880293
37,0.7243860482597484,0.8017139077129244,0.9665027305406967
38,0.7050368499640172,0.6887636462131149,0.9658448315597535
39,0.6429187657962757,0.5764473619497545,0.9424585864900796
40,0.582227605348271,0.4675281987367947,0.8843303090684581
41,0.5031891620004899,0.3528189439738518,0.7711584324574707
42,0.3939542918511506,0.223581913593653,0.5442491079571331
43,0.23618309121084166,0.07906956324148201,0.14262735045531783
44,0.032817765860454526,-0.07482785382096657,0.1625304376320369
45,-0.08571906231818502,-0.21529209650533626,0.6034173126072536
46,-0.25559280637262416,-0.36372753269757696,0.8030865978049331
47,-0.46032752910659835,-0.5071693025619399,0.8656469418159213
48,-0.6080530046363493,-0.6222719397778269,0.8790930459591925
49,-0.648960017241734,-0.6967030580569424,0.8927239453790353
50,-0.6792465761760468,-0.7348398120109245,0.8832454002890253
51,-0.6706123928654961,-0.7406747658414637,0.8701104632628102
52,-0.6474749203429383,-0.7200304434688103,0.8506174377677056
53,-0.5617922150743653,-0.6699236440467562,0.8416333759045089
54,-0.5037779258658702,-0.6093332155067517,0.839332260318808
55,-0.4335949179730051,-0.5329339306371739,0.8314890068991351
56,-0.46191712780891975,-0.4526140421711043,0.809115109388997
57,-0.2679316793054568,-0.31229698395366096,0.7622514540414053
58,-0.0982710762545139,-0.15945929439387294,0.5780071007324088
59,0.04883624496960692,0.0005712281276390288,3.1750730390411874e-05
60,0.2037773364584609,0.1718441305360165,0.7334985888024355
61,0.4280052844150305,0.3641605414346203,0.8366901770140054
62,0.5481671106515933,0.5435133871316045,0.8682741358117156
63,0.7994612740200864,0.7414422300082234,0.8570708986838191
64,1.046184053792149,0.9202570392114304,0.8315399904905927
65,1.2867027894877539,1.055035381314244,0.7911618875679146
66,1.3637734566356812,1.1054055229741853,0.7628786259939888
67,1.2801529083789318,1.0597046967363095,0.7293838680744698
68,1.1652409691030698,0.9595315267501345,0.6713160604655997
69,0.9835002036666083,0.7932932912649027,0.5762254462224112
70,0.8379932713746712,0.6112403272824529,0.4447108709505141
71,0.6202600701351002,0.3926548638341473,0.26526083209263907
72,0.38683943673813703,0.1581387412786408,0.06583880780565865
73,0.14824363891693793,-0.11268816220277912,0.042546708015328116
74,-0.20305879017960252,-0.42191263163396264,0.5079104583351808
75,-0.6518438286319906,-0.7827265513792078,0.8814793600792784
76,-1.1006642979373282,-1.1345915862015528,0.9564658263835696
77,-1.4473271219202615,-1.4552878600592514,0.9503865453544789
78,-1.8253495657981147,-1.7284526279150052,0.9332431356908634
79,-2.0239949535876804,-1.8988649002979259,0.9182548738932083
80,-2.1352543335116025,-1.980225492709273,0.9084613865851379
81,-2.058386915648316,-1.9446160258548377,0.9006643148666746
82,-2.004756058332714,-1.818905666633592,0.8909272858039707
83,-1.8679917377596211,-1.6055513483074024,0.8788798338287647
84,-1.6236941152847977,-1.2822197060431002,0.8525100208290599
85,-1.1226095808690844,-0.848911041877801,0.8600204527771549
86,-0.520503910113348,-0.36053859736070115,0.7101198029934601
87,0.17710775703308174,0.1542580510194786,0.08649174817505356
88,0.9730827683059943,0.6404710577289511,0.30865541808159613
89,1.938456354200389,1.0319305707012965,0.3161092787571622
90,3.0200806101935997,1.207106015171214,0.2374378228281857
