gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.5196794843177486,-1.5782727123319549,0.8909479371750569
2,-1.5577313444493484,-1.788000724877704,0.9083577923548998
3,-1.605385779239441,-1.9906583615118525,0.9115766890751617
4,-1.7915853663123926,-2.2321252242133163,0.9242826787065145
5,-2.357059210025909,-2.568744979112348,0.9563841284801713
6,-3.3342869181501555,-2.982944747034604,0.9633415615414967
7,-3.445139509997534,-3.2331411451065835,0.9770801352665629
8,-3.466073270933157,-3.423090817622246,0.9813245011153364
9,-3.6139197962645992,-3.6672691479386472,0.9783766454438579
10,-3.8140878323506513,-3.9457151901958665,0.967766999586958
11,-3.9130109117162646,-4.14540671133274,0.9577536757402285
12,-3.940313445159336,-4.175970588759198,0.9593636722451822
13,-3.844588556803592,-4.054773620926795,0.9647768917626914
14,-3.8103990269460155,-4.0130661505970115,0.9640519929859792
15,-3.6339688375021977,-3.892441988622008,0.9598375804061401
16,-3.3872769008011345,-3.6932648594792337,0.957286842803564
17,-3.276640122315166,-3.4946670352257083,0.9611354275504984
18,-3.094658579319366,-3.268484285490773,0.9622090280853408
19,-2.7927068894208786,-3.0336091747355205,0.9558056235669319
20,-2.558557035474132,-2.827518285897447,0.9508280007214724
21,-2.567913892368506,-2.780030423657354,0.9522119968089553
22,-2.602337458728198,-2.7487167903557097,0.9621696452727008
23,-2.581052334207925,-2.6921273258206293,0.9684937154609026
24,-2.665434177031784,-2.6749288961750044,0.9703604186464049
25,-2.584301066282569,-2.6415582873493126,0.9675008063258947
26,-2.4833550653356724,-2.623831302750671,0.9630598365913505
27,-2.42488228942193,-2.642750816660767,0.9555644936892418
28,-2.511392283071564,-2.7260976020391587,0.9527268694545923
29,-2.680405753961986,-2.8479522043168064,0.9557773437143122
30,-2.768861682219449,-2.9535400478828606,0.9561422409433211
31,-2.8892574500122463,-3.129982666501577,0.9606276978837501
32,-3.038832773147351,-3.288924107673052,0.9682028607209799
33,-3.260909460956191,-3.4624190149449716,0.9769236744261693
34,-3.570682587511874,-3.645411561830091,0.9846656762049794
35,-3.7427001433911755,-3.756525547930776,0.9874853012000236
36,-3.876561592347298,-3.823449127667267,0.9889099762118807
37,-3.9543911914771344,-3.865718836205459,0.9905362066953192
38,-3.813825823565094,-3.849457626990012,0.9911476083603944
39,-3.704433678185251,-3.803453820749469,0.9887200044779962
40,-3.546322395105835,-3.6911474597375604,0.9835335105159398
41,-3.373085273299057,-3.5461550412576974,0.9783144546293774
42,-3.220586665976043,-3.42365184934717,0.9730862497123434
43,-3.113568472352017,-3.326541727662269,0.9696279511519037
44,-3.105354089231605,-3.2800811238783374,0.9682492018987094
45,-3.034105949687637,-3.2594781451465327,0.9638496764307324
46,-3.033865369891282,-3.2607070752368306,0.9631753032890769
47,-3.0881055802165065,-3.28063751443429,0.9646741373483966
48,-3.1088071647966897,-3.296993868765306,0.9638100471889168
49,-3.0170636655419,-3.2702827041805693,0.9585980207460834
50,-2.8625193787676837,-3.1541846824480184,0.9539329938517122
51,-2.6820763747925414,-2.9827194329596045,0.9482145490128788
52,-2.528000398130189,-2.8229530936459577,0.9411229298260287
53,-2.3858221035889073,-2.725080650271996,0.9316283756826098
54,-2.324893700836583,-2.657951913716359,0.9275984694168448
55,-2.3078600219088914,-2.609691043558625,0.9289974652486024
56,-2.455716818122255,-2.608858753902344,0.937181602146566
57,-2.3631390366108462,-2.5376103769318004,0.9339244580217807
58,-2.3147368153119716,-2.46171949387567,0.926440622485061
59,-2.288647902100638,-2.3906603082705495,0.9187266532853744
60,-2.2727913801492834,-2.32126950800519,0.9092211735795501
61,-2.1984472927679235,-2.2527669686306946,0.9028474919216523
62,-2.2796505490948222,-2.2638470605505803,0.911564659586529
63,-2.276238976131208,-2.291092360169197,0.9158491256634148
64,-2.279459645643965,-2.346343178995395,0.9211258812674723
65,-2.2995895186764757,-2.4538178315789736,0.9233084608394766
66,-2.472259924259015,-2.6253874992256905,0.93575912251389
67,-2.7686849797012654,-2.868043453322752,0.9502762477635451
68,-3.096947741511849,-3.1374365834145848,0.9607946533405768
69,-3.4407833490991835,-3.4002497070562345,0.9672051653751659
70,-3.715585962811565,-3.64195411226026,0.9707785075016904
71,-3.98278872749579,-3.878128346008737,0.975541330158397
72,-4.163580482210182,-4.090952403974404,0.976842396282468
73,-4.213118929860139,-4.262103647195104,0.9793960076515126
74,-4.318800691718115,-4.4061552232108765,0.9868186498208497
75,-4.467135680001775,-4.557426347286215,0.9917797293142198
76,-4.604982513149207,-4.660059021555156,0.9921905862787274
77,-4.62633671533531,-4.6754638251044085,0.9881986967096832
78,-4.704704451005455,-4.6604434814853555,0.9821183433173475
79,-4.663377023279463,-4.648388367941036,0.9757011256056128
80,-4.589046878224326,-4.603650042883552,0.971665395885698
81,-4.4135281779095745,-4.522848335905046,0.9708202896126188
82,-4.324923348836637,-4.4190745647723295,0.9724879304220202
83,-4.211676590185289,-4.243131378411188,0.9767591236745516
84,-4.106395966926357,-4.105119179093007,0.9810310898962687
85,-3.9727578965113937,-4.084687386803988,0.9821925395370809
86,-3.922439146204033,-4.0993335892572516,0.981960284561224
87,-3.942461424904195,-4.16884626108239,0.9818590908806758
88,-4.034592572643578,-4.279361268926386,0.9792992230462566
89,-4.111959222660789,-4.38900466418482,0.975040049573788
90,-4.199372795647287,-4.499403866053021,0.9736420990035299
