domain_id,LineID,dune_station_m,road_station_m,n_crossings,dune_to_road_m,period_year,dune_vintage,road_line
1,12,8241.37,,0,,1996,1997,1978
1,13,8220.76,,0,,1996,1997,1978
1,14,8200.16,,0,,1996,1997,1978
1,15,8179.56,,0,,1996,1997,1978
1,16,8149.71,,0,,1996,1997,1978
2,17,8114.52,,0,,1996,1997,1978
2,18,8090.39,,0,,1996,1997,1978
2,19,8073.66,,0,,1996,1997,1978
2,20,8060.65,,0,,1996,1997,1978
2,21,8047.63,,0,,1996,1997,1978
3,22,8034.62,,0,,1996,1997,1978
3,23,8026.05,,0,,1996,1997,1978
3,24,8013.93,,0,,1996,1997,1978
3,25,7998.02,,0,,1996,1997,1978
3,26,7980.35,,0,,1996,1997,1978
4,27,7957.90,,0,,1996,1997,1978
4,28,7937.05,,0,,1996,1997,1978
4,29,7916.98,,0,,1996,1997,1978
4,30,7890.20,,0,,1996,1997,1978
4,31,7862.78,,0,,1996,1997,1978
5,32,7833.58,,0,,1996,1997,1978
5,33,7809.82,,0,,1996,1997,1978
5,34,7782.65,,0,,1996,1997,1978
5,35,7743.15,,0,,1996,1997,1978
5,36,7700.44,,0,,1996,1997,1978
6,37,7649.32,,0,,1996,1997,1978
6,38,7521.87,,0,,1996,1997,1978
6,39,7498.85,,0,,1996,1997,1978
6,40,7468.74,,0,,1996,1997,1978
6,41,7449.40,,0,,1996,1997,1978
7,42,7435.28,,0,,1996,1997,1978
7,43,7432.07,,0,,1996,1997,1978
7,44,7420.98,,0,,1996,1997,1978
7,45,7411.48,,0,,1996,1997,1978
7,46,7399.90,,0,,1996,1997,1978
8,47,7391.97,,0,,1996,1997,1978
8,48,7384.31,,0,,1996,1997,1978
8,49,7363.38,,0,,1996,1997,1978
8,50,7348.42,7502.87,2,154.45,1996,1997,1978
8,51,7346.86,7429.43,1,82.57,1996,1997,1978
9,52,7331.22,7399.18,1,67.96,1996,1997,1978
9,53,7314.43,7383.72,1,69.28,1996,1997,1978
9,54,7300.23,7366.36,1,66.14,1996,1997,1978
9,55,7290.34,7348.17,1,57.83,1996,1997,1978
9,56,7275.93,7330.10,1,54.17,1996,1997,1978
10,57,7259.55,7312.39,1,52.84,1996,1997,1978
10,58,7246.40,7294.69,1,48.29,1996,1997,1978
10,59,7231.02,7277.26,1,46.24,1996,1997,1978
10,60,7217.51,7259.72,1,42.21,1996,1997,1978
10,61,7201.79,7241.92,1,40.13,1996,1997,1978
11,62,7180.50,7214.83,1,34.33,1996,1997,1978
11,63,7161.64,7185.37,1,23.73,1996,1997,1978
11,64,7145.95,7170.47,1,24.52,1996,1997,1978
11,65,7130.03,7158.30,1,28.28,1996,1997,1978
11,66,7118.89,7146.31,1,27.42,1996,1997,1978
12,67,7106.70,7134.32,1,27.62,1996,1997,1978
12,68,7088.39,7122.33,1,33.95,1996,1997,1978
12,69,7068.89,7110.34,1,41.45,1996,1997,1978
12,70,7051.52,7098.35,1,46.83,1996,1997,1978
12,71,7035.41,7086.36,1,50.96,1996,1997,1978
13,72,7019.29,7074.38,1,55.08,1996,1997,1978
13,73,7003.37,7062.39,1,59.02,1996,1997,1978
13,74,6987.99,7050.40,1,62.41,1996,1997,1978
13,75,6972.17,7038.47,1,66.30,1996,1997,1978
13,76,6955.62,7026.77,1,71.15,1996,1997,1978
14,77,6939.43,7015.22,1,75.79,1996,1997,1978
14,78,6929.04,7003.13,1,74.09,1996,1997,1978
14,79,6913.38,6989.26,1,75.89,1996,1997,1978
14,80,6897.71,6976.86,1,79.15,1996,1997,1978
14,81,6880.67,6964.41,1,83.74,1996,1997,1978
15,82,6862.92,6951.84,1,88.92,1996,1997,1978
15,83,6848.26,6939.37,1,91.11,1996,1997,1978
15,84,6837.82,6927.43,1,89.60,1996,1997,1978
15,85,6818.03,6910.29,1,92.26,1996,1997,1978
15,86,6802.53,6888.33,1,85.80,1996,1997,1978
16,87,6784.32,6862.33,1,78.01,1996,1997,1978
16,88,6772.06,6841.42,1,69.36,1996,1997,1978
16,89,6754.67,6828.25,1,73.58,1996,1997,1978
16,90,6735.40,6815.99,1,80.59,1996,1997,1978
16,91,6716.13,6803.58,1,87.45,1996,1997,1978
17,92,6696.86,6790.61,1,93.75,1996,1997,1978
17,93,6673.13,6778.35,1,105.22,1996,1997,1978
17,94,6651.44,6765.93,1,114.50,1996,1997,1978
17,95,6632.91,6753.52,1,120.62,1996,1997,1978
17,96,6611.19,6741.11,1,129.92,1996,1997,1978
18,97,6593.39,6728.70,1,135.31,1996,1997,1978
18,98,6576.87,6716.40,1,139.53,1996,1997,1978
18,99,6561.40,6704.11,1,142.72,1996,1997,1978
18,100,6546.05,6690.91,1,144.86,1996,1997,1978
18,101,6529.99,6678.15,1,148.16,1996,1997,1978
19,102,6516.65,6665.60,1,148.95,1996,1997,1978
19,103,6498.37,6653.20,1,154.83,1996,1997,1978
19,104,6478.98,6639.77,1,160.78,1996,1997,1978
19,105,6463.75,6618.70,1,154.95,1996,1997,1978
19,106,6447.26,6587.10,1,139.83,1996,1997,1978
20,107,6428.79,6552.00,1,123.21,1996,1997,1978
20,108,6410.84,6518.46,1,107.62,1996,1997,1978
20,109,6394.11,6492.72,1,98.62,1996,1997,1978
20,110,6377.37,6477.93,1,100.56,1996,1997,1978
20,111,6363.44,6465.15,1,101.70,1996,1997,1978
21,112,6336.89,6452.46,1,115.58,1996,1997,1978
21,113,6310.10,6439.62,1,129.52,1996,1997,1978
21,114,6285.35,6427.31,1,141.96,1996,1997,1978
21,115,6250.50,6415.00,1,164.50,1996,1997,1978
21,116,6235.19,6403.32,1,168.13,1996,1997,1978
22,117,6209.64,6390.91,1,181.26,1996,1997,1978
22,118,6177.92,6378.62,1,200.69,1996,1997,1978
22,119,6146.59,6366.33,1,219.74,1996,1997,1978
22,120,6121.80,6354.09,1,232.30,1996,1997,1978
22,121,6097.64,6341.74,1,244.10,1996,1997,1978
23,122,6073.59,6327.58,1,253.99,1996,1997,1978
23,123,6048.96,6307.28,1,258.32,1996,1997,1978
23,124,6024.94,6284.65,1,259.71,1996,1997,1978
23,125,6006.56,6261.69,1,255.13,1996,1997,1978
23,126,5988.12,6239.03,1,250.90,1996,1997,1978
24,128,5951.05,6194.03,1,242.99,1996,1997,1978
24,129,5925.99,6171.62,1,245.63,1996,1997,1978
24,130,5907.29,6148.89,1,241.60,1996,1997,1978
24,131,5890.62,6126.31,1,235.69,1996,1997,1978
24,132,5875.50,6103.73,1,228.23,1996,1997,1978
25,133,5853.20,6080.99,1,227.79,1996,1997,1978
25,134,5835.72,6058.20,1,222.48,1996,1997,1978
25,135,5818.00,6036.09,1,218.10,1996,1997,1978
25,136,5792.54,6019.18,1,226.64,1996,1997,1978
25,137,5775.16,6007.44,1,232.28,1996,1997,1978
26,138,5754.86,5998.36,1,243.50,1996,1997,1978
26,139,5738.77,5989.18,1,250.41,1996,1997,1978
26,140,5726.57,5980.49,1,253.92,1996,1997,1978
26,141,5713.95,5971.49,1,257.55,1996,1997,1978
26,142,5701.28,5962.70,1,261.42,1996,1997,1978
27,143,5686.26,5953.44,1,267.18,1996,1997,1978
27,144,5662.70,5944.87,1,282.16,1996,1997,1978
27,145,5638.51,5935.67,1,297.16,1996,1997,1978
27,146,5621.14,5927.22,1,306.07,1996,1997,1978
27,147,5603.35,5910.93,1,307.57,1996,1997,1978
28,148,5583.22,5887.61,1,304.40,1996,1997,1978
28,149,5563.33,5864.23,1,300.90,1996,1997,1978
28,150,5544.53,5841.47,1,296.94,1996,1997,1978
28,151,5530.03,5818.02,1,287.99,1996,1997,1978
28,152,5513.37,5794.98,1,281.61,1996,1997,1978
29,153,5482.61,5771.93,1,289.32,1996,1997,1978
29,154,5455.16,5748.67,1,293.52,1996,1997,1978
29,155,5433.91,5725.57,1,291.66,1996,1997,1978
29,156,5412.73,5702.69,1,289.96,1996,1997,1978
29,157,5389.68,5679.53,1,289.86,1996,1997,1978
30,158,5368.67,5656.05,1,287.39,1996,1997,1978
30,159,5356.87,5633.42,1,276.55,1996,1997,1978
30,160,5336.02,5610.47,1,274.45,1996,1997,1978
30,161,5308.07,5587.59,1,279.51,1996,1997,1978
30,162,5294.29,5564.86,1,270.57,1996,1997,1978
31,163,5272.26,5541.62,1,269.36,1996,1997,1978
31,164,5238.97,5514.76,1,275.80,1996,1997,1978
31,165,5220.50,5483.35,1,262.84,1996,1997,1978
31,166,5196.05,5452.69,1,256.64,1996,1997,1978
31,167,5167.53,5421.39,1,253.86,1996,1997,1978
32,168,5149.77,5390.13,1,240.36,1996,1997,1978
32,169,5127.79,5358.64,1,230.85,1996,1997,1978
32,170,5099.43,5332.37,1,232.94,1996,1997,1978
32,171,5069.05,5314.04,1,244.99,1996,1997,1978
32,172,5034.34,5296.72,1,262.38,1996,1997,1978
33,173,5009.21,5278.00,1,268.80,1996,1997,1978
33,174,4976.18,5260.11,1,283.93,1996,1997,1978
33,175,4958.37,5241.95,1,283.58,1996,1997,1978
33,176,4929.14,5223.88,1,294.74,1996,1997,1978
33,177,4880.01,5205.71,1,325.70,1996,1997,1978
34,178,4847.99,5188.34,1,340.35,1996,1997,1978
34,179,4823.17,5170.31,1,347.14,1996,1997,1978
34,180,4824.70,5151.22,1,326.52,1996,1997,1978
34,181,4756.65,5128.61,1,371.96,1996,1997,1978
34,182,4718.82,5105.55,1,386.72,1996,1997,1978
35,183,4685.17,5082.48,1,397.31,1996,1997,1978
35,184,4643.38,5059.41,1,416.03,1996,1997,1978
35,185,4615.84,5036.34,1,420.51,1996,1997,1978
35,186,4591.30,5013.28,1,421.97,1996,1997,1978
35,187,4567.46,4990.28,1,422.81,1996,1997,1978
36,188,4550.84,4967.40,1,416.56,1996,1997,1978
36,189,4549.00,4944.51,1,395.52,1996,1997,1978
36,190,4530.30,4921.47,1,391.17,1996,1997,1978
36,191,4528.02,4898.42,1,370.40,1996,1997,1978
36,192,4511.68,4875.40,1,363.71,1996,1997,1978
37,193,4481.75,4852.29,1,370.54,1996,1997,1978
37,194,4457.42,4829.32,1,371.90,1996,1997,1978
37,195,4436.51,4806.18,1,369.67,1996,1997,1978
37,196,4417.83,4783.04,1,365.21,1996,1997,1978
37,197,4401.27,4759.90,1,358.63,1996,1997,1978
38,198,4390.96,4736.46,1,345.50,1996,1997,1978
38,199,4382.25,4713.05,1,330.80,1996,1997,1978
38,200,4363.53,4690.13,1,326.61,1996,1997,1978
38,201,4354.34,4667.83,1,313.49,1996,1997,1978
38,202,4347.34,4644.80,1,297.46,1996,1997,1978
39,203,4336.06,4621.77,1,285.71,1996,1997,1978
39,204,4327.77,4599.22,1,271.45,1996,1997,1978
39,205,4322.70,4581.37,1,258.67,1996,1997,1978
39,206,4315.05,4568.20,1,253.16,1996,1997,1978
39,207,4307.33,4560.21,1,252.88,1996,1997,1978
40,208,4300.14,4552.36,1,252.22,1996,1997,1978
40,209,4297.98,4544.40,1,246.42,1996,1997,1978
40,210,4293.56,4536.44,1,242.88,1996,1997,1978
40,211,4286.36,4528.52,1,242.15,1996,1997,1978
40,212,4282.09,4520.63,1,238.54,1996,1997,1978
41,213,4279.39,4512.74,1,233.35,1996,1997,1978
41,214,4283.30,4504.74,1,221.44,1996,1997,1978
41,215,4282.87,4496.60,1,213.73,1996,1997,1978
41,216,4265.25,4488.57,1,223.32,1996,1997,1978
41,217,4259.57,4480.64,1,221.07,1996,1997,1978
42,218,4254.16,4472.72,1,218.56,1996,1997,1978
42,219,4248.86,4464.79,1,215.93,1996,1997,1978
42,220,4243.87,4456.80,1,212.93,1996,1997,1978
42,221,4245.22,4449.12,1,203.90,1996,1997,1978
42,222,4255.64,4441.45,1,185.80,1996,1997,1978
43,223,4250.64,4434.35,1,183.71,1996,1997,1978
43,224,4236.49,4427.86,1,191.38,1996,1997,1978
43,225,4226.46,4421.25,1,194.80,1996,1997,1978
43,226,4219.66,4414.64,1,194.98,1996,1997,1978
