gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.791078969971204,3.544470261408769,0.8719882031113089
2,3.956467732087367,3.1971284865394005,0.9043977955718453
3,3.23066921739528,2.7200295266933336,0.9250530974277993
4,2.508368422612148,2.1565984000195138,0.9376443973632926
5,1.5696885910861056,1.5304459412018978,0.9183184282824538
6,0.3625896074050615,0.9218666726136417,0.5943794068884715
7,0.18883408563451667,0.6078793965097459,0.3926840494509922
8,0.28157591383769615,0.5123129178677692,0.3848443496710925
9,0.5485706264717919,0.5579405221416995,0.6089243343497649
10,0.7758830810959807,0.6572150104752268,0.817518260754579
11,0.991990717470253,0.7828136931389481,0.8932462106444846
12,1.1376313954244324,0.9042572135675718,0.9014134909705408
13,1.2650569088081283,1.0085741915053599,0.8891388554022219
14,1.3052836981599285,1.0637563570724649,0.8672642895440065
15,1.391600090693737,1.0873211461379382,0.8282487389339505
16,1.4146712347148422,1.0472121586978205,0.7824098769727665
17,1.1985692384597315,0.9084406709117532,0.7545563498858667
18,0.9630592350526058,0.7053905130351111,0.6751098040249469
19,0.7741354768650126,0.45661868676322503,0.4682009694267434
20,0.43443561662397767,0.13145928197456924,0.08192877419348699
21,-0.08325610176252667,-0.26448975850217177,0.3185669029999494
22,-0.5417048399210216,-0.5652446185923218,0.6602049505953883
23,-0.7028927787636349,-0.7010296374884409,0.6694304763645409
24,-0.8686136942542362,-0.7696087617273267,0.6382437748203611
25,-0.7571719641619893,-0.7146214023902582,0.6072634196555201
26,-0.506506138527493,-0.5724838481703473,0.554688304393901
27,-0.1931902167078988,-0.3695241752014905,0.3712435145867755
28,0.1528146849800578,-0.1058250970748289,0.04005604673730734
29,0.4564243665804497,0.16983108492333973,0.08008335207091755
30,0.8290115753437022,0.4610849579743845,0.33549781422605585
31,1.162864399610862,0.7259344922514304,0.5162460152235019
32,1.4228843091389536,0.9453273740311615,0.6271733402990282
33,1.437850279736176,1.0293064337537916,0.7070976564280067
34,1.2370905533461154,0.9980010113429799,0.7969855792099826
35,1.0346880346995022,0.9115683587178199,0.8715361508358171
36,0.8042124475283344,0.7875589490554635,0.926293008229153
37,0.5875375688234271,0.6569703460246713,0.9426197854567556
38,0.5743644150171349,0.5636207396353801,0.9464475201795441
39,0.5259648553234001,0.46937959515411815,0.9171829798686331
40,0.487207366673465,0.37835224485889957,0.8365029078733881
41,0.42633779786365267,0.2793459383825063,0.6805257001712384
42,0.33205944166402335,0.16357909329296758,0.38974939762737937
43,0.18647675681977488,0.030367185062610196,0.023911757399493472
44,-0.007068985471869382,-0.11424471484460644,0.31345955213068166
45,-0.1178242634414346,-0.24725559988133416,0.6707346667759406
46,-0.28168939813258476,-0.38987506097753805,0.8279726848600186
47,-0.4820085618032863,-0.5289534359954176,0.8790337004151674
48,-0.6268545328248365,-0.6410132826409193,0.8887134067811951
49,-0.6664233961623722,-0.7136496213121789,0.9002401167772976
50,-0.6969454215593032,-0.7512646183058728,0.8905028744068897
51,-0.690764698701787,-0.759599077220534,0.8792606255729603
52,-0.6716112051108212,-0.7429539037020748,0.8630055077188512
53,-0.5902133473181493,-0.6984749473814822,0.858101782869971
54,-0.5403264677926927,-0.6446223334712569,0.8608938047877747
55,-0.47902898555639695,-0.5772846801178444,0.8617232353594708
56,-0.5188583788675715,-0.5089656812151109,0.856491319700085
57,-0.33980056063628583,-0.3840904989026883,0.8492054639534287
58,-0.1888102396030263,-0.2506348110419581,0.8022507514224226
59,-0.06505422151685707,-0.11502725495527867,0.5873074507608517
60,0.06142823116369982,0.026966533724033192,0.05512489246564489
61,0.2510158525280531,0.1848679138124228,0.5215907921492848
62,0.3289190572172629,0.3237369055438946,0.6608431906398842
63,0.5432969389904428,0.47852601775752324,0.6833241219754824
64,0.7568445413305198,0.6109096203883505,0.6565371924690087
65,0.9674922577070901,0.6997680196070126,0.600342370276973
66,1.0018383763461316,0.6939754708233477,0.5357656348644052
67,0.8730922082329016,0.5827247660427309,0.43175458293612734
68,0.6318451321551948,0.3639109921126904,0.21744627583902854
69,0.4144356399654498,0.14165689657776925,0.03872833171309431
70,0.24744555584511546,-0.09403106079121729,0.016276071820712446
71,0.017880356165551347,-0.35050341276818375,0.18795566006762499
72,-0.19982552283154292,-0.5923199473766066,0.4161724222410552
73,-0.4035931624502155,-0.8362647647902365,0.6208156195976694
74,-0.8323130016588038,-1.1876350860816203,0.8253492065563351
75,-1.347542411230097,-1.6069617548678308,0.9273420213916145
76,-1.886114573465329,-2.0322462931930168,0.9517582147026424
77,-2.2658984974485064,-2.373267035560477,0.9355651171290057
78,-2.6582527111761918,-2.6611074791545968,0.9172481771675207
79,-2.8725021731546803,-2.8759398031081327,0.9040825549056104
80,-2.969190869245449,-2.921338999719909,0.8924044837214515
81,-2.8668569848378866,-2.84344363901173,0.8876765236943823
82,-2.7615239175800523,-2.6666029211157465,0.884149259951992
83,-2.5612673366513263,-2.326857245917984,0.8799585922194691
84,-2.145634689927829,-1.8842701252255958,0.8861215617390206
85,-1.5564953277485984,-1.3551163973200844,0.9117284580959457
86,-0.8522245998057769,-0.7656863063475775,0.8874458590318923
87,-0.05928385363868074,-0.15696355710605958,0.07685268324061112
88,0.8097742169217781,0.41017714541095796,0.14067088191141586
89,1.839540890952776,0.870883250882914,0.2335912975066856
90,2.972107461434098,1.099923755997288,0.19842179412057703
