gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,0.5125877703364494,0.47231054718217635,0.9631938853265515
2,0.02471802255104194,0.15959203722912083,0.47521954797034816
3,-0.008623768094366824,-0.04717700768661694,0.22207932606337732
4,-0.031164249656012544,-0.22642159352713437,0.5877896496450825
5,-0.46796063936717475,-0.47499765789565185,0.892768651958152
6,-1.1189226414126097,-0.7350518435753401,0.7661082331871001
7,-1.0607006915434796,-0.8133213605684052,0.8816939510288752
8,-0.8281287440168853,-0.8051810210403089,0.9704878673915447
9,-0.7329237807402933,-0.7999467529840064,0.9910879479169795
10,-0.7238967495380166,-0.8036421270783207,0.992433994954555
11,-0.8302697588757837,-0.830444366002976,0.9862317355647355
12,-0.7425946846064108,-0.7906643793319008,0.9700421206059537
13,-0.6973599718211517,-0.7450604956783021,0.9427389559989574
14,-0.5970669563886986,-0.6976083958064125,0.8893482362874983
15,-0.41891352607162846,-0.6497148736702989,0.7980966388156252
16,-0.2971271078923564,-0.6143290069805045,0.7356381452910841
17,-0.5069659544838941,-0.6378882667319153,0.8328957115436733
18,-0.5062126842975886,-0.6133114610625575,0.8434930686355115
19,-0.346572350849965,-0.5456292482795949,0.803510763151212
20,-0.2627855994127458,-0.5004695712261359,0.7582750673327644
21,-0.29241761507701086,-0.4655548095051374,0.8070546208002259
22,-0.3670233474633278,-0.46095173075643486,0.8783456455032294
23,-0.44568977931021436,-0.4712272468229509,0.9317906265773628
24,-0.5691018997607898,-0.4937109995636175,0.9434580535055435
25,-0.54433008129472,-0.48177065503743766,0.9485371480040035
26,-0.489498294070836,-0.46164556956293673,0.9369622401966727
27,-0.35449928300740796,-0.42879253875036005,0.8663676706610857
28,-0.36465056687129616,-0.43224231988464284,0.8465758726758633
29,-0.3666904947799594,-0.4541052305875514,0.826662498723122
30,-0.33710681240181656,-0.48699432190284436,0.8092685462640623
31,-0.42176836597973305,-0.5729596439913376,0.8719513252264675
32,-0.5504474015388041,-0.6916932663984311,0.9391441012148227
33,-0.7690696533920345,-0.8453677306977382,0.9906483654393298
34,-1.0514337925197652,-1.013533192147979,0.9961826561768808
35,-1.1979061091531549,-1.1478289121635752,0.9863107388044774
36,-1.4017799161429139,-1.2732458111214064,0.9694147859285673
37,-1.5668158444085747,-1.3593743184701932,0.9535228035569019
38,-1.5408292432714916,-1.366688740078288,0.9577082647040359
39,-1.4541466694068732,-1.3185476169867567,0.9679479887691974
40,-1.2841281234777853,-1.2193741364916733,0.9838384529142558
41,-1.0793425277419373,-1.0925512588245065,0.9958729090199191
42,-0.8985484578416617,-0.9639042483850933,0.9969796872835184
43,-0.7403474019131864,-0.8389874076271185,0.9879543810146003
44,-0.6954977526695074,-0.7456728734403428,0.9848184434622003
45,-0.5872206410162107,-0.6562472861688725,0.9649367143350616
46,-0.4992303224207717,-0.5700044996024745,0.9352346458937869
47,-0.44849786836766725,-0.49465385207680485,0.8999709070490596
48,-0.3701084814832029,-0.4223052822965039,0.8369385914856126
49,-0.30885684289160054,-0.36719618916544366,0.760911960215096
50,-0.29139342096677867,-0.3283121933687908,0.6788231517648322
51,-0.20985092542059647,-0.2530710614975007,0.521303864556879
52,-0.10978494736837092,-0.16844255863320917,0.2960004576230514
53,0.0026315729103771448,-0.08661051471495958,0.08573555303971792
54,-0.022947347960234767,-0.04729339811831223,0.028609400795342244
55,0.07290381913280726,0.0023723927793848697,6.907382645016114e-05
56,0.17956325585219018,0.04756535974088278,0.0238859184400122
57,0.12023726342731607,0.05028002421365889,0.03479519394048036
58,0.05655026944914425,0.031860784719427514,0.01892799200077866
59,0.08177951552252125,0.013371905433085874,0.0036348588584883545
60,-0.056352972664990376,-0.05008384681732298,0.07382131307985129
61,-0.09477074388960319,-0.10599884348984308,0.30370707343303105
62,-0.2235128686475946,-0.18747051598625442,0.6363265397092315
63,-0.26177169424827296,-0.2603719587260159,0.7654463632035207
64,-0.2559323489907911,-0.3364334772304899,0.789158543838615
65,-0.3422270231238144,-0.44738049289645276,0.8540825635146587
66,-0.4238881594225859,-0.5854542362386108,0.8966183889590618
67,-0.6645434812821804,-0.7785745730958314,0.9700987167129784
68,-1.001786924895714,-1.0077296006005352,0.9989539364772386
69,-1.3035449767281535,-1.2360214303666825,0.9962219358245861
70,-1.4653610861559172,-1.4316484907697198,0.99551989918141
71,-1.6686063595614542,-1.620498505916573,0.9925694437017121
72,-1.868709570282317,-1.787044076066187,0.9901097481032468
73,-1.9971186858179863,-1.9151923780267042,0.9901627806620453
74,-1.9998536168122882,-1.9956361749569662,0.993483242153702
75,-1.9970202110100217,-2.057662092046142,0.9947228498314976
76,-2.0565369315277167,-2.1178687485421595,0.9946042318979242
77,-2.1789402036736645,-2.1799308505663637,0.9933518373623953
78,-2.4213642484869524,-2.252350937302235,0.9867407341792493
79,-2.403956367423052,-2.237084560373913,0.9877267845532733
80,-2.2902643788670503,-2.181545447645743,0.9927252942579023
81,-2.0988217899207484,-2.0851622740173137,0.9979813560499482
82,-1.962158494351661,-1.9914253596081921,0.9992373200500961
83,-1.7749707792382652,-1.891135321477244,0.9955284452497438
84,-1.790240586314394,-1.8481966010699618,0.9927691212975018
85,-1.729725624267303,-1.7669073613999753,0.9896130927955603
86,-1.6159058539747093,-1.701538192259947,0.980763439199996
87,-1.5281681625642705,-1.6772546524371998,0.9621528089387396
88,-1.6303673465888096,-1.742027244096321,0.9511176455815857
89,-1.7171625610770207,-1.8599841149262961,0.9420508074648948
90,-1.9167946531520101,-2.0699111643452883,0.94457131904753
