gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,5.655093924100064,3.5484555731754264,0.5252142989650903
2,2.4407014628769894,2.7034502412982566,0.569218358698737
3,4.420176704455896,2.732425174002199,0.47294037919414433
4,4.327981599876954,1.8822463006955863,0.2584949675136273
5,1.3954885885125674,-0.21880950121509626,0.013311350597964289
6,-9.954253201362008,-4.879620521047372,0.40404177317845624
7,-9.946434366501178,-5.995561276089664,0.576811522824261
8,-6.779025385546187,-5.420689458583443,0.7613393085783611
9,-4.500609669058706,-4.465902189525071,0.865649743592095
10,-2.760997818094048,-3.3480232123594895,0.9004805683885504
11,-2.3179083916871344,-2.468190710200599,0.9489338875110014
12,-1.1662719124407366,-1.38783216867258,0.9692078470076712
13,-0.3901114261878839,-0.39436103289013463,0.6987561688697133
14,0.708366522723996,0.6494881414229117,0.5801952090719225
15,1.766575643725316,1.6167162810443854,0.7635334406209101
16,3.717751359954101,2.6205767136973805,0.6918060870546789
17,2.3111231112141986,2.603660856176707,0.8595889492550269
18,2.568942955815146,2.8398557518730976,0.8809349667787867
19,3.5793157374846487,3.155750836501406,0.8567262384577787
20,4.332187907919433,3.2004475740044986,0.7700474056320067
21,3.458733517022665,2.5706064425328283,0.7944564084476045
22,1.1396782148687115,1.419033347087917,0.9537530300660033
23,-0.3661980762903373,0.4825665833584784,0.19981371911369705
24,-1.6030905355816816,-0.1775886497401515,0.01231942846637013
25,-1.1245331403438936,-0.15521254924026526,0.020166795143669813
26,-0.09580781127234721,0.23049349164772315,0.28688272892703226
27,1.130741034125354,0.6898969631738199,0.3239607593204815
28,1.5451719193319409,0.8188382547385621,0.20879375064005623
29,0.8643536181652962,0.4821545676240884,0.0659118720070907
30,1.2780853128553125,0.07270062320885923,0.0009438210618234466
31,-0.008628509685097794,-1.1405370317433818,0.2061694991530485
32,-1.677501373216988,-2.9225268279674927,0.7100661981560163
33,-5.103060597591788,-5.518803085148769,0.9901830954627927
34,-8.387675613069275,-8.210703223186744,0.9871648283382943
35,-10.771702602053535,-10.564676248421835,0.9653380956608916
36,-13.786128192431663,-12.724424486751728,0.9367082957646318
37,-16.202922825604738,-14.172981356536665,0.9102665864123004
38,-16.47810523575663,-14.387979415408543,0.9082928311652786
39,-14.735377598390446,-13.435538162436638,0.9275449281293897
40,-12.408346564061244,-11.787691417308961,0.9486787715761456
41,-9.451145264444156,-9.650127030947312,0.970184341447407
42,-7.235780263496833,-7.518035922893697,0.9840787011834635
43,-4.924708820274126,-5.327567108092817,0.9927986592907004
44,-3.1376949371732343,-3.2814877446001285,0.9893294848954559
45,-1.4059481656501833,-1.2996268787080236,0.6642961828619857
46,3.139615539206456,1.1548907370503787,0.15909170768142433
47,1.0464008190093799,1.80622736990966,0.646100162193251
48,2.5138290484328536,3.156329486475881,0.8771911153801519
49,5.2438925585234495,4.737928244224017,0.9075311299317332
50,7.319299903128662,5.962909118120809,0.8718729737364892
51,5.9285235495005635,6.094143112846906,0.9597812894699257
52,5.699637202351888,6.337896992279736,0.9683384515928093
53,6.770318582823555,6.832014714696427,0.9741859641342494
54,7.7010159207515505,7.196766010520231,0.9611928198882486
55,6.9244921634938565,7.00764939801172,0.9724950872527651
56,7.255961595802676,6.929682376704635,0.9664262971258794
57,7.183497064388965,6.590227838640129,0.9573456819938734
58,5.6931942628794525,5.735267431849725,0.9769629337274467
59,4.719728058187554,4.890959538049974,0.9820218414167191
60,3.75098822761577,4.002015494078291,0.980152865024833
61,2.6428033438738305,3.064539497519465,0.9637348644752882
62,1.602489293866191,2.1473526656936706,0.8969287551560158
63,1.1091471107954152,1.3369496303697197,0.6711831338505964
64,0.9485671824650126,0.4802789798579907,0.0900033685669307
65,-0.24141567756435375,-0.8824622071637195,0.1735636165972705
66,-0.267547466403812,-2.415421833360046,0.3985882456993354
67,-4.646725814451462,-5.5626910033492765,0.9378669210172375
68,-10.345271619124365,-9.305506438022197,0.9827474778578223
69,-12.833621890882828,-12.240339563949705,0.9910533283369855
70,-15.412989188818885,-14.925084859676506,0.9893405260006478
71,-17.978560705057394,-17.293935540879975,0.9875180988688971
72,-19.355491167045848,-19.08261523252898,0.9900605176154461
73,-19.716776438814254,-20.34202873528133,0.9926514300932242
74,-21.10401266975558,-21.650946567379588,0.9919750484669679
75,-22.461189457924124,-22.75931173074233,0.9897787018275334
76,-23.754499751542816,-23.565707215239055,0.9855144590406714
77,-25.48522138496576,-24.082001457320317,0.9763473125383629
78,-26.73498017529359,-23.883369778253957,0.959902469230669
79,-20.653776134389773,-21.43585565825247,0.988616816768147
80,-17.80730299472881,-19.47546397528234,0.9874697702194115
81,-19.10344728979388,-18.328617543931145,0.986268180109888
82,-15.613117246015333,-15.925325138264174,0.9960376263414136
83,-13.539925808910473,-13.724040365377569,0.9981047975164264
84,-11.319971539616875,-11.496224098415118,0.9979083081594805
85,-8.275768307387027,-9.080264045093069,0.9932943947453462
86,-5.778712418819331,-6.943819861393396,0.971184085394721
87,-5.46621596291022,-5.45901759679838,0.996598494933575
88,-4.5864764510800216,-3.8747353249436505,0.939897982151452
89,-3.789930042708615,-2.175369330347586,0.5886539904769894
90,-2.1647432127553787,-0.017082528091808873,5.809161813485897e-05
