gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.2336676288696253,-1.2871395528920775,0.8270030656337971
2,-1.174897068804239,-1.3992386066262965,0.8499868614865861
3,-1.1136883613840838,-1.4831135242384734,0.8527100677361363
4,-1.1523275460852347,-1.5752174989528247,0.8689051696596315
5,-1.5161399450692443,-1.7256127563741523,0.9182870074871373
6,-2.246492905981904,-1.9100635517472166,0.9137012394927906
7,-2.000757608299864,-1.8452842164971701,0.9471765197365504
8,-1.6543362955091652,-1.6963496818946155,0.9677347027706629
9,-1.4080001693287159,-1.5341595792565514,0.9744880920888535
10,-1.191298264728084,-1.3561262839420376,0.9752452146284123
11,-0.9984031865504222,-1.1918945813447863,0.9664493324013788
12,-0.8872499879570569,-1.056259384777298,0.9596495497778241
13,-0.7900395501381354,-0.9423700124393773,0.9527300971455457
14,-0.7546917014544305,-0.8628298755125048,0.9458076509788549
15,-0.6456861626417776,-0.7883007143688654,0.9257493687332103
16,-0.5669729348295732,-0.7416514257925628,0.9035702883601049
17,-0.6685514590316416,-0.750886301614498,0.9286793506885123
18,-0.7198646198628922,-0.7801437965157181,0.9293504076152814
19,-0.6555308007763415,-0.8135815262655038,0.9049193628306462
20,-0.7043085454938591,-0.8972293092678457,0.9013031406505527
21,-0.8342765287777183,-0.9914823806830728,0.9286786373859317
22,-1.0476690589384816,-1.118149080592615,0.9542363682607607
23,-1.158006421155187,-1.211944429196555,0.959740456863031
24,-1.3337568060379454,-1.2875891303552447,0.9644698914887125
25,-1.3037719639135503,-1.310186203266574,0.9627211219985381
26,-1.2061585003606523,-1.3024069594614698,0.9526107821817954
27,-1.1152893902441974,-1.2895614199407215,0.9393495504085481
28,-1.1450886187496507,-1.30403957161951,0.943445920609167
29,-1.2432357935809706,-1.3566396211607394,0.9540559365093715
30,-1.249385130628798,-1.3811096911273553,0.9606277360238176
31,-1.231593597590836,-1.4148593387299777,0.966580792206682
32,-1.3147835523087452,-1.4948077452700732,0.9788480985858986
33,-1.4327810872247937,-1.5752260429678995,0.9883144065630097
34,-1.672708423554468,-1.689237531624443,0.9872642743242309
35,-1.810701018441614,-1.7785489987599328,0.9768269835795774
36,-1.9318539649771993,-1.842722092504829,0.9660591149284925
37,-1.9930323330367172,-1.8599512069835535,0.9603655135415644
38,-1.823735433944512,-1.7993569009165329,0.9687579960918229
39,-1.6799748013583666,-1.702551369658464,0.9747926103596012
40,-1.499667706858054,-1.5717618646737062,0.9802356012306208
41,-1.311551719124418,-1.4232145271455816,0.9819804707303142
42,-1.132544174400755,-1.2749306647206957,0.9797495010105076
43,-0.9878431792272749,-1.1328029872577003,0.9747619438637652
44,-0.8850234363963864,-0.9997307151833611,0.9703792003493673
45,-0.715708018344776,-0.8614670751481456,0.9564950862888125
46,-0.6231147895515278,-0.7479127981757224,0.9445192220484623
47,-0.583525562478917,-0.6459995871061133,0.9336073771330763
48,-0.4978916605350605,-0.534489718399806,0.8989954663991564
49,-0.33009268251280444,-0.4066307033855911,0.8208784480006865
50,-0.15167895487365968,-0.2777661819801026,0.6132166099128461
51,0.013528503884754173,-0.1606150625847031,0.27556324510517916
52,0.13051401365219134,-0.07079508847872046,0.05469870780599295
53,0.2195645425460498,-0.016202519963177606,0.002748018093156168
54,0.2031043893459355,-0.011588109880248429,0.0016333065527187607
55,0.12570306572306436,-0.04826721968311364,0.03788858426008934
56,-0.10428121511731661,-0.12765665704333728,0.35270926462968955
57,-0.11396258655986458,-0.1767020172764869,0.5816502248943429
58,-0.16701146432578753,-0.2402590705038005,0.7429644621408629
59,-0.25548690212890507,-0.319033859641039,0.8468902014337946
60,-0.35236885713293303,-0.4095418313710234,0.8911571314202322
61,-0.40416600488460974,-0.49932099232200866,0.8957865853642988
62,-0.5895750434442562,-0.6208361022584693,0.9369823359061991
63,-0.666614661235144,-0.7336271585677838,0.9415292513416966
64,-0.746972323733371,-0.8624368018843841,0.9403919456021645
65,-0.8147304614707537,-1.0145920279331042,0.9363334119703552
66,-1.0176427326412523,-1.224028553749192,0.9581294617671321
67,-1.3374362990512965,-1.4880288550016303,0.9807079493232324
68,-1.6711585917483718,-1.7606636528918933,0.9915287720870423
69,-2.0048976609976306,-2.0360152888404675,0.9944559672114276
70,-2.2262389697438265,-2.252402489786438,0.9949909824518892
71,-2.428226470465688,-2.4372191883537067,0.9955068233749002
72,-2.5578103505641594,-2.577419585826311,0.9944518574557166
73,-2.576066659893695,-2.6846974624333,0.9941368436347447
74,-2.706973227405615,-2.802143355832969,0.9926430775640035
75,-2.8955017838135975,-2.9326454385064706,0.9904345685496584
76,-3.062849363629266,-3.0424527702076194,0.9870298552625112
77,-3.131903531519856,-3.113293950513737,0.9838750052626646
78,-3.23171788372656,-3.1447342036764314,0.9802603337085296
79,-3.181404165040567,-3.106897930661483,0.9793435647885657
80,-3.065487363718421,-3.014863386092121,0.9812874598653588
81,-2.833008452298054,-2.8635515584785574,0.9840709862990912
82,-2.650529270622519,-2.6921722726493345,0.987604870429083
83,-2.4532888626432396,-2.5319578390572137,0.990242886079883
84,-2.306364471406687,-2.3775130353267158,0.9883466374834005
85,-2.1123486333841357,-2.2662930916661166,0.9815701428682447
86,-2.024994855803743,-2.23331468697444,0.9710965484657857
87,-2.072254173771216,-2.2960001171064146,0.9649712298654667
88,-2.274992231215401,-2.4652937687506657,0.9646340918954045
89,-2.524963328274771,-2.7240723158880646,0.9656039744750732
90,-2.841404111212796,-3.079354372070722,0.9695360696647704
