gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,0.5239852912945935,0.47963983580020436,0.9619637909871168
2,0.041678590652009004,0.1714181876355108,0.49324154043266455
3,0.016137595159852934,-0.02865772148946228,0.07229872673314686
4,0.004337448362730356,-0.19814346345594971,0.49765411771110013
5,-0.41795079827861625,-0.4327670793379186,0.8366287838861378
6,-1.0497152661378095,-0.6732692627670472,0.708179826436015
7,-0.966464885348978,-0.7245208979788719,0.8210411807556075
8,-0.7021538624220739,-0.6797615598531869,0.9200147912830896
9,-0.5684776575410979,-0.6258669616319169,0.9575260798540869
10,-0.5135090393706377,-0.5702694880923617,0.9780842153720126
11,-0.5528700229320748,-0.5244319232839766,0.9855396344654223
12,-0.43903840401308114,-0.4410647424138527,0.9964379182432292
13,-0.3701534916627679,-0.358704860291929,0.9895434324119612
14,-0.25016543950787307,-0.26422435278491335,0.9212636361076764
15,-0.048351208640815456,-0.16221271890789365,0.5248639310749993
16,0.08623240330261979,-0.09049271668080472,0.15153759834331815
17,-0.122446349396796,-0.09872324421206616,0.34817557420622003
18,-0.13717323524106179,-0.08976465436402711,0.3172139175170394
19,-0.0032618513843772233,-0.06381714032757252,0.15500167042847413
20,0.04356247825508035,-0.06696023580068718,0.13204420225312974
21,-0.03568278033371826,-0.11211633685139247,0.4011670782668424
22,-0.15249908701471213,-0.17751719038607178,0.7966808883614139
23,-0.2671982730391392,-0.24711521052038518,0.9486078516804782
24,-0.4216652083502595,-0.3184741564095281,0.9314782475998119
25,-0.4226577562779312,-0.3453563836312797,0.9581924098039611
26,-0.3885059114953947,-0.35482092442261526,0.9636705714113944
27,-0.26936325189999477,-0.34326409129950664,0.8807741700360489
28,-0.2907464168205479,-0.36061528276368826,0.8554015777974278
29,-0.29960671075314166,-0.3897760053036295,0.826587447773175
30,-0.27288381791686334,-0.42404838347476603,0.8002157516632342
31,-0.357307108745772,-0.5061022129339889,0.867842250941189
32,-0.48088774574871423,-0.6159102164133177,0.9402836333502771
33,-0.700002515892902,-0.7658343161385537,0.9933792721860917
34,-0.9837433327079452,-0.939342270303058,0.9937871855830751
35,-1.1370250657068937,-1.081368845001373,0.9800799228377557
36,-1.3456406639503258,-1.2116665002052978,0.9594390393104435
37,-1.5141321452572811,-1.2989797881235794,0.9406893888397014
38,-1.488949126366424,-1.306717894343468,0.9443568541058982
39,-1.3987748535473656,-1.2555881871869943,0.9546557471175546
40,-1.221808683160998,-1.148482051997964,0.9717324223326032
41,-1.004161244385159,-1.0071017098514592,0.9874019069064575
42,-0.8030221808013266,-0.8585381276473285,0.9942930946021583
43,-0.6324822149743341,-0.7171751115442102,0.9917757385481807
44,-0.5698779232397101,-0.5995385401562262,0.9952311426941769
45,-0.43380449772348584,-0.47393091195332815,0.9826096312060197
46,-0.32106493718292767,-0.36058891546925914,0.9551897296365457
47,-0.2490944173297976,-0.26147055264899927,0.9156455820545985
48,-0.15128102317439698,-0.16392272037985947,0.7724814255436089
49,-0.06342127744210302,-0.07520148568500916,0.3744964812796455
50,-0.014810064890025388,0.0035545022074461386,0.0012618484528639229
51,0.06787670387975595,0.08421592618577348,0.35647750577114434
52,0.160581270836974,0.16010958418621157,0.5964640126604983
53,0.25983371652482673,0.2244555207429758,0.6682039486258587
54,0.22651118691373995,0.2516447436789787,0.7394904162919764
55,0.30245626058731434,0.28108830553111763,0.7461825929382133
56,0.38670031652609393,0.2959340344818198,0.696308502278862
57,0.29941524076712084,0.2613023786137191,0.7126639307116578
58,0.21036571922841177,0.2070776444517192,0.6753128184127212
59,0.20988291391904568,0.15446128515183397,0.5229161215654966
60,0.05151432845250383,0.06483508475239315,0.2471694797828523
61,-0.008908503204293084,-0.015255420082183283,0.019857782837405913
62,-0.15312007463917326,-0.11308803268958972,0.5623011401595311
63,-0.2040567840636868,-0.1979554050048927,0.773700918428206
64,-0.2060248747148762,-0.2821629906162193,0.7937687670889846
65,-0.2984992461289039,-0.3983440109739102,0.859191299305532
66,-0.38384371020483743,-0.5379122331431169,0.8983013515776974
67,-0.6268970641983287,-0.7325136806855,0.9724908927657134
68,-0.9713424786276846,-0.9713728317441734,0.9995113481425367
69,-1.2771744971384578,-1.2065720425203657,0.9950804667531752
70,-1.4415224501773083,-1.4066956075688106,0.9942012379901395
71,-1.6455204674949528,-1.5977186998351187,0.9910521512237852
72,-1.844322780008497,-1.764096045934665,0.9884749435242626
73,-1.9714375707135332,-1.8912562763271499,0.9886007309874053
74,-1.9688257815088945,-1.9669320648664803,0.9919889800756269
75,-1.9604697680037133,-2.022896099736212,0.9933240878416085
76,-2.011510626505151,-2.0738806166811665,0.9930311556990362
77,-2.122281901529732,-2.123138481533126,0.9912859269948826
78,-2.3498697409151648,-2.1786042634199254,0.9834728304949141
79,-2.313515849281066,-2.141139165436868,0.9840010443022073
80,-2.1761715730143805,-2.0579039523771296,0.9893321713699225
81,-1.9576865274337252,-1.9262395489207431,0.9962177313415851
82,-1.794200771546184,-1.7946891951132755,0.9992381035584479
83,-1.5750610653093644,-1.6487377990294423,0.9964905513068762
84,-1.5426824160406796,-1.5535689687920273,0.9928246461177672
85,-1.4950059922669425,-1.4779441162230582,0.9832733156824054
86,-1.3750048702580897,-1.420300895639388,0.9640232283423813
87,-1.3188851725250061,-1.4174213552697752,0.9410212760530674
88,-1.4397199011272277,-1.5044457666740676,0.9358592134895326
89,-1.553578654310695,-1.6554830634200188,0.9330200198662453
90,-1.7754201394500342,-1.8957495535928426,0.9410576540826091
