gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-0.48143520486831093,-0.20046000079655418,0.22416436747856128
2,-0.5602470756591303,-0.2844015261145076,0.4147667776103017
3,-0.2553311060836287,-0.28072105940306474,0.3430973272394797
4,-0.18265430001351238,-0.3744940834581735,0.40993451871261166
5,-0.4400007398146824,-0.5792669877646294,0.7572703651802272
6,-1.514406007843198,-0.9806013314303236,0.7785747333370725
7,-1.4061438726538265,-1.0020290678177928,0.8476248802188847
8,-0.981589714763946,-0.860501141699432,0.9467127262045623
9,-0.7359676014405393,-0.7433151329384334,0.9838285785048071
10,-0.5654039273745833,-0.6124137879810159,0.9865190774262418
11,-0.4902639587546998,-0.5026526859791304,0.9859335898711928
12,-0.320883809129035,-0.36691034213411566,0.927370217842177
13,-0.2739815982670604,-0.2641926334444344,0.8579290346677368
14,-0.1312232717383657,-0.14595083219710347,0.5267970196528848
15,0.007375453413650186,-0.041530761302681324,0.05223487495186507
16,0.0702846715340846,0.023805758413642665,0.015604450224320887
17,0.017255395358655994,0.04300864605750102,0.060657322967292204
18,0.040998229935732,0.06398490770173691,0.10739506519479358
19,0.1753240373830392,0.09917080293938758,0.14973966520844562
20,0.1744249641550206,0.0752340502845892,0.0802942681846841
21,0.06306002050717195,-0.000716429566519827,1.1930721393049737e-05
22,-0.17597902694290365,-0.1196120246831798,0.4463805347682319
23,-0.3322682230087334,-0.23521463786985583,0.8128054979827855
24,-0.5078377035483105,-0.325456406460492,0.8028672909484835
25,-0.45357208437599184,-0.3314753016277075,0.8702995512242785
26,-0.3159231247243172,-0.28460126522212026,0.7324393569599374
27,-0.19005662204563123,-0.2353139457226272,0.4655181280772209
28,-0.18248998378580186,-0.22181404347807712,0.38291039113322034
29,-0.22665829533642473,-0.2402110667755143,0.3888959494465887
30,-0.18256346341721447,-0.25973725402051817,0.3739185396848125
31,-0.20813128184610313,-0.3504844877360808,0.4962690396085001
32,-0.3479674216682075,-0.5240857545518559,0.7333355615455877
33,-0.6613657108286394,-0.7864733353402787,0.9489709214326612
34,-1.1442733966478045,-1.1145733686371093,0.9953999508983509
35,-1.6681950162416928,-1.4298710167627098,0.9442638613071586
36,-1.6987180362618477,-1.5614331819876424,0.9549450416802842
37,-1.8261175658439501,-1.644358159093367,0.9474472663057346
38,-1.785372158251708,-1.6168662115370018,0.9518403327788226
39,-1.5842739805689885,-1.4886221313277175,0.9683268485153866
40,-1.3524757281909063,-1.3063881028492874,0.9838379359119895
41,-1.0353926058660363,-1.0765403526023294,0.9958790179207149
42,-0.7970919024689594,-0.8565993796455943,0.994702972377386
43,-0.5769116319701685,-0.6476302928770439,0.9741044255576654
44,-0.44832431972983094,-0.472181427192062,0.9439749740052096
45,-0.2229301686855771,-0.2882015891489065,0.7729986881680028
46,-0.07944692730818913,-0.13852472471348132,0.4165883881255322
47,-0.07289294239373183,-0.0358283896477918,0.06636332850582871
48,0.05300814136470373,0.0871562499196954,0.2804081331300492
49,0.27407349775785406,0.2242120786485647,0.6008295657859655
50,0.32285556389069825,0.3052665330497857,0.7586131430739592
51,0.3752847691239367,0.3761763154760127,0.8225988110674494
52,0.4224083200507656,0.43557632309447936,0.8516794377952857
53,0.5353654460850521,0.5031046944158286,0.8523480028642914
54,0.5881495093405776,0.5438177521898458,0.8527064942014941
55,0.5732803123262004,0.5546977631896243,0.8589721884677608
56,0.5901908421231253,0.5539824764259429,0.8494116849171847
57,0.5736616144807029,0.5237764707468515,0.8328525629940653
58,0.4786496396899175,0.45389006547014576,0.821545509728496
59,0.3875675598654717,0.3672551339409381,0.7880218038692474
60,0.2720238752160315,0.25819136196604137,0.7036530693915661
61,0.19887933051657974,0.14149957176615527,0.40216046552368845
62,-0.10475980004100295,-0.041261227171873534,0.13404894409841994
63,-0.3433345606707527,-0.2071209222754991,0.67472315421299
64,-0.30687737881440363,-0.3019788003585426,0.8797892543473218
65,-0.31822168777749277,-0.41290674262801796,0.8364540335877185
66,-0.4744769433566814,-0.5799611118353347,0.9040278097691687
67,-0.7473340965517699,-0.7959028718560199,0.9741916601757441
68,-1.0107584722701566,-1.0119077950939432,0.9947039975182731
69,-1.2902716130589138,-1.2344780387574286,0.9981223458383026
70,-1.530591541069563,-1.4592340103948198,0.9975917203900563
71,-1.7900877469576568,-1.6758570923094533,0.9951295521845963
72,-1.923715918702458,-1.8337937424738782,0.9974674156432942
73,-1.9537674972315082,-1.963307148011006,0.9972718411453682
74,-2.1224630022241917,-2.107173116322852,0.9973844773469639
75,-2.2527801073650022,-2.2260668057555995,0.9961136432212409
76,-2.5600296994168406,-2.374168357845048,0.9896579253158526
77,-2.67670162878533,-2.4216351098712665,0.9844393516160369
78,-2.6883052938032312,-2.3987685233572624,0.9825483589349431
79,-2.3295401973976237,-2.237897386279129,0.9941810145024113
80,-2.1087958394640998,-2.064098039626072,0.9964619703098798
81,-2.0341551570379255,-1.9125763308908792,0.9934747130692952
82,-1.648866333731738,-1.6585086227968366,0.9900070656387967
83,-1.4705493529993743,-1.4357657697182515,0.983273449205459
84,-1.201265148745993,-1.2219942749130694,0.9690245755224588
85,-0.9440818527882584,-1.000218201674745,0.9407694643765312
86,-0.8490033630692518,-0.8532827329578829,0.9337161183446124
87,-0.7261833045087249,-0.7417332194290238,0.9095440000100549
88,-0.7462042166775323,-0.6996787296733992,0.9077040158751873
89,-0.8091503593614107,-0.7043834635526514,0.889804652934387
90,-0.8666877134672697,-0.7500010392563077,0.8431456097681137
91,-0.9661490993629351,-0.8637977353131253,0.7916159820748281
92,-1.1106812476214796,-0.9792078099330441,0.785793175907792
93,-1.256589141139297,-1.101624645522695,0.8161928724807332
94,-1.4578352030201651,-1.2370141368341079,0.8586751366310347
95,-1.7368349338872318,-1.3782793653769334,0.8910548241548233
96,-1.7382641447910439,-1.433981349621716,0.9057996956520491
97,-1.7874522391762835,-1.478111633655246,0.9137053988315949
98,-1.719552001654977,-1.4768317072915944,0.9141112287545662
99,-1.6845304158354597,-1.4647583767325643,0.9167955920375934
100,-1.6812235977005392,-1.43602307574048,0.9246075236611959
101,-1.571157889164949,-1.3534514056114837,0.9254369594058488
102,-1.389240604936406,-1.2984020361632809,0.9045151728106426
103,-1.5057916492416032,-1.3675832916535637,0.9148771839655941
104,-1.6163468772595349,-1.4268202035854065,0.9205698059299494
105,-1.638286171044196,-1.4471507434732016,0.9218625769378783
106,-1.894506427543612,-1.5246748508843824,0.9298578896696225
107,-1.7858700542457362,-1.4751811104332495,0.9310648668033963
108,-1.7492517071210127,-1.4398759718737169,0.9233039019051886
109,-1.5001949269136665,-1.3207196544401052,0.8999454542606347
110,-1.4147398635893427,-1.2361123538965246,0.8814481387707623
111,-1.3763853390627057,-1.145484946749177,0.8703917377071854
112,-1.3529983225763706,-1.0329557848976114,0.8506090146295469
113,-1.1188910137936026,-0.8469070525460871,0.8036248354981924
114,-1.033489822208399,-0.741867222009999,0.7176134301712623
115,-0.7096325561308602,-0.5697317705791717,0.511698925192096
