gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.714834373942358,-4.730713964335522,0.8665038157357852
2,-5.431001024410944,-4.82351485038414,0.8959972639534186
3,-4.774931256540003,-4.612409044836343,0.9259142944952379
4,-4.200778959171748,-4.248361872416084,0.9422304087708598
5,-4.09354618409534,-3.8239567417937987,0.940078738754001
6,-3.3947581482249007,-3.6396913569891725,0.994339254097984
7,-2.896708733046944,-3.0955565849830036,0.9971988900664716
8,-2.2954240476260566,-2.5773044979024693,0.9853414226672568
9,-1.8945462436061462,-2.1555581936940844,0.9679839896128852
10,-1.632052305572688,-1.8276528311345634,0.9525564080046752
11,-1.5169790510976782,-1.5796672886064678,0.9426914701665557
12,-1.2452285329150983,-1.3212853311805097,0.9230769296451212
13,-1.062166986428838,-1.1146796386984372,0.8982245779028559
14,-0.8664064258265171,-0.9515337635836815,0.8569829754052383
15,-0.6141327996894688,-0.8188747268837004,0.7900744958419755
16,-0.43789169742685774,-0.7268607017468318,0.7422559897306777
17,-0.602735419243254,-0.7098388621197618,0.8328557545452098
18,-0.576645150663353,-0.6638665213871937,0.8496312626445741
19,-0.39934720186211053,-0.5838093758744508,0.8138746964378869
20,-0.3047992775193961,-0.5332147314448609,0.7694761862672586
21,-0.32984908425269166,-0.5002222289658762,0.8064122696640852
22,-0.40572821580171875,-0.5008627818700716,0.8654040654237889
23,-0.4850785547168016,-0.5122553628636088,0.9106850428671265
24,-0.6010531941164118,-0.5271807446120689,0.9277274373875641
25,-0.5802207953446669,-0.5186205101867418,0.9304396658909054
26,-0.5286059726891835,-0.5041806241982754,0.9172450723477733
27,-0.40305595919408005,-0.4863255260356951,0.8574890262597963
28,-0.4246834616776141,-0.5049437210151023,0.8418046768150439
29,-0.4225239668570794,-0.5277863185660088,0.8287274822803072
30,-0.39604744811204,-0.56470331749126,0.8209917731717229
31,-0.46428232452535667,-0.626841109817847,0.8719472322384245
32,-0.58482316385398,-0.7303483385296119,0.9359427105577923
33,-0.7971728023606375,-0.8740395839508063,0.9889146323846363
34,-1.0730821806080713,-1.0343223789395444,0.9970788866790554
35,-1.214307901175016,-1.1626389225551024,0.9879530601713692
36,-1.4139137190566544,-1.2835951864782569,0.9711428838530902
37,-1.5757410488010464,-1.366523611384352,0.9549645066799921
38,-1.5472349994925025,-1.3715475928846073,0.9586824757757486
39,-1.4586491865926292,-1.3218016059632827,0.9685526996916757
40,-1.2872372344972973,-1.2215243444129638,0.9841549420589211
41,-1.081456675521622,-1.093955069372473,0.9959957397019533
42,-0.8999663017332751,-0.964811120136486,0.9969929278170869
43,-0.7412871597638514,-0.8395688912068919,0.9879270456846828
44,-0.6961151949593841,-0.7460451205094565,0.9847802569689716
45,-0.5876252354270036,-0.6564879115227495,0.9649042384796054
46,-0.4994971580962556,-0.5701649162987826,0.9352043404803373
47,-0.448677638483332,-0.49476787879347817,0.8999436726645281
48,-0.3702344435821033,-0.42239513600754175,0.8369268881176075
49,-0.3089496797118045,-0.3672763079300779,0.7609255958330795
50,-0.29146439680780534,-0.32839165016276917,0.6788713402969991
51,-0.209903659196425,-0.2531547647414535,0.5214236760938455
52,-0.10981583772718295,-0.16853119754449075,0.2962091389425434
53,0.0026337667358347972,-0.0866997050390715,0.08590795520695893
54,-0.022891807818723464,-0.04737171574010261,0.02871492297342426
55,0.0730442685714479,0.002326466423055538,6.648747552262524e-05
56,0.1798345902838264,0.04758795496300865,0.023943567063562377
57,0.12070386649111242,0.05042800596083087,0.03510022267914081
58,0.057299765970856245,0.03221978605838013,0.019462577734413955
59,0.08292853080356508,0.014066732412302418,0.004057566209489716
60,-0.05465312126789286,-0.04887637784932532,0.07171505210731655
61,-0.09232850526695983,-0.10403410335427828,0.30151485734931605
62,-0.22009372230913868,-0.1844182498887499,0.6382210422806672
63,-0.2571024758392923,-0.2557986707604961,0.768543872799853
64,-0.24971989286723328,-0.3297865889143669,0.7911459063861338
65,-0.3342084689197691,-0.43797519794506723,0.8560738696330868
66,-0.4139338416830469,-0.5724876524917528,0.8980858722467604
67,-0.6526261121738571,-0.7611482174090125,0.971894184266874
68,-0.9883798508758446,-0.9855470609576591,0.9993842809937019
69,-1.2897422746830671,-1.2094499120853208,0.9953170222545059
70,-1.4526217047928185,-1.4028631673205454,0.9948056675811513
71,-1.658539292777732,-1.592209649689343,0.9926492855625605
72,-1.8689488280065234,-1.7690399303510151,0.990946268150965
73,-2.0133330582209057,-1.915410576149566,0.9919143549100127
74,-2.0362671659429905,-2.018108593157585,0.9956413842894595
75,-2.053618231494602,-2.1114995948746027,0.9967076351313403
76,-2.1392282843815336,-2.2157451719388748,0.996388786891596
77,-2.293035403340764,-2.328288278403942,0.99484863821615
78,-2.540774928883093,-2.4252225186747918,0.9869136597405619
79,-2.514751776555113,-2.4182827030082965,0.9858018215694978
80,-2.359606775625798,-2.329181003420972,0.9858871065692141
81,-2.1091935110335727,-2.1755382910401915,0.9905041713584651
82,-1.8997255954405774,-2.0007234964296163,0.9907503393910997
83,-1.610999022814849,-1.7851799512746773,0.9846954787654146
84,-1.4797629229082303,-1.5810029220604764,0.9772951912055619
85,-1.2951231618905694,-1.3578324961860406,0.9541503767865357
86,-1.017223485075283,-1.1379960684169717,0.8895316191627004
87,-0.7418150593141946,-0.958452729761953,0.7392748417768806
88,-0.6138826289842655,-0.856789783461097,0.5925583634651279
89,-0.45081395694251114,-0.8301870615974941,0.4869148247513979
90,-0.36313017793445396,-0.9287356064123592,0.48234120324622987
