gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.751531318625439,-4.7715760046857545,0.8692790588039526
2,-5.4757212692292345,-4.876428386015063,0.898819933597507
3,-4.831763174652224,-4.679022271535975,0.9284813251760966
4,-4.273099928518514,-4.331002932003626,0.9445335321354731
5,-4.191727049386463,-3.927790121934604,0.9432221158592824
6,-3.5107610163337997,-3.772558101691421,0.9945406897711403
7,-3.049316103060119,-3.2670457848705476,0.9971682593560665
8,-2.485492299018824,-2.788985560086367,0.9874539351455343
9,-2.141282860557658,-2.4111256220628507,0.9770370642694837
10,-1.960844594068567,-2.1307249021844075,0.972035410975378
11,-1.8714368162439314,-1.9102923651003139,0.969142627203075
12,-1.5813823627416241,-1.6163873980353674,0.9609900345294267
13,-1.3515387184923384,-1.3632002010588136,0.9481301916407472
14,-1.084319158800281,-1.1415344898981128,0.9218509202592451
15,-0.7717876030827938,-0.9566900182026609,0.8689971071090179
16,-0.5395176795997031,-0.8168421521320232,0.8129076746783488
17,-0.6506695568528812,-0.7532275637250659,0.8684816078538058
18,-0.572577749066204,-0.6586990447598683,0.8598296435257848
19,-0.33596513727407,-0.5268849903023765,0.7905980715265267
20,-0.1985283265104954,-0.42525412251108957,0.6762653576961379
21,-0.16017888872447655,-0.3232858402089073,0.6092720618996873
22,-0.1682185884057617,-0.2501757311604449,0.5339277506266165
23,-0.17825109757632163,-0.18628449477726156,0.41100898400826913
24,-0.21150150627536277,-0.12558438458853094,0.22465988928610992
25,-0.0944316600836828,-0.04212523773064614,0.026269648378444588
26,0.08182558677972337,0.057370119687995984,0.03415704347987958
27,0.36437978342191857,0.16570680953132655,0.1464411925904231
28,0.4925583054005074,0.23548938138003467,0.20413491683902496
29,0.6063862624720968,0.292716603463695,0.24702905370378858
30,0.695069353303279,0.3181428979740312,0.25298529962539495
31,0.6331426276206003,0.27714748120719146,0.20919349964982825
32,0.4662767116021314,0.15999130479705084,0.1026358157518108
33,0.1507059424397994,-0.03382309933776316,0.010313515837020337
34,-0.2554145690540281,-0.2708784361233347,0.7374220868412257
35,-0.5432723060997887,-0.4942169576347943,0.9736284970967594
36,-0.8725844790250449,-0.7197183131535926,0.9434933421542794
37,-1.1452875309192678,-0.9040004037214288,0.9132196139948303
38,-1.2168139152679942,-1.0082701798487916,0.9279623833663454
39,-1.2179549038081858,-1.0537457841774414,0.9498387551282851
40,-1.12844561294296,-1.04338429890784,0.9767414874886297
41,-0.9997471505162139,-1.0024045920840987,0.9945807681512073
42,-0.8907261844392451,-0.9570965566130881,0.9966037410970098
43,-0.8053900843853625,-0.915748849911914,0.9889461267137906
44,-0.8328214659382865,-0.90616105424001,0.9904322413281104
45,-0.813373919591686,-0.9037671390148032,0.9871375009710275
46,-0.8215910745016117,-0.9076972076965855,0.9877647527761261
47,-0.8726256758260206,-0.9205090741028924,0.9945656336882721
48,-0.9201694439517268,-0.9425112473999068,0.9974424947792323
49,-0.9744750412889516,-0.963772663356985,0.997503669219622
50,-1.0479232346046046,-0.9818237915248269,0.9936143263347046
51,-1.0236380121266848,-0.9505510570520528,0.9925526938676644
52,-0.94812833322203,-0.8974797161370045,0.9947781974302999
53,-0.8327677073588348,-0.826975777511089,0.9950120182953618
54,-0.8156418269378264,-0.7657747623294157,0.9910980785256209
55,-0.6535014503598177,-0.6660573516175433,0.9826414796423586
56,-0.4531043596019117,-0.5480351438700419,0.933505036844096
57,-0.39082748702812753,-0.45303311339952307,0.9043505329263495
58,-0.33914953603743925,-0.3762011962180191,0.8598909262537453
59,-0.20754291471394026,-0.29567043438569457,0.7295655984959932
60,-0.2473747571727472,-0.2599206150770195,0.7346244515152447
61,-0.19337061067162722,-0.2185014206608193,0.6510749197299937
62,-0.23358902090194533,-0.20574165742911651,0.6329480853283123
63,-0.19828020337272392,-0.1902311099015622,0.5410026700283386
64,-0.11880049411020081,-0.18148393244172986,0.411651517101844
65,-0.12890983545385098,-0.21025868739338394,0.4262629720667731
66,-0.13087743461446735,-0.26985349075239123,0.4876146015543603
67,-0.2866173710954172,-0.39143013516530206,0.7050453951483678
68,-0.5401469329876818,-0.5629939934821001,0.8766369978070188
69,-0.7689282498072316,-0.7522960917511675,0.9401243375531484
70,-0.8974692405879978,-0.947461282886182,0.9603532690516376
71,-1.1234438569234044,-1.1852525239923994,0.9768405205712033
72,-1.4182215254935726,-1.4623772625473697,0.9885775366535946
73,-1.716538289892651,-1.7675989612124763,0.9937823021643716
74,-1.964293272650957,-2.091734250239724,0.9955746910514199
75,-2.2632076242206494,-2.45706747890517,0.9965576009912259
76,-2.668320171696905,-2.862875578856636,0.9968774201094671
77,-3.1348816026194983,-3.2693249363418824,0.9926783005690959
78,-3.692754454237547,-3.6169139601222033,0.9814503171451696
79,-3.9620235311524086,-3.842547493076396,0.9745629105131923
80,-4.055952025871011,-3.9417789338747555,0.9717969828666064
81,-3.977263371514982,-3.922865144019406,0.9744419126268925
82,-3.8514371193459738,-3.8187020457718237,0.9790345443056024
83,-3.5456758772430477,-3.5861688143419768,0.9855005919603422
84,-3.296244555975318,-3.2849643537890563,0.9892232765861004
85,-2.882636161395294,-2.8718944103821955,0.9893174481387622
86,-2.2088723052701424,-2.302388753455016,0.9770488958682854
87,-1.4598731327383576,-1.735178707717336,0.8845049262521094
88,-0.809111627290531,-1.2520564408853223,0.644079546208199
89,-0.05331439510200653,-0.848853365834914,0.3076087109194571
90,0.6668716906339796,-0.6189950908038223,0.12885387676981974
