gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.5314645751005629,-1.5578915689876978,0.892073723949075
2,-1.500868494385577,-1.6743695500935594,0.9080070722074913
3,-1.4437894297674574,-1.7397196498904517,0.9091462076868863
4,-1.4589631650733281,-1.786512680278884,0.9164874924293489
5,-1.6888474134530953,-1.8304013219052377,0.9109758120555668
6,-1.666465625519868,-1.6412758099078375,0.8456664462873322
7,-1.1957097442400482,-1.4292955422229474,0.8135982089407109
8,-0.7838539243225568,-1.2108962354682893,0.7642239245660567
9,-0.5269917346240618,-1.0123418437849436,0.6978868407075928
10,-0.3174336439542458,-0.8253605985324421,0.6208839841063256
11,-0.13380928447031692,-0.670817840180262,0.5361088870247572
12,-0.06577581681813172,-0.5511203165330897,0.4500680398697563
13,-0.031608308000068065,-0.46333975440034164,0.3832810871161324
14,-0.10416663114156108,-0.4299458942472474,0.3825850965295511
15,-0.2611865758767635,-0.43918223296296666,0.4406512387410323
16,-0.08712968419758908,-0.5505763313060684,0.7398430308518622
17,-0.4300188827184684,-0.634498336277174,0.8976914160840775
18,-0.5494418446718555,-0.6926113426388854,0.9158510812350273
19,-0.4298398447212094,-0.7216220639756022,0.8817703636024296
20,-0.24355872384594476,-0.7519713022179321,0.8116219137371493
21,-0.4914409417369825,-0.6995822549844639,0.6453617967566342
22,-0.45287646633505574,-0.7641311180326197,0.6534627010170035
23,-0.4576373248364689,-0.8378915342175405,0.6760178992098305
24,-0.6084829486252602,-0.906634499021693,0.7000753364539942
25,-0.5807060525161433,-0.9308841262051484,0.713677769103539
26,-0.5154344395693442,-0.9344941771504184,0.7293859376780008
27,-0.5298476970965567,-0.9496672367350347,0.7502424849588575
28,-0.8287572191579784,-1.0347730307712188,0.8005847625686515
29,-0.8092504269066012,-1.2422845893690075,0.9256666345000247
30,-1.0788023663862076,-1.3356706874497297,0.9594709090859963
31,-1.1642604012546145,-1.3965929565795356,0.9666383048270457
32,-1.2880101769253087,-1.487325238479444,0.9787994559472456
33,-1.4220026931814573,-1.5720707389247495,0.9881290816811941
34,-1.6682808082835436,-1.687850280823894,0.9871096814889924
35,-1.8088246267428985,-1.7779049196604146,0.9767300439588752
36,-1.9310224029999516,-1.8424035322794028,0.9660039623896858
37,-1.9926418327051578,-1.8597832498354459,0.9603348553588268
38,-1.8235395129966492,-1.7992632388349705,0.968741828270974
39,-1.6798698472942306,-1.7024968396771951,0.974783629373993
40,-1.4996082499465047,-1.571729181236252,0.980230555616576
41,-1.3115166090753518,-1.42319459740135,0.9819775239332468
42,-1.1325228788386084,-1.2749184110770269,0.9797477117404579
43,-0.9878300645606941,-1.1327954337683253,0.974760765439539
44,-0.8850153044720173,-0.9997260644869165,0.9703783572898856
45,-0.715702967315974,-0.8614642208559603,0.9564944429473424
46,-0.6231116537803245,-0.7479110528213803,0.944518712064079
47,-0.5835236148954209,-0.6459985226294138,0.933606948944379
48,-0.49789043962564394,-0.5344890665826324,0.8989950778326533
49,-0.3300918864289997,-0.40663029367216563,0.8208780694917776
50,-0.15167837039252846,-0.2777659001885826,0.6132161304819572
51,0.013529056705465337,-0.16061482085726375,0.27556268305757226
52,0.13051473717860063,-0.07079479822630384,0.054698301215629574
53,0.21956573547613517,-0.016202059387993066,0.002747864202839345
54,0.20310656381689113,-0.011587274845741498,0.0016330740340670946
55,0.1257071530218127,-0.04826563807140103,0.03788632499458422
56,-0.1042734983565424,-0.1276536344596958,0.3527004105236935
57,-0.11394808516779449,-0.176696256171465,0.5816403004921827
58,-0.16698442869937935,-0.24024816021393766,0.7429586778861956
59,-0.25543697680514016,-0.31901336058104496,0.8468927251828173
60,-0.35227766577718284,-0.40950365863020094,0.891167806749599
61,-0.40400148131257085,-0.49925060434098084,0.8958041061825467
62,-0.5892823205335844,-0.6207077226623114,0.937013427862154
63,-0.6661018874313414,-0.7333958576106426,0.9415735219013488
64,-0.7460885308593788,-0.8620255026892275,0.9404484236689017
65,-0.8132295103167962,-1.013870241327541,0.9363935347337501
66,-1.0151182198720563,-1.2227772206098217,0.9581959986835413
67,-1.3331809907538628,-1.4858780016503341,0.9807564802091145
68,-1.6638210257539867,-1.7569700739812932,0.9915270759553949
69,-1.9916271655606579,-2.029601104882994,0.9943172232024107
70,-2.2006728821444996,-2.240965012259729,0.9946302481957167
71,-2.4022463511351817,-2.4223294147271606,0.995022943034136
72,-2.5152094230772493,-2.5534943438309665,0.9935670893746028
73,-2.5175698373825073,-2.647998792173673,0.9929100847229716
74,-2.642909569682433,-2.748889610114109,0.9905927924035924
75,-2.798523692442359,-2.851656164929118,0.9868576170020643
76,-2.947022624499914,-2.927447237699962,0.9809590687727616
77,-2.975687624805869,-2.9511719298929298,0.9744962594915766
78,-3.039168920808879,-2.9304090529018243,0.9663231009610979
79,-2.9343200047276694,-2.821353732930106,0.9594603863966035
80,-2.789162140046301,-2.6528454895223366,0.9547056577636108
81,-2.5057914499723664,-2.407617393292834,0.9468866496961414
82,-2.294863820264345,-2.1351503419410873,0.9265396108090402
83,-2.0594946200862068,-1.8566217259981914,0.850278901274133
84,-1.881834987151342,-1.5766663671800694,0.6099954769876745
85,-1.6603889569993953,-1.3790173061512914,0.5005985935361452
86,-1.5746550019707684,-1.3056857047178156,0.4451554757246855
87,-1.6284794558178874,-1.3711884437719133,0.46830899715591157
88,-1.837734980976529,-1.585379794462743,0.5730559409684733
89,-2.1151405647588946,-1.9289438904593665,0.6946256305039502
90,-2.4541510026822833,-2.4062507101217783,0.8987719505730881
