gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,5.769571602071925,3.2260312367109023,0.3839663821856558
2,2.6805890477395615,2.764185868694162,0.5502611103463493
3,4.670653093077817,3.0438154682087335,0.48627297976902595
4,4.57933213580301,2.336941895149694,0.33254178967869985
5,1.6592480023476648,0.247668105834348,0.01731064905572699
6,-9.679772469892148,-4.631736708214755,0.39018756978487357
7,-9.666016086759944,-5.821141367303942,0.5767425779930992
8,-6.516099719747347,-5.256410555244561,0.7687773592962088
9,-4.265108178112574,-4.290435030340184,0.8753135778853366
10,-2.561665427531547,-3.1778202037724546,0.9071157322411382
11,-2.167294524127101,-2.327228924059367,0.9559865925424574
12,-1.0689541187610823,-1.2815818493287119,0.970113494784391
13,-0.3482788787481955,-0.32788581906220965,0.6390097077622597
14,0.6963132723988436,0.6763566554024657,0.6423801991816377
15,1.7025078672009581,1.6086748950173102,0.7930107644597308
16,3.6082670433951143,2.5828706102408656,0.7135275934349445
17,2.164526842381877,2.512008322177593,0.875664670947893
18,2.395092367010485,2.7184819356669507,0.893967952356848
19,3.3874062118067223,3.0258963645932204,0.8682841453698658
20,4.135222722563412,3.067145196830414,0.774846527541508
21,3.2738097266241573,2.4120608313488283,0.7932397562821032
22,0.982829624434089,1.228264751932806,0.9557013889468112
23,-0.4804575142322522,0.2822239169855965,0.07870681591596818
24,-1.6694304687102235,-0.3481043856907514,0.0461540904652622
25,-1.1426802724912963,-0.24739679048288582,0.0484603351176367
26,-0.058505817700799004,0.2577100659688367,0.38485618234348296
27,1.22712352902194,0.8707699563983193,0.5185548365701207
28,1.7161171290251462,1.1697609855766231,0.41182032055978435
29,1.1089891726459038,0.9496100070673168,0.2629363577425702
30,1.611535132662149,0.661924527772516,0.0858512476092691
31,0.4033920951871031,-0.5046359436649136,0.056675072140223715
32,-1.1826844742659628,-2.268376497804904,0.623600405914275
33,-4.5277987960924815,-4.887107513814377,0.9880769084804534
34,-7.746504559456558,-7.610720828840885,0.9883559062016722
35,-10.08159340462888,-9.991865675798804,0.968176352994535
36,-13.062244341949736,-12.177913000925093,0.9409356123981055
37,-15.47787943221296,-13.627815578919533,0.9147095477468125
38,-15.755413263652501,-13.835091092019795,0.9122426665850689
39,-14.06185971349935,-12.879084966734808,0.931102388390272
40,-11.786910373862286,-11.238939805530443,0.9517545008093945
41,-8.908924574152868,-9.140154227585828,0.9726592932728585
42,-6.781039370219982,-7.0644295280084615,0.9859160477108145
43,-4.567720190235507,-4.946786332912025,0.9936075851092351
44,-2.8816448022722136,-2.9839827341369034,0.9876714700590837
45,-1.251772201791807,-1.0862417261079989,0.5899838740417409
46,3.194443300824787,1.286338438700874,0.20247930508266998
47,1.0055626440472614,1.8188060578433833,0.6663956602710167
48,2.3849101891911624,3.0721057637615337,0.8849461108272921
49,5.033496100371329,4.5768035656950214,0.9154677326870397
50,7.039222108268534,5.731500059654803,0.8760016260672518
51,5.589610590706798,5.780962591021215,0.9643157726729664
52,5.313145530090878,5.962106777732416,0.9712277166199079
53,6.3433229020474755,6.422267223636071,0.9778005038545174
54,7.2506117915711785,6.77224953439381,0.9641518415313631
55,6.464158283022308,6.572040151681189,0.9756227248791604
56,6.795839747304334,6.5014079133279346,0.9694419337054345
57,6.745051057854782,6.178918643613387,0.9599991506231792
58,5.291908893333779,5.3441237486881565,0.9809161741066716
59,4.37540338647042,4.538508670664,0.9870199094457979
60,3.477822928967466,3.7087427525766703,0.9865650719682206
61,2.453801672343096,2.8559175099593417,0.9726223555806821
62,1.5128708140179827,2.0545954951360534,0.9168786061697
63,1.1305253960490518,1.3922391336533952,0.7531635014945417
64,1.0918553404770657,0.7070290309344784,0.2055739620779985
65,0.030497014341433117,-0.48102743944345233,0.0655220847846365
66,0.1499308598078122,-1.8473052806867127,0.2943422437603369
67,-4.095039265297081,-4.913294122565229,0.924783357115959
68,-9.650378671065223,-8.609928572842131,0.9812767986986788
69,-12.050307327348621,-11.474771447272586,0.9914472047769306
70,-14.506322271235538,-14.086710080522488,0.990310821552229
71,-16.990425823761143,-16.391938168776353,0.9889398717762073
72,-18.328659949125722,-18.12770224340886,0.9915597353930612
