gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.546332812475806,3.3062311826441815,0.692188191059715
2,3.4056425979150453,2.91172714702708,0.7536847089253791
3,2.929176103681649,2.5127474317326755,0.7636687885035502
4,2.352147616806178,2.015986341471058,0.7809056278978483
5,1.5594350355608444,1.4454889712581895,0.8161963723796333
6,0.04033381304296719,0.7109437318117314,0.5254473161602573
7,-0.1845660847245329,0.3797294231368752,0.3134647728058193
8,-0.022958586027535994,0.24404778098457233,0.32772317666404305
9,0.02360343948800749,0.12345686703433532,0.23637146884101778
10,0.03943255977797629,0.05665758759077102,0.130022520356736
11,-0.04313252900114354,-0.0024045195425039297,0.0005637906056876751
12,0.01722817423043515,0.00434988731107095,0.0068362813081044305
13,-0.012113662572379067,0.010368552394815869,0.0739784707260126
14,0.05180477529717921,0.05227098021882695,0.4311428712376286
15,0.13729642568042827,0.10417712040422562,0.4468402917774771
16,0.27352192767921224,0.15675739127449187,0.3652900704423885
17,0.09006585870572183,0.11957563574140966,0.39447482684192703
18,0.09241823144865131,0.1130667549221138,0.322747760392354
19,0.19735052748209064,0.12485756955686722,0.2519400442475759
20,0.18503643413194887,0.08647257150414572,0.115591964355795
21,0.0669089848656118,0.0007464317579677957,1.4310819963170296e-05
22,-0.18001874285164376,-0.1258936725580855,0.5030844976143547
23,-0.3412873308586443,-0.24710139968545566,0.8411949140511822
24,-0.5210740238678356,-0.3417988257784076,0.8241626040525911
25,-0.4706663982810174,-0.35150557971037194,0.8915160654092005
26,-0.3367910065609457,-0.30763384536498795,0.7772712764733355
27,-0.21477698246079463,-0.26043914254442596,0.5353847467387665
28,-0.21125371846418212,-0.24757117555323307,0.4605925723036708
29,-0.2581353015593777,-0.26391258127282957,0.46160903050333324
30,-0.17724455406174197,-0.27038706569103893,0.4030144058569396
31,-0.24983678078569937,-0.36532900616444347,0.5663926805712285
32,-0.39427017749351634,-0.5275405701931981,0.7886234276579148
33,-0.7122595656926153,-0.7679645878229147,0.9702555595850333
34,-1.0801365880901617,-1.0379152472930664,0.9958218571381463
35,-1.2569400453086408,-1.2538002703671882,0.98911198809368
36,-1.5741576636745387,-1.4642051548083843,0.9669555851288939
37,-1.8357844413390663,-1.6114751037173998,0.9413434509105245
38,-1.8433011066717881,-1.6252068198227836,0.9407560781885896
39,-1.6340487372547483,-1.5160709915457913,0.9604786188048736
40,-1.4093047761877773,-1.3484191830523113,0.977322252068032
41,-1.09294090401467,-1.1250713162163104,0.9925502449744069
42,-0.8550038600706102,-0.9051355489016907,0.9969215325371532
43,-0.6364529071324796,-0.6907830829494019,0.9887518094686195
44,-0.5101446227203529,-0.5036815183536306,0.9670025781766174
45,-0.28676293076594966,-0.29983875127563503,0.8151747512643789
46,0.15117451174124394,-0.06423696270646342,0.03848866333188572
47,-0.10742103675979056,-0.016788351448490287,0.008931986675702497
48,0.039654786600294756,0.1133797053106085,0.3210904610859493
49,0.32642514621355595,0.2714437251226516,0.6215910503078356
50,0.5187234581005343,0.38333636561363643,0.6568341227410482
51,0.3991670562757333,0.3963969501872403,0.8041511961785239
52,0.3553367891250413,0.41001814390921093,0.8398050864888343
53,0.46864187649758343,0.45755473034557903,0.8560794454177396
54,0.5195132168897284,0.48405304875057553,0.8524518198986235
55,0.502052364283892,0.4851766778605612,0.8562603382251768
56,0.5166620734137594,0.47851125872328265,0.8442023109463423
57,0.49501357728487555,0.44536061662341914,0.8286145220145285
58,0.39340757398167625,0.3766968498132858,0.8281658368734818
59,0.29432171395806755,0.2973681043887448,0.8098015400318648
60,0.16957064845558176,0.20482353873939704,0.7369942381168357
