si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.0,0.2,0.1,-0.1,3,0.35,0.1452,0.1499,0.1475,False
-0.0,0.2,0.1,-0.1,3,0.4,0.1459,0.1493,0.1476,False
-0.0,0.25,0.1,-0.1,3,0.4,0.1493,0.1465,0.1479,False
-0.0,0.25,0.1,-0.1,3,0.35,0.1487,0.1471,0.1479,False
-0.0,0.2,0.1,-0.1,3,0.3,0.145,0.1509,0.1479,False
-0.0,0.2,0.1,-0.1,3,0.45,0.1469,0.1491,0.148,False
-0.0,0.2,0.15,-0.1,3,0.35,0.1496,0.1466,0.1481,False
-0.0,0.2,0.15,-0.1,3,0.4,0.1502,0.146,0.1481,False
-0.0,0.25,0.1,-0.1,3,0.3,0.1485,0.1481,0.1483,False
-0.0,0.25,0.1,-0.1,3,0.45,0.1504,0.1464,0.1484,False
-0.0,0.25,0.15,-0.1,3,0.4,0.1536,0.1432,0.1484,False
-0.0,0.25,0.15,-0.1,3,0.35,0.153,0.1438,0.1484,False
-0.0,0.15,0.1,-0.1,3,0.35,0.143,0.1539,0.1484,False
-0.0,0.2,0.15,-0.1,3,0.3,0.1494,0.1476,0.1485,False
-0.0,0.15,0.1,-0.1,3,0.4,0.1437,0.1533,0.1485,False
-0.0,0.2,0.15,-0.1,3,0.45,0.1513,0.1458,0.1486,False
-0.0,0.2,0.1,-0.1,3,0.25,0.1452,0.1522,0.1487,False
-0.0,0.2,0.1,-0.1,4,0.35,0.1452,0.1522,0.1487,False
-0.0,0.2,0.1,-0.1,4,0.4,0.1459,0.1517,0.1488,False
-0.0,0.15,0.1,-0.1,3,0.3,0.1428,0.1548,0.1488,False
-0.05,0.2,0.1,-0.1,3,0.4,0.1473,0.1504,0.1488,False
-0.0,0.25,0.15,-0.1,3,0.45,0.1546,0.143,0.1488,False
-0.0,0.25,0.15,-0.1,3,0.3,0.1528,0.1448,0.1488,False
-0.05,0.2,0.1,-0.1,3,0.35,0.1466,0.151,0.1488,False
-0.0,0.2,0.1,-0.1,3,0.5,0.1484,0.1494,0.1489,False
-0.0,0.15,0.1,-0.1,3,0.45,0.1448,0.1531,0.149,False
-0.0,0.2,0.15,-0.1,4,0.35,0.1494,0.1487,0.1491,False
-0.0,0.2,0.1,-0.15,3,0.35,0.1436,0.1547,0.1491,False
-0.0,0.25,0.1,-0.1,3,0.25,0.1486,0.1495,0.1491,False
-0.0,0.25,0.1,-0.1,4,0.4,0.1494,0.1489,0.1491,False
-0.0,0.25,0.1,-0.1,4,0.35,0.1487,0.1495,0.1491,False
-0.0,0.2,0.15,-0.1,4,0.4,0.15,0.1482,0.1491,False
-0.0,0.15,0.15,-0.1,3,0.4,0.1481,0.1501,0.1491,False
-0.0,0.2,0.1,-0.1,4,0.3,0.145,0.1532,0.1491,False
-0.0,0.15,0.15,-0.1,3,0.35,0.1475,0.1507,0.1491,False
-0.05,0.2,0.1,-0.1,3,0.3,0.1464,0.1519,0.1492,False
-0.05,0.25,0.1,-0.1,3,0.35,0.1501,0.1482,0.1492,False
-0.0,0.2,0.1,-0.1,4,0.45,0.147,0.1515,0.1492,False
-0.0,0.25,0.1,-0.1,3,0.5,0.1518,0.1466,0.1492,False
-0.0,0.2,0.1,-0.15,3,0.4,0.1442,0.1541,0.1492,False
-0.05,0.25,0.1,-0.1,3,0.4,0.1507,0.1476,0.1492,False
-0.0,0.2,0.15,-0.1,3,0.25,0.1495,0.149,0.1493,False
-0.05,0.2,0.1,-0.1,3,0.45,0.1484,0.1502,0.1493,False
-0.05,0.2,0.15,-0.1,3,0.35,0.151,0.1477,0.1493,False
-0.0,0.25,0.15,-0.1,4,0.35,0.1528,0.1459,0.1494,False
-0.0,0.25,0.15,-0.1,4,0.4,0.1534,0.1454,0.1494,False
-0.0,0.2,0.15,-0.1,4,0.3,0.1491,0.1497,0.1494,False
-0.0,0.15,0.15,-0.1,3,0.3,0.1472,0.1516,0.1494,False
-0.0,0.2,0.15,-0.1,3,0.5,0.1527,0.1461,0.1494,False
-0.05,0.2,0.15,-0.1,3,0.4,0.1516,0.1471,0.1494,False
-0.0,0.2,0.15,-0.15,3,0.35,0.1478,0.1513,0.1495,False
-0.0,0.2,0.1,-0.15,3,0.3,0.1433,0.1556,0.1495,False
-0.0,0.25,0.1,-0.1,4,0.3,0.1485,0.1505,0.1495,False
-0.05,0.25,0.1,-0.1,3,0.3,0.1499,0.1492,0.1495,False
-0.0,0.2,0.05,-0.1,3,0.35,0.1434,0.1556,0.1495,False
-0.0,0.25,0.1,-0.15,3,0.35,0.1471,0.152,0.1495,False
-0.0,0.3,0.1,-0.1,3,0.35,0.1534,0.1456,0.1495,False
-0.0,0.3,0.1,-0.1,3,0.4,0.154,0.145,0.1495,False
-0.0,0.2,0.15,-0.1,4,0.45,0.1511,0.148,0.1495,False
-0.05,0.25,0.15,-0.1,3,0.4,0.155,0.1443,0.1496,False
-0.0,0.25,0.15,-0.1,3,0.25,0.1529,0.1462,0.1496,False
-0.0,0.25,0.1,-0.1,4,0.45,0.1504,0.1488,0.1496,False
-0.0,0.15,0.1,-0.1,4,0.35,0.143,0.1562,0.1496,False
-0.05,0.25,0.15,-0.1,3,0.35,0.1543,0.1449,0.1496,False
-0.0,0.15,0.15,-0.1,3,0.45,0.1492,0.1499,0.1496,False
-0.0,0.2,0.15,-0.15,3,0.4,0.1484,0.1507,0.1496,False
-0.0,0.15,0.1,-0.1,3,0.25,0.1429,0.1562,0.1496,False
-0.0,0.25,0.1,-0.15,3,0.4,0.1477,0.1514,0.1496,False
-0.0,0.2,0.1,-0.15,3,0.45,0.1453,0.154,0.1496,False
-0.0,0.25,0.15,-0.1,3,0.5,0.156,0.1432,0.1496,False
-0.05,0.25,0.1,-0.1,3,0.45,0.1518,0.1475,0.1496,False
-0.0,0.2,0.05,-0.1,3,0.4,0.1441,0.1551,0.1496,False
-0.0,0.25,0.15,-0.1,4,0.3,0.1525,0.147,0.1497,False
-0.05,0.15,0.1,-0.1,3,0.35,0.1445,0.1549,0.1497,False
-0.0,0.15,0.1,-0.1,4,0.4,0.1437,0.1556,0.1497,False
-0.05,0.15,0.1,-0.1,3,0.4,0.1451,0.1544,0.1497,False
-0.05,0.2,0.15,-0.1,3,0.3,0.1508,0.1487,0.1497,False
-0.05,0.2,0.15,-0.1,3,0.45,0.1527,0.1469,0.1498,False
-0.0,0.25,0.15,-0.1,4,0.45,0.1544,0.1452,0.1498,False
-0.0,0.15,0.1,-0.1,3,0.5,0.1463,0.1534,0.1498,False
-0.0,0.3,0.1,-0.1,3,0.45,0.155,0.1449,0.1499,False
-0.0,0.2,0.1,-0.1,4,0.25,0.1452,0.1545,0.1499,False
-0.05,0.2,0.1,-0.1,3,0.25,0.1466,0.1533,0.1499,False
-0.0,0.15,0.1,-0.1,4,0.3,0.1428,0.1571,0.1499,False
-0.0,0.25,0.15,-0.15,3,0.35,0.1512,0.1485,0.1499,False
-0.0,0.3,0.15,-0.1,3,0.35,0.1575,0.1422,0.1499,False
-0.0,0.3,0.15,-0.1,3,0.4,0.1581,0.1416,0.1499,False
-0.0,0.25,0.1,-0.15,3,0.3,0.1468,0.153,0.1499,False
-0.0,0.15,0.1,-0.15,3,0.35,0.1413,0.1585,0.1499,False
-0.0,0.2,0.15,-0.15,3,0.3,0.1476,0.1523,0.1499,False
-0.0,0.2,0.1,-0.1,3,0.2,0.1458,0.154,0.1499,False
-0.0,0.2,0.05,-0.1,3,0.3,0.1432,0.1566,0.1499,False
-0.0,0.25,0.15,-0.15,3,0.4,0.1519,0.148,0.1499,False
-0.0,0.3,0.1,-0.1,3,0.3,0.1531,0.1466,0.1499,False
-0.0,0.25,0.1,-0.15,3,0.45,0.1488,0.1513,0.15,False
-0.0,0.2,0.05,-0.1,3,0.45,0.1452,0.1549,0.15,False
-0.0,0.15,0.15,-0.1,4,0.35,0.1472,0.1528,0.15,False
-0.0,0.25,0.05,-0.1,3,0.4,0.1476,0.1524,0.15,False
-0.0,0.25,0.05,-0.1,3,0.35,0.1469,0.153,0.15,False
-0.0,0.2,0.15,-0.15,3,0.45,0.1495,0.1506,0.15,False
-0.05,0.2,0.1,-0.1,4,0.4,0.1473,0.1527,0.15,False
-0.0,0.15,0.1,-0.15,3,0.4,0.142,0.158,0.15,False
-0.05,0.2,0.1,-0.1,4,0.35,0.1467,0.1533,0.15,False
-0.0,0.15,0.15,-0.1,4,0.4,0.1479,0.1522,0.15,False
-0.05,0.15,0.1,-0.1,3,0.3,0.1442,0.1559,0.15,False
-0.05,0.25,0.15,-0.1,3,0.3,0.1541,0.1459,0.15,False
-0.0,0.2,0.1,-0.1,4,0.5,0.1484,0.1517,0.1501,False
-0.0,0.2,0.15,-0.1,5,0.4,0.1499,0.1504,0.1501,False
-0.0,0.2,0.1,-0.1,5,0.4,0.1461,0.1541,0.1501,False
-0.0,0.15,0.1,-0.1,4,0.45,0.1448,0.1554,0.1501,False
-0.0,0.2,0.15,-0.1,5,0.35,0.1492,0.151,0.1501,False
-0.0,0.2,0.1,-0.1,5,0.35,0.1454,0.1547,0.1501,False
-0.05,0.25,0.15,-0.1,3,0.45,0.156,0.1441,0.1501,False
-0.05,0.2,0.1,-0.1,3,0.5,0.1498,0.1505,0.1501,False
-0.05,0.15,0.1,-0.1,3,0.45,0.1462,0.1542,0.1502,False
-0.0,0.15,0.15,-0.1,3,0.25,0.1474,0.153,0.1502,False
-0.0,0.2,0.15,-0.1,4,0.25,0.1493,0.1511,0.1502,False
-0.0,0.2,0.1,-0.15,3,0.25,0.1435,0.157,0.1502,False
-0.0,0.25,0.15,-0.15,3,0.45,0.1529,0.1478,0.1503,False
-0.0,0.25,0.05,-0.1,3,0.3,0.1467,0.1539,0.1503,False
-0.05,0.2,0.15,-0.1,4,0.4,0.1514,0.1493,0.1503,False
-0.05,0.2,0.15,-0.1,4,0.35,0.1508,0.1498,0.1503,False
-0.0,0.25,0.1,-0.1,3,0.2,0.1492,0.1513,0.1503,False
-0.0,0.25,0.1,-0.1,4,0.25,0.1487,0.1519,0.1503,False
-0.0,0.25,0.15,-0.15,3,0.3,0.151,0.1495,0.1503,False
-0.05,0.25,0.1,-0.1,3,0.25,0.15,0.1506,0.1503,False
-0.05,0.2,0.1,-0.1,4,0.3,0.1464,0.1542,0.1503,False
-0.0,0.3,0.15,-0.1,3,0.3,0.1573,0.1433,0.1503,False
-0.0,0.3,0.15,-0.1,3,0.45,0.1591,0.1415,0.1503,False
-0.05,0.25,0.1,-0.1,4,0.35,0.1501,0.1506,0.1503,False
-0.0,0.15,0.05,-0.1,3,0.35,0.1412,0.1595,0.1503,False
-0.0,0.15,0.1,-0.15,3,0.3,0.1411,0.1595,0.1503,False
-0.05,0.15,0.15,-0.1,3,0.35,0.1489,0.1517,0.1503,False
-0.0,0.15,0.15,-0.15,3,0.35,0.1456,0.1552,0.1504,False
-0.0,0.2,0.15,-0.1,4,0.5,0.1525,0.1482,0.1504,False
-0.0,0.25,0.05,-0.1,3,0.45,0.1487,0.1522,0.1504,False
-0.05,0.15,0.15,-0.1,3,0.4,0.1495,0.1512,0.1504,False
-0.0,0.15,0.05,-0.1,3,0.4,0.1419,0.1589,0.1504,False
-0.05,0.2,0.1,-0.15,3,0.35,0.145,0.1557,0.1504,False
-0.0,0.25,0.15,-0.1,5,0.35,0.1526,0.1482,0.1504,False
-0.05,0.25,0.1,-0.1,4,0.4,0.1508,0.15,0.1504,False
-0.0,0.2,0.1,-0.1,5,0.3,0.1452,0.1557,0.1504,False
-0.0,0.25,0.1,-0.1,5,0.35,0.1489,0.152,0.1504,False
-0.0,0.25,0.15,-0.1,5,0.4,0.1532,0.1476,0.1504,False
-0.0,0.25,0.1,-0.1,4,0.5,0.1519,0.149,0.1504,False
-0.0,0.15,0.15,-0.1,3,0.5,0.1506,0.1502,0.1504,False
-0.0,0.15,0.15,-0.1,4,0.3,0.147,0.1537,0.1504,False
-0.05,0.2,0.1,-0.15,3,0.4,0.1457,0.1552,0.1504,False
-0.0,0.2,0.1,-0.15,3,0.5,0.1468,0.1542,0.1505,False
-0.05,0.25,0.1,-0.1,3,0.5,0.1532,0.1477,0.1505,False
-0.0,0.15,0.15,-0.1,4,0.45,0.1489,0.152,0.1505,False
-0.0,0.25,0.15,-0.1,4,0.25,0.1527,0.1484,0.1505,False
-0.0,0.15,0.1,-0.15,3,0.45,0.1431,0.1578,0.1505,False
-0.05,0.2,0.15,-0.1,3,0.25,0.1509,0.1501,0.1505,False
-0.0,0.2,0.15,-0.1,5,0.3,0.149,0.1519,0.1505,False
-0.05,0.2,0.1,-0.1,4,0.45,0.1484,0.1526,0.1505,False
-0.0,0.2,0.15,-0.1,3,0.2,0.1501,0.1508,0.1505,False
-0.0,0.25,0.1,-0.1,5,0.4,0.1495,0.1515,0.1505,False
-0.0,0.15,0.15,-0.15,3,0.4,0.1463,0.1547,0.1505,False
-0.0,0.2,0.05,-0.1,3,0.25,0.1434,0.1579,0.1506,False
-0.0,0.1,0.1,-0.1,3,0.4,0.1428,0.1584,0.1506,False
-0.0,0.2,0.1,-0.1,5,0.45,0.1471,0.154,0.1506,False
-0.05,0.25,0.15,-0.1,4,0.35,0.1541,0.1471,0.1506,False
-0.05,0.25,0.15,-0.1,4,0.4,0.1547,0.1465,0.1506,False
-0.0,0.25,0.15,-0.1,4,0.5,0.1558,0.1454,0.1506,False
-0.0,0.2,0.15,-0.1,5,0.45,0.1509,0.1502,0.1506,False
-0.05,0.2,0.15,-0.1,3,0.5,0.1541,0.1472,0.1506,False
-0.0,0.1,0.1,-0.1,3,0.35,0.1421,0.159,0.1506,False
-0.0,0.15,0.1,-0.1,3,0.2,0.1436,0.1579,0.1507,False
-0.05,0.2,0.1,-0.15,3,0.3,0.1448,0.1567,0.1507,False
-0.0,0.15,0.1,-0.1,4,0.25,0.143,0.1584,0.1507,False
-0.0,0.2,0.15,-0.15,3,0.25,0.1477,0.1536,0.1507,False
-0.0,0.25,0.1,-0.15,3,0.25,0.147,0.1543,0.1507,False
-0.05,0.3,0.1,-0.1,3,0.35,0.1547,0.1467,0.1507,False
-0.0,0.3,0.1,-0.1,4,0.35,0.1534,0.148,0.1507,False
-0.0,0.3,0.1,-0.1,4,0.4,0.154,0.1475,0.1507,False
-0.05,0.2,0.15,-0.1,4,0.3,0.1505,0.1508,0.1507,False
-0.05,0.15,0.15,-0.1,3,0.3,0.1486,0.1527,0.1507,False
-0.05,0.25,0.1,-0.1,4,0.3,0.1499,0.1516,0.1507,False
-0.0,0.3,0.1,-0.1,3,0.25,0.1533,0.1481,0.1507,False
-0.0,0.15,0.05,-0.1,3,0.3,0.1409,0.1604,0.1507,False
-0.05,0.3,0.1,-0.1,3,0.4,0.1553,0.1462,0.1508,False
-0.05,0.15,0.1,-0.1,4,0.35,0.1445,0.1572,0.1508,False
