gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.769877488957263,3.534906629434979,0.8688396093483097
2,3.9315135935562466,3.1720164892311407,0.8990047362353392
3,3.217925953963004,2.675237477989174,0.9183208307785302
4,2.5560005229993292,2.0931360638171888,0.9349610809216701
5,1.8083704014927207,1.4671078863991374,0.9273876479629654
6,0.4441486635378169,0.9156056501796773,0.5677960495876926
7,0.4946337198290166,0.5994196569442474,0.349459559543132
8,0.5619088552716676,0.3769392805374122,0.17898386184556758
9,0.5359048612701371,0.21477381532998713,0.06718773597865613
10,0.5150305033064797,0.11164362037856661,0.02083758378331524
11,0.5124684362411245,0.03624190459428022,0.0024796720337809663
12,0.4311015394493552,-0.024255679760591443,0.0011893721427177484
13,0.34681303625657167,-0.07559218227851099,0.012545797984796492
14,0.1809769162988232,-0.1480106982270004,0.05461467751150062
15,-0.04786333130368803,-0.23691786238991386,0.16137877402205247
16,0.069834868891121,-0.40763747911358816,0.5800273112913841
17,-0.31583089098994604,-0.5349485784898067,0.8539375572431938
18,-0.46737229698856025,-0.6243318243120038,0.8981894972827011
19,-0.37159296086983884,-0.6755384401617078,0.8678605316871633
20,-0.20293723060312913,-0.7214518590340226,0.7939999098666195
21,-0.46336855432491575,-0.679732187844632,0.6244618872249511
22,-0.43380424123943157,-0.7515175377616666,0.6388920282372813
23,-0.4449136711845313,-0.8300918178895322,0.6670104295291326
24,-0.6001690208093351,-0.901973505537222,0.6947035962388444
25,-0.5753993932416052,-0.9282200955615363,0.7104694406204117
26,-0.5121389626030577,-0.9330650792390404,0.7275311271453815
27,-0.5278681883712124,-0.9489755924491349,0.7492705543803475
28,-0.827614648060262,-1.0345011838906797,0.8002299992651094
29,-0.8086380580297373,-1.2422398026005685,0.925568818538878
30,-1.0785067315714514,-1.3357350100445655,0.9594602156604308
31,-1.164145848915814,-1.3966993405256771,0.9666364312645226
32,-1.2879926566831272,-1.4874379391868364,0.9787987746123643
33,-1.4220318589001182,-1.5721726876736652,0.9881304362274504
34,-1.6683278797134335,-1.6879350135042868,0.9871145604474997
35,-1.8088742083970828,-1.7779715792716402,0.9767366450329263
36,-1.9310671321502924,-1.842453940512445,0.9660104838654232
37,-1.9926789263013234,-1.859820212488354,0.9603402634795148
38,-1.823568629528745,-1.7992896688522004,0.9687456003416842
39,-1.6798917991880444,-1.7025153358599918,0.9747862292377251
40,-1.4996242620032718,-1.5717418706473074,0.9802322631186077
41,-1.3115279316611121,-1.4232031271823535,0.9819786478145107
42,-1.1325305973815376,-1.2749239978565967,0.9797484482628309
43,-0.98783502698343,-1.1327989365154862,0.9747612656737642
44,-0.8850180898747567,-0.9997280453838495,0.970378687256517
45,-0.7157038745657701,-0.8614649916952098,0.9564945973286737
46,-0.6231106771909254,-0.7479106950858393,0.9445185927333464
47,-0.5835203885038936,-0.6459968746299612,0.9336062761100651
48,-0.4978841297485815,-0.5344856685907244,0.8989930530146539
49,-0.3300810062801247,-0.4066242750999127,0.8208725169314911
50,-0.15166048118435355,-0.27775578443648635,0.6131988195998808
51,0.01355780112608045,-0.16059821411196457,0.2755236571719035
52,0.13056027608618023,-0.07076790377591201,0.05466033634186962
53,0.219637125591089,-0.016158927262867166,0.0027334393745586105
54,0.2032173465485357,-0.011518739910890452,0.0016140079222038972
55,0.12587740059061617,-0.048157683621443466,0.03773041129921806
56,-0.10401449311066244,-0.12748508261802283,0.3521736541541298
57,-0.11355832300541806,-0.17643552084374517,0.5811100554250617
58,-0.16640477960809222,-0.23984868855474423,0.7426243599231525
59,-0.25458602793323737,-0.31840742012229734,0.8468095164293494
60,-0.351046778840464,-0.40859438877099935,0.8912543850533149
61,-0.40225126243631165,-0.49790206112176993,0.8959478608846768
62,-0.5868435089260856,-0.6187337746440024,0.9372876123718135
63,-0.6627844167415787,-0.7305498464665932,0.9418872192172506
64,-0.741697145001217,-0.8579912009755736,0.940746687958402
65,-0.8075755175289487,-1.0082550610920527,0.9365970035277055
66,-1.0079973217310907,-1.2151099297172254,0.958406171758738
67,-1.3242427003538069,-1.4755976374989346,0.9809231470445845
68,-1.6522831978454633,-1.7433849867821793,0.9916092893376733
69,-1.9762331868330876,-2.011849026422998,0.9942586701299835
70,-2.182511716682529,-2.218311653984678,0.9945206588817851
71,-2.35704237838745,-2.375734382451089,0.9941718726832697
72,-2.4479387744754604,-2.485596144140828,0.9918389361910448
73,-2.40777528043036,-2.53729247595644,0.9895622823380092
74,-2.4780549457847885,-2.586104251923831,0.9844875140972444
75,-2.585360281476278,-2.6259876060520333,0.9761239934099142
76,-2.6471251016084354,-2.6112254703010533,0.96377922046871
77,-2.5836432549127495,-2.5334068531070515,0.9476827962348772
78,-2.5307478658342917,-2.3767542256495218,0.9242917850653055
79,-2.3037278054989656,-2.1176903503292204,0.8969920524992536
80,-1.9826931060526476,-1.7509455364837818,0.8557061773745211
81,-1.4956215387789598,-1.2768551051282533,0.7758890320571096
82,-1.0343398075583536,-0.7288108954907775,0.534174116510219
83,-0.4811731415731629,-0.1185036999465134,0.02093332026086514
84,0.0629346465794697,0.5378645033388962,0.1478065891040492
85,0.7283383455543117,1.1623548698038515,0.39273864522229496
86,1.3279382542173153,1.6956414224216103,0.5269507046976571
87,1.8700256781503413,2.106104089574302,0.593119512535768
88,2.3495687800587803,2.3538826388537606,0.6172975811936287
89,2.8645084612983736,2.4081105953766437,0.5869845941007765
90,3.4296529612501216,2.192303229650775,0.5399073758460851
