gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.738458386952061,3.498865446761628,0.8659041849747395
2,3.893054684971503,3.126636728020669,0.895715668511949
3,3.1724494694431997,2.619491455085605,0.9144782082390925
4,2.4887371730369523,2.021182640856179,0.9293109104035068
5,1.715575654231543,1.3769255888446952,0.9154702121410448
6,0.31752094803323416,0.8035862575873186,0.4984137533919474
7,0.3233856486006516,0.45982502224605737,0.23751180574510244
8,0.3351346924337122,0.2025403596185856,0.05990836405300237
9,0.3152032170225539,0.004860249501150861,3.742439773313233e-05
10,0.3791517949698573,-0.0813391661181798,0.011810447592656703
11,0.46527417793204223,-0.10251491107183709,0.02046356501543889
12,0.43475003498106163,-0.15516797251961428,0.045722829088787886
13,0.3946703967673784,-0.18186322496799598,0.05832955752899138
14,0.2965374326720848,-0.2285096183431795,0.08821538793818795
15,0.13097970887738483,-0.2865149225019016,0.12285365690198913
16,0.301554743791803,-0.4315880994568835,0.2552239616487916
17,0.009309658175789081,-0.4597686626425639,0.3405815633882482
18,-0.02438683473446872,-0.38819420491327705,0.35327360564770294
19,0.1481177700396074,-0.3079218779034672,0.28728182265725855
20,0.3496107764581211,-0.27096769899922035,0.2320797827040869
21,0.08961976897162457,-0.15484619287812343,0.07166429948538411
22,0.09516408594845416,-0.16403476108568943,0.07904671956808373
23,0.15669505911127998,-0.15964011075136567,0.0734065473968708
24,0.09090332267542181,-0.13486667568408642,0.05290286997576743
25,0.2254310712343795,-0.04903551589614791,0.007926792891020829
26,0.42175318498511843,0.07335135055252029,0.019633626757731393
27,0.5658564294521966,0.19485308895574238,0.11943098250717699
28,0.4910989747918393,0.25174756357369327,0.14684171714672878
29,0.7449857905644421,0.1936890318318431,0.08291874228991081
30,0.6147096912109191,0.17302359880694654,0.05051676484463752
31,0.6131658311173851,0.14046784542337776,0.0277614257762977
32,0.42355688695179194,-0.026603189308085397,0.0009892610722073147
33,0.1979113825951572,-0.20243685457240104,0.06085119594913024
34,-0.18816812641480282,-0.4491530492639469,0.2888625533526481
35,-0.5118753422922054,-0.6783957532027147,0.5445292057028988
36,-0.8306041743479909,-0.9086159449277295,0.727059728230221
37,-1.111426051201852,-1.1242588821611832,0.8209951544573131
38,-1.1789411555199876,-1.2901047072843512,0.8473699676547279
39,-1.2848094775062235,-1.437635871392782,0.8615432668996514
40,-1.3879238253524817,-1.5726044066220983,0.8656906223999425
41,-1.4965902243584424,-1.699674154854951,0.8792377066324202
42,-1.6564214938664008,-1.8617410553409055,0.8979693403799762
43,-1.8728268260610093,-2.068207168895579,0.9178936311233377
44,-2.1601974035077545,-2.3212483115074405,0.9384629382470999
45,-2.38252992233256,-2.5875757802527004,0.9490089775758986
46,-2.665995338715129,-2.8650485898497,0.9587117800389677
47,-2.994286422811547,-3.1480585979593942,0.9681324255235123
48,-3.27096241507943,-3.4075763139004156,0.9737630895975489
49,-3.4210885771651194,-3.600405080017203,0.9752590950884238
50,-3.5354272540329474,-3.733754537143403,0.9759988160379903
51,-3.49243545734671,-3.6819962011549703,0.9776134912884853
52,-3.4125419826415966,-3.5801591428086943,0.9757844989775588
53,-3.2674473047179164,-3.503380784249586,0.9708038411278525
54,-3.116175335712069,-3.3608195241988508,0.969165877229009
55,-2.949136993324464,-3.1864884620208316,0.9677860792268387
56,-2.888759620680503,-3.0175300583810327,0.9670813025353454
57,-2.5913972617354375,-2.759586421331685,0.9591697792519417
58,-2.3130434519334813,-2.473800435009997,0.9442592193998884
59,-2.034523277923017,-2.16694675228809,0.9227436707188529
60,-1.7454142475080516,-1.843281549478526,0.8867362633282022
61,-1.3714264463005748,-1.485668551501709,0.8223357791307346
62,-1.1112314740056717,-1.1714605731621617,0.741571662441179
63,-0.7198529735665034,-0.8402085192634344,0.5787809104246331
64,-0.37060179050295117,-0.5329027905290729,0.3290273555398092
65,-0.012239812652205728,-0.2657958136514547,0.09361601412199394
66,0.20783232060020965,-0.06920520176627916,0.0066029079232170496
67,0.29428216017731756,0.05522951682695723,0.004325053743052254
68,0.3962672792799822,0.16387145670906092,0.0377648542801603
69,0.3761947785261327,0.16358707372501538,0.03854236564367608
70,0.36143221822494526,0.11288952442980267,0.019446009522465224
71,0.2460381269408572,-0.0035988513115986815,2.267799567479134e-05
72,0.09125905085284103,-0.15957505948853484,0.052220774287198735
73,-0.08701308563468046,-0.3706952335344824,0.277063284436022
74,-0.3921455902043817,-0.6348583697535313,0.6566336331877491
75,-0.8060867067544677,-0.9614274475292607,0.9072430802764871
76,-1.226790738614818,-1.2862016542997312,0.9629478178234847
77,-1.5493281375885999,-1.582921456170885,0.9486647347915128
78,-1.9247645891925458,-1.8377467964572527,0.9213199093664548
79,-2.121322062668696,-1.9857318585008987,0.8909982370036057
80,-2.256255335292008,-2.0539707632691204,0.8635216850067364
81,-2.2199405737220332,-1.9930987891000478,0.8261021973015727
82,-2.2320605600562886,-1.855878278782911,0.7721134674485179
83,-2.1929242883568802,-1.6288778080581012,0.6631444337829013
84,-2.106406500189314,-1.2910796119057062,0.4301065873595885
85,-1.7259221307296684,-0.9169708446816797,0.2557497483992408
86,-1.2184256595203806,-0.5008785520835266,0.08853567111667282
87,-0.5540045553298114,-0.0528904718709792,0.0010526598708779922
88,0.24432822311382552,0.36812180887413903,0.04433739761373112
89,1.2554749902106779,0.7421831552385681,0.1295465124654398
90,2.408898997711276,0.8859693272132695,0.13998228563983228
