gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,0.07010101467931236,0.00935571566863189,0.0010627869560514425
2,-0.48337653004173264,-0.3247476171522196,0.3646110582985844
3,-0.5744280575012454,-0.5082780540608537,0.5475114514523308
4,-0.6565330170299604,-0.6117656164467178,0.5736967877957929
5,-1.1364838677553053,-0.687687071573871,0.4616081317645463
6,-0.9580133140105318,-1.0177221005309878,0.9609247599420281
7,-0.8982469336242502,-0.9295418840417962,0.99611482453206
8,-0.6785667499269039,-0.8218668337061747,0.9686448143126538
9,-0.5956581226207163,-0.7541577210685392,0.9355344625566255
10,-0.5986449328515846,-0.7209901582074406,0.923099828688321
11,-0.7009119633854425,-0.7153664792831682,0.9259057008235442
12,-0.6259833929340857,-0.6737280179718472,0.9050179534329689
13,-0.5998457279286413,-0.6369642717189646,0.8722594122685112
14,-0.5276473637354684,-0.6083094143272065,0.8139271836717267
15,-0.37367706907270987,-0.5801937570804129,0.7272940046762172
16,-0.2598754944573557,-0.5570907660521253,0.6798651541495416
17,-0.4719848837708923,-0.5903876451838389,0.8053488941581104
18,-0.4790822655711963,-0.5776148098602055,0.8281000130560452
19,-0.32297452270649957,-0.5217536564350468,0.7910862765553144
20,-0.2531253139034561,-0.49109187054875203,0.7495103743534792
21,-0.2939124424534384,-0.47251974576195255,0.7986972460942812
22,-0.3787012858583694,-0.48221497634109556,0.8644189748171273
23,-0.46853649613058224,-0.4995112194459909,0.911982029971686
24,-0.5902094607354229,-0.5182752141287377,0.9286083922903507
25,-0.5728115686538331,-0.5123361578853319,0.9314496031741908
26,-0.5234348489317199,-0.4997353139575902,0.9182293870702884
27,-0.39940767837351815,-0.4831872764489711,0.8579293742868028
28,-0.42209409836968914,-0.5027389483057432,0.8420713243591615
29,-0.42068089981603407,-0.5262480405321255,0.8288485878856874
30,-0.39473611833400357,-0.5636391929545399,0.821008134583795
31,-0.46335301221479314,-0.6261121582197954,0.8720172097931896
32,-0.5841695718003393,-0.7298544689515567,0.9360066643403856
33,-0.7967178028578019,-0.8737088272991503,0.9889378044514501
34,-1.0727692574550018,-1.0341034859143383,0.9970682712860396
35,-1.214095518969316,-1.1624957824160767,0.987935748946015
36,-1.4137715336291876,-1.2835026838156973,0.9711263182584998
37,-1.575647141002173,-1.3664645133300568,0.9549518730134754
38,-1.5471737760097313,-1.371510242000849,0.958674552036013
39,-1.4586097661875101,-1.321778242464067,0.9685481083286076
40,-1.2872121607034388,-1.2215098780869724,0.9841526806874169
41,-1.081440925055722,-1.0939462057367821,0.9959949061054683
42,-0.8999565524767604,-0.964805757953865,0.9969928379820365
43,-0.7412812529170878,-0.8395657092034304,0.9879272038528274
44,-0.6961117651640961,-0.7460433069025704,0.9847804558252924
45,-0.5876234577076502,-0.6564869891327563,0.9649043765521194
46,-0.4994965902545118,-0.5701646348497229,0.9352044043552943
47,-0.448678128456595,-0.494768156302673,0.8999435849831752
48,-0.3702360956363009,-0.42239603784943786,0.8369266110791138
49,-0.30895287256971643,-0.3672780592830486,0.7609253404579893
50,-0.29146985752204274,-0.3283946851475776,0.6788717518483542
51,-0.209912605844238,-0.25315982340604354,0.5214267189981395
52,-0.10983019917648562,-0.16853947657941418,0.29622037926947853
53,0.002611001160221349,-0.08671310308458836,0.08592706168871611
54,-0.022927534749305777,-0.04739320130190358,0.028737171828560282
55,0.07298869807918891,0.0022922905816088724,6.453802315997681e-05
56,0.17974891975363788,0.04753403547344191,0.02388523678246013
57,0.12057297243845824,0.050343638602906776,0.03497209968166781
58,0.05710158786241663,0.03208888094814701,0.019292420872712324
59,0.08263117646301907,0.013865299395524791,0.0039376719240740155
60,-0.05509522097945592,-0.0491837296274146,0.07238411146826762
61,-0.0929798746958113,-0.10449914598085708,0.30251681543585895
62,-0.22104469665346188,-0.18511591044947576,0.638385344635158
63,-0.2584778238483523,-0.25683598683147046,0.7682988512993455
64,-0.25169021713163603,-0.33131482269081075,0.7910277764623292
65,-0.33700668010451407,-0.44020719512521694,0.855821504918242
66,-0.4178737180754979,-0.5757185809448702,0.8978661895153844
67,-0.6581266677678286,-0.7657827296521569,0.9714937934821539
68,-0.995996850649135,-0.9921339382840488,0.9992519851793644
69,-1.3002128722455382,-1.2187283595058804,0.995663105910684
70,-1.466916784586374,-1.415819485918817,0.9953849864522339
71,-1.6779206697115114,-1.6101495089760385,0.9935119078396333
72,-1.8951357722376998,-1.7936942921150234,0.9921009361376482
73,-2.048484679981539,-1.9489066182141566,0.9932321807617754
74,-2.08360493222699,-2.064362617967874,0.9968344318502108
75,-2.1173185758998443,-2.174282404247499,0.9978142515752932
76,-2.2177547320325175,-2.2975370122373557,0.9975909555819669
77,-2.3921407389183513,-2.4344571217821525,0.9965160163409844
78,-2.6686312048812395,-2.561548517591316,0.9900857887353385
79,-2.6770500387426184,-2.589599215812649,0.9895847359031339
80,-2.567253091291968,-2.545971772510165,0.990122067877564
81,-2.3722130542136255,-2.447698827753899,0.9936855914785082
82,-2.231186494377198,-2.342520373754059,0.9938617466845792
83,-2.023558163274083,-2.2125787680251854,0.9906006261441151
84,-2.0022421592821957,-2.115036257965198,0.9887638367262754
85,-1.9168917866032644,-1.9845710279228579,0.985547558071998
86,-1.7685663323305563,-1.8732820351499848,0.9769647611338926
87,-1.6513427531024718,-1.8103358663706353,0.9578884839539661
88,-1.7297653510047895,-1.8444174961856377,0.9470386694920601
89,-1.7964293812558025,-1.9385916503303142,0.9386333787737515
90,-1.9815487782608217,-2.1309379820239216,0.9417904782224156
