gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,0.08297308277442425,0.019568045574638072,0.004380412902627584
2,-0.4642593562987713,-0.3091344063969645,0.330780638626882
3,-0.5456892622461964,-0.48484446099883555,0.5068874833750185
4,-0.6131328313257655,-0.5769444728109022,0.5243996336401769
5,-1.0774797285462228,-0.6370834231040208,0.4069881721296874
6,-0.87100940173641,-0.938327877388325,0.9453805711593142
7,-0.7796666757275489,-0.8091545265385658,0.9902722861893896
8,-0.5167470984133615,-0.6494924236215437,0.9730672254926407
9,-0.38789334198236247,-0.5224395974169931,0.9445794307954007
10,-0.34330720609877974,-0.42887138721001355,0.9415867192582099
11,-0.3962346495693964,-0.36911902029771204,0.9582705900104129
12,-0.29784489537605624,-0.28675446389823445,0.9269831598758802
13,-0.2450445431651133,-0.21443175243391976,0.8516675826786598
14,-0.14078651620657184,-0.1345941627605715,0.5982149578112164
15,0.046135947219045195,-0.04868145659964977,0.07927027746432547
16,0.1666173996713951,0.0062784051349799586,0.0008482385716392926
17,-0.05501485362801759,-0.018038233216444887,0.017502388099522315
18,-0.0813197760588082,-0.02373746145451824,0.03307019841097303
19,0.04246936399367769,-0.010645582120963878,0.005654732149839248
20,0.08058817782139158,-0.02476326117759259,0.022400731600000667
21,-0.006031879321017186,-0.07908139216942943,0.2724031664012697
22,-0.1290102432600179,-0.15198695332002918,0.772332698660303
23,-0.24878448145982474,-0.2276213793028077,0.9502380411114956
24,-0.40738412009241076,-0.30376666315758194,0.926945454027172
25,-0.4116947375712698,-0.33438335591245083,0.9575785674598079
26,-0.38017460609762566,-0.346721682358941,0.9653613354040258
27,-0.2630954957418908,-0.3373486841206959,0.8813041850601494
28,-0.28607829662059886,-0.3563392630889199,0.8556534951160275
29,-0.29616419784470055,-0.386715793980488,0.826495381899804
30,-0.2703697277868741,-0.4218794738492296,0.7999479195392469
31,-0.35548831529858943,-0.5045792241964366,0.8678667216952889
32,-0.4795848787262912,-0.6148510198416007,0.9403783585954604
33,-0.699078250540515,-0.7651045531037557,0.9934068509568882
34,-0.9830939713172484,-0.938844121344607,0.9937369244063053
35,-1.136573235603646,-1.0810319115379916,0.9800214458254948
36,-1.3453293468691299,-1.2114407106746112,0.9593875537962937
37,-1.5139197217575202,-1.2988298587511595,0.9406504605479046
38,-1.4888055393015747,-1.3066192111629868,0.9443314049931327
39,-1.3986786866930743,-1.2555237895654356,0.9546397388052383
40,-1.2217448602375953,-1.1484403816424755,0.9717231186530138
41,-1.004119267092483,-1.0070749702342894,0.9873970749624513
42,-0.802994825731821,-0.8585211148113289,0.9942909811826934
43,-0.632464548398184,-0.7171643766461203,0.9917750856973645
44,-0.569866614933926,-0.5995318219181285,0.9952313072736608
45,-0.4337973206121205,-0.473926740175441,0.9826103793734847
46,-0.32106041887700487,-0.36058634414276874,0.9551907252360512
47,-0.24909159652934248,-0.26146897987621087,0.9156467124446237
48,-0.15127927616340459,-0.1639217653975763,0.7724820902715017
49,-0.06342020425690861,-0.07520091014478256,0.3744949725108403
50,-0.014809410818270408,0.0035548465697476657,0.0012620994941283659
51,0.0678770993683429,0.08421613073488164,0.35647928496089065
52,0.16058150811904853,0.1601097048230245,0.5964647291071061
53,0.25983385784493296,0.22445559141301566,0.6682042397007129
54,0.22651127046428882,0.25164478479931907,0.7394905657150569
55,0.3024563096402744,0.28108832930475597,0.7461826694822733
56,0.3867003451329765,0.29593404814168844,0.6963085435561862
57,0.299415257340479,0.26130238641495923,0.7126639585071572
58,0.21036572877392246,0.20707764888199245,0.6753128392543488
59,0.2098829193982965,0.15446128765867145,0.5229161364524693
60,0.051514331612452224,0.06483508617435273,0.2471694920844314
61,-0.008908501322093799,-0.015255419254879932,0.01985778099269353
62,-0.1531200733841615,-0.11308803216035151,0.5623011401006545
63,-0.20405678296710902,-0.1979554045707629,0.7737009188702637
64,-0.2060248733258959,-0.28216299009215595,0.7937687673363317
65,-0.29849924384288895,-0.39834401012090337,0.8591912995997855
66,-0.38384370603025675,-0.5379122315664883,0.8983013518683456
67,-0.6268970563847688,-0.7325136776747647,0.9724908931708146
68,-0.9713424640451194,-0.9713728259920981,0.9995113481551244
69,-1.2771744702409706,-1.20657203163158,0.9950804659006168
70,-1.4415224012968793,-1.406695587215199,0.9942012360289393
71,-1.6455203800982416,-1.597718662311509,0.9910521471304119
72,-1.8443226263680117,-1.7640959777512117,0.9884749359359354
73,-1.971437306338612,-1.891256154756916,0.9886007181867974
74,-1.9688253352991523,-1.9669318517320267,0.9919889601219705
75,-1.9604690292582745,-2.0228957322135783,0.9933240576054468
76,-2.0115094269763176,-2.073879993398547,0.9930311067466036
77,-2.122279992490894,-2.1231374424495177,0.9912858436982201
78,-2.3498667643752924,-2.178602560741378,0.9834726746851503
79,-2.3135113092079336,-2.141136424899552,0.9840008119130955
80,-2.1761648156149933,-2.0578996240659744,0.9893318652404682
81,-1.9576767437531999,-1.9262328464625718,0.996217451639984
82,-1.794187078320192,-1.7946790412065707,0.9992380019563541
83,-1.5750427823232713,-1.6487228258851712,0.9964909897254881
84,-1.5426598425840894,-1.5535475790445485,0.9928259542269345
85,-1.4949822373958341,-1.4779148321149538,0.9832758210661522
86,-1.374977959142234,-1.4202742924237242,0.9640265125151093
87,-1.3188760341043235,-1.417410732707361,0.9410226975436456
88,-1.4397310865869257,-1.5044507705074381,0.9358585130396416
89,-1.5536142615881545,-1.6555054047307316,0.933017365346269
90,-1.7754869003925706,-1.8957935957513132,0.9410534717928601
