transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0032_0021,usa_NC_0032,21,1,25,67.116,13.786970902510337,2.757394180502067,31.3,86.1,1995-03-12,1997-08-24,3,452048.67000398395,3898798.949208866,True,
usa_NC_0032_0022,usa_NC_0032,22,1,25,63.048,13.59077873657969,2.718155747315938,29.2,86.3,1995-03-12,1997-08-24,3,452053.25139005395,3898853.754025481,True,
usa_NC_0032_0023,usa_NC_0032,23,1,25,64.26800000000001,12.996112239178812,2.5992224478357624,37.4,92.3,1995-03-12,1997-08-24,3,452056.55421039485,3898909.0497235046,True,
usa_NC_0032_0024,usa_NC_0032,24,1,25,76.416,12.333547745883989,2.4667095491767976,51.7,96.3,1995-03-12,1997-08-24,3,452061.5767223388,3898963.8876939663,True,
usa_NC_0032_0025,usa_NC_0032,25,1,27,53.68148148148148,11.884056450589492,2.2870877302708505,26.9,74.0,1995-03-12,1997-12-30,3,452066.6486738787,3899018.7904446637,True,
usa_NC_0032_0026,usa_NC_0032,26,1,27,60.029629629629625,10.927798526088436,2.103055806895718,38.6,75.5,1995-03-12,1997-12-30,3,452072.3351834824,3899073.570036459,True,
usa_NC_0032_0027,usa_NC_0032,27,1,27,50.58148148148148,9.910446587664532,1.9072663350591752,27.4,66.6,1995-03-12,1997-12-30,3,452077.5909402679,3899124.40703567,True,
usa_NC_0032_0028,usa_NC_0032,28,1,27,48.32222222222223,9.047283201786785,1.7411504639954598,26.0,64.1,1995-03-12,1997-12-30,3,452082.394634022,3899173.5903747184,True,
usa_NC_0032_0029,usa_NC_0032,29,1,27,51.0888888888889,9.6792137845581,1.8627655613528515,30.2,69.7,1995-03-12,1997-12-30,3,452087.74228486826,3899222.5984581346,True,
usa_NC_0032_0030,usa_NC_0032,30,2,27,77.08888888888889,10.148146224551152,1.953011651506764,53.6,98.1,1995-03-12,1997-12-30,3,452094.5908820302,3899271.111180576,True,
usa_NC_0032_0031,usa_NC_0032,31,2,27,76.15185185185186,9.720888308980282,1.8707858273173505,55.9,97.7,1995-03-12,1997-12-30,3,452102.327591642,3899319.332809654,True,
usa_NC_0032_0032,usa_NC_0032,32,2,27,84.14814814814815,10.395981855815196,2.000707640981789,50.3,101.7,1995-03-12,1997-12-30,3,452110.90063468856,3899367.2803207207,True,
usa_NC_0032_0033,usa_NC_0032,33,2,27,67.7851851851852,13.971253555995823,2.6887690004902347,11.2,82.3,1995-03-12,1997-12-30,3,452120.26215199335,3899414.969354482,True,
usa_NC_0032_0034,usa_NC_0032,34,2,27,85.62962962962963,16.452000458555766,3.166188964485006,19.4,100.5,1995-03-12,1997-12-30,3,452128.65038438176,3899462.9895474366,True,
usa_NC_0032_0035,usa_NC_0032,35,2,27,73.28518518518518,15.8152969695045,3.0436553208857653,14.6,98.2,1995-03-12,1997-12-30,3,452135.7605815056,3899511.5985132284,True,
usa_NC_0032_0036,usa_NC_0032,36,2,27,62.31851851851852,16.00245262540996,3.079673443658224,12.9,94.4,1995-03-12,1997-12-30,3,452143.62369734084,3899561.8187955273,True,
usa_NC_0032_0037,usa_NC_0032,37,2,27,58.11481481481482,18.783149234265675,3.614818755544067,-1.2,92.5,1995-03-12,1997-12-30,3,452151.3946449192,3899612.072589091,True,
usa_NC_0032_0038,usa_NC_0032,38,2,27,50.44444444444444,22.016363378411437,4.237051107700821,-20.5,92.1,1995-03-12,1997-12-30,3,452158.8192546086,3899662.4451754475,True,
usa_NC_0032_0039,usa_NC_0032,39,2,27,55.18518518518518,21.45592447685942,4.129194590809022,-13.3,90.7,1995-03-12,1997-12-30,3,452165.70901160233,3899710.7561181253,True,
usa_NC_0032_0040,usa_NC_0032,40,2,27,51.68148148148148,21.128508575947208,4.066183371299479,-13.9,91.6,1995-03-12,1997-12-30,3,452170.64768214925,3899759.1033437783,True,
usa_NC_0032_0041,usa_NC_0032,41,3,27,50.78518518518518,19.369478443073657,3.7276578643904097,-8.9,88.7,1995-03-12,1997-12-30,3,452176.87942542543,3899808.037958012,True,
usa_NC_0032_0042,usa_NC_0032,42,3,27,49.37037037037036,17.259820277494086,3.321653961125257,6.8,89.5,1995-03-12,1997-12-30,3,452182.0261489134,3899858.002807261,True,
