gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.760427816197807,3.5324427329665893,0.8684684398867645
2,3.9076426547515437,3.1658033714345906,0.8980313769650863
3,3.157883178024258,2.6596246818049045,0.9157683007107
4,2.403991504372425,2.0536304708212523,0.9294590637926787
5,1.4231192956348422,1.3670133809271,0.9379723480791948
6,0.15548683468177843,0.6740120623534774,0.5794972894737039
7,-0.04455561327786199,0.293226409946781,0.2591695778270502
8,-0.0743456078638701,0.041031747432859776,0.01058342849576377
9,-0.13646385558986368,-0.135204399300012,0.1358252696447153
10,-0.17223831919764052,-0.2418377017918188,0.4301779084157339
11,-0.1877962633308016,-0.3142782059478541,0.6370180858764702
12,-0.24756841223033915,-0.37276476123310304,0.7530758714331283
13,-0.2892114704725827,-0.4155307390737851,0.8191411658377081
14,-0.3656646337899474,-0.46055493793136576,0.859000648370093
15,-0.34621829557854655,-0.4841079824091711,0.8608785739482171
16,-0.338953544638116,-0.5138861041010576,0.851599383330724
17,-0.4971075629459847,-0.5821055460851137,0.9055419524242805
18,-0.5930491412846095,-0.6570437592516069,0.9164184554130512
19,-0.5608417619772809,-0.7247557430662002,0.8959216579234061
20,-0.6352342377193964,-0.833790178192115,0.8964226328278221
21,-0.7830028776945255,-0.9458518296999158,0.9276025271904558
22,-1.0104966132923436,-1.08566043617227,0.9541298433399239
23,-1.1311837367696171,-1.1889908124350146,0.9596692399028063
24,-1.314479372751066,-1.2715104703356312,0.9644139956997269
25,-1.2900031050146936,-1.299023806610376,0.9629074265321306
26,-1.1964046431925452,-1.2947285608892902,0.9529268723095758
27,-1.108445227950051,-1.2843292656740823,0.9396403038208442
28,-1.140333519944761,-1.300507522924185,0.9436848695760442
29,-1.239964976970714,-1.354277241617775,0.9542157760712655
30,-1.247156045745396,-1.3795430974985994,0.9607222270118009
31,-1.230088713121404,-1.413829429109767,0.9666174020446814
32,-1.3137772445195879,-1.4941366089068526,0.9788498764598134
33,-1.432114362577704,-1.5747924162854294,0.9882962120455387
34,-1.6722706670555454,-1.6889596897041674,0.9872379063908102
35,-1.8104162026724224,-1.7783724610882279,0.976802975887018
36,-1.9316702951385196,-1.84261083275761,0.966040988030407
37,-1.9929149213026904,-1.8598816488971464,0.9603532094001688
38,-1.8236610044563348,-1.7993137464537234,0.9687505975049885
39,-1.679927980969842,-1.7025247839543398,0.9747881618063933
40,-1.4996384480598863,-1.5717455849546191,0.9802330031580773
41,-1.3115335022213004,-1.423204591343793,0.9819789300038336
42,-1.1325327900771298,-1.2749245773559577,0.9797485604281476
43,-0.9878358937497979,-1.1327991673996192,0.9747613125870581
44,-0.8850184359554077,-0.9997281386812242,0.9703787086883604
45,-0.715704017500957,-0.861465031084504,0.9564946080077134
46,-0.6231107445586531,-0.7479107146116912,0.9445185992800326
47,-0.5835204358268129,-0.6459968896756753,0.9336062827442377
48,-0.497884189233082,-0.5344856889920968,0.8989930658315329
49,-0.3300811107941627,-0.4066243121305941,0.8208725515246008
50,-0.15166068296830418,-0.2777558571137074,0.6131989421353248
51,0.013557405522715272,-0.16059835852037915,0.27552399066940125
52,0.130559502995402,-0.07076818983137657,0.05466073628614421
53,0.2196356260106768,-0.01615949018463753,0.0027336269567967975
54,0.2032144646501365,-0.011519838652566389,0.0016143121165057561
55,0.12587191648281076,-0.04815980980124575,0.037733443644208164
56,-0.10402481899109262,-0.12748915925407509,0.3521856171255755
57,-0.11357754408008987,-0.17644326031106916,0.5811234741229088
58,-0.1664401260816703,-0.23986322951769473,0.7426322392405622
59,-0.25465019763505553,-0.3184344429861943,0.8468064752895883
60,-0.3511616851205872,-0.40864402932112076,0.8912408944494451
61,-0.4024540317947867,-0.4979921415267545,0.8959260502738867
62,-0.5871957535001456,-0.618895124773562,0.9372494583313411
63,-0.6633859882997057,-0.7308348204247642,0.9418341168255322
64,-0.7427060591217014,-0.8584870948460035,0.9406807210667748
65,-0.8092358052295822,-1.0091047660004782,0.9365291943204657
66,-1.0106753015482355,-1.2165423546443443,0.9583324886413424
67,-1.3284726804981801,-1.4779715347759261,0.9808711948227694
68,-1.6588218942599269,-1.7472501757993584,0.991609525311159
69,-1.9861156568611478,-2.018026420416512,0.9943886622421909
70,-2.197109627503687,-2.227999866260863,0.9948233092113715
71,-2.378094886307008,-2.390638721040727,0.9947517910049978
72,-2.4775512101167805,-2.508083984395037,0.9929074843250472
73,-2.4469057521763715,-2.570090909598942,0.9912499894166359
74,-2.53111560272846,-2.6337672372015146,0.9874618793593768
75,-2.654091606250222,-2.6921026838293236,0.9811541446605831
76,-2.739798797506046,-2.7064368005921113,0.9724954831399165
77,-2.7111514294744667,-2.6702184519128727,0.96277632003544
78,-2.6862169614310916,-2.56309473353645,0.9496963214920717
79,-2.4978500571030056,-2.367483513019543,0.9394974514483638
80,-2.2028610417744856,-2.0879075540151066,0.9325134992600991
81,-1.7707559852756276,-1.7111664555731934,0.9280992680090477
82,-1.3484410060169467,-1.2770653485170609,0.9245383738052761
83,-0.8490088920831113,-0.7898312134157531,0.9157702597483948
84,-0.33697484196000005,-0.2650569564196166,0.5881016972479234
85,0.2964281467481669,0.27319478599657304,0.3626251889376697
86,0.8862322442117148,0.7636679577537091,0.6028386870273305
87,1.4291392895732316,1.1765478027352172,0.6240729167816054
88,1.9179510825822035,1.4718632722290816,0.5881295502884145
89,2.4638040527523115,1.6161700081311219,0.5096935429193072
90,3.0577187753805446,1.5336833742292444,0.37552930315915123
