gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.714435014070569,-4.729372636804022,0.8632900432827981
2,-5.430641189184371,-4.8349498776666655,0.8944185264558013
3,-4.769957147814966,-4.633876053298296,0.9250109533098447
4,-4.194382388137728,-4.2795880512687425,0.941202578236893
5,-4.069771241416402,-3.849394292389676,0.9393146041713429
6,-3.3505574468809756,-3.6594696350738376,0.9930058031688113
7,-2.823598248657254,-3.1070846723490866,0.995008497323117
8,-2.19478282993623,-2.5873182630567606,0.9833645578404157
9,-1.920784144022764,-2.1951450733922213,0.9828463854307119
10,-1.7907550012630054,-1.889249999506487,0.9897501537582056
11,-1.681696160770116,-1.6236779113102926,0.9917406134753589
12,-1.3990701773127512,-1.3445333116682041,0.9898745933073447
13,-1.144411637536359,-1.0834801111922354,0.9846391496595278
14,-0.8430489240873612,-0.8277707904860908,0.9698705992280099
15,-0.486823252045906,-0.5819177578571015,0.8973586644676775
16,-0.2195735184986006,-0.3810828239073185,0.7140214544496857
17,-0.31078612366954983,-0.2738563601803566,0.7636748681461549
18,-0.21814935198117383,-0.1564679292435588,0.562841222830821
19,0.01796429494461336,-0.025817337474680783,0.03128699106883781
20,0.16518798175138727,0.07644050848451221,0.19037330231780092
21,0.19588742602909406,0.14670892964285537,0.6018462928212938
22,0.1950656855098714,0.20576873758533964,0.854643769332021
23,0.2124923004989796,0.2736550570729864,0.9146584374812645
24,0.2091291304735023,0.3554363049107682,0.8812788044891469
25,0.37981080197723716,0.49334753645054596,0.9288593434823296
26,0.6154606882200824,0.6634346635441238,0.9242259015907394
27,0.9680851726628135,0.8603719697094439,0.8787516135282535
28,1.1769760323101763,1.0204794170810305,0.8479025000224538
29,1.3846406087972354,1.1412031800883222,0.8108310876322902
30,1.565494904767911,1.2073124353737112,0.7758717676195922
31,1.5313994377917879,1.1558994885048737,0.7570910311414772
32,1.32505849418676,0.9969341686032417,0.7516626129337033
33,0.9099262405939953,0.7287419184081313,0.7736337195726262
34,0.3811407221954141,0.3943342143789264,0.810344728711637
35,-0.021337523973397766,0.06496717468598977,0.2961551566713707
36,-0.44961864602728385,-0.2619663666419699,0.6192861780068839
37,-0.8129334787026892,-0.5382408042341287,0.7390041581644213
38,-0.9619648723556565,-0.7266817518957129,0.8293104899576662
39,-1.0294880049675157,-0.845544009766763,0.8919025186892703
40,-0.9973170612785907,-0.8989647621442133,0.944957072135057
41,-0.9176740959818744,-0.9108734204479875,0.9794838840548573
42,-0.8499845194762201,-0.9110226993879214,0.9919902632877867
43,-0.8129777171086061,-0.9165149475547767,0.992246605069231
44,-0.8883799061122772,-0.9482046279248263,0.9965108103893723
45,-0.8998741700912433,-0.9751005222217922,0.9962712892465865
46,-0.9456871182442228,-1.0181337800376207,0.9971466853705012
47,-1.0494447092340125,-1.0789422147750425,0.9978045313633723
48,-1.1474053356860168,-1.138919217266055,0.9936160031412437
49,-1.2341961534360053,-1.188464017960043,0.9858400230879768
50,-1.3273241645985763,-1.2146930063079964,0.9743869736715973
51,-1.3281863618727585,-1.2015210779373136,0.9686401519567116
52,-1.2489279895061371,-1.1451299905903578,0.9709394247854771
53,-1.1002507868834073,-1.0450810116014706,0.9780154392881278
54,-1.029560780490374,-0.939587678523724,0.9799687413500254
55,-0.8018338546778978,-0.787786772022901,0.995292935369589
56,-0.5489184435454263,-0.627446637449718,0.9880349519005329
57,-0.44815822743175887,-0.5000559815059922,0.985373263486109
58,-0.3551614203423924,-0.38613816830046105,0.9675967359030235
59,-0.1884011745572934,-0.2706897058707476,0.8584642696661857
60,-0.1903674396155111,-0.19384915840147074,0.8459814028336486
61,-0.10131435307757783,-0.1087722278694151,0.5837136339646309
62,-0.09898812541205189,-0.041106685207227996,0.14036687412748072
63,-0.002429303520693793,0.04134690707526075,0.09943375992279613
64,0.1478454565210086,0.12778298663399437,0.35419587512888007
65,0.2172247682937268,0.18534984777741043,0.4230943421329607
66,0.30638677024171557,0.22330903422544537,0.3962302083125233
67,0.2542216154326525,0.20063496519451735,0.3155133640469494
68,0.11920622502502738,0.12233182982335744,0.1421925476554059
69,0.02428400502694785,0.0239432235497392,0.005231426035207543
70,0.027338606446483026,-0.0904072163739625,0.05046224899449814
71,-0.07337936391359108,-0.2647832172448043,0.2655021675837653
72,-0.2955215762066473,-0.5117131179827641,0.5640872801612846
73,-0.5829106197622422,-0.8172640670592572,0.7876934891469939
74,-0.9102785729784955,-1.1877097998425556,0.9079284691259617
75,-1.3584203971920032,-1.6158088015457523,0.9732494011434222
76,-1.9493612232059605,-2.1117681088963605,0.9965689975109179
77,-2.595180965220152,-2.6260872896360983,0.9928866686340101
78,-3.364726154228265,-3.1411985437829957,0.9752875853386191
79,-3.8491190546646976,-3.540977429370951,0.963262123818239
80,-4.141345038122108,-3.810594306463318,0.9566795562223528
81,-4.255550122607929,-3.951124246918378,0.9554623150063901
82,-4.279669267380086,-3.9546287671086375,0.9555275892480116
83,-4.107956587634544,-3.8111406164144817,0.9586227027871886
84,-3.9619490437337843,-3.58025799190692,0.9623272823261749
85,-3.5963964035981917,-3.203903353711493,0.9710776343513651
86,-2.9632232294079586,-2.713574950934995,0.989579482253492
87,-2.203421196425006,-2.1721198783373845,0.992751473585415
88,-1.4603021563742005,-1.6502364127504858,0.9023745456608798
89,-0.5866585646002932,-1.1917769424857787,0.5994490300970408
90,0.2686499051291321,-0.8999688012475595,0.28848484282378073
