gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.715530636513995,-4.733200477063295,0.8665861788529516
2,-5.431068702175798,-4.826071191258769,0.8959610718305201
3,-4.773907139220318,-4.614689563606788,0.9256854667430348
4,-4.1980126180365005,-4.249788386955722,0.9417126895078324
5,-4.088256595223538,-3.823631750175968,0.9390990124534889
6,-3.3863408310358865,-3.636251585990008,0.9939448442754997
7,-2.8825300141347725,-3.0859844421041296,0.9972156622786328
8,-2.2801439260768346,-2.566777669605859,0.9859406861174691
9,-1.886977273861794,-2.153124661834691,0.9691103517223966
10,-1.6264822410395936,-1.827587797225932,0.9537900198713254
11,-1.5133938297896747,-1.5808355413710704,0.9438470158565577
12,-1.2427638059922175,-1.3227628712137065,0.9241810555505956
13,-1.0599401301921716,-1.1157592766647237,0.8993082194705609
14,-0.8638065750425085,-0.9516548574971302,0.8580127386982884
15,-0.6104078277927328,-0.8176872383356968,0.790827933483141
16,-0.4328984679212226,-0.7242978354390092,0.7423213368523786
17,-0.5955454977281989,-0.7051755559212215,0.8325141096150859
18,-0.5666275292252066,-0.6562272009254527,0.8479599848142333
19,-0.3858809123052197,-0.5720793783697418,0.8101730289534416
20,-0.288516580909527,-0.5161801126481016,0.7633433935983548
21,-0.30893589605893795,-0.47433516583081775,0.8056740681536687
22,-0.37724387680082144,-0.46537762766956564,0.8744083909874466
23,-0.45172621425399484,-0.4730247034420418,0.9283096416125628
24,-0.5724512052456703,-0.49400640274009455,0.9412921224850268
25,-0.5460093267990487,-0.48127795922841776,0.946936583086884
26,-0.49017333327437884,-0.46080127213093347,0.9358355961676569
27,-0.35459683765084266,-0.4278517904648028,0.8655066722876364
28,-0.3644401795506383,-0.43134427918573515,0.846070713541677
29,-0.36633918917459596,-0.4533166451792954,0.8263783967875269
30,-0.3367145827677632,-0.4863385160127465,0.8090906056889524
31,-0.4213914524487336,-0.5724353416261243,0.8719224476122611
32,-0.5501141238643867,-0.6912870480881218,0.9391687554486582
33,-0.7687907739038564,-0.8450610384071863,0.9906640193913713
34,-1.0512097862456358,-1.013306751872456,0.9961717475779114
35,-1.1977319391126913,-1.1476649948161086,0.9862922982017207
36,-1.401648124037365,-1.2731292536852428,0.9693953823752957
37,-1.5667184137499135,-1.359292774944713,0.9535065135932727
38,-1.5407586574372545,-1.3666325256872867,0.957697142506871
39,-1.4540964431052088,-1.3185093852775167,0.9679409943044555
40,-1.2840929581836462,-1.2193484597785629,0.9838347381478268
41,-1.079318258767944,-1.0925342107108345,0.9958714478991275
42,-0.8985319139038438,-0.9638930429271317,0.9969795328460256
43,-0.740336214515537,-0.8389800918960334,0.9879547350045872
44,-0.6954901805350346,-0.7456680925374739,0.9848189542249709
45,-0.587215401136109,-0.6562441001311339,0.9649371780257588
46,-0.4992264524550592,-0.5700022407791755,0.9352351355950632
47,-0.44849459201068387,-0.49465201419678395,0.8999714867732478
48,-0.37010508651510465,-0.42230342542006805,0.8369391604213341
49,-0.3088525542882053,-0.3671938511900484,0.7609123030270027
50,-0.2913872511981026,-0.3283087889585547,0.6788226930876828
51,-0.20984147897725053,-0.25306575067567394,0.5213006743974092
52,-0.10977016439064755,-0.16843407316981818,0.2959889415554716
53,0.0026547957522780052,-0.08659689482126166,0.0857161468897989
54,-0.022911005348214532,-0.04727160897424001,0.028586885103183635
55,0.07296032277299673,0.0024070422902573692,7.11178722421213e-05
56,0.17965040750459593,0.04762005485259789,0.02394506296726784
57,0.12037054105976494,0.05036567574996139,0.03492479963863071
58,0.05675229831249453,0.03199381244354813,0.019098829078656787
59,0.08208311384469198,0.013576832123827617,0.0037515170040406387
60,-0.05590068121973672,-0.04977076246109251,0.07314227494836845
61,-0.09410257713816464,-0.10552439822959953,0.30270311276620354
62,-0.22253391783278859,-0.18675739783367418,0.6361600930972452
63,-0.2603493787245498,-0.25930913096772334,0.7656892568940159
64,-0.25388298107554874,-0.334862961214847,0.789279818735742
65,-0.3392964251086596,-0.4450782043530848,0.8543399938486266
66,-0.41972970738088405,-0.5821065475228774,0.8968429335866255
67,-0.6586911871292613,-0.7737473876723042,0.9704983410487429
68,-0.993626275913266,-1.000829277787201,0.99907624459397
69,-1.2922844331491432,-1.226245473550104,0.9958425298268867
70,-1.4500114765419312,-1.4179287096426019,0.9948369451724306
71,-1.6479475075393566,-1.6014337504795342,0.99146408221726
72,-1.8411267718995077,-1.76080410024246,0.988560398338605
73,-1.9629703386555775,-1.8811039869640445,0.9883874343459608
74,-1.9535297991275002,-1.9492675301653068,0.9915983968949506
75,-1.9382631707018845,-1.9970571036382254,0.9928498696859608
76,-1.9801878380230846,-2.0384370556665057,0.9923792280524503
77,-2.08076976571665,-2.076679651767651,0.9903006498959578
78,-2.2961836941726688,-2.1192164662048683,0.9816736930127128
79,-2.2442271741032527,-2.0665925738864366,0.9819299493619772
80,-2.086874824210099,-1.9653874935040097,0.9875991410820951
81,-1.8414629656085708,-1.8114608668065941,0.9951041850234842
82,-1.6425629372880395,-1.653146824223295,0.9979917564496747
83,-1.3769298755313684,-1.4751031186418155,0.9927777580037843
84,-1.291936258399255,-1.341988981766018,0.9813396828478452
85,-1.1410329935222763,-1.173360366863235,0.9563596998484484
86,-0.8934886025253945,-0.9946359149457212,0.8831281681938831
87,-0.6460521026268907,-0.8479864165876523,0.7168188100746593
88,-0.5430936708326044,-0.7737391870687499,0.5637087804241692
89,-0.39385601001486065,-0.7676348838022365,0.461899879679855
90,-0.3166048374910133,-0.8828133411327116,0.4661638294916691
