gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.740752822725153,-4.7668844276747215,0.8682380621409963
2,-5.458273746632495,-4.866426488180954,0.8971060818501065
3,-4.804878186859241,-4.661056027775884,0.9259051172573818
4,-4.2316489411018665,-4.301064499740156,0.9406690936055486
5,-4.121576360700328,-3.8790872766368008,0.9368127070267765
6,-3.416030677265917,-3.6914312350394485,0.9922594798356678
7,-2.9107369717507936,-3.1397856991255813,0.9965405138032045
8,-2.302134790603668,-2.609453961054107,0.9903026212246443
9,-1.9135962282944092,-2.1731191203193108,0.9848001797584734
10,-1.6796650816216243,-1.820685924553511,0.9855885669402452
11,-1.5429844263761878,-1.5329794578952558,0.9878573950099271
12,-1.263210093577618,-1.2454094105494136,0.9833434399150617
13,-1.028871023119882,-0.9867790663538968,0.9743385626817044
14,-0.7453244920644465,-0.7383319155586223,0.9489334448354281
15,-0.40543093040914757,-0.5026926756470234,0.8436834132770152
16,-0.15189041492994876,-0.31387830833938174,0.6055864567877012
17,-0.25589951415504403,-0.21732123201436357,0.6363906849762249
18,-0.17549293458487228,-0.1115922314592752,0.364379614031056
19,0.04843474063263784,0.007130213979909582,0.00217284468871326
20,0.18426793384887788,0.0963396861254442,0.2501639621556082
21,0.19680185900424477,0.14603974062143738,0.5536219628700835
22,0.17804032899748562,0.18011356547719476,0.7867418678874647
23,0.1580710534985883,0.21398102686650375,0.86712821782608
24,0.11099813042237656,0.25318591853596756,0.8060855246658254
25,0.23328180903299653,0.3438932957608825,0.8775118195818515
26,0.4094673764659092,0.45655121587769293,0.8787491051742717
27,0.6929069948922006,0.5898775688623518,0.8165818316832372
28,0.8210564130446073,0.6784476579342206,0.7790923793190768
29,0.9230768163378343,0.726337782980594,0.7354637548442587
30,1.0017467464514085,0.7297086275763218,0.689271183834561
31,0.910994342286358,0.6428430451545611,0.6497434479698228
32,0.7203653385433426,0.4850643400147602,0.5956118157635335
33,0.38129948967061866,0.2505310740079942,0.4864066205512876
34,-0.055528758869149895,-0.03329531936552249,0.1121331430572734
35,-0.3760932474898254,-0.30674332671709165,0.9259144712131586
36,-0.7317395937342553,-0.5678668322001047,0.873610786151525
37,-1.0297394243378222,-0.7795363452563886,0.8549475594620437
38,-1.1197833261076995,-0.905263532121522,0.8860733658183073
39,-1.1331821146812218,-0.9645475134928981,0.9194130942178844
40,-1.0498198333612891,-0.961001521932543,0.9558296244428482
41,-0.921129393135925,-0.918668131363013,0.9831572395475007
42,-0.8048884722516959,-0.866326289607754,0.9932419794300914
43,-0.7183647138650485,-0.8206059479733914,0.9910432726860955
44,-0.7419406469720343,-0.8008817439187336,0.9952619726168388
45,-0.7102442352471371,-0.7789814156335482,0.993701469831112
46,-0.7107617888127606,-0.775897272387776,0.9948524980568346
47,-0.7618883107407782,-0.7880009456460544,0.9991861022711076
48,-0.7996163128646003,-0.8001536036744559,0.9979489405946215
49,-0.8468620014171393,-0.8138075716029821,0.9911486663093203
50,-0.9068124760035972,-0.8191489552097371,0.9779632689164478
51,-0.8914359066644465,-0.7933395886311444,0.9714296955623076
52,-0.8162221180332381,-0.7382049963927844,0.974430589938957
53,-0.6961878667421842,-0.659090630725669,0.9796143311923832
54,-0.6761179335287124,-0.5873243965921792,0.9780531720781724
55,-0.5125351298199348,-0.48523384578596157,0.9939605807316796
56,-0.31874572282522423,-0.37713081087321665,0.9576567139730179
57,-0.272561989066071,-0.3036508078993918,0.939629165613818
58,-0.2310694422526467,-0.24553821482257046,0.889138683464886
59,-0.11335693419987365,-0.18603420422777203,0.6939653892441543
60,-0.16340590455229176,-0.1663460601451288,0.7235425552536485
61,-0.12296873802106348,-0.14123231927751032,0.6064823718278042
62,-0.17140453062302186,-0.1384779446377244,0.5813362066629162
63,-0.14230633179222424,-0.12944524289899204,0.4627767965052666
64,-0.06514100486929238,-0.12369340046286524,0.3095003146067098
65,-0.0764198126453266,-0.1532561533336244,0.33529907314379337
66,-0.07723581904165258,-0.20984229409625033,0.4088673423087368
67,-0.2309162391978134,-0.3279270588180115,0.6641695086288766
68,-0.4800360173422632,-0.5012203566816645,0.879679895433267
69,-0.7053994458930901,-0.6929770747658535,0.9496613915370835
70,-0.8223280860200248,-0.8811158327939781,0.9706335775785957
71,-1.0322500924232372,-1.1069335190139882,0.9850977256459971
72,-1.2969286460233889,-1.3542535041210204,0.994287554609235
73,-1.5498956910954802,-1.6078626504277562,0.9977353596725347
74,-1.7472013687446633,-1.8625792363125444,0.9975368575819644
75,-1.9701471512377793,-2.118719080158427,0.9964811928313405
76,-2.296590167620798,-2.4048931970202547,0.9940721022840039
77,-2.680494590099079,-2.685141797271761,0.987058628014259
78,-3.1818774381180446,-2.9520417608078593,0.9713531424844258
79,-3.3930665228495855,-3.099854164234606,0.9622004795697091
80,-3.4253718801645845,-3.12940189372594,0.9577165696800367
81,-3.299169754012655,-3.039522204232758,0.9584589139333289
82,-3.122013831933964,-2.8544223742715555,0.9603386644609071
83,-2.7723360700081683,-2.56235364966341,0.9672299172268898
84,-2.4966023653881164,-2.223019319132196,0.9733400265762967
85,-2.0706714411301617,-1.805415453777625,0.9825834299322689
86,-1.4444318859068517,-1.3244100011154332,0.9747850815715949
87,-0.764150446291751,-0.8462252717875004,0.752525890485739
88,-0.16995294079770246,-0.4439169211637078,0.2316826496092197
89,0.5165749168543698,-0.13653845917261165,0.013544520658327786
90,1.176848080541913,-0.011411264165528071,5.664981284869697e-05
