gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.226674144302888,2.981955440558335,0.8233574083661274
2,3.247572206388213,2.5069004684216347,0.849946650290266
3,2.3461950316446747,1.8861808152775141,0.8541751575102676
4,1.408683270990423,1.1758433188200537,0.8196711011306623
5,0.19714362599625018,0.39787221399776,0.4009310344705592
6,-0.4838724814880152,-0.2761961850517287,0.21796430745286777
7,-1.0397397902473131,-0.8597156551903438,0.7053331595334418
8,-1.4184276056409544,-1.356321699550736,0.8545607838887573
9,-1.8628643314765214,-1.8387004838520131,0.9157526107947276
10,-2.316450265254571,-2.3066162840947824,0.9431167329118929
11,-2.7311679098402237,-2.787510203383214,0.9408718328520823
12,-2.9896379678479206,-3.0797853106244997,0.9497047954263216
13,-3.091489229423132,-3.174765863165237,0.9574580548860981
14,-3.208333516542825,-3.309434630045238,0.9591003265899886
15,-3.1531070175270544,-3.334138009062197,0.9559195521777629
16,-3.0099231815468555,-3.2693300291704444,0.9553462707218653
17,-2.9805127234517386,-3.178261313215115,0.961209827364129
18,-2.863250687408981,-3.0344661004851066,0.9640458426213637
19,-2.614522877823492,-2.8662684841048423,0.958248856700348
20,-2.424159496370612,-2.7187388041422653,0.9530191417622188
21,-2.4801729400039223,-2.71750242946924,0.9539208526615288
22,-2.5463112432631534,-2.7069526702903133,0.9631992124249893
23,-2.542075276813557,-2.6640318163039103,0.9692000917119823
24,-2.638252682231723,-2.656205525018502,0.9707104976527449
25,-2.5654847465538295,-2.6292001755068664,0.9677117795231127
26,-2.470617268074784,-2.615744044136594,0.9632425924282257
27,-2.416480974090973,-2.637481669584283,0.9557127560303977
28,-2.5059640076520737,-2.7226577257982765,0.9528273767644582
29,-2.6769411474843765,-2.845688469167776,0.9558378252224204
30,-2.7666589598677094,-2.952032645981258,0.9561825311248496
31,-2.8878485579444715,-3.128964398293296,0.9606487611360497
32,-3.037919063967183,-3.2882274340724473,0.9682127248830416
33,-3.2603048273051174,-3.4619378448271725,0.976928300487672
34,-3.5702734141626933,-3.645077584439925,0.9846672521867954
35,-3.7424176332549903,-3.7562936625143033,0.9874850668642472
36,-3.8763638040482875,-3.823288758896719,0.9889094314088556
37,-3.9542518798001765,-3.8656087573048734,0.9905361153031441
38,-3.8137278010203772,-3.849382805658088,0.9911481928156388
39,-3.704365142340066,-3.8034035222000098,0.9887208551320615
40,-3.5462749236408855,-3.6911140224013734,0.9835343243742801
41,-3.373052715708309,-3.546133031607618,0.9783151301910179
42,-3.220564487221691,-3.423637448230221,0.9730867520798283
43,-3.1135533868931815,-3.326532309182903,0.9696283098460838
44,-3.105343655267916,-3.2800748588929673,0.9682494578381767
45,-3.0340983285836955,-3.2594737355390375,0.9638498546044336
46,-3.0338591087363964,-3.260703548314121,0.9631754339858557
47,-3.08809943521801,-3.2806340600150907,0.9646742456984655
48,-3.10879994958932,-3.2969896956564173,0.9638101531511032
49,-3.017054148563602,-3.270276909884985,0.9585981329375551
50,-2.8625063255506573,-3.1541761355244744,0.953933109016776
51,-2.6820587526483903,-2.982706681083948,0.9482146290060187
52,-2.5279782266746222,-2.822934428504493,0.9411229296676568
53,-2.3857982178358723,-2.725054428728542,0.9316281748374862
54,-2.3248770808872905,-2.6579174586910095,0.927597908243512
55,-2.3078708956283664,-2.6096505564492625,0.9289961268006566
56,-2.45579146264281,-2.6088205551957344,0.9371784229927392
57,-2.363324501063835,-2.5375926025003865,0.9339157996821998
58,-2.315045220295815,-2.4617494587742974,0.9264187662161929
59,-2.288895157908064,-2.3907534884383654,0.9186847965238794
60,-2.272175970895114,-2.321348979352349,0.9091691473166087
61,-2.194736755725444,-2.252455120486135,0.9028816491539375
62,-2.268512715973975,-2.262107523562652,0.9118871961492804
63,-2.2550810583599743,-2.2862412792189377,0.916764315322576
64,-2.263229042776493,-2.340957141628459,0.9217072033371806
65,-2.2850544668251134,-2.4456409348746977,0.9238591875339343
66,-2.453802003196961,-2.612183838881385,0.9365270568460168
67,-2.7421806488596303,-2.847514155829813,0.951360694815943
68,-3.0592983482421916,-3.106745374479014,0.9622265297978639
69,-3.389631903768259,-3.355733738398997,0.9690063813474242
70,-3.6496895756280536,-3.5790714623180864,0.9729666612516422
71,-3.9054605248802545,-3.792155621636723,0.9778441920584614
72,-4.052457475541724,-3.9729542938436997,0.97982557156007
73,-4.075213875686404,-4.1230878840923415,0.9823016645984894
74,-4.159793013321632,-4.240886828923172,0.9886685450640634
75,-4.260439840612707,-4.349478315862093,0.9923716602703111
76,-4.339014043794942,-4.389817147610128,0.9905916563680914
77,-4.277480121157714,-4.31931781342974,0.9828940174609035
78,-4.244818478130128,-4.191197963164238,0.9711374834898148
79,-4.0631196720572005,-4.03443290410278,0.9577979819282503
80,-3.8259208821921673,-3.810192834901789,0.9458082684813992
81,-3.436016327465404,-3.5057417544666136,0.9369547175557127
82,-3.087296647090716,-3.126109958544076,0.9278524738419046
83,-2.665175974077647,-2.6233703651176095,0.9187554374872616
84,-2.188818500659727,-2.0992051564594343,0.9041244711327162
85,-1.608183172347799,-1.6313402340229244,0.8700501328938388
86,-1.0205978617643268,-1.1621923260607694,0.7665099613356363
87,-0.4221251025564925,-0.7199390789155092,0.4734312195744902
88,0.17805025170855515,-0.34251404858187506,0.09738411332653052
89,0.872877865431019,-0.047307617602223684,0.0010704724769318164
90,1.6433106296252844,0.05116823344526565,0.0007024326965129335
