gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.158626746458322,-4.161571480462875,0.8627592072285019
2,-4.804754011821933,-4.237061301950291,0.907293437392426
3,-4.0783659050204735,-4.042663169626945,0.9492021816336869
4,-3.4401432719670995,-3.7533070694142383,0.968547487240128
5,-3.29283413075882,-3.5024713786482624,0.9799012063950732
6,-3.4273504644476818,-3.2632130322994315,0.9802514579973673
7,-2.9136572509300094,-2.8672395211693584,0.9910128300376154
8,-2.2830752044872495,-2.423924710349813,0.9969713378550541
9,-1.8400137874280518,-2.0248350430431326,0.9951063030978764
10,-1.530358781963696,-1.6795097485015982,0.991795143865076
11,-1.3606285838195618,-1.3947246344795428,0.9906530719692731
12,-1.075110881252749,-1.1148128010467797,0.979467586488582
13,-0.8670148352621254,-0.8748834616129372,0.9608221730510701
14,-0.6350175988841329,-0.6562477358178627,0.912848529558685
15,-0.34390662447221987,-0.4574631366071756,0.7671669702577575
16,-0.13859322695316223,-0.3105401541766732,0.5402613407472834
17,-0.2920110801757801,-0.26116925553442205,0.6293383649090962
18,-0.26399282961710924,-0.2086114932756529,0.5694016563837456
19,-0.09737924289183866,-0.15004800150057399,0.38786474072978583
20,-0.02574323291228211,-0.12901063631446671,0.2958393871612177
21,-0.08631791294665163,-0.15639767808543445,0.4944591499667653
22,-0.18919665511502898,-0.20885224401671,0.7922832296665235
23,-0.29358631990389766,-0.2691074620682954,0.9358883858470347
24,-0.4404821246480424,-0.33377598909859263,0.9315401089908646
25,-0.43596840135860476,-0.3559149091938128,0.9563734063180307
26,-0.3978460765625641,-0.36204656879307945,0.9606912847789552
27,-0.27586374855754914,-0.34816782808752855,0.8792931120080233
28,-0.29523301459485085,-0.3639154484202685,0.8546234897300214
29,-0.3026776292524119,-0.39197866679003635,0.826361766252218
30,-0.27496832838232876,-0.4255065506334041,0.8002529618017135
31,-0.3587105863685792,-0.5070599439136598,0.8677738344288872
32,-0.4818245735526034,-0.6165340751281523,0.9402134599189592
33,-0.7006225298902791,-0.7662374051125662,0.9933649776911078
34,-0.9841501761406107,-0.9396006229194311,0.99381703251828
35,-1.1372897551782444,-1.081533110149541,0.9801112978669033
36,-1.345811378164217,-1.2117701001608907,0.9594644393404522
37,-1.5142413016764293,-1.2990446050827527,0.9407072444161096
38,-1.4890183404782875,-1.3067581341636376,0.9443678371776792
39,-1.3988183791434494,-1.2556129791514083,0.9546622726411994
40,-1.221835823458423,-1.1484972081968492,0.9717360221088294
41,-1.0041780117652706,-1.0071108969307665,0.9874036938645832
42,-0.8030324158177791,-0.8585436349763924,0.9942938457611644
43,-0.6324883433368995,-0.7171783536244608,0.9917759665518933
44,-0.5698814433531879,-0.5995403730117248,0.9952311089105947
45,-0.433806296612147,-0.47393183264377964,0.9826094646350877
46,-0.3210654827453254,-0.3605891807539019,0.9551896216752543
47,-0.24909386442204778,-0.2614702427055446,0.9156458052709625
48,-0.15127925361284725,-0.16392176116957935,0.7724821022159414
49,-0.06341788118452314,-0.07519963468488454,0.37449158845462227
50,-0.014804259806624032,0.003557709446617758,0.0012641862716098462
51,0.06788622231806585,0.08422127653354047,0.3565234271064813
52,0.16059657699797752,0.1601183549973733,0.5965148054409635
53,0.25985803419107467,0.22446974453856686,0.6682605696248926
54,0.22654943695115434,0.25166760508913966,0.7395695230740613
55,0.3025158726898553,0.28112474961945977,0.7462933918119019
56,0.3867923467108085,0.29599165061882027,0.6964726972520896
57,0.29955587766326064,0.26139267321155785,0.712962550399725
58,0.21057829615756418,0.20721788538196992,0.6759177856941878
59,0.21020031945226947,0.15467706346662152,0.5240995513921595
60,0.05198123580366883,0.0651636438407237,0.24982768415473577
61,-0.008234862576136948,-0.014760999952797605,0.01873204761344005
62,-0.1521752399145953,-0.1123547374069967,0.5614230792786896
63,-0.20279203962236353,-0.19688888665302773,0.7739833934686009
64,-0.2044770496957426,-0.28065577158294125,0.7938009489073472
65,-0.2956949336505204,-0.3959769664988488,0.8594407229407771
66,-0.3796632174383376,-0.5344221143970991,0.8985168794238654
67,-0.6209604478915935,-0.7274823797585278,0.9729504369186018
68,-0.9630359781780499,-0.9642062923256878,0.99958254348119
69,-1.2656097933855563,-1.1964513507225247,0.9945792555148114
70,-1.4254797449247234,-1.392504084635265,0.993370616348171
71,-1.6234084026254094,-1.5779477593985944,0.9897553356693406
72,-1.8137704765260423,-1.736674248376058,0.9866524721896064
73,-1.9326854013508636,-1.8535290874912655,0.9863338280968099
74,-1.9146355315985601,-1.9149637839006615,0.9894718442389102
75,-1.8900966527423406,-1.9523974605847496,0.9905560811030126
76,-1.919157114612517,-1.9792364502370374,0.9894782376419065
77,-2.001231865577938,-1.997537852930856,0.986148176168719
78,-2.1958042141109217,-2.014380891682746,0.9749343269584572
79,-2.116769125963856,-1.9293160049119802,0.9734764307472001
80,-1.9314267234070939,-1.7896845463588764,0.9790509011823717
81,-1.6473590263410187,-1.5866966513369218,0.9889979581215849
82,-1.4123973835897232,-1.373393271889333,0.9961158921208907
83,-1.1041361322870216,-1.1312362936586544,0.9943998074080129
84,-0.9658091902236265,-0.9267439056050762,0.9754099227068578
85,-0.792919237139813,-0.7300772886840741,0.9001651528826307
86,-0.5252199255224695,-0.5415733730487748,0.6850495692448111
87,-0.29616761573943223,-0.40266244870582774,0.38549964335528564
88,-0.21583176951489805,-0.3555618900441735,0.24281057928987138
89,-0.09799693978457072,-0.38840447246919213,0.20509572616127836
90,-0.053875605600569546,-0.5463015870923784,0.27483854151635656
