Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1978,6,-0.099,-0.073,-0.058,-0.088,
1978,7,-0.003,-0.073,-0.058,-0.088,
1978,8,-0.086,-0.073,-0.058,-0.088,
1978,9,0.008,-0.072,-0.057,-0.087,
1978,10,-0.096,-0.072,-0.057,-0.087,
1978,11,0.070,-0.071,-0.056,-0.086,
1978,12,-0.114,-0.071,-0.056,-0.086,
1979,1,-0.051,-0.070,-0.055,-0.085,
1979,2,0.000,-0.070,-0.055,-0.085,
1979,3,-0.095,-0.070,-0.055,-0.085,
1979,4,-0.059,-0.069,-0.054,-0.084,
1979,5,-0.115,-0.069,-0.054,-0.084,
1979,6,-0.053,-0.068,-0.054,-0.082,
1979,7,-0.027,-0.068,-0.054,-0.082,
1979,8,-0.044,-0.068,-0.054,-0.082,
1979,9,-0.111,-0.067,-0.053,-0.081,
1979,10,-0.154,-0.067,-0.053,-0.081,
1979,11,-0.073,-0.066,-0.052,-0.080,
1979,12,-0.086,-0.066,-0.052,-0.080,
1980,1,0.028,-0.066,-0.052,-0.080,
1980,2,0.018,-0.065,-0.051,-0.079,
1980,3,-0.104,-0.065,-0.051,-0.079,
1980,4,-0.053,-0.064,-0.050,-0.078,
1980,5,-0.018,-0.064,-0.050,-0.078,
1980,6,-0.102,-0.063,-0.049,-0.077,
1980,7,-0.097,-0.063,-0.049,-0.077,
1980,8,-0.123,-0.063,-0.049,-0.077,
1980,9,-0.163,-0.062,-0.048,-0.076,
1980,10,-0.154,-0.062,-0.048,-0.076,
1980,11,-0.113,-0.061,-0.047,-0.075,
1980,12,-0.089,-0.061,-0.047,-0.075,
1981,1,-0.103,-0.061,-0.047,-0.075,
1981,2,-0.162,-0.060,-0.046,-0.074,
1981,3,-0.058,-0.060,-0.046,-0.074,
1981,4,-0.217,-0.059,-0.045,-0.073,
1981,5,-0.030,-0.059,-0.045,-0.073,
1981,6,-0.078,-0.059,-0.045,-0.073,
1981,7,-0.042,-0.058,-0.044,-0.072,
1981,8,-0.004,-0.058,-0.045,-0.071,
1981,9,-0.053,-0.057,-0.044,-0.070,
1981,10,-0.102,-0.057,-0.044,-0.070,
1981,11,-0.003,-0.056,-0.043,-0.069,
1981,12,-0.056,-0.056,-0.043,-0.069,
1982,1,-0.143,-0.056,-0.043,-0.069,
1982,2,-0.128,-0.055,-0.042,-0.068,
1982,3,-0.058,-0.055,-0.042,-0.068,
1982,4,-0.178,-0.054,-0.041,-0.067,
1982,5,-0.091,-0.054,-0.041,-0.067,
1982,6,0.029,-0.054,-0.041,-0.067,
1982,7,-0.067,-0.053,-0.040,-0.066,
1982,8,-0.086,-0.053,-0.040,-0.066,
1982,9,-0.087,-0.052,-0.039,-0.065,
1982,10,0.026,-0.052,-0.039,-0.065,
1982,11,-0.097,-0.052,-0.039,-0.065,
1982,12,-0.001,-0.051,-0.038,-0.064,
1983,1,0.056,-0.051,-0.038,-0.064,
1983,2,0.137,-0.050,-0.037,-0.063,
1983,3,0.155,-0.050,-0.037,-0.063,
1983,4,0.017,-0.049,-0.036,-0.062,
1983,5,-0.094,-0.049,-0.036,-0.062,
1983,6,-0.004,-0.049,-0.036,-0.062,
1983,7,0.025,-0.048,-0.035,-0.061,
1983,8,0.002,-0.048,-0.035,-0.061,
1983,9,-0.002,-0.047,-0.034,-0.060,
1983,10,0.047,-0.047,-0.034,-0.060,
1983,11,0.006,-0.047,-0.035,-0.059,
1983,12,0.020,-0.046,-0.034,-0.058,
1984,1,0.065,-0.046,-0.034,-0.058,
1984,2,-0.019,-0.045,-0.033,-0.057,
1984,3,0.043,-0.045,-0.033,-0.057,
1984,4,0.106,-0.045,-0.033,-0.057,
1984,5,-0.094,-0.044,-0.032,-0.056,
1984,6,-0.068,-0.044,-0.032,-0.056,
1984,7,-0.097,-0.043,-0.031,-0.055,
1984,8,0.020,-0.043,-0.031,-0.055,
1984,9,0.011,-0.042,-0.030,-0.054,
1984,10,0.038,-0.042,-0.030,-0.054,
1984,11,0.055,-0.042,-0.030,-0.054,
1984,12,-0.025,-0.041,-0.029,-0.053,
1985,1,-0.008,-0.041,-0.029,-0.053,
1985,2,-0.077,-0.040,-0.028,-0.052,
1985,3,-0.107,-0.040,-0.028,-0.052,
1985,4,-0.095,-0.040,-0.028,-0.052,
1985,5,-0.045,-0.039,-0.027,-0.051,
1985,6,-0.075,-0.039,-0.027,-0.051,
1985,7,-0.033,-0.038,-0.026,-0.050,
1985,8,-0.034,-0.038,-0.026,-0.050,
1985,9,-0.093,-0.038,-0.026,-0.050,
1985,10,-0.069,-0.037,-0.025,-0.049,
1985,11,0.064,-0.037,-0.025,-0.049,
1985,12,-0.038,-0.036,-0.024,-0.048,
1986,1,-0.173,-0.036,-0.024,-0.048,
1986,2,0.045,-0.035,-0.023,-0.047,
1986,3,-0.143,-0.035,-0.023,-0.047,
1986,4,0.078,-0.035,-0.024,-0.046,
1986,5,-0.015,-0.034,-0.023,-0.045,
1986,6,-0.114,-0.034,-0.023,-0.045,
1986,7,0.000,-0.033,-0.022,-0.044,
1986,8,-0.013,-0.033,-0.022,-0.044,
1986,9,-0.102,-0.033,-0.022,-0.044,
1986,10,-0.008,-0.032,-0.021,-0.043,
1986,11,0.000,-0.032,-0.021,-0.043,
1986,12,0.039,-0.031,-0.020,-0.042,
1987,1,0.080,-0.031,-0.020,-0.042,
1987,2,0.048,-0.031,-0.020,-0.042,
1987,3,0.125,-0.030,-0.019,-0.041,
1987,4,0.100,-0.030,-0.019,-0.041,
1987,5,-0.018,-0.029,-0.018,-0.040,
1987,6,-0.020,-0.029,-0.018,-0.040,
1987,7,0.037,-0.028,-0.017,-0.039,
1987,8,0.030,-0.028,-0.017,-0.039,
1987,9,-0.056,-0.028,-0.017,-0.039,
1987,10,-0.057,-0.027,-0.016,-0.038,
1987,11,-0.046,-0.027,-0.016,-0.038,
1987,12,0.014,-0.026,-0.015,-0.037,
1988,1,0.001,-0.026,-0.015,-0.037,
1988,2,-0.006,-0.026,-0.015,-0.037,
1988,3,-0.082,-0.025,-0.014,-0.036,
1988,4,0.094,-0.025,-0.014,-0.036,
1988,5,-0.027,-0.024,-0.013,-0.035,
1988,6,-0.035,-0.024,-0.013,-0.035,
1988,7,-0.119,-0.024,-0.013,-0.035,
1988,8,-0.126,-0.023,-0.012,-0.034,
1988,9,-0.197,-0.023,-0.012,-0.034,
