domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
1,12,8205.870928447053,1,451992.58137155295,3898862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
1,13,8199.181379268472,1,451999.27092073153,3898962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
1,14,8185.143282798061,1,452013.30901720194,3899062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
1,15,8167.74400114984,1,452030.70829885016,3899162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
1,16,8161.01268963638,1,452037.4396103636,3899262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
2,17,8150.481121911026,1,452047.971178089,3899362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
2,18,8133.74221093778,1,452064.7100890622,3899462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
2,19,8116.902829793748,1,452081.54947020626,3899562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
2,20,8093.759649900952,1,452104.69265009905,3899662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
2,21,8076.259099489893,1,452122.1932005101,3899762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
3,22,8062.759395991452,1,452135.69290400855,3899862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
3,23,8044.171937688196,1,452154.2803623118,3899962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
3,24,8026.52571079519,1,452171.9265892048,3900062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
3,25,8006.108686087537,1,452192.34361391247,3900162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
3,26,7979.169952419004,1,452219.282347581,3900262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
4,27,7953.490754326631,1,452244.9615456734,3900362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
4,28,7923.783180472499,1,452274.6691195275,3900462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
4,29,7905.310615851253,1,452293.14168414875,3900562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
4,30,7884.2836590402285,1,452314.1686409598,3900662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
4,31,7862.3820318517965,1,452336.0702681482,3900762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
5,32,7829.765933111368,1,452368.68636688864,3900862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
5,33,7805.640033388452,1,452392.81226661155,3900962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
5,34,7774.799892446084,1,452423.6524075539,3901062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
5,35,7732.916429842065,1,452465.53587015794,3901162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
5,36,7675.967147912772,1,452522.48515208723,3901262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
6,37,7612.573028952815,1,452585.8792710472,3901362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
6,38,7561.991942878172,1,452636.46035712183,3901462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
6,39,7547.685833399532,1,452650.7664666005,3901562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
6,40,7535.828512397188,1,452662.6237876028,3901662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-18,duneline_to_raw_offsets.py
