domain_id,LineID,ORIG_LEN,n_crossings,x,y,feature_type,year,source_type,method,editor,edit_date,notes,duneline_file,transect_file,built,built_by
1,12,8205.870928447053,1,451992.58137155295,3898862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,13,8199.181379268472,1,451999.27092073153,3898962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,14,8185.143282798061,1,452013.30901720194,3899062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,15,8167.74400114984,1,452030.70829885016,3899162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
1,16,8166.387538735639,1,452032.06476126437,3899262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,17,8177.386770840792,1,452021.0655291592,3899362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,18,8193.862904904177,1,452004.5893950958,3899462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,19,8136.136441723967,1,452062.31585827604,3899562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,20,8111.622072425555,1,452086.83022757445,3899662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
2,21,8091.620590679812,1,452106.8317093202,3899762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,22,8073.587578625885,1,452124.8647213741,3899862.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,23,8055.658419135725,1,452142.7938808643,3899962.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,24,8037.894905201508,1,452160.5573947985,3900062.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,25,8020.664226968306,1,452177.7880730317,3900162.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
3,26,8003.435775303166,1,452195.01652469684,3900262.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,27,7979.929512920731,1,452218.5227870793,3900362.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,28,7952.4793398412885,1,452245.9729601587,3900462.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,29,7924.884976553149,1,452273.56732344686,3900562.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,30,7915.895353002532,1,452282.5569469975,3900662.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
4,31,7888.6784794922,1,452309.7738205078,3900762.3268999998,,,,,,,,duneline_2023.geojson,transects_100m.geojson,2026-09-16,duneline_to_raw_offsets.py
