gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.697482912309988,-4.721324946863992,0.8645402446194195
2,-5.406341251132199,-4.807480529629359,0.8933285786909684
3,-4.73690485682273,-4.585358520744835,0.9221342507352632
4,-4.142874593867509,-4.204973607864486,0.9367277754082663
5,-4.019326987868771,-3.7658821917246175,0.9323383369126187
6,-3.293918974138978,-3.556990391641441,0.991963933955259
7,-2.760890451914565,-2.975999460798612,0.9967847639171308
8,-2.1242848303490063,-2.414815460605874,0.9885615062387044
9,-1.6801365026901294,-1.9426831495810881,0.9759245116446409
10,-1.3758807137506666,-1.5577560813404645,0.9650795888628807
11,-1.2159657724674617,-1.2558891281726088,0.9610662819503427
12,-0.9431289626988473,-0.974717257949558,0.940367259670078
13,-0.7490707594267405,-0.7427197434433402,0.9099305412654696
14,-0.5315988976345579,-0.5367029504005555,0.8363056900958996
15,-0.2547367152949846,-0.35249355990004416,0.6329005430440486
16,-0.06289451604279747,-0.22083612954410692,0.3643723881234603
17,-0.2286273550695114,-0.1861719969977821,0.45761025817409395
18,-0.2115751598306815,-0.14705807245024138,0.40122749742639885
19,-0.05450779694483572,-0.10032139770963022,0.23198043373174704
20,0.00895186537391055,-0.0894128264753123,0.17805338797875725
21,-0.05852531183036262,-0.12528556473454983,0.4067620436483612
22,-0.16715687929345222,-0.18471761597021685,0.7712029689124937
23,-0.27627788582622087,-0.2506084205855221,0.9361022120293797
24,-0.4270256611682271,-0.31976510107760475,0.9279865884278561
25,-0.42560755114582205,-0.3454216830669822,0.9559672707649762
26,-0.38994549588232985,-0.3542727034735174,0.9622418627551761
27,-0.2698980307535749,-0.34246986936614776,0.8797560151476451
28,-0.29077276148937015,-0.3597827804131165,0.8548455136711403
29,-0.2993757198187268,-0.38901178637862166,0.8262678555436789
30,-0.2725478577555805,-0.4233977182328193,0.7999924411683254
31,-0.3569532624439489,-0.5055752374193903,0.8677977133609118
32,-0.48056154681953556,-0.6154990384670422,0.9403064728816792
33,-0.699723790898679,-0.76552275619823,0.993392621133768
34,-0.9835170022546663,-0.9391118526024674,0.9937681676341098
35,-1.136848095293408,-1.0812019520989777,0.9800540642624516
36,-1.345506395742086,-1.2115478409133429,0.9594138810480772
37,-1.5140327922570578,-1.2988968182706424,0.9406689342505552
38,-1.4888771541251118,-1.3066607425555994,0.9443427543919917
39,-1.3987236745640985,-1.2555493550186543,0.9546464751820163
40,-1.2217728852169785,-1.1484559980719757,0.9717268317073728
41,-1.0041365661817507,-1.0070844293939911,0.9873989170610703
42,-0.8030053781553761,-0.8585267819258775,0.9942917553076817
43,-0.6324708650349748,-0.7171677119768007,0.991775320830995
44,-0.569870246118262,-0.5995337088985312,0.9952312727378155
45,-0.433799184887539,-0.47392769220643366,0.9826102071512005
46,-0.32106100322989733,-0.3605866276993203,0.9551906097804579
47,-0.2490910674634506,-0.2614686809513095,0.9156469270114107
48,-0.15127752289681667,-0.16392081357022567,0.7724827605585483
49,-0.06341682197262344,-0.07519906539132251,0.3744900946108646
50,-0.014803621963073966,0.0035580465374155813,0.001264432240799418
51,0.06788659404583086,0.08422147028312085,0.35652511062085
52,0.160596775459544,0.1601184576740926,0.5965154132187618
53,0.2598581097106944,0.22446978421442135,0.6682607314116875
54,0.22654940817319585,0.25166759234224134,0.7395694753302715
55,0.30251573054583786,0.281124680031617,0.7462931677540416
56,0.3867920519684048,0.2959915034509793,0.6964722555161833
57,0.299555351649451,0.26139240599283226,0.7129616115741585
58,0.21057740260966967,0.20721742308844615,0.6759156568411144
59,0.21019883412955095,0.15467627994951777,0.5240950042665673
60,0.05197879895695223,0.06516233187708029,0.24981653587820152
61,-0.008238819748839887,-0.01476317646920097,0.018736857993553513
62,-0.15218160422882648,-0.11235831726343365,0.5614250626527593
63,-0.2028021732938214,-0.1968947231533846,0.7739793179967959
64,-0.20449301503704193,-0.280665200924979,0.793798334683786
65,-0.29571981687558946,-0.3959920636219953,0.8594372888642887
66,-0.37970154633667336,-0.5344460537833827,0.8985139601719861
67,-0.6210187323913487,-0.7275199478872932,0.9729462364223893
68,-0.9631233781657101,-0.9642645974874853,0.9995823603143625
69,-1.2657388852666371,-1.1965407725390398,0.9945852984518163
70,-1.425667359991803,-1.3926395210249698,0.9933815933026605
71,-1.623676460052502,-1.5781502018988454,0.9897737593661089
72,-1.814146835572501,-1.7369727584253323,0.9866800308240687
73,-1.93320334233631,-1.853962352029819,0.9863712628446586
74,-1.9153344971889055,-1.9155824888048325,0.9895179457923163
75,-1.8910211248784434,-1.9532664616700126,0.9906121351276693
76,-1.920355377243959,-1.9804365986680812,0.9895535831874699
77,-2.0027532524622984,-1.9991663461109823,0.9862573549732683
78,-2.197696746666497,-2.0165513057892337,0.9751094710611878
79,-2.1190748534213526,-1.9321545726499567,0.9737004566745144
80,-1.9341757944626807,-1.793322907447764,0.9792902567953606
81,-1.650564837951879,-1.5912629273127061,0.9891867583734681
82,-1.4160458833536722,-1.3789916011434915,0.9962189828231234
83,-1.1081776348471977,-1.1379217169888878,0.9945313197026897
84,-0.9702035358290232,-0.9344979692997369,0.9763953435474916
85,-0.7969449492806234,-0.7366723762083128,0.9021344911258374
86,-0.5288423338231041,-0.5469919152427759,0.6888609925937763
87,-0.2993560184751914,-0.4069634385670664,0.38988625490253126
88,-0.21859244890802074,-0.3590576054527473,0.2459325164555478
89,-0.10035156826897947,-0.39119822255213504,0.2070890153872974
90,-0.05586459702308275,-0.548511198451584,0.27612388390531706
