gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,4.308416904620299,3.0610324062996446,0.8348558142222229
2,3.3569326247201388,2.615324298555077,0.8669430966262679
3,2.490258995609838,2.032802941495791,0.8816544813861278
4,1.5966205566478493,1.3718931626280646,0.8732451709429714
5,0.45456949866165813,0.6618325785956157,0.6396628742716509
6,-0.12475852023781045,0.08206864438656555,0.02100031671798963
7,-0.536948810294598,-0.3752123355188195,0.27996470263393924
8,-0.7252319672084923,-0.7068614722247453,0.5878030398409053
9,-0.836558943237469,-0.9627736155792829,0.7405716141255452
10,-0.8576065310238846,-1.1374833575115602,0.8221829182225104
11,-0.9158983843393799,-1.2404264793268482,0.8214499373395812
12,-1.0518597044106173,-1.401269095006997,0.8201823533966812
13,-1.0618142058363447,-1.4421375703758825,0.7958190406062804
14,-1.119140615068409,-1.4961563612357192,0.7727316490870433
15,-1.0231108475106339,-1.4756083466074263,0.7398051544270395
16,-0.8895808804150874,-1.3896171459183329,0.7106516195677304
17,-0.9120566683453035,-1.3043530611257892,0.7292890932844789
18,-0.8914862846943834,-1.1979656829105876,0.7462015554434516
19,-0.7909577698780594,-1.1310076161070883,0.7401829600022998
20,-0.8014266215261159,-1.1504937694083035,0.7735859588455862
21,-1.0323018846863306,-1.2871889147847508,0.847418686795324
22,-1.271079437948174,-1.3810005827715754,0.895874927784271
23,-1.3072339207761616,-1.3753397664402522,0.897026554291235
24,-1.407139319156522,-1.3561064521969586,0.8806808173260148
25,-1.253220920639069,-1.253754682599375,0.8653219953819979
26,-0.992879704997631,-1.103454466567513,0.8415574822087436
27,-0.7079777818706134,-0.9409486587315631,0.7593214372014954
28,-0.452348421197712,-0.760259851377191,0.5897451074096768
29,-0.28173879736032176,-0.6080928899818512,0.41264677356997914
30,-0.06631502467243991,-0.49017048565182675,0.26616989239192046
31,0.06097281402435328,-0.4447571299073029,0.20741574736286905
32,0.06565824400322526,-0.46522148575073496,0.21751780024798995
33,-0.07898514212956798,-0.5581164409532601,0.31111842177778204
34,-0.40962760232405343,-0.731236442007509,0.500155481880266
35,-0.6876290114904805,-0.9076250408099394,0.6704720866038336
36,-0.9785390692832152,-1.0907409810783701,0.7884040937462837
37,-1.234270243515948,-1.2674084338194813,0.850006473840029
38,-1.278845015780007,-1.4014840689601964,0.8621172925273214
39,-1.3620336289866828,-1.5229518678227176,0.8686652632116489
40,-1.448128180121057,-1.637256721185734,0.8693794360162879
41,-1.543641348854544,-1.7480792023815728,0.8807474584371947
42,-1.6928731025383967,-1.897508771943545,0.8981822682518107
43,-1.9006882638124807,-2.094303092193094,0.9176805721038619
44,-2.1812045394227426,-2.3400752531821363,0.9381691135927752
45,-2.3981915010534975,-2.601042924249322,0.9487752477080471
46,-2.677606332604955,-2.874651697071174,0.958581198334209
47,-3.002955995444154,-3.15495349740985,0.9680634195907662
48,-3.27772345888643,-3.4126732719385156,0.9737242483495395
49,-3.4271084001224152,-3.604480537423517,0.9752310531218974
50,-3.542301784148731,-3.7375977875327933,0.9759595199626162
51,-3.502182239877584,-3.686571930922241,0.9775729342498493
52,-3.4290637182843056,-3.5866206051106984,0.9757208924834618
53,-3.2864574834134146,-3.512959883019746,0.9707048661830755
54,-3.137819661359572,-3.3717989803918544,0.9691459438498661
55,-2.97056710936522,-3.200711612825638,0.9677886706359825
56,-2.9143250194581922,-3.037599346472857,0.9670155638817698
57,-2.6237174058232995,-2.7882060852610526,0.9588525511541803
58,-2.3516957060007373,-2.5136620143909965,0.9436435717899468
59,-2.090263959012918,-2.223549420320556,0.9219229093434805
60,-1.8121536640604972,-1.9160717352515955,0.8874998987869719
61,-1.4628397224166292,-1.582973804242075,0.8296816254685385
62,-1.2346139216054326,-1.3060616653229153,0.7646967675851437
63,-0.9010188869877311,-1.0227680619707427,0.6458851276195672
64,-0.5655425994290454,-0.7666749594688215,0.47982110638081144
65,-0.2574533359182169,-0.5638316717641273,0.29819032319636507
66,-0.10545370710351562,-0.4456600343292967,0.20088588108114558
67,-0.10049376789238522,-0.4106482121926381,0.18016055459686509
68,-0.14551882555178963,-0.4409582506776154,0.20699020630887466
69,-0.22697725492989776,-0.5232097451247745,0.27766439458447834
70,-0.3051207384758527,-0.6612585364974576,0.3778916400587854
71,-0.4626747039169459,-0.8340269282020566,0.5166907590609311
72,-0.6346866334585684,-1.0244359733192419,0.6486808045623563
73,-0.8353442226347397,-1.2426974507556523,0.7642848133708867
74,-1.2759031437489283,-1.591643674833455,0.8821008080202296
75,-1.753304773806849,-2.002333625947957,0.9481297219895346
76,-2.2875197818468225,-2.4481403824284707,0.9703847245696462
77,-2.6870343864966344,-2.831879035688086,0.9621791192670947
78,-3.1301620880712107,-3.1885857263557718,0.9502912503783215
79,-3.4073793466186544,-3.4729777626930263,0.9400802828797129
80,-3.5826334071008206,-3.61366651511781,0.9322905393826566
81,-3.592199362423071,-3.6575268936281518,0.9277657339913996
82,-3.6327842224965026,-3.6039919533853366,0.9239474166041501
83,-3.6090902126195035,-3.4074700000854454,0.9188626753328655
84,-3.418796355560244,-3.108760722678452,0.9145349856692704
85,-3.000250908162252,-2.7644805070475442,0.9242752910622769
86,-2.4136949322859436,-2.317093315978278,0.9326912644456657
87,-1.6736808334459965,-1.7615115554152636,0.903163482437165
88,-0.7458771773814078,-1.1809662062483908,0.6235336752215372
89,0.36723001940345057,-0.6046651794741869,0.14536578148965662
90,1.6223373195530257,-0.2437890775821296,0.01250148289436448
