gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-5.697477704645917,-4.721323036713119,0.8645399557694585
2,-5.406331361692173,-4.807476768127896,0.893328053901185
3,-4.736886497024443,-4.585351224364009,0.9221332789175869
4,-4.14284170305973,-4.20495984500646,0.9367259015344479
5,-4.019270194292858,-3.7658569420833246,0.9323344491499815
6,-3.293824159113774,-3.5569449231755708,0.9919618371385489
7,-2.7607380498341625,-2.9759205331073852,0.9967828311105968
8,-2.1240457453241106,-2.4146823615698403,0.9885620635565214
9,-1.6797669774953647,-1.942463988928509,0.9759327309828181
10,-1.3755482199575453,-1.557520408082403,0.965098206540363
11,-1.2157533684757253,-1.2557629224255766,0.961084402997278
12,-0.9430280195736487,-0.9746781610045269,0.9403786188128759
13,-0.7490197760870615,-0.7427085852119641,0.9099373661001453
14,-0.5315790212621323,-0.5367069568920544,0.8363074876877725
15,-0.25473119139996925,-0.35249894027184225,0.632902679232547
16,-0.06289585993545188,-0.22084093755463619,0.36437775098742586
17,-0.228631037625928,-0.18617560613009365,0.4576129071316043
18,-0.21157882998768401,-0.1470604995104336,0.40123001200567343
19,-0.054510610815850666,-0.10032290742432598,0.23198328603044238
20,0.008949982073681894,-0.08941371185804282,0.1780552263232652
21,-0.05852646766825274,-0.12528606059981787,0.40676262091031057
22,-0.16715754644910702,-0.18471788358133448,0.7712025555285713
23,-0.2762782536395207,-0.25060856071894594,0.9361020006249411
24,-0.427025856738419,-0.31976517261918674,0.9279865593139138
25,-0.4256076521601244,-0.34542171882165856,0.9559672531307721
26,-0.3899455468261294,-0.35427272102127544,0.9622418503343682
27,-0.26989805593493654,-0.34246987784417443,0.8797560102056837
28,-0.29077277372480237,-0.3597827844528673,0.8548455118427921
29,-0.29937572567678217,-0.38901178828068633,0.8262678550405782
30,-0.2725478605243552,-0.42339771911879315,0.7999924410906114
31,-0.356953263737978,-0.5055752378281119,0.8677977133048063
32,-0.480561547418165,-0.6154990386541714,0.9403064728569742
33,-0.6997237911729826,-0.7655227562830409,0.993392621132325
34,-0.9835170023789033,-0.9391118526402032,0.9937681676398944
35,-1.1368480953486142,-1.0812019521159735,0.9800540642663167
36,-1.3455063957652782,-1.2115478409199525,0.959413881050033
37,-1.5140327922642427,-1.2988968182723648,0.9406689342511408
38,-1.4888771541222012,-1.3066607425543044,0.9443427543915452
39,-1.3987236745510927,-1.2555493550136512,0.9546464751805082
40,-1.221772885188966,-1.148455998060798,0.971726831704483
41,-1.004136566127545,-1.0070844293723997,0.9873989170563685
42,-0.8030053780531489,-0.8585267818847084,0.9942917553012431
43,-0.6324708648444357,-0.71716771189939,0.9917753208243508
44,-0.56987024576556,-0.5995337087528564,0.9952312727390645
45,-0.43379918423897834,-0.473927691935377,0.9826102072004269
46,-0.32106100204591714,-0.36058662719804807,0.9551906099914338
47,-0.24909106531731595,-0.26146868002969215,0.915646927753635
48,-0.15127751903492026,-0.163920811888186,0.7724827620598398
49,-0.06341681507492467,-0.07519906234208094,0.3744900873210144
50,-0.014803609734372003,0.0035580520271588987,0.0012644362542030274
51,0.06788661556120132,0.08422148009629864,0.356525197548929
52,0.1605968130279507,0.16011847509129637,0.5965155185210884
53,0.25985817481705453,0.2244698149117818,0.6682608594050528
54,0.2265495201188969,0.2516676460477404,0.7395696718553024
55,0.3025159215317217,0.28112477330498503,0.7462934680375158
56,0.3867923751997296,0.2959916642303504,0.696472738360937
57,0.299555894166042,0.26139268098443275,0.7129625780702431
58,0.2105783056510518,0.2072178897925497,0.6759178064138212
59,0.21020032487513163,0.15467706595292252,0.5240995661389298
60,0.051981238875850974,0.06516364523180067,0.24982769622915535
61,-0.008234860856828164,-0.014760999183147232,0.018732045930027197
62,-0.1521752389775429,-0.11235473699222966,0.5614230791976784
63,-0.20279203915106336,-0.19688888644524674,0.7739833936628047
64,-0.20447704952930507,-0.2806557715092584,0.793800948937272
65,-0.2956949337327387,-0.3959769665329128,0.8594407229300295
66,-0.3796632178005893,-0.5344221145524012,0.8985168793986926
67,-0.6209604486640273,-0.7274823800926661,0.9729504368776991
68,-0.9630359796325138,-0.9642062929614588,0.9995825434848862
69,-1.265609796024728,-1.1964513518892064,0.9945792556144195
70,-1.4254797496409992,-1.3925040867454943,0.9933706165671748
71,-1.6234084109791183,-1.5779477631840324,0.9897553361153422
72,-1.8137704912225672,-1.7366742551230996,0.9866524730150271
73,-1.932685426941407,-1.853529099401154,0.9863338295023961
74,-1.91463557582274,-1.914963804771735,0.9894718465370161
75,-1.8900967286283958,-1.9523974969178524,0.9905560848038268
76,-1.919157243940117,-1.979236513086839,0.9894782441147318
77,-2.0012320844328313,-1.9975379609442494,0.9861481881573626
78,-2.1958045819309517,-2.0143810761422385,0.9749343509675027
79,-2.116769739769552,-1.9293163178678454,0.9734764721935831
80,-1.9314277401487743,-1.789685073713774,0.9790509668492481
81,-1.6473606985091465,-1.5866975341370948,0.9889980427691887
82,-1.4124001126393524,-1.3733947393012782,0.9961159545349585
83,-1.104140551015189,-1.1312387151550192,0.994399653250985
84,-0.965816288296628,-0.9267478729559699,0.9754090690983295
85,-0.7929305499434122,-0.7300837438997967,0.9001628340791051
86,-0.5252377702491685,-0.5415837778605475,0.6850481971135001
87,-0.29619549939634454,-0.4026790669212484,0.3855077242790651
88,-0.2158749324395103,-0.3555881963140011,0.2428269150953467
89,-0.09806313043218325,-0.38844575160478845,0.20511884849414974
90,-0.053976253708424335,-0.5463658560145246,0.27486823787146397
