gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.6193886366309926,-1.6640621580180313,0.9025101991625486
2,-1.6164004374486467,-1.8044796403818186,0.9145601877598883
3,-1.6291138078667244,-1.90559273841413,0.9148549971406204
4,-1.7581499117318344,-2.0018777246343205,0.9220754960680791
5,-2.2177366686934876,-2.1273221282071173,0.929585504129114
6,-2.162571696070972,-2.1176313089629826,0.9376096698550851
7,-2.017334434553959,-2.037899772909102,0.9451510035930851
8,-1.7096835641686083,-1.8626777255409264,0.9521508081823055
9,-1.4084742106983867,-1.6197942167752524,0.9593993239361652
10,-1.1974843355912526,-1.4095357038732668,0.9573273768802978
11,-1.0087905166874407,-1.2323100608574484,0.9463364584704465
12,-0.9073958217738436,-1.0979529042916505,0.9412098569167032
13,-0.829333073142152,-0.9962035039820527,0.9396207522997337
14,-0.8200731753448054,-0.9401695569858228,0.9370334656188156
15,-0.7439026049120002,-0.8996645480627141,0.9227370573514037
16,-0.705165111864062,-0.8991577858888476,0.9098907446786669
17,-0.8551959858098599,-0.9651323220939755,0.9348489088891448
18,-0.9690231811948251,-1.0641003815502914,0.9386510024335704
19,-0.9826797024153165,-1.183900111438529,0.9246485138057927
20,-1.1214766880411844,-1.3735105844536983,0.9266255372305361
21,-1.4209799562598164,-1.6436773227085688,0.9428620844291472
22,-1.7022811543314673,-1.851425380454293,0.9552228896756901
23,-1.8542185692720523,-1.9730987390928927,0.9549380503384438
24,-2.055651984312226,-2.0802825682762687,0.9516678803372484
25,-2.0449090718086156,-2.1247431379027546,0.9511166337752761
26,-1.9632660472496355,-2.1402269532247926,0.9530120430817199
27,-1.872500712297915,-2.150223348478882,0.950919858901312
28,-1.9458789802847605,-2.1810652442969,0.9531312165370806
29,-2.0278358610325085,-2.19562264878568,0.9578386038577953
30,-1.9828250432336063,-2.1461863571181876,0.960367670925583
31,-1.8962077413658336,-2.103335046763245,0.9636550299040874
32,-1.7836894019395004,-1.997280531066787,0.9746182856588398
33,-1.806026009323432,-1.966524925372626,0.986841028589259
34,-1.9605284562167071,-1.990255596820654,0.993529548223558
35,-2.0305241412589567,-2.0075348083204068,0.9888230009539272
36,-2.0988075480860062,-2.0155398524384465,0.9799762842426216
37,-2.1189334361773944,-1.9880153060860544,0.9730269216274352
38,-1.9182076568928097,-1.8927935745523539,0.9777682011910834
39,-1.749400942606735,-1.7706472308602152,0.98128453887824
40,-1.5513833555365637,-1.6206617138722936,0.9846847170485079
41,-1.3486319930352693,-1.458579444819622,0.9851646976389048
42,-1.1599739510473228,-1.3003506666601776,0.9821087516275382
43,-1.0081791615565634,-1.1508667754832296,0.9766923251005204
44,-0.8999615839923536,-1.0123946754011748,0.9721061390552183
45,-0.7265103721626474,-0.8702262557922351,0.9581159449935073
46,-0.6308143411744822,-0.7538867799666561,0.9460403282713323
47,-0.588943674100301,-0.650012796550402,0.9350837050162181
48,-0.5016730035344154,-0.5371436264577271,0.9005034565747031
49,-0.33274798016145724,-0.40836205501913286,0.8224537519651155
50,-0.15362475758292932,-0.27889748027646893,0.6151397145977403
51,0.011928334176991484,-0.16139863413901695,0.27737434133526917
52,0.1289028912874528,-0.07145528024998785,0.05561722559635707
53,0.21754229793868946,-0.016979647614751472,0.0030126869054417638
54,0.2001716853774269,-0.0127880021929928,0.001983103233550554
55,0.12119066573832242,-0.05032445737558896,0.040845546100036434
56,-0.11129837000198677,-0.1312165834424956,0.36288636191007795
57,-0.12477848839671424,-0.1827307157571446,0.5917087460905708
58,-0.18345583123546022,-0.2501958197533436,0.7482936725894297
59,-0.2800470780593969,-0.3349700726646697,0.8458552668799162
60,-0.38879718277676145,-0.4345756054389279,0.8853716156953141
61,-0.4579611517679041,-0.5379610094503733,0.8876614827019638
62,-0.6686342386871729,-0.6796006679420176,0.9244387024017785
63,-0.7806947421367113,-0.8216625592959194,0.926526583842536
64,-0.91355011982223,-0.9942606165914094,0.9238451875468383
65,-1.0561775465137544,-1.2106598107207074,0.9197071806384857
66,-1.361493966206217,-1.5101538048382932,0.9387858356044624
67,-1.8126540989012028,-1.8995045107777095,0.9604015897358978
68,-2.3583195251318103,-2.3794326917895856,0.9700061496989985
69,-2.8509225256005264,-2.8044956495131355,0.9759468305910615
70,-3.246945273489655,-3.1782029061836745,0.9775050314816385
71,-3.601288964653759,-3.485556331485927,0.9808147772112527
72,-3.826860709765151,-3.7346369871250173,0.9818490404816342
73,-3.9299350101145136,-3.94618346287404,0.9829026281697705
74,-4.060382764138831,-4.11020987918449,0.9883602005725834
75,-4.208731562455614,-4.262306667111379,0.9917142950774351
76,-4.323430010749962,-4.341851454487207,0.9906976765819919
77,-4.307292389813301,-4.316273387289741,0.9845371670117106
78,-4.323190656045336,-4.241169386938049,0.9761042541592793
79,-4.197821903104341,-4.150251891225473,0.9683671168345906
80,-4.0245804172708635,-4.00950592044975,0.9642821069477139
81,-3.7149678307702745,-3.813743133024826,0.9652294715093638
82,-3.4733346374380742,-3.58079261189815,0.9696437510263163
83,-3.176369824612266,-3.271846917909282,0.9788945013462372
84,-2.8418680607240274,-2.993708269339514,0.9834570445674445
85,-2.549673025687207,-2.7814781010241845,0.9811553582496112
86,-2.3816254900077185,-2.6619025229826896,0.9740708164504351
87,-2.3662877055113314,-2.6525292696214717,0.9680912455862134
88,-2.5130782590975285,-2.758100050870541,0.9658308844781365
89,-2.7175299213124164,-2.9617379536306125,0.9653981691787527
90,-3.0003761553948607,-3.2698133363395088,0.9686305773008781
