gis_domain,change_rate_m_yr,lrr_m_yr,lrr_r2
1,-1.2246473588084883,-1.2848056865687447,0.8259814223180354
2,-1.1518150092268116,-1.3932558677800002,0.8478661514880872
3,-1.0546361760407308,-1.4677923588852946,0.8477761837752525
4,-1.0012731711120069,-1.5360051753000783,0.8557898757232851
5,-1.129776950753967,-1.625287924596387,0.8766987165149105
6,-1.9538084727370006,-1.6671114585534086,0.7931555131936638
7,-1.457934162543097,-1.5380254572412178,0.7849265805911245
8,-1.0161262694181459,-1.3600175927143692,0.7643387042673974
9,-0.7346575032250258,-1.1840534266719203,0.7254539127910045
10,-0.5035393955134169,-1.002656577494663,0.6793018666890742
11,-0.29790596196007757,-0.841460350997077,0.6223786976420893
12,-0.20853697614511474,-0.7078813261682463,0.5551893699553105
13,-0.15423535126137722,-0.6026091424179255,0.49679091046191204
14,-0.20811591300825966,-0.5505425197812804,0.49166671065319834
15,-0.3482072363649422,-0.5414583669224543,0.5356985297480665
16,-0.15857724713650895,-0.6356465150235824,0.7819199477326957
17,-0.48747113882627674,-0.7039258430344074,0.9089721149567834
18,-0.5942878994895182,-0.747595835457888,0.9223277425445674
19,-0.46629615972306054,-0.7644919013334551,0.889075330663708
20,-0.2718732190387527,-0.784962100118926,0.821611924535959
21,-0.5146172712330553,-0.7254456336647247,0.6611873807560804
22,-0.47099338960033493,-0.7840830409150836,0.6658968631552327
23,-0.4717662922342242,-0.8531105841408372,0.6851849817673389
24,-0.6194781985762348,-0.9181047358526792,0.7067919213270314
25,-0.5891979533925223,-0.9394237070060342,0.7185882567091778
26,-0.521920262610729,-0.9407754062991525,0.7328580406110294
27,-0.53474031908072,-0.9542330079139009,0.7525264677195003
28,-0.8324062755386876,-1.038055531119962,0.8017824683589936
29,-0.8119297627171363,-1.2446165579922956,0.9258668538249818
30,-1.0807488223783366,-1.3373111263197437,0.9594579982788364
31,-1.1656592937338246,-1.3977356194197963,0.9666230590626541
32,-1.2890047584399327,-1.4881133301862421,0.9788030044386113
33,-1.4227025400743514,-1.5726091359110943,0.9881503556803841
34,-1.6687683307385668,-1.6882147070885893,0.9871415017540541
35,-1.8091608421989804,-1.778149317200847,0.9767609123717998
36,-1.931252013318317,-1.8425659682131432,0.9660287595677836
37,-1.9927971337448072,-1.8598902554239523,0.9603526597626432
38,-1.823643574070229,-1.7993331254198042,0.9687530528942663
39,-1.6799389481206162,-1.7025421074107778,0.9747907098574615
40,-1.4996537273640569,-1.5717582632716858,0.9802348797428159
41,-1.311546276637364,-1.423213130754809,0.9819801993826747
42,-1.132542060081505,-1.2749301254360776,0.9797493952727461
43,-0.9878423599531743,-1.132802780019086,0.9747619009942791
44,-0.8850231190767772,-0.9997306357517388,0.970379181653
45,-0.7157078933591947,-0.8614670440554173,0.9564950776179958
46,-0.6231147347943079,-0.7479127840926069,0.9445192171995862
47,-0.583525526928679,-0.645999576659422,0.9336073724646907
48,-0.49789161705439255,-0.534489703768029,0.8989954571856583
49,-0.3300926059609992,-0.4066306761655441,0.820878422581882
50,-0.15167880683320617,-0.2777661282261442,0.6132165192854728
51,0.013528793940258766,-0.1606149558814386,0.2755629986464343
52,0.1305145801398794,-0.07079487763206065,0.05469841290978683
53,0.21956564224346947,-0.016202105800921334,0.0027478797277310507
54,0.20310650884675852,-0.011587301800846885,0.0016330815460910975
55,0.12570712082460886,-0.04826565363009551,0.037886347320336466
56,-0.1042735170945889,-0.12765364338682403,0.3527004372353991
57,-0.11394809600242298,-0.17669626126277624,0.5816403096796741
58,-0.1669844349230516,-0.24024816309977504,0.742958679603522
59,-0.25543698035635315,-0.3190133622069031,0.8468927250540443
60,-0.35227766778862135,-0.40950365953951734,0.8911678065153771
61,-0.40400148244079903,-0.49925060484515604,0.8958041060628802
62,-0.5892823211545875,-0.6207077229370097,0.9370134277971283
63,-0.6661018877563037,-0.733395857752909,0.9415735218744649
64,-0.7460885310007143,-0.8620255027504261,0.9404484236605636
65,-0.8132295103242541,-1.0138702413301546,0.9363935347335169
66,-1.0151182197492745,-1.222777220555173,0.9581959986863169
67,-1.333180990459823,-1.4858780015193047,0.9807564802116043
68,-1.6638210251907366,-1.7569700737282148,0.9915270759546443
69,-1.9916271645440247,-2.029601104420511,0.9943172231905371
70,-2.200672880349157,-2.240965011432431,0.9946302481649675
71,-2.402246348000517,-2.4223294132620024,0.9950229429754495
72,-2.515209417648566,-2.553494341255116,0.9935670892551968
73,-2.5175698280848335,-2.6479987876915336,0.9929100845220223
74,-2.6429095538981526,-2.7488896023789318,0.9905927920242771
75,-2.7985236658671058,-2.8516561516804217,0.9868576162510377
76,-2.94702258011439,-2.927447215171751,0.9809590672549525
77,-2.9756875512932313,-2.951171891875655,0.9744962566995747
78,-3.0391688000594512,-2.930408989220748,0.966323095657811
79,-2.9343198081008266,-2.821353627092434,0.9594603770305227
80,-2.789161822693859,-2.65284531502297,0.9547056430427074
81,-2.5057909423714593,-2.4076171079145086,0.9468866295743134
82,-2.2948630158812193,-2.135149879086085,0.9265395893791569
83,-2.059493358088821,-1.8566209817496224,0.8502788684546608
84,-1.8818330210147907,-1.5766651810726597,0.609995315933832
85,-1.6603859330080013,-1.3790154335661193,0.5005982673071749
86,-1.5746503944040342,-1.305682776959958,0.44515491832796505
87,-1.6284725022935163,-1.3711839083633237,0.4683082287818605
88,-1.8377245837230476,-1.5853728315102347,0.5730552117141479
89,-2.115125153756435,-1.9289332985410335,0.6946251751473009
90,-2.454128385428612,-2.406234762806057,0.8987725924134499
