"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/06/11","00:00","-0.13","-","0.094"
"2007/06/11","01:00","-0.351","-","-0.095"
"2007/06/11","02:00","-0.518","-","-0.254"
"2007/06/11","03:00","-0.57","-","-0.307"
"2007/06/11","04:00","-0.485","-","-0.233"
"2007/06/11","05:00","-0.299","-","-0.037"
"2007/06/11","06:00","-0.079","-","0.202"
"2007/06/11","07:00","0.109","-","0.395"
"2007/06/11","08:00","0.227","-","0.514"
"2007/06/11","09:00","0.247","-","0.502"
"2007/06/11","10:00","0.143","-","0.376"
"2007/06/11","11:00","-0.063","-","0.158"
"2007/06/11","12:00","-0.301","-","-0.096"
"2007/06/11","13:00","-0.522","-","-0.317"
"2007/06/11","14:00","-0.687","-","-0.486"
"2007/06/11","15:00","-0.735","-","-0.539"
"2007/06/11","16:00","-0.63","-","-0.441"
"2007/06/11","17:00","-0.398","-","-0.186"
"2007/06/11","18:00","-0.106","-","0.091"
"2007/06/11","19:00","0.174","-","0.354"
"2007/06/11","20:00","0.392","-","0.583"
"2007/06/11","21:00","0.516","-","0.684"
"2007/06/11","22:00","0.512","-","0.679"
"2007/06/11","23:00","0.371","-","0.533"
"2007/06/12","00:00","0.145","-","0.298"
"2007/06/12","01:00","-0.109","-","0.043"
"2007/06/12","02:00","-0.356","-","-0.192"
"2007/06/12","03:00","-0.539","-","-0.357"
"2007/06/12","04:00","-0.595","-","-0.389"
"2007/06/12","05:00","-0.513","-","-0.351"
"2007/06/12","06:00","-0.332","-","-0.155"
"2007/06/12","07:00","-0.115","-","0.105"
"2007/06/12","08:00","0.08","-","0.285"
"2007/06/12","09:00","0.21","-","0.409"
"2007/06/12","10:00","0.234","-","0.435"
"2007/06/12","11:00","0.122","-","0.32"
"2007/06/12","12:00","-0.092","-","0.053"
"2007/06/12","13:00","-0.337","-","-0.196"
"2007/06/12","14:00","-0.562","-","-0.422"
"2007/06/12","15:00","-0.721","-","-0.568"
"2007/06/12","16:00","-0.751","-","-0.585"
"2007/06/12","17:00","-0.626","-","-0.455"
"2007/06/12","18:00","-0.381","-","-0.184"
"2007/06/12","19:00","-0.078","-","0.09"
"2007/06/12","20:00","0.217","-","0.372"
"2007/06/12","21:00","0.45","-","0.596"
"2007/06/12","22:00","0.58","-","0.723"
"2007/06/12","23:00","0.566","-","0.725"
"2007/06/13","00:00","0.409","-","0.531"
"2007/06/13","01:00","0.165","-","0.264"
"2007/06/13","02:00","-0.109","-","0.004"
"2007/06/13","03:00","-0.372","-","-0.254"
"2007/06/13","04:00","-0.562","-","-0.436"
"2007/06/13","05:00","-0.619","-","-0.486"
"2007/06/13","06:00","-0.539","-","-0.418"
"2007/06/13","07:00","-0.359","-","-0.213"
"2007/06/13","08:00","-0.134","-","0.02"
"2007/06/13","09:00","0.073","-","0.237"
"2007/06/13","10:00","0.21","-","0.365"
"2007/06/13","11:00","0.228","-","0.397"
"2007/06/13","12:00","0.105","-","0.252"
"2007/06/13","13:00","-0.117","-","0.017"
"2007/06/13","14:00","-0.365","-","-0.207"
"2007/06/13","15:00","-0.59","-","-0.449"
"2007/06/13","16:00","-0.739","-","-0.59"
"2007/06/13","17:00","-0.754","-","-0.587"
"2007/06/13","18:00","-0.617","-","-0.408"
"2007/06/13","19:00","-0.363","-","-0.117"
"2007/06/13","20:00","-0.047","-","0.173"
"2007/06/13","21:00","0.259","-","0.455"
"2007/06/13","22:00","0.497","-","0.711"
"2007/06/13","23:00","0.62","-","0.828"
"2007/06/14","00:00","0.59","-","0.796"
"2007/06/14","01:00","0.415","-","0.627"
"2007/06/14","02:00","0.159","-","0.329"
"2007/06/14","03:00","-0.126","-","0.074"
"2007/06/14","04:00","-0.395","-","-0.165"
"2007/06/14","05:00","-0.583","-","-0.356"
"2007/06/14","06:00","-0.639","-","-0.395"
"2007/06/14","07:00","-0.555","-","-0.318"
"2007/06/14","08:00","-0.364","-","-0.116"
"2007/06/14","09:00","-0.129","-","0.131"
"2007/06/14","10:00","0.083","-","0.345"
"2007/06/14","11:00","0.217","-","0.473"
"2007/06/14","12:00","0.224","-","0.443"
"2007/06/14","13:00","0.089","-","0.3"
"2007/06/14","14:00","-0.139","-","0.052"
"2007/06/14","15:00","-0.386","-","-0.165"
"2007/06/14","16:00","-0.605","-","-0.402"
"2007/06/14","17:00","-0.744","-","-0.549"
"2007/06/14","18:00","-0.747","-","-0.553"
"2007/06/14","19:00","-0.6","-","-0.363"
"2007/06/14","20:00","-0.333","-","-0.085"
"2007/06/14","21:00","-0.01","-","0.209"
"2007/06/14","22:00","0.294","-","0.506"
"2007/06/14","23:00","0.523","-","0.746"
"2007/06/15","00:00","0.63","-","0.852"
"2007/06/15","01:00","0.58","-","0.814"
"2007/06/15","02:00","0.392","-","0.607"
"2007/06/15","03:00","0.13","-","0.339"
"2007/06/15","04:00","-0.156","-","0.081"
"2007/06/15","05:00","-0.423","-","-0.152"
"2007/06/15","06:00","-0.605","-","-0.32"
"2007/06/15","07:00","-0.648","-","-0.373"
"2007/06/15","08:00","-0.548","-","-0.279"
"2007/06/15","09:00","-0.345","-","-0.061"
"2007/06/15","10:00","-0.106","-","0.194"
"2007/06/15","11:00","0.1","-","0.387"
"2007/06/15","12:00","0.224","-","0.499"
"2007/06/15","13:00","0.217","-","0.481"
"2007/06/15","14:00","0.071","-","0.326"
"2007/06/15","15:00","-0.157","-","0.103"
"2007/06/15","16:00","-0.397","-","-0.136"
"2007/06/15","17:00","-0.608","-","-0.342"
"2007/06/15","18:00","-0.737","-","-0.488"
"2007/06/15","19:00","-0.726","-","-0.474"
"2007/06/15","20:00","-0.564","-","-0.278"
"2007/06/15","21:00","-0.29","-","0.015"
"2007/06/15","22:00","0.027","-","0.299"
"2007/06/15","23:00","0.315","-","0.589"
"2007/06/16","00:00","0.525","-","0.789"
"2007/06/16","01:00","0.611","-","0.877"
"2007/06/16","02:00","0.541","-","0.828"
"2007/06/16","03:00","0.344","-","0.605"
"2007/06/16","04:00","0.084","-","0.343"
"2007/06/16","05:00","-0.197","-","0.075"
"2007/06/16","06:00","-0.456","-","-0.167"
"2007/06/16","07:00","-0.619","-","-0.324"
"2007/06/16","08:00","-0.637","-","-0.37"
"2007/06/16","09:00","-0.518","-","-0.237"
"2007/06/16","10:00","-0.309","-","-0.025"
"2007/06/16","11:00","-0.078","-","0.19"
"2007/06/16","12:00","0.118","-","0.369"
"2007/06/16","13:00","0.229","-","0.467"
"2007/06/16","14:00","0.207","-","0.443"
"2007/06/16","15:00","0.053","-","0.274"
"2007/06/16","16:00","-0.17","-","0.044"
"2007/06/16","17:00","-0.401","-","-0.195"
"2007/06/16","18:00","-0.603","-","-0.43"
"2007/06/16","19:00","-0.715","-","-0.56"
"2007/06/16","20:00","-0.682","-","-0.517"
"2007/06/16","21:00","-0.508","-","-0.311"
"2007/06/16","22:00","-0.239","-","-0.021"
"2007/06/16","23:00","0.057","-","0.243"
"2007/06/17","00:00","0.321","-","0.511"
"2007/06/17","01:00","0.506","-","0.693"
"2007/06/17","02:00","0.568","-","0.766"
"2007/06/17","03:00","0.479","-","0.685"
"2007/06/17","04:00","0.278","-","0.415"
"2007/06/17","05:00","0.023","-","0.156"
"2007/06/17","06:00","-0.249","-","-0.121"
"2007/06/17","07:00","-0.487","-","-0.351"
"2007/06/17","08:00","-0.617","-","-0.48"
"2007/06/17","09:00","-0.607","-","-0.495"
"2007/06/17","10:00","-0.476","-","-0.386"
"2007/06/17","11:00","-0.27","-","-0.163"
"2007/06/17","12:00","-0.05","-","0.07"
"2007/06/17","13:00","0.133","-","0.238"
"2007/06/17","14:00","0.229","-","0.328"
"2007/06/17","15:00","0.193","-","0.311"
"2007/06/17","16:00","0.036","-","0.125"
"2007/06/17","17:00","-0.18","-","-0.104"
"2007/06/17","18:00","-0.401","-","-0.337"
"2007/06/17","19:00","-0.586","-","-0.516"
"2007/06/17","20:00","-0.672","-","-0.598"
"2007/06/17","21:00","-0.618","-","-0.562"
"2007/06/17","22:00","-0.442","-","-0.359"
"2007/06/17","23:00","-0.191","-","-0.072"
"2007/06/18","00:00","0.078","-","0.184"
"2007/06/18","01:00","0.314","-","0.421"
"2007/06/18","02:00","0.472","-","0.58"
"2007/06/18","03:00","0.508","-","0.632"
"2007/06/18","04:00","0.402","-","0.533"
"2007/06/18","05:00","0.198","-","0.271"
"2007/06/18","06:00","-0.05","-","0.027"
"2007/06/18","07:00","-0.303","-","-0.235"
"2007/06/18","08:00","-0.507","-","-0.444"
"2007/06/18","09:00","-0.6","-","-0.557"
"2007/06/18","10:00","-0.568","-","-0.516"
"2007/06/18","11:00","-0.432","-","-0.369"
"2007/06/18","12:00","-0.233","-","-0.157"
"2007/06/18","13:00","-0.023","-","0.058"
"2007/06/18","14:00","0.148","-","0.23"
"2007/06/18","15:00","0.229","-","0.283"
"2007/06/18","16:00","0.181","-","0.245"
"2007/06/18","17:00","0.02","-","0.076"
"2007/06/18","18:00","-0.188","-","-0.112"
"2007/06/18","19:00","-0.393","-","-0.338"
"2007/06/18","20:00","-0.551","-","-0.507"
"2007/06/18","21:00","-0.61","-","-0.601"
"2007/06/18","22:00","-0.545","-","-0.509"
"2007/06/18","23:00","-0.38","-","-0.314"
"2007/06/19","00:00","-0.151","-","-0.067"
"2007/06/19","01:00","0.091","-","0.189"
"2007/06/19","02:00","0.298","-","0.396"
"2007/06/19","03:00","0.429","-","0.518"
"2007/06/19","04:00","0.438","-","0.511"
"2007/06/19","05:00","0.314","-","0.353"
"2007/06/19","06:00","0.106","-","0.131"
"2007/06/19","07:00","-0.128","-","-0.11"
"2007/06/19","08:00","-0.35","-","-0.333"
"2007/06/19","09:00","-0.515","-","-0.5"
"2007/06/19","10:00","-0.578","-","-0.554"
"2007/06/19","11:00","-0.531","-","-0.497"
"2007/06/19","12:00","-0.39","-","-0.344"
"2007/06/19","13:00","-0.195","-","-0.144"
"2007/06/19","14:00","0.006","-","0.105"
"2007/06/19","15:00","0.166","-","0.262"
"2007/06/19","16:00","0.233","-","0.318"
"2007/06/19","17:00","0.169","-","0.274"
"2007/06/19","18:00","0.004","-","0.095"
"2007/06/19","19:00","-0.192","-","-0.095"
"2007/06/19","20:00","-0.371","-","-0.319"
"2007/06/19","21:00","-0.502","-","-0.451"
"2007/06/19","22:00","-0.543","-","-0.472"
"2007/06/19","23:00","-0.479","-","-0.381"
"2007/06/20","00:00","-0.326","-","-0.215"
"2007/06/20","01:00","-0.119","-","0.02"
"2007/06/20","02:00","0.097","-","0.208"
"2007/06/20","03:00","0.278","-","0.386"
"2007/06/20","04:00","0.38","-","0.463"
"2007/06/20","05:00","0.358","-","0.462"
"2007/06/20","06:00","0.214","-","0.341"
"2007/06/20","07:00","0.01","-","0.122"
"2007/06/20","08:00","-0.199","-","-0.116"
"2007/06/20","09:00","-0.387","-","-0.313"
"2007/06/20","10:00","-0.52","-","-0.451"
"2007/06/20","11:00","-0.56","-","-0.459"
"2007/06/20","12:00","-0.497","-","-0.382"
"2007/06/20","13:00","-0.348","-","-0.211"
"2007/06/20","14:00","-0.152","-","-0.022"
"2007/06/20","15:00","0.044","-","0.159"
"2007/06/20","16:00","0.192","-","0.296"
"2007/06/20","17:00","0.238","-","0.37"
"2007/06/20","18:00","0.156","-","0.341"
"2007/06/20","19:00","-0.008","-","0.118"
"2007/06/20","20:00","-0.182","-","-0.098"
"2007/06/20","21:00","-0.337","-","-0.269"
"2007/06/20","22:00","-0.451","-","-0.421"
"2007/06/20","23:00","-0.486","-","-0.434"
"2007/06/21","00:00","-0.426","-","-0.333"
"2007/06/21","01:00","-0.284","-","-0.127"
"2007/06/21","02:00","-0.093","-","0.008"
"2007/06/21","03:00","0.1","-","0.249"
