"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/06/11","00:00","-0.474","-","-0.559"
"2008/06/11","01:00","-0.5","-","-0.605"
"2008/06/11","02:00","-0.417","-","-0.478"
"2008/06/11","03:00","-0.248","-","-0.325"
"2008/06/11","04:00","-0.043","-","-0.125"
"2008/06/11","05:00","0.142","-","0.045"
"2008/06/11","06:00","0.257","-","0.156"
"2008/06/11","07:00","0.264","-","0.18"
"2008/06/11","08:00","0.161","-","0.069"
"2008/06/11","09:00","0.001","-","-0.104"
"2008/06/11","10:00","-0.18","-","-0.307"
"2008/06/11","11:00","-0.373","-","-0.484"
"2008/06/11","12:00","-0.538","-","-0.622"
"2008/06/11","13:00","-0.616","-","-0.681"
"2008/06/11","14:00","-0.575","-","-0.613"
"2008/06/11","15:00","-0.423","-","-0.448"
"2008/06/11","16:00","-0.199","-","-0.225"
"2008/06/11","17:00","0.035","-","0.006"
"2008/06/11","18:00","0.225","-","0.194"
"2008/06/11","19:00","0.323","-","0.291"
"2008/06/11","20:00","0.303","-","0.29"
"2008/06/11","21:00","0.193","-","0.148"
"2008/06/11","22:00","0.039","-","-0.047"
"2008/06/11","23:00","-0.143","-","-0.217"
"2008/06/12","00:00","-0.327","-","-0.383"
"2008/06/12","01:00","-0.454","-","-0.504"
"2008/06/12","02:00","-0.478","-","-0.511"
"2008/06/12","03:00","-0.395","-","-0.433"
"2008/06/12","04:00","-0.232","-","-0.271"
"2008/06/12","05:00","-0.046","-","-0.097"
"2008/06/12","06:00","0.111","-","0.082"
"2008/06/12","07:00","0.201","-","0.202"
"2008/06/12","08:00","0.194","-","0.172"
"2008/06/12","09:00","0.093","-","0.071"
"2008/06/12","10:00","-0.059","-","-0.097"
"2008/06/12","11:00","-0.234","-","-0.259"
"2008/06/12","12:00","-0.419","-","-0.439"
"2008/06/12","13:00","-0.565","-","-0.579"
"2008/06/12","14:00","-0.613","-","-0.611"
"2008/06/12","15:00","-0.541","-","-0.533"
"2008/06/12","16:00","-0.365","-","-0.373"
"2008/06/12","17:00","-0.136","-","-0.143"
"2008/06/12","18:00","0.087","-","0.099"
"2008/06/12","19:00","0.261","-","0.274"
"2008/06/12","20:00","0.349","-","0.362"
"2008/06/12","21:00","0.324","-","0.341"
"2008/06/12","22:00","0.211","-","0.225"
"2008/06/12","23:00","0.05","-","0.042"
"2008/06/13","00:00","-0.143","-","-0.16"
"2008/06/13","01:00","-0.332","-","-0.316"
"2008/06/13","02:00","-0.453","-","-0.404"
"2008/06/13","03:00","-0.466","-","-0.44"
"2008/06/13","04:00","-0.375","-","-0.382"
"2008/06/13","05:00","-0.219","-","-0.224"
"2008/06/13","06:00","-0.053","-","-0.075"
"2008/06/13","07:00","0.083","-","0.09"
"2008/06/13","08:00","0.16","-","0.16"
"2008/06/13","09:00","0.144","-","0.151"
"2008/06/13","10:00","0.039","-","0.035"
"2008/06/13","11:00","-0.115","-","-0.136"
"2008/06/13","12:00","-0.29","-","-0.333"
"2008/06/13","13:00","-0.466","-","-0.521"
"2008/06/13","14:00","-0.586","-","-0.609"
"2008/06/13","15:00","-0.599","-","-0.629"
"2008/06/13","16:00","-0.493","-","-0.545"
"2008/06/13","17:00","-0.3","-","-0.332"
"2008/06/13","18:00","-0.073","-","-0.11"
"2008/06/13","19:00","0.14","-","0.111"
"2008/06/13","20:00","0.306","-","0.277"
"2008/06/13","21:00","0.382","-","0.353"
"2008/06/13","22:00","0.342","-","0.343"
"2008/06/13","23:00","0.214","-","0.187"
"2008/06/14","00:00","0.037","-","-0.026"
"2008/06/14","01:00","-0.168","-","-0.201"
"2008/06/14","02:00","-0.356","-","-0.373"
"2008/06/14","03:00","-0.462","-","-0.478"
"2008/06/14","04:00","-0.458","-","-0.489"
"2008/06/14","05:00","-0.36","-","-0.419"
"2008/06/14","06:00","-0.211","-","-0.247"
"2008/06/14","07:00","-0.058","-","-0.071"
"2008/06/14","08:00","0.07","-","0.06"
"2008/06/14","09:00","0.139","-","0.118"
"2008/06/14","10:00","0.11","-","0.106"
"2008/06/14","11:00","-0.009","-","-0.024"
"2008/06/14","12:00","-0.17","-","-0.187"
"2008/06/14","13:00","-0.346","-","-0.364"
"2008/06/14","14:00","-0.508","-","-0.506"
"2008/06/14","15:00","-0.598","-","-0.6"
"2008/06/14","16:00","-0.572","-","-0.591"
"2008/06/14","17:00","-0.438","-","-0.439"
"2008/06/14","18:00","-0.234","-","-0.227"
"2008/06/14","19:00","-0.009","-","0.01"
"2008/06/14","20:00","0.2","-","0.204"
"2008/06/14","21:00","0.358","-","0.359"
"2008/06/14","22:00","0.414","-","0.424"
"2008/06/14","23:00","0.347","-","0.394"
"2008/06/15","00:00","0.196","-","0.202"
"2008/06/15","01:00","0.001","-","0.005"
"2008/06/15","02:00","-0.213","-","-0.219"
"2008/06/15","03:00","-0.392","-","-0.391"
"2008/06/15","04:00","-0.477","-","-0.484"
"2008/06/15","05:00","-0.454","-","-0.482"
"2008/06/15","06:00","-0.349","-","-0.376"
"2008/06/15","07:00","-0.202","-","-0.224"
"2008/06/15","08:00","-0.049","-","-0.069"
"2008/06/15","09:00","0.078","-","0.048"
"2008/06/15","10:00","0.133","-","0.093"
"2008/06/15","11:00","0.081","-","0.033"
"2008/06/15","12:00","-0.055","-","-0.089"
"2008/06/15","13:00","-0.225","-","-0.261"
"2008/06/15","14:00","-0.4","-","-0.433"
"2008/06/15","15:00","-0.544","-","-0.6"
"2008/06/15","16:00","-0.598","-","-0.669"
"2008/06/15","17:00","-0.538","-","-0.606"
"2008/06/15","18:00","-0.382","-","-0.407"
"2008/06/15","19:00","-0.168","-","-0.164"
"2008/06/15","20:00","0.061","-","0.018"
"2008/06/15","21:00","0.268","-","0.154"
"2008/06/15","22:00","0.409","-","0.322"
"2008/06/15","23:00","0.432","-","0.39"
"2008/06/16","00:00","0.332","-","0.321"
"2008/06/16","01:00","0.156","-","0.081"
"2008/06/16","02:00","-0.055","-","-0.127"
"2008/06/16","03:00","-0.27","-","-0.28"
"2008/06/16","04:00","-0.431","-","-0.505"
"2008/06/16","05:00","-0.492","-","-0.588"
"2008/06/16","06:00","-0.452","-","-0.549"
"2008/06/16","07:00","-0.335","-","-0.371"
"2008/06/16","08:00","-0.177","-","-0.249"
"2008/06/16","09:00","-0.02","-","-0.075"
