"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/06/11","00:00","-0.426","-","-0.503"
"1993/06/11","01:00","-0.314","-","-0.366"
"1993/06/11","02:00","-0.142","-","-0.198"
"1993/06/11","03:00","0.046","-","-0.009"
"1993/06/11","04:00","0.206","-","0.125"
"1993/06/11","05:00","0.295","-","0.207"
"1993/06/11","06:00","0.268","-","0.192"
"1993/06/11","07:00","0.124","-","0.055"
"1993/06/11","08:00","-0.069","-","-0.143"
"1993/06/11","09:00","-0.247","-","-0.323"
"1993/06/11","10:00","-0.402","-","-0.497"
"1993/06/11","11:00","-0.513","-","-0.607"
"1993/06/11","12:00","-0.538","-","-0.628"
"1993/06/11","13:00","-0.466","-","-0.515"
"1993/06/11","14:00","-0.316","-","-0.36"
"1993/06/11","15:00","-0.126","-","-0.186"
"1993/06/11","16:00","0.056","-","0.003"
"1993/06/11","17:00","0.19","-","0.125"
"1993/06/11","18:00","0.234","-","0.155"
"1993/06/11","19:00","0.164","-","0.119"
"1993/06/11","20:00","0.022","-","-0.015"
"1993/06/11","21:00","-0.123","-","-0.156"
"1993/06/11","22:00","-0.256","-","-0.305"
"1993/06/11","23:00","-0.371","-","-0.427"
"1993/06/12","00:00","-0.429","-","-0.476"
"1993/06/12","01:00","-0.398","-","-0.439"
"1993/06/12","02:00","-0.284","-","-0.323"
"1993/06/12","03:00","-0.117","-","-0.061"
"1993/06/12","04:00","0.058","-","-0.116"
"1993/06/12","05:00","0.192","-","0.119"
"1993/06/12","06:00","0.247","-","0.238"
"1993/06/12","07:00","0.192","-","0.213"
"1993/06/12","08:00","0.041","-","0"
"1993/06/12","09:00","-0.136","-","-0.14"
"1993/06/12","10:00","-0.298","-","-0.332"
"1993/06/12","11:00","-0.441","-","-0.488"
"1993/06/12","12:00","-0.533","-","-0.552"
"1993/06/12","13:00","-0.532","-","-0.515"
"1993/06/12","14:00","-0.433","-","-0.348"
"1993/06/12","15:00","-0.263","-","-0.278"
"1993/06/12","16:00","-0.064","-","-0.092"
"1993/06/12","17:00","0.109","-","0.1"
"1993/06/12","18:00","0.222","-","0.195"
"1993/06/12","19:00","0.245","-","0.247"
"1993/06/12","20:00","0.166","-","0.186"
"1993/06/12","21:00","0.032","-","0.064"
"1993/06/12","22:00","-0.107","-","-0.131"
"1993/06/12","23:00","-0.245","-","-0.275"
"1993/06/13","00:00","-0.366","-","-0.406"
"1993/06/13","01:00","-0.421","-","-0.409"
"1993/06/13","02:00","-0.383","-","-0.339"
"1993/06/13","03:00","-0.263","-","-0.253"
"1993/06/13","04:00","-0.097","-","-0.104"
"1993/06/13","05:00","0.061","-","0.046"
"1993/06/13","06:00","0.169","-","0.167"
"1993/06/13","07:00","0.198","-","0.183"
"1993/06/13","08:00","0.128","-","0.134"
"1993/06/13","09:00","-0.021","-","0.03"
"1993/06/13","10:00","-0.19","-","-0.119"
"1993/06/13","11:00","-0.347","-","-0.302"
"1993/06/13","12:00","-0.482","-","-0.418"
"1993/06/13","13:00","-0.554","-","-0.46"
"1993/06/13","14:00","-0.523","-","-0.442"
"1993/06/13","15:00","-0.394","-","-0.323"
"1993/06/13","16:00","-0.202","-","-0.14"
"1993/06/13","17:00","-0.001","-","0.036"
"1993/06/13","18:00","0.159","-","0.164"
"1993/06/13","19:00","0.255","-","0.286"
