"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/06/11","00:00","0.366","-","0.39"
"1995/06/11","01:00","0.097","-","0.134"
"1995/06/11","02:00","-0.187","-","-0.128"
"1995/06/11","03:00","-0.443","-","-0.393"
"1995/06/11","04:00","-0.614","-","-0.555"
"1995/06/11","05:00","-0.642","-","-0.601"
"1995/06/11","06:00","-0.524","-","-0.531"
"1995/06/11","07:00","-0.308","-","-0.247"
"1995/06/11","08:00","-0.061","-","-0.025"
"1995/06/11","09:00","0.15","-","0.189"
"1995/06/11","10:00","0.276","-","0.295"
"1995/06/11","11:00","0.284","-","0.314"
"1995/06/11","12:00","0.147","-","0.177"
"1995/06/11","13:00","-0.098","-","-0.067"
"1995/06/11","14:00","-0.366","-","-0.32"
"1995/06/11","15:00","-0.601","-","-0.582"
"1995/06/11","16:00","-0.761","-","-0.75"
"1995/06/11","17:00","-0.783","-","-0.784"
"1995/06/11","18:00","-0.643","-","-0.637"
"1995/06/11","19:00","-0.375","-","-0.342"
"1995/06/11","20:00","-0.041","-","-0.058"
"1995/06/11","21:00","0.28","-","0.25"
"1995/06/11","22:00","0.521","-","0.475"
"1995/06/11","23:00","0.638","-","0.622"
"1995/06/12","00:00","0.594","-","0.625"
"1995/06/12","01:00","0.388","-","0.405"
"1995/06/12","02:00","0.095","-","0.088"
"1995/06/12","03:00","-0.211","-","-0.21"
"1995/06/12","04:00","-0.483","-","-0.47"
"1995/06/12","05:00","-0.66","-","-0.652"
"1995/06/12","06:00","-0.684","-","-0.68"
"1995/06/12","07:00","-0.556","-","-0.527"
"1995/06/12","08:00","-0.322","-","-0.305"
"1995/06/12","09:00","-0.053","-","-0.055"
"1995/06/12","10:00","0.171","-","0.177"
"1995/06/12","11:00","0.302","-","0.299"
"1995/06/12","12:00","0.301","-","0.341"
"1995/06/12","13:00","0.147","-","0.164"
"1995/06/12","14:00","-0.112","-","-0.098"
"1995/06/12","15:00","-0.39","-","-0.348"
"1995/06/12","16:00","-0.631","-","-0.631"
"1995/06/12","17:00","-0.79","-","-0.793"
"1995/06/12","18:00","-0.804","-","-0.759"
"1995/06/12","19:00","-0.648","-","-0.543"
"1995/06/12","20:00","-0.357","-","-0.342"
"1995/06/12","21:00","-0.002","-","-0.006"
"1995/06/12","22:00","0.33","-","0.35"
"1995/06/12","23:00","0.571","-","0.558"
"1995/06/13","00:00","0.678","-","0.692"
"1995/06/13","01:00","0.612","-","0.704"
"1995/06/13","02:00","0.384","-","0.512"
"1995/06/13","03:00","0.075","-","0.009"
"1995/06/13","04:00","-0.243","-","-0.299"
"1995/06/13","05:00","-0.524","-","-0.393"
"1995/06/13","06:00","-0.701","-","-0.497"
"1995/06/13","07:00","-0.715","-","-0.75"
"1995/06/13","08:00","-0.568","-","-0.613"
"1995/06/13","09:00","-0.313","-","-0.314"
"1995/06/13","10:00","-0.034","-","0.061"
"1995/06/13","11:00","0.194","-","0.268"
"1995/06/13","12:00","0.323","-","0.436"
"1995/06/13","13:00","0.312","-","0.457"
"1995/06/13","14:00","0.143","-","0.195"
"1995/06/13","15:00","-0.123","-","-0.119"
"1995/06/13","16:00","-0.402","-","-0.326"
"1995/06/13","17:00","-0.646","-","-0.561"
"1995/06/13","18:00","-0.804","-","-0.756"
"1995/06/13","19:00","-0.806","-","-0.78"
"1995/06/13","20:00","-0.632","-","-0.631"
"1995/06/13","21:00","-0.325","-","-0.302"
"1995/06/13","22:00","0.035","-","0.009"
"1995/06/13","23:00","0.361","-","0.326"
"1995/06/14","00:00","0.593","-","0.612"
"1995/06/14","01:00","0.685","-","0.716"
"1995/06/14","02:00","0.598","-","0.67"
"1995/06/14","03:00","0.354","-","0.39"
"1995/06/14","04:00","0.04","-","0.134"
"1995/06/14","05:00","-0.282","-","-0.146"
"1995/06/14","06:00","-0.565","-","-0.403"
"1995/06/14","07:00","-0.731","-","-0.567"
"1995/06/14","08:00","-0.723","-","-0.585"
"1995/06/14","09:00","-0.555","-","-0.439"
"1995/06/14","10:00","-0.291","-","-0.156"
"1995/06/14","11:00","-0.012","-","0.103"
"1995/06/14","12:00","0.212","-","0.326"
"1995/06/14","13:00","0.337","-","0.46"
"1995/06/14","14:00","0.316","-","0.454"
"1995/06/14","15:00","0.139","-","0.299"
"1995/06/14","16:00","-0.126","-","0.042"
"1995/06/14","17:00","-0.403","-","-0.226"
"1995/06/14","18:00","-0.647","-","-0.497"
"1995/06/14","19:00","-0.797","-","-0.671"
"1995/06/14","20:00","-0.781","-","-0.698"
"1995/06/14","21:00","-0.594","-","-0.512"
"1995/06/14","22:00","-0.287","-","-0.168"
"1995/06/14","23:00","0.06","-","0.131"
"1995/06/15","00:00","0.369","-","0.411"
"1995/06/15","01:00","0.586","-","0.634"
"1995/06/15","02:00","0.661","-","0.704"
"1995/06/15","03:00","0.555","-","0.649"
"1995/06/15","04:00","0.305","-","0.372"
"1995/06/15","05:00","-0.008","-","0.082"
"1995/06/15","06:00","-0.328","-","-0.214"
