"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/06/11","00:00","-0.479","-","-0.242"
"2016/06/11","01:00","-0.337","-","-0.098"
"2016/06/11","02:00","-0.132","-","0.091"
"2016/06/11","03:00","0.085","-","0.328"
"2016/06/11","04:00","0.265","-","0.489"
"2016/06/11","05:00","0.363","-","0.567"
"2016/06/11","06:00","0.329","-","0.537"
"2016/06/11","07:00","0.176","-","0.348"
"2016/06/11","08:00","-0.02","-","0.145"
"2016/06/11","09:00","-0.216","-","-0.058"
"2016/06/11","10:00","-0.403","-","-0.231"
"2016/06/11","11:00","-0.544","-","-0.359"
"2016/06/11","12:00","-0.589","-","-0.421"
"2016/06/11","13:00","-0.523","-","-0.351"
"2016/06/11","14:00","-0.363","-","-0.159"
"2016/06/11","15:00","-0.149","-","0.05"
"2016/06/11","16:00","0.062","-","0.272"
"2016/06/11","17:00","0.221","-","0.405"
"2016/06/11","18:00","0.268","-","0.451"
"2016/06/11","19:00","0.184","-","0.389"
"2016/06/11","20:00","0.027","-","0.218"
"2016/06/11","21:00","-0.136","-","0.059"
"2016/06/11","22:00","-0.296","-","-0.124"
"2016/06/11","23:00","-0.43","-","-0.248"
"2016/06/12","00:00","-0.487","-","-0.331"
"2016/06/12","01:00","-0.442","-","-0.269"
"2016/06/12","02:00","-0.305","-","-0.141"
"2016/06/12","03:00","-0.112","-","0.041"
"2016/06/12","04:00","0.085","-","0.264"
"2016/06/12","05:00","0.239","-","0.411"
"2016/06/12","06:00","0.305","-","0.48"
"2016/06/12","07:00","0.247","-","0.437"
"2016/06/12","08:00","0.097","-","0.283"
"2016/06/12","09:00","-0.078","-","0.089"
"2016/06/12","10:00","-0.255","-","-0.104"
"2016/06/12","11:00","-0.429","-","-0.258"
"2016/06/12","12:00","-0.553","-","-0.358"
"2016/06/12","13:00","-0.576","-","-0.378"
"2016/06/12","14:00","-0.489","-","-0.276"
"2016/06/12","15:00","-0.314","-","-0.097"
"2016/06/12","16:00","-0.098","-","0.131"
"2016/06/12","17:00","0.102","-","0.334"
"2016/06/12","18:00","0.239","-","0.479"
"2016/06/12","19:00","0.266","-","0.54"
"2016/06/12","20:00","0.179","-","0.469"
"2016/06/12","21:00","0.036","-","0.316"
"2016/06/12","22:00","-0.117","-","0.149"
"2016/06/12","23:00","-0.278","-","-0.007"
"2016/06/13","00:00","-0.414","-","-0.143"
"2016/06/13","01:00","-0.467","-","-0.172"
"2016/06/13","02:00","-0.417","-","-0.109"
"2016/06/13","03:00","-0.28","-","0.011"
"2016/06/13","04:00","-0.094","-","0.186"
"2016/06/13","05:00","0.083","-","0.393"
"2016/06/13","06:00","0.209","-","0.512"
"2016/06/13","07:00","0.249","-","0.534"
"2016/06/13","08:00","0.18","-","0.432"
"2016/06/13","09:00","0.036","-","0.307"
