"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/06/11","00:00","-0.511","-","-0.343"
"2019/06/11","01:00","-0.586","-","-0.402"
"2019/06/11","02:00","-0.528","-","-0.329"
"2019/06/11","03:00","-0.351","-","-0.128"
"2019/06/11","04:00","-0.107","-","0.086"
"2019/06/11","05:00","0.13","-","0.352"
"2019/06/11","06:00","0.299","-","0.511"
"2019/06/11","07:00","0.367","-","0.59"
"2019/06/11","08:00","0.311","-","0.53"
"2019/06/11","09:00","0.146","-","0.364"
"2019/06/11","10:00","-0.069","-","0.096"
"2019/06/11","11:00","-0.295","-","-0.113"
"2019/06/11","12:00","-0.512","-","-0.326"
"2019/06/11","13:00","-0.662","-","-0.484"
"2019/06/11","14:00","-0.682","-","-0.485"
"2019/06/11","15:00","-0.56","-","-0.381"
"2019/06/11","16:00","-0.328","-","-0.125"
"2019/06/11","17:00","-0.056","-","0.126"
"2019/06/11","18:00","0.183","-","0.35"
"2019/06/11","19:00","0.343","-","0.524"
"2019/06/11","20:00","0.389","-","0.564"
"2019/06/11","21:00","0.305","-","0.505"
"2019/06/11","22:00","0.13","-","0.3"
"2019/06/11","23:00","-0.083","-","0.079"
"2019/06/12","00:00","-0.308","-","-0.129"
"2019/06/12","01:00","-0.501","-","-0.299"
"2019/06/12","02:00","-0.589","-","-0.378"
"2019/06/12","03:00","-0.537","-","-0.305"
"2019/06/12","04:00","-0.364","-","-0.117"
"2019/06/12","05:00","-0.13","-","0.106"
"2019/06/12","06:00","0.092","-","0.36"
"2019/06/12","07:00","0.253","-","0.529"
"2019/06/12","08:00","0.322","-","0.591"
"2019/06/12","09:00","0.271","-","0.542"
"2019/06/12","10:00","0.11","-","0.391"
"2019/06/12","11:00","-0.104","-","0.186"
"2019/06/12","12:00","-0.335","-","-0.078"
"2019/06/12","13:00","-0.555","-","-0.274"
"2019/06/12","14:00","-0.694","-","-0.4"
"2019/06/12","15:00","-0.692","-","-0.402"
"2019/06/12","16:00","-0.544","-","-0.254"
"2019/06/12","17:00","-0.295","-","0.012"
"2019/06/12","18:00","-0.018","-","0.271"
"2019/06/12","19:00","0.224","-","0.517"
"2019/06/12","20:00","0.395","-","0.683"
"2019/06/12","21:00","0.448","-","0.719"
"2019/06/12","22:00","0.362","-","0.648"
"2019/06/12","23:00","0.179","-","0.448"
"2019/06/13","00:00","-0.051","-","0.167"
"2019/06/13","01:00","-0.298","-","-0.056"
"2019/06/13","02:00","-0.505","-","-0.231"
"2019/06/13","03:00","-0.597","-","-0.309"
"2019/06/13","04:00","-0.545","-","-0.233"
"2019/06/13","05:00","-0.376","-","-0.069"
"2019/06/13","06:00","-0.154","-","0.119"
"2019/06/13","07:00","0.058","-","0.309"
"2019/06/13","08:00","0.219","-","0.484"
"2019/06/13","09:00","0.293","-","0.606"
"2019/06/13","10:00","0.238","-","0.501"
"2019/06/13","11:00","0.073","-","0.233"
"2019/06/13","12:00","-0.146","-","0.052"
"2019/06/13","13:00","-0.382","-","-0.197"
"2019/06/13","14:00","-0.597","-","-0.422"
"2019/06/13","15:00","-0.716","-","-0.535"
"2019/06/13","16:00","-0.686","-","-0.539"
"2019/06/13","17:00","-0.516","-","-0.382"
"2019/06/13","18:00","-0.257","-","-0.104"
"2019/06/13","19:00","0.024","-","0.218"
"2019/06/13","20:00","0.276","-","0.457"
"2019/06/13","21:00","0.454","-","0.659"
"2019/06/13","22:00","0.502","-","0.725"
"2019/06/13","23:00","0.401","-","0.679"
"2019/06/14","00:00","0.202","-","0.412"
"2019/06/14","01:00","-0.046","-","0.134"
"2019/06/14","02:00","-0.31","-","-0.117"
"2019/06/14","03:00","-0.521","-","-0.339"
"2019/06/14","04:00","-0.606","-","-0.448"
"2019/06/14","05:00","-0.55","-","-0.429"
"2019/06/14","06:00","-0.387","-","-0.293"
"2019/06/14","07:00","-0.171","-","-0.057"
"2019/06/14","08:00","0.041","-","0.131"
"2019/06/14","09:00","0.207","-","0.3"
"2019/06/14","10:00","0.275","-","0.344"
"2019/06/14","11:00","0.206","-","0.279"
"2019/06/14","12:00","0.03","-","0.102"
"2019/06/14","13:00","-0.194","-","-0.094"
"2019/06/14","14:00","-0.431","-","-0.308"
"2019/06/14","15:00","-0.633","-","-0.519"
"2019/06/14","16:00","-0.723","-","-0.623"
"2019/06/14","17:00","-0.666","-","-0.56"
"2019/06/14","18:00","-0.479","-","-0.306"
"2019/06/14","19:00","-0.21","-","-0.013"
"2019/06/14","20:00","0.08","-","0.301"
"2019/06/14","21:00","0.339","-","0.532"
"2019/06/14","22:00","0.51","-","0.685"
"2019/06/14","23:00","0.536","-","0.703"
"2019/06/15","00:00","0.412","-","0.605"
"2019/06/15","01:00","0.194","-","0.36"
"2019/06/15","02:00","-0.07","-","0.091"
"2019/06/15","03:00","-0.339","-","-0.157"
"2019/06/15","04:00","-0.542","-","-0.358"
"2019/06/15","05:00","-0.615","-","-0.464"
"2019/06/15","06:00","-0.553","-","-0.399"
"2019/06/15","07:00","-0.388","-","-0.214"
"2019/06/15","08:00","-0.168","-","0.011"
"2019/06/15","09:00","0.047","-","0.219"
"2019/06/15","10:00","0.209","-","0.402"
"2019/06/15","11:00","0.259","-","0.457"
"2019/06/15","12:00","0.169","-","0.375"
"2019/06/15","13:00","-0.019","-","0.162"
"2019/06/15","14:00","-0.246","-","-0.075"
"2019/06/15","15:00","-0.476","-","-0.306"
"2019/06/15","16:00","-0.656","-","-0.508"
"2019/06/15","17:00","-0.716","-","-0.577"
"2019/06/15","18:00","-0.633","-","-0.49"
"2019/06/15","19:00","-0.429","-","-0.249"
"2019/06/15","20:00","-0.147","-","0.034"
"2019/06/15","21:00","0.149","-","0.329"
"2019/06/15","22:00","0.4","-","0.565"
"2019/06/15","23:00","0.548","-","0.696"
"2019/06/16","00:00","0.542","-","0.708"
"2019/06/16","01:00","0.39","-","0.545"
"2019/06/16","02:00","0.155","-","0.277"
"2019/06/16","03:00","-0.116","-","0.012"
"2019/06/16","04:00","-0.38","-","-0.223"
"2019/06/16","05:00","-0.566","-","-0.418"
"2019/06/16","06:00","-0.622","-","-0.502"
"2019/06/16","07:00","-0.546","-","-0.424"
"2019/06/16","08:00","-0.367","-","-0.255"
"2019/06/16","09:00","-0.141","-","-0.017"
"2019/06/16","10:00","0.07","-","0.227"
"2019/06/16","11:00","0.214","-","0.377"
"2019/06/16","12:00","0.238","-","0.405"
"2019/06/16","13:00","0.125","-","0.292"
"2019/06/16","14:00","-0.074","-","0.061"
"2019/06/16","15:00","-0.298","-","-0.158"
"2019/06/16","16:00","-0.513","-","-0.378"
"2019/06/16","17:00","-0.665","-","-0.542"
"2019/06/16","18:00","-0.695","-","-0.558"
"2019/06/16","19:00","-0.586","-","-0.452"
"2019/06/16","20:00","-0.359","-","-0.208"
"2019/06/16","21:00","-0.067","-","0.101"
"2019/06/16","22:00","0.221","-","0.369"
"2019/06/16","23:00","0.448","-","0.611"
"2019/06/17","00:00","0.561","-","0.71"
"2019/06/17","01:00","0.516","-","0.702"
"2019/06/17","02:00","0.338","-","0.513"
"2019/06/17","03:00","0.092","-","0.226"
"2019/06/17","04:00","-0.177","-","-0.035"
"2019/06/17","05:00","-0.427","-","-0.288"
"2019/06/17","06:00","-0.59","-","-0.439"
"2019/06/17","07:00","-0.619","-","-0.519"
"2019/06/17","08:00","-0.517","-","-0.425"
"2019/06/17","09:00","-0.322","-","-0.209"
"2019/06/17","10:00","-0.098","-","0.012"
"2019/06/17","11:00","0.096","-","0.23"
"2019/06/17","12:00","0.216","-","0.334"
"2019/06/17","13:00","0.21","-","0.331"
"2019/06/17","14:00","0.074","-","0.183"
"2019/06/17","15:00","-0.13","-","-0.031"
