"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/11","00:00","-0.376","-","-0.073"
"2020/06/11","01:00","-0.186","-","0.112"
"2020/06/11","02:00","0.032","-","0.331"
"2020/06/11","03:00","0.23","-","0.515"
"2020/06/11","04:00","0.367","-","0.658"
"2020/06/11","05:00","0.391","-","0.688"
"2020/06/11","06:00","0.279","-","0.62"
"2020/06/11","07:00","0.083","-","0.411"
"2020/06/11","08:00","-0.123","-","0.186"
"2020/06/11","09:00","-0.314","-","-0.024"
"2020/06/11","10:00","-0.468","-","-0.205"
"2020/06/11","11:00","-0.541","-","-0.281"
"2020/06/11","12:00","-0.514","-","-0.253"
"2020/06/11","13:00","-0.398","-","-0.123"
"2020/06/11","14:00","-0.224","-","0.064"
"2020/06/11","15:00","-0.039","-","0.256"
"2020/06/11","16:00","0.116","-","0.401"
"2020/06/11","17:00","0.193","-","0.463"
"2020/06/11","18:00","0.15","-","0.447"
"2020/06/11","19:00","0.012","-","0.332"
"2020/06/11","20:00","-0.146","-","0.159"
"2020/06/11","21:00","-0.289","-","-0.055"
"2020/06/11","22:00","-0.41","-","-0.189"
"2020/06/11","23:00","-0.475","-","-0.25"
"2020/06/12","00:00","-0.451","-","-0.239"
"2020/06/12","01:00","-0.338","-","-0.108"
"2020/06/12","02:00","-0.159","-","0.046"
"2020/06/12","03:00","0.042","-","0.255"
"2020/06/12","04:00","0.219","-","0.454"
"2020/06/12","05:00","0.327","-","0.55"
"2020/06/12","06:00","0.319","-","0.573"
"2020/06/12","07:00","0.19","-","0.456"
"2020/06/12","08:00","0.007","-","0.228"
"2020/06/12","09:00","-0.174","-","0.037"
"2020/06/12","10:00","-0.345","-","-0.15"
"2020/06/12","11:00","-0.48","-","-0.264"
"2020/06/12","12:00","-0.534","-","-0.3"
"2020/06/12","13:00","-0.489","-","-0.279"
"2020/06/12","14:00","-0.36","-","-0.12"
"2020/06/12","15:00","-0.18","-","0.053"
"2020/06/12","16:00","0.003","-","0.239"
"2020/06/12","17:00","0.144","-","0.371"
"2020/06/12","18:00","0.199","-","0.412"
"2020/06/12","19:00","0.141","-","0.386"
"2020/06/12","20:00","0.011","-","0.24"
"2020/06/12","21:00","-0.128","-","0.062"
"2020/06/12","22:00","-0.262","-","-0.094"
"2020/06/12","23:00","-0.383","-","-0.199"
"2020/06/13","00:00","-0.447","-","-0.284"
"2020/06/13","01:00","-0.422","-","-0.256"
"2020/06/13","02:00","-0.31","-","-0.113"
"2020/06/13","03:00","-0.137","-","0.058"
"2020/06/13","04:00","0.051","-","0.254"
"2020/06/13","05:00","0.204","-","0.422"
"2020/06/13","06:00","0.282","-","0.476"
"2020/06/13","07:00","0.247","-","0.487"
"2020/06/13","08:00","0.113","-","0.319"
"2020/06/13","09:00","-0.055","-","0.151"
"2020/06/13","10:00","-0.222","-","-0.036"
"2020/06/13","11:00","-0.384","-","-0.202"
"2020/06/13","12:00","-0.503","-","-0.341"
"2020/06/13","13:00","-0.534","-","-0.365"
"2020/06/13","14:00","-0.465","-","-0.285"
"2020/06/13","15:00","-0.315","-","-0.142"
"2020/06/13","16:00","-0.125","-","0.033"
"2020/06/13","17:00","0.052","-","0.234"
"2020/06/13","18:00","0.176","-","0.393"
"2020/06/13","19:00","0.212","-","0.423"
"2020/06/13","20:00","0.149","-","0.373"
"2020/06/13","21:00","0.027","-","0.218"
"2020/06/13","22:00","-0.107","-","0.06"
"2020/06/13","23:00","-0.247","-","-0.102"
"2020/06/14","00:00","-0.374","-","-0.199"
"2020/06/14","01:00","-0.437","-","-0.238"
"2020/06/14","02:00","-0.407","-","-0.216"
"2020/06/14","03:00","-0.289","-","-0.114"
"2020/06/14","04:00","-0.117","-","0.051"
"2020/06/14","05:00","0.056","-","0.233"
"2020/06/14","06:00","0.184","-","0.378"
"2020/06/14","07:00","0.236","-","0.425"
"2020/06/14","08:00","0.186","-","0.357"
"2020/06/14","09:00","0.052","-","0.219"
"2020/06/14","10:00","-0.11","-","0.053"
"2020/06/14","11:00","-0.276","-","-0.104"
"2020/06/14","12:00","-0.432","-","-0.277"
"2020/06/14","13:00","-0.532","-","-0.406"
"2020/06/14","14:00","-0.534","-","-0.415"
"2020/06/14","15:00","-0.434","-","-0.32"
"2020/06/14","16:00","-0.26","-","-0.156"
"2020/06/14","17:00","-0.064","-","0.045"
"2020/06/14","18:00","0.103","-","0.236"
"2020/06/14","19:00","0.213","-","0.36"
"2020/06/14","20:00","0.24","-","0.379"
"2020/06/14","21:00","0.173","-","0.302"
"2020/06/14","22:00","0.048","-","0.168"
"2020/06/14","23:00","-0.095","-","0.031"
"2020/06/15","00:00","-0.249","-","-0.12"
"2020/06/15","01:00","-0.383","-","-0.257"
"2020/06/15","02:00","-0.441","-","-0.301"
"2020/06/15","03:00","-0.398","-","-0.255"
"2020/06/15","04:00","-0.271","-","-0.125"
"2020/06/15","05:00","-0.103","-","0.052"
"2020/06/15","06:00","0.052","-","0.247"
"2020/06/15","07:00","0.161","-","0.356"
"2020/06/15","08:00","0.199","-","0.378"
"2020/06/15","09:00","0.14","-","0.31"
"2020/06/15","10:00","0","-","0.171"
"2020/06/15","11:00","-0.167","-","0.011"
"2020/06/15","12:00","-0.336","-","-0.154"
"2020/06/15","13:00","-0.484","-","-0.296"
"2020/06/15","14:00","-0.56","-","-0.384"
"2020/06/15","15:00","-0.526","-","-0.323"
"2020/06/15","16:00","-0.391","-","-0.202"
"2020/06/15","17:00","-0.198","-","0.021"
"2020/06/15","18:00","-0.002","-","0.215"
"2020/06/15","19:00","0.158","-","0.385"
"2020/06/15","20:00","0.263","-","0.485"
"2020/06/15","21:00","0.282","-","0.469"
"2020/06/15","22:00","0.201","-","0.399"
"2020/06/15","23:00","0.061","-","0.272"
"2020/06/16","00:00","-0.101","-","0.086"
"2020/06/16","01:00","-0.271","-","-0.045"
"2020/06/16","02:00","-0.406","-","-0.166"
"2020/06/16","03:00","-0.452","-","-0.237"
"2020/06/16","04:00","-0.392","-","-0.208"
"2020/06/16","05:00","-0.257","-","-0.075"
"2020/06/16","06:00","-0.096","-","0.101"
"2020/06/16","07:00","0.047","-","0.269"
"2020/06/16","08:00","0.148","-","0.358"
"2020/06/16","09:00","0.177","-","0.449"
"2020/06/16","10:00","0.102","-","0.366"
"2020/06/16","11:00","-0.052","-","0.187"
"2020/06/16","12:00","-0.229","-","0.022"
"2020/06/16","13:00","-0.401","-","-0.156"
"2020/06/16","14:00","-0.536","-","-0.203"
"2020/06/16","15:00","-0.579","-","-0.305"
"2020/06/16","16:00","-0.505","-","-0.215"
"2020/06/16","17:00","-0.34","-","-0.043"
"2020/06/16","18:00","-0.134","-","0.13"
"2020/06/16","19:00","0.063","-","0.328"
"2020/06/16","20:00","0.224","-","0.492"
"2020/06/16","21:00","0.325","-","0.572"
"2020/06/16","22:00","0.325","-","0.562"
"2020/06/16","23:00","0.219","-","0.467"
"2020/06/17","00:00","0.056","-","0.273"
"2020/06/17","01:00","-0.127","-","0.142"
"2020/06/17","02:00","-0.309","-","0.022"
"2020/06/17","03:00","-0.439","-","-0.098"
"2020/06/17","04:00","-0.465","-","-0.163"
"2020/06/17","05:00","-0.39","-","-0.084"
"2020/06/17","06:00","-0.249","-","0.078"
"2020/06/17","07:00","-0.09","-","0.233"
"2020/06/17","08:00","0.052","-","0.354"
"2020/06/17","09:00","0.151","-","0.432"
"2020/06/17","10:00","0.164","-","0.444"
"2020/06/17","11:00","0.064","-","0.309"
"2020/06/17","12:00","-0.108","-","0.149"
"2020/06/17","13:00","-0.295","-","-0.017"
"2020/06/17","14:00","-0.465","-","-0.199"
"2020/06/17","15:00","-0.58","-","-0.32"
"2020/06/17","16:00","-0.585","-","-0.357"
"2020/06/17","17:00","-0.474","-","-0.255"
"2020/06/17","18:00","-0.284","-","-0.05"
"2020/06/17","19:00","-0.066","-","0.187"
"2020/06/17","20:00","0.139","-","0.385"
"2020/06/17","21:00","0.301","-","0.522"
"2020/06/17","22:00","0.386","-","0.553"
"2020/06/17","23:00","0.356","-","0.499"
"2020/06/18","00:00","0.218","-","0.358"
"2020/06/18","01:00","0.031","-","0.173"
"2020/06/18","02:00","-0.171","-","-0.033"
"2020/06/18","03:00","-0.358","-","-0.204"
"2020/06/18","04:00","-0.474","-","-0.306"
"2020/06/18","05:00","-0.48","-","-0.351"
"2020/06/18","06:00","-0.389","-","-0.22"
"2020/06/18","07:00","-0.239","-","-0.066"
"2020/06/18","08:00","-0.072","-","0.113"
"2020/06/18","09:00","0.073","-","0.255"
"2020/06/18","10:00","0.162","-","0.324"
"2020/06/18","11:00","0.149","-","0.286"
"2020/06/18","12:00","0.021","-","0.144"
"2020/06/18","13:00","-0.169","-","-0.037"
"2020/06/18","14:00","-0.362","-","-0.23"
"2020/06/18","15:00","-0.524","-","-0.384"
"2020/06/18","16:00","-0.611","-","-0.491"
"2020/06/18","17:00","-0.579","-","-0.405"
"2020/06/18","18:00","-0.435","-","-0.266"
"2020/06/18","19:00","-0.221","-","-0.064"
"2020/06/18","20:00","0.015","-","0.18"
"2020/06/18","21:00","0.226","-","0.381"
"2020/06/18","22:00","0.378","-","0.515"
"2020/06/18","23:00","0.435","-","0.559"
"2020/06/19","00:00","0.366","-","0.495"
"2020/06/19","01:00","0.195","-","0.29"
"2020/06/19","02:00","-0.016","-","0.085"
"2020/06/19","03:00","-0.23","-","-0.155"
"2020/06/19","04:00","-0.412","-","-0.301"
"2020/06/19","05:00","-0.509","-","-0.399"
"2020/06/19","06:00","-0.494","-","-0.378"
"2020/06/19","07:00","-0.383","-","-0.268"
"2020/06/19","08:00","-0.214","-","-0.12"
"2020/06/19","09:00","-0.037","-","0.092"
"2020/06/19","10:00","0.104","-","0.246"
"2020/06/19","11:00","0.172","-","0.304"
"2020/06/19","12:00","0.127","-","0.236"
"2020/06/19","13:00","-0.029","-","0.069"
"2020/06/19","14:00","-0.234","-","-0.126"
"2020/06/19","15:00","-0.427","-","-0.334"
"2020/06/19","16:00","-0.574","-","-0.471"
