"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/06/11","00:00","0.213","-","0.127"
"2013/06/11","01:00","0.364","-","0.266"
"2013/06/11","02:00","0.428","-","0.342"
"2013/06/11","03:00","0.371","-","0.337"
"2013/06/11","04:00","0.198","-","0.18"
"2013/06/11","05:00","-0.025","-","-0.044"
"2013/06/11","06:00","-0.245","-","-0.3"
"2013/06/11","07:00","-0.434","-","-0.445"
"2013/06/11","08:00","-0.544","-","-0.589"
"2013/06/11","09:00","-0.535","-","-0.611"
"2013/06/11","10:00","-0.423","-","-0.444"
"2013/06/11","11:00","-0.253","-","-0.243"
"2013/06/11","12:00","-0.071","-","-0.129"
"2013/06/11","13:00","0.081","-","-0.011"
"2013/06/11","14:00","0.171","-","0.118"
"2013/06/11","15:00","0.164","-","0.152"
"2013/06/11","16:00","0.038","-","-0.038"
"2013/06/11","17:00","-0.16","-","-0.21"
"2013/06/11","18:00","-0.352","-","-0.384"
"2013/06/11","19:00","-0.501","-","-0.558"
"2013/06/11","20:00","-0.57","-","-0.653"
"2013/06/11","21:00","-0.52","-","-0.61"
"2013/06/11","22:00","-0.363","-","-0.439"
"2013/06/11","23:00","-0.147","-","-0.234"
"2013/06/12","00:00","0.075","-","-0.032"
"2013/06/12","01:00","0.257","-","0.159"
"2013/06/12","02:00","0.372","-","0.29"
"2013/06/12","03:00","0.395","-","0.321"
"2013/06/12","04:00","0.299","-","0.222"
"2013/06/12","05:00","0.101","-","0"
"2013/06/12","06:00","-0.126","-","-0.203"
"2013/06/12","07:00","-0.329","-","-0.422"
"2013/06/12","08:00","-0.481","-","-0.553"
"2013/06/12","09:00","-0.542","-","-0.58"
"2013/06/12","10:00","-0.493","-","-0.514"
"2013/06/12","11:00","-0.362","-","-0.386"
"2013/06/12","12:00","-0.188","-","-0.213"
"2013/06/12","13:00","-0.017","-","-0.025"
"2013/06/12","14:00","0.114","-","0.107"
"2013/06/12","15:00","0.179","-","0.199"
"2013/06/12","16:00","0.141","-","0.143"
"2013/06/12","17:00","-0.011","-","-0.028"
"2013/06/12","18:00","-0.214","-","-0.211"
"2013/06/12","19:00","-0.391","-","-0.384"
"2013/06/12","20:00","-0.507","-","-0.491"
"2013/06/12","21:00","-0.535","-","-0.525"
"2013/06/12","22:00","-0.454","-","-0.426"
"2013/06/12","23:00","-0.285","-","-0.255"
"2013/06/13","00:00","-0.074","-","-0.075"
"2013/06/13","01:00","0.129","-","0.12"
"2013/06/13","02:00","0.283","-","0.283"
"2013/06/13","03:00","0.364","-","0.362"
"2013/06/13","04:00","0.349","-","0.373"
"2013/06/13","05:00","0.215","-","0.206"
"2013/06/13","06:00","-0.003","-","-0.003"
"2013/06/13","07:00","-0.223","-","-0.221"
"2013/06/13","08:00","-0.397","-","-0.424"
"2013/06/13","09:00","-0.509","-","-0.509"
"2013/06/13","10:00","-0.529","-","-0.515"
"2013/06/13","11:00","-0.453","-","-0.453"
"2013/06/13","12:00","-0.306","-","-0.278"
"2013/06/13","13:00","-0.128","-","-0.077"
"2013/06/13","14:00","0.035","-","0.104"
"2013/06/13","15:00","0.149","-","0.199"
"2013/06/13","16:00","0.188","-","0.231"
"2013/06/13","17:00","0.118","-","0.159"
"2013/06/13","18:00","-0.056","-","-0.01"
"2013/06/13","19:00","-0.256","-","-0.168"
"2013/06/13","20:00","-0.407","-","-0.32"
"2013/06/13","21:00","-0.492","-","-0.392"
"2013/06/13","22:00","-0.493","-","-0.42"
"2013/06/13","23:00","-0.396","-","-0.309"
"2013/06/14","00:00","-0.224","-","-0.17"
"2013/06/14","01:00","-0.019","-","0.028"
"2013/06/14","02:00","0.167","-","0.119"
"2013/06/14","03:00","0.295","-","0.242"
"2013/06/14","04:00","0.345","-","0.301"
"2013/06/14","05:00","0.291","-","0.236"
"2013/06/14","06:00","0.122","-","0.066"
"2013/06/14","07:00","-0.105","-","-0.224"
"2013/06/14","08:00","-0.305","-","-0.284"
"2013/06/14","09:00","-0.448","-","-0.475"
"2013/06/14","10:00","-0.527","-","-0.562"
"2013/06/14","11:00","-0.519","-","-0.515"
"2013/06/14","12:00","-0.418","-","-0.446"
"2013/06/14","13:00","-0.253","-","-0.325"
"2013/06/14","14:00","-0.068","-","-0.116"
"2013/06/14","15:00","0.091","-","0.102"
"2013/06/14","16:00","0.19","-","0.226"
"2013/06/14","17:00","0.202","-","0.24"
"2013/06/14","18:00","0.1","-","0.121"
"2013/06/14","19:00","-0.089","-","-0.068"
"2013/06/14","20:00","-0.275","-","-0.249"
"2013/06/14","21:00","-0.403","-","-0.385"
"2013/06/14","22:00","-0.471","-","-0.452"
"2013/06/14","23:00","-0.46","-","-0.433"
"2013/06/15","00:00","-0.356","-","-0.299"
"2013/06/15","01:00","-0.181","-","-0.109"
"2013/06/15","02:00","0.018","-","0.092"
"2013/06/15","03:00","0.191","-","0.27"
"2013/06/15","04:00","0.297","-","0.396"
