"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/06/11","00:00","0.415","-","0.336"
"1998/06/11","01:00","0.493","-","0.397"
"1998/06/11","02:00","0.442","-","0.414"
"1998/06/11","03:00","0.258","-","0.297"
"1998/06/11","04:00","0.009","-","0.004"
"1998/06/11","05:00","-0.238","-","-0.242"
"1998/06/11","06:00","-0.451","-","-0.457"
"1998/06/11","07:00","-0.582","-","-0.58"
"1998/06/11","08:00","-0.58","-","-0.575"
"1998/06/11","09:00","-0.453","-","-0.453"
"1998/06/11","10:00","-0.255","-","-0.229"
"1998/06/11","11:00","-0.052","-","-0.066"
"1998/06/11","12:00","0.105","-","0.138"
"1998/06/11","13:00","0.189","-","0.258"
"1998/06/11","14:00","0.176","-","0.236"
"1998/06/11","15:00","0.042","-","0.064"
"1998/06/11","16:00","-0.17","-","-0.138"
"1998/06/11","17:00","-0.379","-","-0.378"
"1998/06/11","18:00","-0.547","-","-0.578"
"1998/06/11","19:00","-0.639","-","-0.604"
"1998/06/11","20:00","-0.605","-","-0.571"
"1998/06/11","21:00","-0.436","-","-0.428"
"1998/06/11","22:00","-0.184","-","-0.211"
"1998/06/11","23:00","0.084","-","0.029"
"1998/06/12","00:00","0.308","-","0.281"
"1998/06/12","01:00","0.452","-","0.441"
"1998/06/12","02:00","0.492","-","0.519"
"1998/06/12","03:00","0.399","-","0.466"
"1998/06/12","04:00","0.185","-","0.198"
"1998/06/12","05:00","-0.075","-","-0.056"
"1998/06/12","06:00","-0.32","-","-0.276"
"1998/06/12","07:00","-0.513","-","-0.459"
"1998/06/12","08:00","-0.603","-","-0.572"
"1998/06/12","09:00","-0.557","-","-0.524"
"1998/06/12","10:00","-0.401","-","-0.367"
"1998/06/12","11:00","-0.197","-","-0.161"
"1998/06/12","12:00","-0.002","-","0.027"
"1998/06/12","13:00","0.137","-","0.183"
"1998/06/12","14:00","0.198","-","0.26"
"1998/06/12","15:00","0.155","-","0.231"
"1998/06/12","16:00","-0.004","-","0.059"
"1998/06/12","17:00","-0.224","-","-0.126"
"1998/06/12","18:00","-0.429","-","-0.346"
"1998/06/12","19:00","-0.577","-","-0.542"
"1998/06/12","20:00","-0.633","-","-0.62"
"1998/06/12","21:00","-0.558","-","-0.563"
"1998/06/12","22:00","-0.364","-","-0.351"
"1998/06/12","23:00","-0.107","-","-0.114"
"1998/06/13","00:00","0.151","-","0.12"
"1998/06/13","01:00","0.354","-","0.352"
"1998/06/13","02:00","0.469","-","0.481"
"1998/06/13","03:00","0.475","-","0.479"
"1998/06/13","04:00","0.346","-","0.346"
"1998/06/13","05:00","0.107","-","0.103"
"1998/06/13","06:00","-0.161","-","-0.148"
"1998/06/13","07:00","-0.394","-","-0.372"
"1998/06/13","08:00","-0.557","-","-0.558"
"1998/06/13","09:00","-0.606","-","-0.623"
"1998/06/13","10:00","-0.527","-","-0.528"
"1998/06/13","11:00","-0.355","-","-0.356"
"1998/06/13","12:00","-0.148","-","-0.145"
"1998/06/13","13:00","0.04","-","0.068"
"1998/06/13","14:00","0.166","-","0.2"
"1998/06/13","15:00","0.208","-","0.251"
"1998/06/13","16:00","0.141","-","0.202"
"1998/06/13","17:00","-0.04","-","0.002"
"1998/06/13","18:00","-0.267","-","-0.201"
"1998/06/13","19:00","-0.461","-","-0.406"
"1998/06/13","20:00","-0.584","-","-0.541"
"1998/06/13","21:00","-0.609","-","-0.574"
"1998/06/13","22:00","-0.509","-","-0.448"
"1998/06/13","23:00","-0.306","-","-0.223"
"1998/06/14","00:00","-0.052","-","-0.036"
"1998/06/14","01:00","0.194","-","0.117"
"1998/06/14","02:00","0.378","-","0.29"
"1998/06/14","03:00","0.47","-","0.413"
"1998/06/14","04:00","0.446","-","0.456"
"1998/06/14","05:00","0.284","-","0.272"
"1998/06/14","06:00","0.025","-","0.031"
"1998/06/14","07:00","-0.239","-","-0.138"
"1998/06/14","08:00","-0.45","-","-0.413"
"1998/06/14","09:00","-0.582","-","-0.573"
"1998/06/14","10:00","-0.602","-","-0.578"
"1998/06/14","11:00","-0.503","-","-0.487"
"1998/06/14","12:00","-0.32","-","-0.23"
"1998/06/14","13:00","-0.106","-","-0.025"
"1998/06/14","14:00","0.08","-","0.184"
"1998/06/14","15:00","0.198","-","0.313"
"1998/06/14","16:00","0.226","-","0.32"
"1998/06/14","17:00","0.135","-","0.267"
"1998/06/14","18:00","-0.065","-","0.069"
"1998/06/14","19:00","-0.291","-","-0.113"
"1998/06/14","20:00","-0.466","-","-0.339"
"1998/06/14","21:00","-0.57","-","-0.481"
"1998/06/14","22:00","-0.579","-","-0.521"
"1998/06/14","23:00","-0.473","-","-0.442"
"1998/06/15","00:00","-0.27","-","-0.23"
"1998/06/15","01:00","-0.021","-","0.008"
"1998/06/15","02:00","0.216","-","0.238"
"1998/06/15","03:00","0.387","-","0.401"
"1998/06/15","04:00","0.46","-","0.477"
"1998/06/15","05:00","0.408","-","0.456"
"1998/06/15","06:00","0.216","-","0.242"
"1998/06/15","07:00","-0.052","-","0.006"
"1998/06/15","08:00","-0.301","-","-0.208"
"1998/06/15","09:00","-0.49","-","-0.37"
"1998/06/15","10:00","-0.602","-","-0.48"
"1998/06/15","11:00","-0.605","-","-0.544"
"1998/06/15","12:00","-0.489","-","-0.503"
"1998/06/15","13:00","-0.292","-","-0.232"
"1998/06/15","14:00","-0.068","-","0.028"
"1998/06/15","15:00","0.122","-","0.213"
"1998/06/15","16:00","0.239","-","0.319"
"1998/06/15","17:00","0.253","-","0.352"
"1998/06/15","18:00","0.14","-","0.226"
"1998/06/15","19:00","-0.07","-","0.016"
"1998/06/15","20:00","-0.285","-","-0.145"
"1998/06/15","21:00","-0.446","-","-0.319"
"1998/06/15","22:00","-0.546","-","-0.415"
"1998/06/15","23:00","-0.558","-","-0.503"
"1998/06/16","00:00","-0.456","-","-0.421"
"1998/06/16","01:00","-0.257","-","-0.258"
"1998/06/16","02:00","-0.01","-","-0.007"
"1998/06/16","03:00","0.222","-","0.188"
"1998/06/16","04:00","0.383","-","0.339"
"1998/06/16","05:00","0.438","-","0.386"
"1998/06/16","06:00","0.358","-","0.302"
"1998/06/16","07:00","0.148","-","0.123"
"1998/06/16","08:00","-0.114","-","-0.087"
"1998/06/16","09:00","-0.344","-","-0.356"
"1998/06/16","10:00","-0.522","-","-0.573"
"1998/06/16","11:00","-0.627","-","-0.706"
"1998/06/16","12:00","-0.617","-","-0.681"
"1998/06/16","13:00","-0.485","-","-0.509"
"1998/06/16","14:00","-0.269","-","-0.311"
"1998/06/16","15:00","-0.029","-","-0.058"
"1998/06/16","16:00","0.171","-","0.101"
"1998/06/16","17:00","0.285","-","0.221"
"1998/06/16","18:00","0.285","-","0.232"
"1998/06/16","19:00","0.159","-","0.14"
"1998/06/16","20:00","-0.048","-","-0.064"
"1998/06/16","21:00","-0.251","-","-0.265"
"1998/06/16","22:00","-0.413","-","-0.475"
"1998/06/16","23:00","-0.527","-","-0.587"
"1998/06/17","00:00","-0.553","-","-0.635"
"1998/06/17","01:00","-0.458","-","-0.503"
"1998/06/17","02:00","-0.262","-","-0.298"
"1998/06/17","03:00","-0.015","-","-0.066"
"1998/06/17","04:00","0.214","-","0.145"
"1998/06/17","05:00","0.365","-","0.262"
"1998/06/17","06:00","0.402","-","0.311"
"1998/06/17","07:00","0.304","-","0.275"
"1998/06/17","08:00","0.092","-","0.038"
"1998/06/17","09:00","-0.156","-","-0.203"
"1998/06/17","10:00","-0.378","-","-0.435"
"1998/06/17","11:00","-0.557","-","-0.645"
"1998/06/17","12:00","-0.659","-","-0.76"
"1998/06/17","13:00","-0.636","-","-0.729"
"1998/06/17","14:00","-0.484","-","-0.546"
"1998/06/17","15:00","-0.245","-","-0.324"
"1998/06/17","16:00","0.014","-","-0.103"
"1998/06/17","17:00","0.221","-","0.102"
"1998/06/17","18:00","0.332","-","0.229"
"1998/06/17","19:00","0.327","-","0.233"
"1998/06/17","20:00","0.2","-","0.139"
"1998/06/17","21:00","0","-","-0.075"
"1998/06/17","22:00","-0.202","-","-0.269"
"1998/06/17","23:00","-0.382","-","-0.474"
"1998/06/18","00:00","-0.52","-","-0.604"
"1998/06/18","01:00","-0.561","-","-0.633"
"1998/06/18","02:00","-0.474","-","-0.547"
"1998/06/18","03:00","-0.278","-","-0.337"
"1998/06/18","04:00","-0.03","-","-0.112"
"1998/06/18","05:00","0.194","-","0.098"
"1998/06/18","06:00","0.333","-","0.254"
"1998/06/18","07:00","0.36","-","0.297"
"1998/06/18","08:00","0.261","-","0.228"
"1998/06/18","09:00","0.055","-","0.014"
"1998/06/18","10:00","-0.186","-","-0.2"
"1998/06/18","11:00","-0.411","-","-0.445"
"1998/06/18","12:00","-0.596","-","-0.637"
"1998/06/18","13:00","-0.695","-","-0.728"
"1998/06/18","14:00","-0.656","-","-0.694"
"1998/06/18","15:00","-0.48","-","-0.451"
"1998/06/18","16:00","-0.217","-","-0.205"
"1998/06/18","17:00","0.056","-","0.037"
"1998/06/18","18:00","0.267","-","0.242"
"1998/06/18","19:00","0.381","-","0.36"
"1998/06/18","20:00","0.382","-","0.389"
"1998/06/18","21:00","0.261","-","0.265"
"1998/06/18","22:00","0.061","-","0.053"
"1998/06/18","23:00","-0.154","-","-0.157"
"1998/06/19","00:00","-0.361","-","-0.387"
"1998/06/19","01:00","-0.525","-","-0.551"
"1998/06/19","02:00","-0.581","-","-0.591"
"1998/06/19","03:00","-0.498","-","-0.501"
