"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/06/11","00:00","0.402","-","0.513"
"2021/06/11","01:00","0.46","-","0.54"
"2021/06/11","02:00","0.393","-","0.491"
"2021/06/11","03:00","0.217","-","0.354"
"2021/06/11","04:00","-0.003","-","0.117"
"2021/06/11","05:00","-0.223","-","-0.122"
"2021/06/11","06:00","-0.418","-","-0.293"
"2021/06/11","07:00","-0.534","-","-0.42"
"2021/06/11","08:00","-0.531","-","-0.384"
"2021/06/11","09:00","-0.421","-","-0.204"
"2021/06/11","10:00","-0.249","-","-0.034"
"2021/06/11","11:00","-0.072","-","0.141"
"2021/06/11","12:00","0.069","-","0.239"
"2021/06/11","13:00","0.144","-","0.319"
"2021/06/11","14:00","0.116","-","0.276"
"2021/06/11","15:00","-0.025","-","0.092"
"2021/06/11","16:00","-0.22","-","-0.098"
"2021/06/11","17:00","-0.404","-","-0.256"
"2021/06/11","18:00","-0.544","-","-0.415"
"2021/06/11","19:00","-0.603","-","-0.471"
"2021/06/11","20:00","-0.537","-","-0.348"
"2021/06/11","21:00","-0.357","-","-0.119"
"2021/06/11","22:00","-0.117","-","0.116"
"2021/06/11","23:00","0.121","-","0.369"
"2021/06/12","00:00","0.31","-","0.56"
"2021/06/12","01:00","0.425","-","0.666"
"2021/06/12","02:00","0.441","-","0.67"
"2021/06/12","03:00","0.335","-","0.519"
"2021/06/12","04:00","0.137","-","0.311"
"2021/06/12","05:00","-0.087","-","0.102"
"2021/06/12","06:00","-0.299","-","-0.149"
"2021/06/12","07:00","-0.467","-","-0.286"
"2021/06/12","08:00","-0.54","-","-0.389"
"2021/06/12","09:00","-0.494","-","-0.286"
"2021/06/12","10:00","-0.36","-","-0.102"
"2021/06/12","11:00","-0.187","-","0.049"
"2021/06/12","12:00","-0.025","-","0.201"
"2021/06/12","13:00","0.091","-","0.311"
"2021/06/12","14:00","0.136","-","0.372"
"2021/06/12","15:00","0.076","-","0.316"
"2021/06/12","16:00","-0.084","-","0.145"
"2021/06/12","17:00","-0.281","-","-0.042"
"2021/06/12","18:00","-0.453","-","-0.204"
"2021/06/12","19:00","-0.567","-","-0.321"
"2021/06/12","20:00","-0.581","-","-0.312"
"2021/06/12","21:00","-0.472","-","-0.176"
"2021/06/12","22:00","-0.268","-","0.058"
"2021/06/12","23:00","-0.03","-","0.27"
"2021/06/13","00:00","0.189","-","0.493"
"2021/06/13","01:00","0.349","-","0.658"
"2021/06/13","02:00","0.429","-","0.731"
"2021/06/13","03:00","0.406","-","0.701"
"2021/06/13","04:00","0.267","-","0.55"
"2021/06/13","05:00","0.052","-","0.33"
"2021/06/13","06:00","-0.172","-","0.141"
"2021/06/13","07:00","-0.367","-","-0.038"
"2021/06/13","08:00","-0.498","-","-0.157"
"2021/06/13","09:00","-0.525","-","-0.167"
"2021/06/13","10:00","-0.448","-","-0.054"
"2021/06/13","11:00","-0.302","-","0.065"
"2021/06/13","12:00","-0.134","-","0.25"
"2021/06/13","13:00","0.013","-","0.459"
"2021/06/13","14:00","0.108","-","0.538"
"2021/06/13","15:00","0.126","-","0.551"
"2021/06/13","16:00","0.038","-","0.376"
"2021/06/13","17:00","-0.139","-","0.21"
"2021/06/13","18:00","-0.335","-","0.038"
"2021/06/13","19:00","-0.488","-","-0.147"
"2021/06/13","20:00","-0.568","-","-0.235"
"2021/06/13","21:00","-0.541","-","-0.188"
"2021/06/13","22:00","-0.403","-","-0.048"
"2021/06/13","23:00","-0.192","-","0.141"
"2021/06/14","00:00","0.039","-","0.404"
"2021/06/14","01:00","0.238","-","0.645"
"2021/06/14","02:00","0.371","-","0.777"
"2021/06/14","03:00","0.419","-","0.789"
"2021/06/14","04:00","0.362","-","0.671"
"2021/06/14","05:00","0.193","-","0.466"
"2021/06/14","06:00","-0.035","-","0.277"
"2021/06/14","07:00","-0.251","-","0.089"
"2021/06/14","08:00","-0.419","-","-0.054"
"2021/06/14","09:00","-0.512","-","-0.14"
"2021/06/14","10:00","-0.505","-","-0.18"
"2021/06/14","11:00","-0.407","-","-0.146"
"2021/06/14","12:00","-0.253","-","0.003"
"2021/06/14","13:00","-0.086","-","0.211"
"2021/06/14","14:00","0.05","-","0.385"
"2021/06/14","15:00","0.128","-","0.486"
"2021/06/14","16:00","0.122","-","0.43"
"2021/06/14","17:00","0.008","-","0.274"
"2021/06/14","18:00","-0.185","-","0.062"
"2021/06/14","19:00","-0.374","-","-0.1"
"2021/06/14","20:00","-0.502","-","-0.244"
"2021/06/14","21:00","-0.55","-","-0.291"
"2021/06/14","22:00","-0.497","-","-0.233"
"2021/06/14","23:00","-0.347","-","-0.101"
"2021/06/15","00:00","-0.135","-","0.104"
"2021/06/15","01:00","0.088","-","0.35"
"2021/06/15","02:00","0.271","-","0.546"
"2021/06/15","03:00","0.381","-","0.647"
"2021/06/15","04:00","0.402","-","0.666"
"2021/06/15","05:00","0.31","-","0.528"
"2021/06/15","06:00","0.112","-","0.301"
"2021/06/15","07:00","-0.121","-","0.087"
"2021/06/15","08:00","-0.317","-","-0.11"
"2021/06/15","09:00","-0.457","-","-0.26"
"2021/06/15","10:00","-0.522","-","-0.301"
"2021/06/15","11:00","-0.493","-","-0.306"
"2021/06/15","12:00","-0.377","-","-0.179"
"2021/06/15","13:00","-0.211","-","0.005"
"2021/06/15","14:00","-0.039","-","0.21"
"2021/06/15","15:00","0.093","-","0.367"
"2021/06/15","16:00","0.158","-","0.381"
"2021/06/15","17:00","0.127","-","0.338"
"2021/06/15","18:00","-0.014","-","0.152"
"2021/06/15","19:00","-0.214","-","-0.009"
"2021/06/15","20:00","-0.387","-","-0.184"
"2021/06/15","21:00","-0.494","-","-0.292"
"2021/06/15","22:00","-0.527","-","-0.349"
"2021/06/15","23:00","-0.466","-","-0.372"
"2021/06/16","00:00","-0.311","-","-0.1"
"2021/06/16","01:00","-0.099","-","0.094"
"2021/06/16","02:00","0.119","-","0.31"
"2021/06/16","03:00","0.291","-","0.537"
"2021/06/16","04:00","0.383","-","0.612"
"2021/06/16","05:00","0.374","-","0.567"
"2021/06/16","06:00","0.248","-","0.365"
"2021/06/16","07:00","0.031","-","0.214"
"2021/06/16","08:00","-0.194","-","0.029"
"2021/06/16","09:00","-0.371","-","-0.108"
"2021/06/16","10:00","-0.493","-","-0.27"
"2021/06/16","11:00","-0.542","-","-0.36"
"2021/06/16","12:00","-0.492","-","-0.299"
"2021/06/16","13:00","-0.354","-","-0.209"
"2021/06/16","14:00","-0.168","-","0.078"
"2021/06/16","15:00","0.015","-","0.258"
"2021/06/16","16:00","0.148","-","0.378"
"2021/06/16","17:00","0.199","-","0.371"
"2021/06/16","18:00","0.143","-","0.252"
