"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/06/11","00:00","-0.514","-","-0.452"
"2012/06/11","01:00","-0.454","-","-0.372"
"2012/06/11","02:00","-0.298","-","-0.201"
"2012/06/11","03:00","-0.088","-","0.009"
"2012/06/11","04:00","0.123","-","0.207"
"2012/06/11","05:00","0.279","-","0.341"
"2012/06/11","06:00","0.326","-","0.4"
"2012/06/11","07:00","0.238","-","0.348"
"2012/06/11","08:00","0.062","-","0.142"
"2012/06/11","09:00","-0.132","-","-0.033"
"2012/06/11","10:00","-0.328","-","-0.232"
"2012/06/11","11:00","-0.503","-","-0.419"
"2012/06/11","12:00","-0.604","-","-0.508"
"2012/06/11","13:00","-0.59","-","-0.463"
"2012/06/11","14:00","-0.467","-","-0.344"
"2012/06/11","15:00","-0.263","-","-0.111"
"2012/06/11","16:00","-0.034","-","0.099"
"2012/06/11","17:00","0.167","-","0.275"
"2012/06/11","18:00","0.289","-","0.393"
"2012/06/11","19:00","0.291","-","0.421"
"2012/06/11","20:00","0.187","-","0.343"
"2012/06/11","21:00","0.04","-","0.132"
"2012/06/11","22:00","-0.122","-","-0.026"
"2012/06/11","23:00","-0.296","-","-0.198"
"2012/06/12","00:00","-0.436","-","-0.316"
"2012/06/12","01:00","-0.484","-","-0.369"
"2012/06/12","02:00","-0.425","-","-0.291"
"2012/06/12","03:00","-0.275","-","-0.145"
"2012/06/12","04:00","-0.077","-","0.042"
"2012/06/12","05:00","0.109","-","0.214"
"2012/06/12","06:00","0.234","-","0.361"
"2012/06/12","07:00","0.254","-","0.366"
"2012/06/12","08:00","0.158","-","0.286"
"2012/06/12","09:00","-0.004","-","0.164"
"2012/06/12","10:00","-0.182","-","-0.008"
"2012/06/12","11:00","-0.367","-","-0.235"
"2012/06/12","12:00","-0.527","-","-0.378"
"2012/06/12","13:00","-0.603","-","-0.492"
"2012/06/12","14:00","-0.564","-","-0.425"
"2012/06/12","15:00","-0.419","-","-0.221"
"2012/06/12","16:00","-0.206","-","-0.013"
"2012/06/12","17:00","0.017","-","0.21"
"2012/06/12","18:00","0.2","-","0.339"
"2012/06/12","19:00","0.303","-","0.46"
"2012/06/12","20:00","0.295","-","0.459"
"2012/06/12","21:00","0.197","-","0.358"
"2012/06/12","22:00","0.057","-","0.22"
"2012/06/12","23:00","-0.11","-","0.039"
"2012/06/13","00:00","-0.29","-","-0.136"
"2012/06/13","01:00","-0.428","-","-0.259"
"2012/06/13","02:00","-0.47","-","-0.299"
"2012/06/13","03:00","-0.404","-","-0.225"
"2012/06/13","04:00","-0.253","-","-0.132"
"2012/06/13","05:00","-0.069","-","0.072"
"2012/06/13","06:00","0.091","-","0.258"
"2012/06/13","07:00","0.192","-","0.386"
"2012/06/13","08:00","0.197","-","0.392"
"2012/06/13","09:00","0.098","-","0.24"
"2012/06/13","10:00","-0.058","-","0.103"
"2012/06/13","11:00","-0.232","-","-0.083"
"2012/06/13","12:00","-0.411","-","-0.245"
"2012/06/13","13:00","-0.554","-","-0.416"
"2012/06/13","14:00","-0.601","-","-0.434"
"2012/06/13","15:00","-0.531","-","-0.368"
"2012/06/13","16:00","-0.362","-","-0.192"
"2012/06/13","17:00","-0.144","-","0.028"
"2012/06/13","18:00","0.067","-","0.246"
"2012/06/13","19:00","0.234","-","0.42"
"2012/06/13","20:00","0.326","-","0.482"
"2012/06/13","21:00","0.312","-","0.498"
"2012/06/13","22:00","0.208","-","0.383"
"2012/06/13","23:00","0.06","-","0.251"
"2012/06/14","00:00","-0.12","-","0.072"
"2012/06/14","01:00","-0.307","-","-0.085"
"2012/06/14","02:00","-0.438","-","-0.2"
"2012/06/14","03:00","-0.465","-","-0.263"
"2012/06/14","04:00","-0.386","-","-0.188"
"2012/06/14","05:00","-0.235","-","-0.045"
"2012/06/14","06:00","-0.067","-","0.156"
"2012/06/14","07:00","0.076","-","0.294"
"2012/06/14","08:00","0.166","-","0.356"
"2012/06/14","09:00","0.161","-","0.351"
"2012/06/14","10:00","0.054","-","0.259"
"2012/06/14","11:00","-0.107","-","0.108"
"2012/06/14","12:00","-0.283","-","-0.088"
"2012/06/14","13:00","-0.457","-","-0.243"
"2012/06/14","14:00","-0.579","-","-0.347"
"2012/06/14","15:00","-0.593","-","-0.365"
"2012/06/14","16:00","-0.489","-","-0.25"
"2012/06/14","17:00","-0.302","-","-0.049"
"2012/06/14","18:00","-0.084","-","0.162"
"2012/06/14","19:00","0.118","-","0.348"
"2012/06/14","20:00","0.278","-","0.506"
"2012/06/14","21:00","0.361","-","0.586"
"2012/06/14","22:00","0.33","-","0.609"
"2012/06/14","23:00","0.209","-","0.502"
"2012/06/15","00:00","0.044","-","0.317"
"2012/06/15","01:00","-0.151","-","0.145"
"2012/06/15","02:00","-0.341","-","0.002"
"2012/06/15","03:00","-0.458","-","-0.102"
"2012/06/15","04:00","-0.465","-","-0.141"
"2012/06/15","05:00","-0.373","-","-0.043"
"2012/06/15","06:00","-0.223","-","0.132"
"2012/06/15","07:00","-0.063","-","0.293"
"2012/06/15","08:00","0.076","-","0.433"
"2012/06/15","09:00","0.16","-","0.506"
"2012/06/15","10:00","0.14","-","0.497"
"2012/06/15","11:00","0.016","-","0.392"
"2012/06/15","12:00","-0.156","-","0.228"
"2012/06/15","13:00","-0.337","-","0.061"
"2012/06/15","14:00","-0.504","-","-0.102"
"2012/06/15","15:00","-0.599","-","-0.198"
"2012/06/15","16:00","-0.575","-","-0.23"
"2012/06/15","17:00","-0.443","-","-0.12"
"2012/06/15","18:00","-0.243","-","0.064"
"2012/06/15","19:00","-0.024","-","0.278"
"2012/06/15","20:00","0.177","-","0.483"
"2012/06/15","21:00","0.333","-","0.64"
"2012/06/15","22:00","0.397","-","0.71"
"2012/06/15","23:00","0.338","-","0.651"
"2012/06/16","00:00","0.193","-","0.535"
"2012/06/16","01:00","0.007","-","0.358"
"2012/06/16","02:00","-0.201","-","0.164"
"2012/06/16","03:00","-0.385","-","-0.006"
"2012/06/16","04:00","-0.481","-","-0.109"
"2012/06/16","05:00","-0.467","-","-0.123"
"2012/06/16","06:00","-0.363","-","-0.057"
"2012/06/16","07:00","-0.209","-","0.103"
"2012/06/16","08:00","-0.045","-","0.26"
"2012/06/16","09:00","0.095","-","0.408"
"2012/06/16","10:00","0.166","-","0.494"
"2012/06/16","11:00","0.121","-","0.431"
"2012/06/16","12:00","-0.024","-","0.327"
"2012/06/16","13:00","-0.208","-","0.148"
"2012/06/16","14:00","-0.393","-","-0.032"
"2012/06/16","15:00","-0.547","-","-0.176"
"2012/06/16","16:00","-0.609","-","-0.274"
"2012/06/16","17:00","-0.551","-","-0.219"
"2012/06/16","18:00","-0.395","-","-0.087"
"2012/06/16","19:00","-0.181","-","0.127"
"2012/06/16","20:00","0.045","-","0.328"
"2012/06/16","21:00","0.247","-","0.532"
"2012/06/16","22:00","0.389","-","0.671"
"2012/06/16","23:00","0.422","-","0.711"
"2012/06/17","00:00","0.328","-","0.64"
"2012/06/17","01:00","0.156","-","0.489"
"2012/06/17","02:00","-0.049","-","0.289"
"2012/06/17","03:00","-0.262","-","0.093"
"2012/06/17","04:00","-0.433","-","-0.046"
"2012/06/17","05:00","-0.505","-","-0.14"
"2012/06/17","06:00","-0.469","-","-0.127"
"2012/06/17","07:00","-0.349","-","-0.008"
"2012/06/17","08:00","-0.18","-","0.142"
"2012/06/17","09:00","-0.009","-","0.304"
"2012/06/17","10:00","0.126","-","0.438"
"2012/06/17","11:00","0.173","-","0.495"
"2012/06/17","12:00","0.097","-","0.402"
"2012/06/17","13:00","-0.071","-","0.253"
"2012/06/17","14:00","-0.265","-","0.082"
"2012/06/17","15:00","-0.448","-","-0.087"
"2012/06/17","16:00","-0.581","-","-0.215"
"2012/06/17","17:00","-0.611","-","-0.242"
"2012/06/17","18:00","-0.522","-","-0.146"
"2012/06/17","19:00","-0.34","-","0.028"
"2012/06/17","20:00","-0.108","-","0.24"
"2012/06/17","21:00","0.126","-","0.464"
"2012/06/17","22:00","0.319","-","0.653"
"2012/06/17","23:00","0.434","-","0.759"
"2012/06/18","00:00","0.427","-","0.764"
"2012/06/18","01:00","0.296","-","0.668"
"2012/06/18","02:00","0.099","-","0.459"
"2012/06/18","03:00","-0.119","-","0.245"
"2012/06/18","04:00","-0.329","-","0.065"
"2012/06/18","05:00","-0.481","-","-0.068"
"2012/06/18","06:00","-0.526","-","-0.123"
"2012/06/18","07:00","-0.463","-","-0.072"
"2012/06/18","08:00","-0.316","-","0.048"
"2012/06/18","09:00","-0.131","-","0.215"
"2012/06/18","10:00","0.039","-","0.393"
"2012/06/18","11:00","0.156","-","0.504"
"2012/06/18","12:00","0.172","-","0.519"
"2012/06/18","13:00","0.063","-","0.431"
"2012/06/18","14:00","-0.125","-","0.232"
"2012/06/18","15:00","-0.325","-","0.048"
"2012/06/18","16:00","-0.498","-","-0.133"
"2012/06/18","17:00","-0.607","-","-0.245"
"2012/06/18","18:00","-0.604","-","-0.244"
"2012/06/18","19:00","-0.481","-","-0.126"
"2012/06/18","20:00","-0.269","-","0.094"
"2012/06/18","21:00","-0.019","-","0.318"
"2012/06/18","22:00","0.21","-","0.527"
"2012/06/18","23:00","0.38","-","0.696"
