"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/11","00:00","0.316","-","0.353"
"2017/06/11","01:00","0.437","-","0.463"
"2017/06/11","02:00","0.447","-","0.479"
"2017/06/11","03:00","0.319","-","0.346"
"2017/06/11","04:00","0.102","-","0.1"
"2017/06/11","05:00","-0.134","-","-0.14"
"2017/06/11","06:00","-0.353","-","-0.37"
"2017/06/11","07:00","-0.517","-","-0.537"
"2017/06/11","08:00","-0.568","-","-0.58"
"2017/06/11","09:00","-0.494","-","-0.494"
"2017/06/11","10:00","-0.337","-","-0.317"
"2017/06/11","11:00","-0.149","-","-0.136"
"2017/06/11","12:00","0.018","-","0.042"
"2017/06/11","13:00","0.134","-","0.157"
"2017/06/11","14:00","0.171","-","0.197"
"2017/06/11","15:00","0.093","-","0.11"
"2017/06/11","16:00","-0.08","-","-0.088"
"2017/06/11","17:00","-0.277","-","-0.292"
"2017/06/11","18:00","-0.447","-","-0.489"
"2017/06/11","19:00","-0.564","-","-0.599"
"2017/06/11","20:00","-0.579","-","-0.597"
"2017/06/11","21:00","-0.469","-","-0.452"
"2017/06/11","22:00","-0.267","-","-0.275"
"2017/06/11","23:00","-0.029","-","-0.063"
"2017/06/12","00:00","0.191","-","0.155"
"2017/06/12","01:00","0.354","-","0.353"
"2017/06/12","02:00","0.435","-","0.449"
"2017/06/12","03:00","0.401","-","0.418"
"2017/06/12","04:00","0.239","-","0.218"
"2017/06/12","05:00","0.007","-","-0.015"
"2017/06/12","06:00","-0.224","-","-0.241"
"2017/06/12","07:00","-0.421","-","-0.463"
"2017/06/12","08:00","-0.541","-","-0.567"
"2017/06/12","09:00","-0.543","-","-0.545"
"2017/06/12","10:00","-0.437","-","-0.452"
"2017/06/12","11:00","-0.269","-","-0.276"
"2017/06/12","12:00","-0.09","-","-0.106"
"2017/06/12","13:00","0.057","-","0.049"
"2017/06/12","14:00","0.145","-","0.157"
"2017/06/12","15:00","0.15","-","0.166"
"2017/06/12","16:00","0.045","-","0.031"
"2017/06/12","17:00","-0.143","-","-0.162"
"2017/06/12","18:00","-0.334","-","-0.336"
"2017/06/12","19:00","-0.482","-","-0.503"
"2017/06/12","20:00","-0.56","-","-0.586"
"2017/06/12","21:00","-0.529","-","-0.553"
"2017/06/12","22:00","-0.389","-","-0.396"
"2017/06/12","23:00","-0.18","-","-0.2"
"2017/06/13","00:00","0.047","-","0.023"
"2017/06/13","01:00","0.243","-","0.236"
"2017/06/13","02:00","0.373","-","0.393"
"2017/06/13","03:00","0.416","-","0.442"
"2017/06/13","04:00","0.342","-","0.347"
"2017/06/13","05:00","0.15","-","0.125"
"2017/06/13","06:00","-0.091","-","-0.111"
"2017/06/13","07:00","-0.308","-","-0.343"
"2017/06/13","08:00","-0.47","-","-0.519"
"2017/06/13","09:00","-0.545","-","-0.568"
"2017/06/13","10:00","-0.508","-","-0.512"
"2017/06/13","11:00","-0.382","-","-0.397"
"2017/06/13","12:00","-0.21","-","-0.244"
"2017/06/13","13:00","-0.039","-","-0.045"
"2017/06/13","14:00","0.09","-","0.11"
"2017/06/13","15:00","0.155","-","0.19"
"2017/06/13","16:00","0.132","-","0.14"
"2017/06/13","17:00","-0.001","-","-0.016"
"2017/06/13","18:00","-0.199","-","-0.193"
"2017/06/13","19:00","-0.377","-","-0.363"
"2017/06/13","20:00","-0.495","-","-0.513"
"2017/06/13","21:00","-0.535","-","-0.538"
"2017/06/13","22:00","-0.474","-","-0.501"
"2017/06/13","23:00","-0.319","-","-0.318"
"2017/06/14","00:00","-0.111","-","-0.121"
"2017/06/14","01:00","0.104","-","0.082"
"2017/06/14","02:00","0.277","-","0.274"
"2017/06/14","03:00","0.378","-","0.407"
"2017/06/14","04:00","0.387","-","0.43"
"2017/06/14","05:00","0.274","-","0.287"
"2017/06/14","06:00","0.055","-","0.07"
"2017/06/14","07:00","-0.183","-","-0.141"
"2017/06/14","08:00","-0.375","-","-0.364"
"2017/06/14","09:00","-0.502","-","-0.514"
"2017/06/14","10:00","-0.541","-","-0.549"
"2017/06/14","11:00","-0.477","-","-0.48"
"2017/06/14","12:00","-0.335","-","-0.315"
"2017/06/14","13:00","-0.156","-","-0.139"
"2017/06/14","14:00","0.01","-","0.026"
"2017/06/14","15:00","0.126","-","0.153"
"2017/06/14","16:00","0.171","-","0.185"
"2017/06/14","17:00","0.118","-","0.119"
"2017/06/14","18:00","-0.041","-","-0.019"
"2017/06/14","19:00","-0.24","-","-0.184"
"2017/06/14","20:00","-0.396","-","-0.385"
"2017/06/14","21:00","-0.487","-","-0.504"
"2017/06/14","22:00","-0.505","-","-0.513"
"2017/06/14","23:00","-0.43","-","-0.397"
"2017/06/15","00:00","-0.269","-","-0.223"
"2017/06/15","01:00","-0.061","-","-0.054"
"2017/06/15","02:00","0.144","-","0.103"
"2017/06/15","03:00","0.299","-","0.279"
"2017/06/15","04:00","0.375","-","0.35"
"2017/06/15","05:00","0.348","-","0.329"
"2017/06/15","06:00","0.197","-","0.209"
"2017/06/15","07:00","-0.037","-","-0.037"
"2017/06/15","08:00","-0.26","-","-0.257"
"2017/06/15","09:00","-0.426","-","-0.448"
"2017/06/15","10:00","-0.527","-","-0.527"
"2017/06/15","11:00","-0.542","-","-0.5"
"2017/06/15","12:00","-0.456","-","-0.42"
"2017/06/15","13:00","-0.295","-","-0.273"
"2017/06/15","14:00","-0.105","-","-0.084"
"2017/06/15","15:00","0.063","-","0.111"
"2017/06/15","16:00","0.17","-","0.253"
"2017/06/15","17:00","0.193","-","0.283"
"2017/06/15","18:00","0.111","-","0.216"
"2017/06/15","19:00","-0.066","-","0.005"
"2017/06/15","20:00","-0.256","-","-0.154"
"2017/06/15","21:00","-0.393","-","-0.323"
"2017/06/15","22:00","-0.473","-","-0.39"
"2017/06/15","23:00","-0.486","-","-0.389"
"2017/06/16","00:00","-0.405","-","-0.334"
"2017/06/16","01:00","-0.239","-","-0.133"
"2017/06/16","02:00","-0.03","-","0.054"
"2017/06/16","03:00","0.171","-","0.268"
"2017/06/16","04:00","0.312","-","0.434"
"2017/06/16","05:00","0.362","-","0.481"
"2017/06/16","06:00","0.3","-","0.412"
"2017/06/16","07:00","0.122","-","0.199"
"2017/06/16","08:00","-0.113","-","0.008"
"2017/06/16","09:00","-0.32","-","-0.182"
"2017/06/16","10:00","-0.47","-","-0.331"
"2017/06/16","11:00","-0.558","-","-0.446"
"2017/06/16","12:00","-0.554","-","-0.424"
"2017/06/16","13:00","-0.443","-","-0.292"
"2017/06/16","14:00","-0.258","-","-0.123"
"2017/06/16","15:00","-0.05","-","0.09"
"2017/06/16","16:00","0.124","-","0.256"
"2017/06/16","17:00","0.221","-","0.355"
"2017/06/16","18:00","0.223","-","0.36"
"2017/06/16","19:00","0.117","-","0.258"
"2017/06/16","20:00","-0.065","-","0.097"
"2017/06/16","21:00","-0.246","-","-0.087"
"2017/06/16","22:00","-0.379","-","-0.255"
"2017/06/16","23:00","-0.466","-","-0.358"
"2017/06/17","00:00","-0.484","-","-0.362"
"2017/06/17","01:00","-0.401","-","-0.282"
"2017/06/17","02:00","-0.229","-","-0.142"
"2017/06/17","03:00","-0.013","-","0.055"
"2017/06/17","04:00","0.186","-","0.266"
"2017/06/17","05:00","0.312","-","0.402"
"2017/06/17","06:00","0.337","-","0.455"
"2017/06/17","07:00","0.25","-","0.41"
"2017/06/17","08:00","0.059","-","0.194"
"2017/06/17","09:00","-0.17","-","0.004"
"2017/06/17","10:00","-0.369","-","-0.231"
"2017/06/17","11:00","-0.516","-","-0.366"
"2017/06/17","12:00","-0.598","-","-0.413"
"2017/06/17","13:00","-0.574","-","-0.396"
"2017/06/17","14:00","-0.435","-","-0.271"
"2017/06/17","15:00","-0.22","-","-0.049"
"2017/06/17","16:00","0.01","-","0.151"
"2017/06/17","17:00","0.188","-","0.344"
"2017/06/17","18:00","0.275","-","0.419"
"2017/06/17","19:00","0.263","-","0.434"
"2017/06/17","20:00","0.148","-","0.314"
"2017/06/17","21:00","-0.036","-","0.141"
"2017/06/17","22:00","-0.219","-","-0.054"
"2017/06/17","23:00","-0.367","-","-0.228"
"2017/06/18","00:00","-0.473","-","-0.363"
"2017/06/18","01:00","-0.5","-","-0.378"
"2017/06/18","02:00","-0.414","-","-0.289"
"2017/06/18","03:00","-0.233","-","-0.125"
"2017/06/18","04:00","-0.01","-","0.089"
"2017/06/18","05:00","0.186","-","0.258"
"2017/06/18","06:00","0.298","-","0.405"
"2017/06/18","07:00","0.308","-","0.408"
"2017/06/18","08:00","0.211","-","0.33"
"2017/06/18","09:00","0.017","-","0.135"
"2017/06/18","10:00","-0.213","-","-0.082"
"2017/06/18","11:00","-0.415","-","-0.315"
"2017/06/18","12:00","-0.569","-","-0.463"
"2017/06/18","13:00","-0.645","-","-0.545"
"2017/06/18","14:00","-0.598","-","-0.512"
"2017/06/18","15:00","-0.427","-","-0.344"
"2017/06/18","16:00","-0.18","-","-0.083"
"2017/06/18","17:00","0.068","-","0.148"
"2017/06/18","18:00","0.25","-","0.331"
"2017/06/18","19:00","0.336","-","0.413"
"2017/06/18","20:00","0.323","-","0.411"
"2017/06/18","21:00","0.204","-","0.281"
"2017/06/18","22:00","0.011","-","0.068"
"2017/06/18","23:00","-0.19","-","-0.098"
"2017/06/19","00:00","-0.364","-","-0.279"
"2017/06/19","01:00","-0.495","-","-0.421"
"2017/06/19","02:00","-0.531","-","-0.469"
"2017/06/19","03:00","-0.441","-","-0.353"
"2017/06/19","04:00","-0.249","-","-0.185"
"2017/06/19","05:00","-0.02","-","0.027"
"2017/06/19","06:00","0.171","-","0.211"
"2017/06/19","07:00","0.278","-","0.339"
"2017/06/19","08:00","0.289","-","0.355"
"2017/06/19","09:00","0.191","-","0.24"
"2017/06/19","10:00","-0.011","-","0.039"
"2017/06/19","11:00","-0.25","-","-0.178"
"2017/06/19","12:00","-0.463","-","-0.422"
"2017/06/19","13:00","-0.625","-","-0.589"
"2017/06/19","14:00","-0.693","-","-0.623"
"2017/06/19","15:00","-0.621","-","-0.504"
"2017/06/19","16:00","-0.416","-","-0.321"
"2017/06/19","17:00","-0.143","-","-0.052"
"2017/06/19","18:00","0.12","-","0.18"
"2017/06/19","19:00","0.311","-","0.373"
"2017/06/19","20:00","0.409","-","0.501"
"2017/06/19","21:00","0.401","-","0.478"
"2017/06/19","22:00","0.272","-","0.316"
"2017/06/19","23:00","0.06","-","0.136"
"2017/06/20","00:00","-0.167","-","-0.066"
"2017/06/20","01:00","-0.373","-","-0.297"
"2017/06/20","02:00","-0.528","-","-0.498"
"2017/06/20","03:00","-0.571","-","-0.544"
"2017/06/20","04:00","-0.475","-","-0.437"
"2017/06/20","05:00","-0.276","-","-0.271"
"2017/06/20","06:00","-0.045","-","-0.047"
"2017/06/20","07:00","0.149","-","0.16"
"2017/06/20","08:00","0.266","-","0.27"
"2017/06/20","09:00","0.287","-","0.302"
"2017/06/20","10:00","0.184","-","0.19"
"2017/06/20","11:00","-0.031","-","-0.009"
"2017/06/20","12:00","-0.284","-","-0.247"
"2017/06/20","13:00","-0.511","-","-0.506"
"2017/06/20","14:00","-0.68","-","-0.67"
"2017/06/20","15:00","-0.738","-","-0.728"
"2017/06/20","16:00","-0.639","-","-0.664"
"2017/06/20","17:00","-0.407","-","-0.378"
"2017/06/20","18:00","-0.114","-","-0.071"
"2017/06/20","19:00","0.166","-","0.181"
"2017/06/20","20:00","0.377","-","0.359"
"2017/06/20","21:00","0.493","-","0.465"
"2017/06/20","22:00","0.485","-","0.472"
"2017/06/20","23:00","0.338","-","0.318"
"2017/06/21","00:00","0.1","-","0.07"
"2017/06/21","01:00","-0.156","-","-0.21"
"2017/06/21","02:00","-0.393","-","-0.426"
"2017/06/21","03:00","-0.568","-","-0.598"
"2017/06/21","04:00","-0.613","-","-0.626"
"2017/06/21","05:00","-0.513","-","-0.487"
"2017/06/21","06:00","-0.311","-","-0.271"
"2017/06/21","07:00","-0.073","-","-0.031"
"2017/06/21","08:00","0.136","-","0.177"
"2017/06/21","09:00","0.271","-","0.339"
"2017/06/21","10:00","0.298","-","0.4"
"2017/06/21","11:00","0.184","-","0.24"
"2017/06/21","12:00","-0.048","-","-0.031"
"2017/06/21","13:00","-0.315","-","-0.303"
"2017/06/21","14:00","-0.556","-","-0.563"
"2017/06/21","15:00","-0.73","-","-0.811"
"2017/06/21","16:00","-0.773","-","-0.786"
"2017/06/21","17:00","-0.653","-","-0.603"
"2017/06/21","18:00","-0.403","-","-0.319"
"2017/06/21","19:00","-0.089","-","-0.025"
"2017/06/21","20:00","0.214","-","0.24"
"2017/06/21","21:00","0.448","-","0.507"
"2017/06/21","22:00","0.574","-","0.637"
"2017/06/21","23:00","0.557","-","0.627"
"2017/06/22","00:00","0.386","-","0.451"
"2017/06/22","01:00","0.124","-","0.135"
"2017/06/22","02:00","-0.159","-","-0.152"
"2017/06/22","03:00","-0.422","-","-0.417"
"2017/06/22","04:00","-0.609","-","-0.596"
"2017/06/22","05:00","-0.656","-","-0.642"
"2017/06/22","06:00","-0.554","-","-0.53"
"2017/06/22","07:00","-0.344","-","-0.304"
"2017/06/22","08:00","-0.089","-","-0.058"
"2017/06/22","09:00","0.14","-","0.17"
"2017/06/22","10:00","0.288","-","0.327"
"2017/06/22","11:00","0.313","-","0.357"
"2017/06/22","12:00","0.183","-","0.21"
"2017/06/22","13:00","-0.064","-","-0.069"
"2017/06/22","14:00","-0.344","-","-0.35"
"2017/06/22","15:00","-0.594","-","-0.599"
"2017/06/22","16:00","-0.766","-","-0.794"
"2017/06/22","17:00","-0.799","-","-0.815"
"2017/06/22","18:00","-0.664","-","-0.615"
"2017/06/22","19:00","-0.396","-","-0.308"
"2017/06/22","20:00","-0.059","-","0.025"
"2017/06/22","21:00","0.266","-","0.324"
"2017/06/22","22:00","0.512","-","0.571"
"2017/06/22","23:00","0.637","-","0.684"
"2017/06/23","00:00","0.604","-","0.657"
"2017/06/23","01:00","0.411","-","0.415"
"2017/06/23","02:00","0.127","-","0.121"
"2017/06/23","03:00","-0.176","-","-0.171"
"2017/06/23","04:00","-0.455","-","-0.448"
"2017/06/23","05:00","-0.649","-","-0.64"
"2017/06/23","06:00","-0.695","-","-0.683"
"2017/06/23","07:00","-0.586","-","-0.535"
"2017/06/23","08:00","-0.359","-","-0.289"
"2017/06/23","09:00","-0.085","-","0.005"
"2017/06/23","10:00","0.156","-","0.247"
"2017/06/23","11:00","0.308","-","0.38"
"2017/06/23","12:00","0.325","-","0.401"
"2017/06/23","13:00","0.18","-","0.235"
"2017/06/23","14:00","-0.08","-","-0.03"
"2017/06/23","15:00","-0.366","-","-0.331"
"2017/06/23","16:00","-0.619","-","-0.605"
"2017/06/23","17:00","-0.789","-","-0.78"
"2017/06/23","18:00","-0.812","-","-0.786"
"2017/06/23","19:00","-0.663","-","-0.552"
"2017/06/23","20:00","-0.376","-","-0.227"
"2017/06/23","21:00","-0.022","-","0.087"
"2017/06/23","22:00","0.311","-","0.419"
"2017/06/23","23:00","0.556","-","0.668"
"2017/06/24","00:00","0.672","-","0.769"
"2017/06/24","01:00","0.619","-","0.738"
"2017/06/24","02:00","0.407","-","0.485"
"2017/06/24","03:00","0.11","-","0.187"
"2017/06/24","04:00","-0.203","-","-0.124"
"2017/06/24","05:00","-0.491","-","-0.431"
"2017/06/24","06:00","-0.686","-","-0.628"
"2017/06/24","07:00","-0.722","-","-0.662"
"2017/06/24","08:00","-0.595","-","-0.513"
"2017/06/24","09:00","-0.35","-","-0.258"
"2017/06/24","10:00","-0.067","-","0.03"
"2017/06/24","11:00","0.175","-","0.27"
"2017/06/24","12:00","0.324","-","0.414"
"2017/06/24","13:00","0.33","-","0.4"
"2017/06/24","14:00","0.172","-","0.219"
"2017/06/24","15:00","-0.094","-","-0.035"
"2017/06/24","16:00","-0.378","-","-0.337"
"2017/06/24","17:00","-0.63","-","-0.635"
"2017/06/24","18:00","-0.797","-","-0.834"
"2017/06/24","19:00","-0.808","-","-0.813"
"2017/06/24","20:00","-0.641","-","-0.599"
