"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/06/11","00:00","0.32","-","0.308"
"1994/06/11","01:00","0.437","-","0.445"
"1994/06/11","02:00","0.451","-","0.463"
"1994/06/11","03:00","0.337","-","0.369"
"1994/06/11","04:00","0.124","-","0.125"
"1994/06/11","05:00","-0.114","-","-0.119"
"1994/06/11","06:00","-0.335","-","-0.345"
"1994/06/11","07:00","-0.507","-","-0.515"
"1994/06/11","08:00","-0.576","-","-0.591"
"1994/06/11","09:00","-0.516","-","-0.515"
"1994/06/11","10:00","-0.361","-","-0.369"
"1994/06/11","11:00","-0.166","-","-0.174"
"1994/06/11","12:00","0.014","-","0.009"
"1994/06/11","13:00","0.142","-","0.137"
"1994/06/11","14:00","0.191","-","0.183"
"1994/06/11","15:00","0.127","-","0.164"
"1994/06/11","16:00","-0.047","-","-0.082"
"1994/06/11","17:00","-0.264","-","-0.259"
"1994/06/11","18:00","-0.455","-","-0.451"
"1994/06/11","19:00","-0.586","-","-0.616"
"1994/06/11","20:00","-0.613","-","-0.646"
"1994/06/11","21:00","-0.506","-","-0.561"
"1994/06/11","22:00","-0.295","-","-0.308"
"1994/06/11","23:00","-0.042","-","-0.092"
"1994/06/12","00:00","0.192","-","0.119"
"1994/06/12","01:00","0.361","-","0.323"
"1994/06/12","02:00","0.444","-","0.411"
"1994/06/12","03:00","0.418","-","0.396"
"1994/06/12","04:00","0.266","-","0.222"
"1994/06/12","05:00","0.032","-","0.003"
"1994/06/12","06:00","-0.209","-","-0.22"
"1994/06/12","07:00","-0.415","-","-0.439"
"1994/06/12","08:00","-0.55","-","-0.588"
"1994/06/12","09:00","-0.571","-","-0.622"
"1994/06/12","10:00","-0.474","-","-0.5"
"1994/06/12","11:00","-0.302","-","-0.32"
"1994/06/12","12:00","-0.106","-","-0.137"
"1994/06/12","13:00","0.064","-","0.042"
"1994/06/12","14:00","0.172","-","0.158"
"1994/06/12","15:00","0.195","-","0.186"
"1994/06/12","16:00","0.102","-","0.033"
"1994/06/12","17:00","-0.093","-","-0.14"
"1994/06/12","18:00","-0.313","-","-0.366"
"1994/06/12","19:00","-0.49","-","-0.531"
"1994/06/12","20:00","-0.59","-","-0.64"
"1994/06/12","21:00","-0.578","-","-0.643"
"1994/06/12","22:00","-0.442","-","-0.473"
"1994/06/12","23:00","-0.222","-","-0.259"
"1994/06/13","00:00","0.025","-","-0.043"
"1994/06/13","01:00","0.241","-","0.161"
"1994/06/13","02:00","0.384","-","0.341"
"1994/06/13","03:00","0.434","-","0.39"
"1994/06/13","04:00","0.371","-","0.302"
"1994/06/13","05:00","0.186","-","0.097"
"1994/06/13","06:00","-0.065","-","-0.131"
"1994/06/13","07:00","-0.3","-","-0.354"
"1994/06/13","08:00","-0.478","-","-0.531"
"1994/06/13","09:00","-0.574","-","-0.613"
"1994/06/13","10:00","-0.558","-","-0.591"
"1994/06/13","11:00","-0.436","-","-0.479"
"1994/06/13","12:00","-0.25","-","-0.281"
"1994/06/13","13:00","-0.05","-","-0.082"
"1994/06/13","14:00","0.113","-","0.088"
"1994/06/13","15:00","0.207","-","0.204"
"1994/06/13","16:00","0.206","-","0.198"
"1994/06/13","17:00","0.084","-","0.058"
"1994/06/13","18:00","-0.13","-","-0.146"
"1994/06/13","19:00","-0.346","-","-0.335"
"1994/06/13","20:00","-0.501","-","-0.509"
"1994/06/13","21:00","-0.573","-","-0.604"
"1994/06/13","22:00","-0.537","-","-0.549"
"1994/06/13","23:00","-0.39","-","-0.375"
"1994/06/14","00:00","-0.169","-","-0.162"
"1994/06/14","01:00","0.07","-","0.064"
"1994/06/14","02:00","0.27","-","0.25"
"1994/06/14","03:00","0.39","-","0.384"
"1994/06/14","04:00","0.412","-","0.417"
"1994/06/14","05:00","0.313","-","0.292"
"1994/06/14","06:00","0.097","-","0.073"
"1994/06/14","07:00","-0.159","-","-0.156"
"1994/06/14","08:00","-0.375","-","-0.387"
"1994/06/14","09:00","-0.525","-","-0.549"
"1994/06/14","10:00","-0.591","-","-0.588"
"1994/06/14","11:00","-0.549","-","-0.537"
"1994/06/14","12:00","-0.406","-","-0.403"
"1994/06/14","13:00","-0.203","-","-0.198"
"1994/06/14","14:00","0.005","-","0.015"
"1994/06/14","15:00","0.166","-","0.198"
"1994/06/14","16:00","0.249","-","0.262"
"1994/06/14","17:00","0.225","-","0.256"
"1994/06/14","18:00","0.075","-","0.091"
"1994/06/14","19:00","-0.149","-","-0.11"
"1994/06/14","20:00","-0.352","-","-0.305"
"1994/06/14","21:00","-0.489","-","-0.47"
"1994/06/14","22:00","-0.549","-","-0.534"
"1994/06/14","23:00","-0.508","-","-0.47"
"1994/06/15","00:00","-0.359","-","-0.314"
"1994/06/15","01:00","-0.14","-","-0.122"
"1994/06/15","02:00","0.093","-","0.1"
"1994/06/15","03:00","0.281","-","0.289"
"1994/06/15","04:00","0.383","-","0.384"
"1994/06/15","05:00","0.378","-","0.378"
"1994/06/15","06:00","0.245","-","0.216"
"1994/06/15","07:00","0.01","-","-0.003"
"1994/06/15","08:00","-0.237","-","-0.223"
"1994/06/15","09:00","-0.43","-","-0.43"
"1994/06/15","10:00","-0.562","-","-0.567"
"1994/06/15","11:00","-0.611","-","-0.628"
"1994/06/15","12:00","-0.548","-","-0.57"
"1994/06/15","13:00","-0.382","-","-0.409"
"1994/06/15","14:00","-0.159","-","-0.162"
"1994/06/15","15:00","0.062","-","0.03"
"1994/06/15","16:00","0.226","-","0.189"
"1994/06/15","17:00","0.298","-","0.265"
"1994/06/15","18:00","0.25","-","0.219"
