"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/06/11","00:00","-0.408","-","-0.348"
"2015/06/11","01:00","-0.554","-","-0.512"
"2015/06/11","02:00","-0.578","-","-0.539"
"2015/06/11","03:00","-0.464","-","-0.427"
"2015/06/11","04:00","-0.248","-","-0.178"
"2015/06/11","05:00","0","-","0.066"
"2015/06/11","06:00","0.204","-","0.258"
"2015/06/11","07:00","0.323","-","0.357"
"2015/06/11","08:00","0.327","-","0.376"
"2015/06/11","09:00","0.202","-","0.222"
"2015/06/11","10:00","-0.012","-","0.016"
"2015/06/11","11:00","-0.249","-","-0.195"
"2015/06/11","12:00","-0.478","-","-0.458"
"2015/06/11","13:00","-0.66","-","-0.634"
"2015/06/11","14:00","-0.726","-","-0.687"
"2015/06/11","15:00","-0.638","-","-0.607"
"2015/06/11","16:00","-0.421","-","-0.334"
"2015/06/11","17:00","-0.138","-","-0.074"
"2015/06/11","18:00","0.13","-","0.192"
"2015/06/11","19:00","0.33","-","0.385"
"2015/06/11","20:00","0.436","-","0.474"
"2015/06/11","21:00","0.414","-","0.462"
"2015/06/11","22:00","0.27","-","0.303"
"2015/06/11","23:00","0.061","-","0.073"
"2015/06/12","00:00","-0.171","-","-0.164"
"2015/06/12","01:00","-0.401","-","-0.393"
"2015/06/12","02:00","-0.565","-","-0.538"
"2015/06/12","03:00","-0.595","-","-0.579"
"2015/06/12","04:00","-0.482","-","-0.462"
"2015/06/12","05:00","-0.27","-","-0.251"
"2015/06/12","06:00","-0.032","-","-0.007"
"2015/06/12","07:00","0.166","-","0.198"
"2015/06/12","08:00","0.291","-","0.304"
"2015/06/12","09:00","0.303","-","0.32"
"2015/06/12","10:00","0.179","-","0.214"
"2015/06/12","11:00","-0.036","-","-0.009"
"2015/06/12","12:00","-0.277","-","-0.259"
"2015/06/12","13:00","-0.513","-","-0.511"
"2015/06/12","14:00","-0.693","-","-0.692"
"2015/06/12","15:00","-0.742","-","-0.745"
"2015/06/12","16:00","-0.632","-","-0.599"
"2015/06/12","17:00","-0.399","-","-0.378"
"2015/06/12","18:00","-0.111","-","-0.039"
"2015/06/12","19:00","0.161","-","0.233"
"2015/06/12","20:00","0.373","-","0.422"
"2015/06/12","21:00","0.491","-","0.521"
"2015/06/12","22:00","0.469","-","0.501"
"2015/06/12","23:00","0.315","-","0.359"
"2015/06/13","00:00","0.092","-","0.103"
"2015/06/13","01:00","-0.162","-","-0.144"
"2015/06/13","02:00","-0.412","-","-0.403"
"2015/06/13","03:00","-0.583","-","-0.546"
"2015/06/13","04:00","-0.611","-","-0.618"
"2015/06/13","05:00","-0.499","-","-0.54"
"2015/06/13","06:00","-0.293","-","-0.317"
"2015/06/13","07:00","-0.06","-","-0.063"
"2015/06/13","08:00","0.144","-","0.107"
"2015/06/13","09:00","0.279","-","0.248"
"2015/06/13","10:00","0.291","-","0.273"
"2015/06/13","11:00","0.159","-","0.148"
"2015/06/13","12:00","-0.062","-","-0.088"
"2015/06/13","13:00","-0.309","-","-0.343"
"2015/06/13","14:00","-0.549","-","-0.6"
"2015/06/13","15:00","-0.718","-","-0.75"
"2015/06/13","16:00","-0.746","-","-0.793"
"2015/06/13","17:00","-0.617","-","-0.623"
"2015/06/13","18:00","-0.375","-","-0.345"
"2015/06/13","19:00","-0.081","-","-0.049"
"2015/06/13","20:00","0.201","-","0.239"
"2015/06/13","21:00","0.425","-","0.443"
"2015/06/13","22:00","0.542","-","0.563"
"2015/06/13","23:00","0.505","-","0.56"
"2015/06/14","00:00","0.336","-","0.36"
"2015/06/14","01:00","0.096","-","0.105"
"2015/06/14","02:00","-0.176","-","-0.158"
"2015/06/14","03:00","-0.437","-","-0.409"
"2015/06/14","04:00","-0.604","-","-0.564"
"2015/06/14","05:00","-0.627","-","-0.636"
"2015/06/14","06:00","-0.514","-","-0.521"
"2015/06/14","07:00","-0.308","-","-0.279"
"2015/06/14","08:00","-0.069","-","-0.026"
"2015/06/14","09:00","0.145","-","0.201"
"2015/06/14","10:00","0.282","-","0.337"
"2015/06/14","11:00","0.282","-","0.378"
"2015/06/14","12:00","0.136","-","0.229"
"2015/06/14","13:00","-0.093","-","-0.01"
"2015/06/14","14:00","-0.345","-","-0.277"
"2015/06/14","15:00","-0.581","-","-0.509"
"2015/06/14","16:00","-0.732","-","-0.67"
"2015/06/14","17:00","-0.737","-","-0.701"
"2015/06/14","18:00","-0.594","-","-0.524"
"2015/06/14","19:00","-0.341","-","-0.271"
"2015/06/14","20:00","-0.038","-","0.033"
"2015/06/14","21:00","0.252","-","0.33"
"2015/06/14","22:00","0.475","-","0.545"
"2015/06/14","23:00","0.576","-","0.665"
"2015/06/15","00:00","0.515","-","0.623"
"2015/06/15","01:00","0.326","-","0.396"
"2015/06/15","02:00","0.072","-","0.125"
"2015/06/15","03:00","-0.211","-","-0.135"
"2015/06/15","04:00","-0.47","-","-0.373"
"2015/06/15","05:00","-0.627","-","-0.527"
"2015/06/15","06:00","-0.639","-","-0.587"
"2015/06/15","07:00","-0.517","-","-0.447"
"2015/06/15","08:00","-0.3","-","-0.215"
