"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/06/10","00:00","0.317","-","0.213"
"1990/06/10","01:00","0.432","-","0.335"
"1990/06/10","02:00","0.442","-","0.366"
"1990/06/10","03:00","0.324","-","0.244"
"1990/06/10","04:00","0.118","-","0.006"
"1990/06/10","05:00","-0.11","-","-0.195"
"1990/06/10","06:00","-0.322","-","-0.396"
"1990/06/10","07:00","-0.483","-","-0.579"
"1990/06/10","08:00","-0.538","-","-0.646"
"1990/06/10","09:00","-0.475","-","-0.634"
"1990/06/10","10:00","-0.33","-","-0.494"
"1990/06/10","11:00","-0.157","-","-0.305"
"1990/06/10","12:00","-0.003","-","-0.153"
"1990/06/10","13:00","0.101","-","-0.037"
"1990/06/10","14:00","0.13","-","0.006"
"1990/06/10","15:00","0.057","-","-0.055"
"1990/06/10","16:00","-0.106","-","-0.25"
"1990/06/10","17:00","-0.295","-","-0.384"
"1990/06/10","18:00","-0.457","-","-0.555"
"1990/06/10","19:00","-0.564","-","-0.659"
"1990/06/10","20:00","-0.573","-","-0.683"
"1990/06/10","21:00","-0.461","-","-0.591"
"1990/06/10","22:00","-0.259","-","-0.348"
"1990/06/10","23:00","-0.023","-","-0.128"
"1990/06/11","00:00","0.195","-","0.049"
"1990/06/11","01:00","0.355","-","0.25"
"1990/06/11","02:00","0.433","-","0.329"
"1990/06/11","03:00","0.402","-","0.28"
"1990/06/11","04:00","0.251","-","0.158"
"1990/06/11","05:00","0.028","-","-0.031"
"1990/06/11","06:00","-0.201","-","-0.25"
"1990/06/11","07:00","-0.395","-","-0.47"
"1990/06/11","08:00","-0.516","-","-0.634"
"1990/06/11","09:00","-0.524","-","-0.616"
"1990/06/11","10:00","-0.428","-","-0.561"
"1990/06/11","11:00","-0.27","-","-0.305"
"1990/06/11","12:00","-0.1","-","-0.189"
"1990/06/11","13:00","0.039","-","-0.055"
"1990/06/11","14:00","0.121","-","0.042"
"1990/06/11","15:00","0.123","-","0.103"
"1990/06/11","16:00","0.023","-","0.024"
"1990/06/11","17:00","-0.156","-","-0.153"
"1990/06/11","18:00","-0.344","-","-0.305"
"1990/06/11","19:00","-0.489","-","-0.482"
"1990/06/11","20:00","-0.562","-","-0.591"
"1990/06/11","21:00","-0.531","-","-0.591"
"1990/06/11","22:00","-0.391","-","-0.39"
"1990/06/11","23:00","-0.182","-","-0.183"
"1990/06/12","00:00","0.046","-","-0.012"
"1990/06/12","01:00","0.244","-","0.183"
"1990/06/12","02:00","0.375","-","0.323"
"1990/06/12","03:00","0.419","-","0.378"
"1990/06/12","04:00","0.35","-","0.317"
"1990/06/12","05:00","0.167","-","0.128"
"1990/06/12","06:00","-0.07","-","-0.086"
"1990/06/12","07:00","-0.29","-","-0.275"
"1990/06/12","08:00","-0.454","-","-0.457"
"1990/06/12","09:00","-0.533","-","-0.561"
"1990/06/12","10:00","-0.503","-","-0.561"
"1990/06/12","11:00","-0.383","-","-0.445"
"1990/06/12","12:00","-0.216","-","-0.262"
"1990/06/12","13:00","-0.047","-","-0.055"
"1990/06/12","14:00","0.081","-","0.103"
"1990/06/12","15:00","0.145","-","0.207"
"1990/06/12","16:00","0.122","-","0.183"
"1990/06/12","17:00","-0.004","-","0.055"
"1990/06/12","18:00","-0.197","-","-0.104"
"1990/06/12","19:00","-0.378","-","-0.256"
"1990/06/12","20:00","-0.499","-","-0.403"
"1990/06/12","21:00","-0.541","-","-0.463"
"1990/06/12","22:00","-0.484","-","-0.409"
"1990/06/12","23:00","-0.332","-","-0.25"
"1990/06/13","00:00","-0.122","-","-0.061"
"1990/06/13","01:00","0.097","-","0.158"
"1990/06/13","02:00","0.276","-","0.359"
"1990/06/13","03:00","0.382","-","0.481"
"1990/06/13","04:00","0.393","-","0.518"
"1990/06/13","05:00","0.286","-","0.433"
"1990/06/13","06:00","0.072","-","0.219"
"1990/06/13","07:00","-0.168","-","0.024"
"1990/06/13","08:00","-0.367","-","-0.201"
"1990/06/13","09:00","-0.499","-","-0.348"
"1990/06/13","10:00","-0.544","-","-0.427"
"1990/06/13","11:00","-0.486","-","-0.384"
"1990/06/13","12:00","-0.345","-","-0.244"
"1990/06/13","13:00","-0.164","-","-0.055"
"1990/06/13","14:00","0.008","-","0.116"
"1990/06/13","15:00","0.13","-","0.238"
"1990/06/13","16:00","0.179","-","0.299"
"1990/06/13","17:00","0.13","-","0.238"
"1990/06/13","18:00","-0.023","-","0.085"
"1990/06/13","19:00","-0.222","-","-0.073"
"1990/06/13","20:00","-0.387","-","-0.232"
"1990/06/13","21:00","-0.487","-","-0.372"
"1990/06/13","22:00","-0.513","-","-0.396"
"1990/06/13","23:00","-0.447","-","-0.354"
"1990/06/14","00:00","-0.291","-","-0.195"
"1990/06/14","01:00","-0.082","-","0"
"1990/06/14","02:00","0.129","-","0.213"
"1990/06/14","03:00","0.293","-","0.384"
"1990/06/14","04:00","0.375","-","0.475"
"1990/06/14","05:00","0.353","-","0.487"
"1990/06/14","06:00","0.207","-","0.329"
"1990/06/14","07:00","-0.025","-","0.116"
"1990/06/14","08:00","-0.256","-","-0.073"
"1990/06/14","09:00","-0.431","-","-0.262"
"1990/06/14","10:00","-0.539","-","-0.396"
"1990/06/14","11:00","-0.559","-","-0.439"
"1990/06/14","12:00","-0.476","-","-0.384"
"1990/06/14","13:00","-0.311","-","-0.214"
"1990/06/14","14:00","-0.111","-","-0.012"
"1990/06/14","15:00","0.071","-","0.152"
"1990/06/14","16:00","0.191","-","0.286"
"1990/06/14","17:00","0.223","-","0.317"
"1990/06/14","18:00","0.147","-","0.244"
"1990/06/14","19:00","-0.025","-","0.073"
"1990/06/14","20:00","-0.221","-","-0.079"
"1990/06/14","21:00","-0.373","-","-0.262"
"1990/06/14","22:00","-0.467","-","-0.378"
"1990/06/14","23:00","-0.494","-","-0.409"
"1990/06/15","00:00","-0.428","-","-0.348"
"1990/06/15","01:00","-0.271","-","-0.159"
"1990/06/15","02:00","-0.063","-","0.024"
"1990/06/15","03:00","0.144","-","0.213"
"1990/06/15","04:00","0.295","-","0.366"
"1990/06/15","05:00","0.353","-","0.427"
"1990/06/15","06:00","0.297","-","0.396"
"1990/06/15","07:00","0.124","-","0.231"
"1990/06/15","08:00","-0.111","-","0.042"
"1990/06/15","09:00","-0.326","-","-0.153"
"1990/06/15","10:00","-0.486","-","-0.329"
"1990/06/15","11:00","-0.581","-","-0.427"
"1990/06/15","12:00","-0.58","-","-0.463"
"1990/06/15","13:00","-0.469","-","-0.335"
"1990/06/15","14:00","-0.275","-","-0.134"
"1990/06/15","15:00","-0.051","-","0.049"
"1990/06/15","16:00","0.142","-","0.213"
"1990/06/15","17:00","0.258","-","0.335"
"1990/06/15","18:00","0.272","-","0.39"
"1990/06/15","19:00","0.176","-","0.317"
"1990/06/15","20:00","-0.002","-","0.134"
"1990/06/15","21:00","-0.193","-","-0.018"
"1990/06/15","22:00","-0.345","-","-0.201"
"1990/06/15","23:00","-0.452","-","-0.335"
"1990/06/16","00:00","-0.49","-","-0.396"
"1990/06/16","01:00","-0.428","-","-0.335"
"1990/06/16","02:00","-0.27","-","-0.159"
"1990/06/16","03:00","-0.06","-","0.012"
"1990/06/16","04:00","0.144","-","0.195"
"1990/06/16","05:00","0.28","-","0.353"
"1990/06/16","06:00","0.314","-","0.408"
"1990/06/16","07:00","0.235","-","0.341"
"1990/06/16","08:00","0.051","-","0.14"
"1990/06/16","09:00","-0.178","-","-0.037"
"1990/06/16","10:00","-0.384","-","-0.189"
"1990/06/16","11:00","-0.539","-","-0.366"
"1990/06/16","12:00","-0.625","-","-0.488"
"1990/06/16","13:00","-0.603","-","-0.494"
