"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/11","00:00","0.194","-","0.331"
"2018/06/11","01:00","-0.047","-","0.111"
"2018/06/11","02:00","-0.281","-","-0.1"
"2018/06/11","03:00","-0.476","-","-0.289"
"2018/06/11","04:00","-0.578","-","-0.416"
"2018/06/11","05:00","-0.546","-","-0.418"
"2018/06/11","06:00","-0.398","-","-0.255"
"2018/06/11","07:00","-0.186","-","-0.004"
"2018/06/11","08:00","0.028","-","0.212"
"2018/06/11","09:00","0.191","-","0.388"
"2018/06/11","10:00","0.268","-","0.448"
"2018/06/11","11:00","0.226","-","0.375"
"2018/06/11","12:00","0.052","-","0.19"
"2018/06/11","13:00","-0.196","-","-0.04"
"2018/06/11","14:00","-0.439","-","-0.243"
"2018/06/11","15:00","-0.631","-","-0.451"
"2018/06/11","16:00","-0.727","-","-0.56"
"2018/06/11","17:00","-0.678","-","-0.489"
"2018/06/11","18:00","-0.489","-","-0.277"
"2018/06/11","19:00","-0.211","-","0.008"
"2018/06/11","20:00","0.087","-","0.37"
"2018/06/11","21:00","0.338","-","0.487"
"2018/06/11","22:00","0.498","-","0.645"
"2018/06/11","23:00","0.538","-","0.67"
"2018/06/12","00:00","0.433","-","0.617"
"2018/06/12","01:00","0.207","-","0.358"
"2018/06/12","02:00","-0.063","-","0.12"
"2018/06/12","03:00","-0.321","-","-0.126"
"2018/06/12","04:00","-0.528","-","-0.311"
"2018/06/12","05:00","-0.628","-","-0.393"
"2018/06/12","06:00","-0.585","-","-0.473"
"2018/06/12","07:00","-0.421","-","-0.185"
"2018/06/12","08:00","-0.187","-","0.085"
"2018/06/12","09:00","0.046","-","0.318"
"2018/06/12","10:00","0.217","-","0.479"
"2018/06/12","11:00","0.287","-","0.546"
"2018/06/12","12:00","0.223","-","0.478"
"2018/06/12","13:00","0.022","-","0.279"
"2018/06/12","14:00","-0.244","-","0.083"
"2018/06/12","15:00","-0.496","-","-0.166"
"2018/06/12","16:00","-0.686","-","-0.386"
"2018/06/12","17:00","-0.766","-","-0.5"
"2018/06/12","18:00","-0.693","-","-0.447"
"2018/06/12","19:00","-0.474","-","-0.184"
"2018/06/12","20:00","-0.164","-","0.126"
"2018/06/12","21:00","0.159","-","0.436"
"2018/06/12","22:00","0.421","-","0.69"
"2018/06/12","23:00","0.576","-","0.839"
"2018/06/13","00:00","0.595","-","0.823"
"2018/06/13","01:00","0.458","-","0.672"
"2018/06/13","02:00","0.202","-","0.414"
"2018/06/13","03:00","-0.091","-","0.131"
"2018/06/13","04:00","-0.365","-","-0.119"
"2018/06/13","05:00","-0.58","-","-0.345"
"2018/06/13","06:00","-0.675","-","-0.449"
"2018/06/13","07:00","-0.617","-","-0.441"
"2018/06/13","08:00","-0.428","-","-0.242"
"2018/06/13","09:00","-0.172","-","-0.001"
"2018/06/13","10:00","0.072","-","0.29"
"2018/06/13","11:00","0.242","-","0.444"
"2018/06/13","12:00","0.3","-","0.491"
"2018/06/13","13:00","0.214","-","0.334"
"2018/06/13","14:00","-0.008","-","0.09"
"2018/06/13","15:00","-0.286","-","-0.151"
"2018/06/13","16:00","-0.539","-","-0.423"
"2018/06/13","17:00","-0.726","-","-0.62"
"2018/06/13","18:00","-0.793","-","-0.677"
"2018/06/13","19:00","-0.695","-","-0.558"
"2018/06/13","20:00","-0.446","-","-0.268"
"2018/06/13","21:00","-0.11","-","0.056"
"2018/06/13","22:00","0.224","-","0.389"
"2018/06/13","23:00","0.483","-","0.638"
"2018/06/14","00:00","0.626","-","0.792"
"2018/06/14","01:00","0.623","-","0.772"
"2018/06/14","02:00","0.458","-","0.529"
"2018/06/14","03:00","0.181","-","0.232"
"2018/06/14","04:00","-0.124","-","-0.059"
"2018/06/14","05:00","-0.408","-","-0.33"
"2018/06/14","06:00","-0.626","-","-0.543"
"2018/06/14","07:00","-0.709","-","-0.645"
"2018/06/14","08:00","-0.628","-","-0.603"
"2018/06/14","09:00","-0.416","-","-0.344"
"2018/06/14","10:00","-0.148","-","-0.054"
"2018/06/14","11:00","0.096","-","0.195"
"2018/06/14","12:00","0.261","-","0.348"
"2018/06/14","13:00","0.308","-","0.395"
"2018/06/14","14:00","0.203","-","0.279"
"2018/06/14","15:00","-0.034","-","0.02"
"2018/06/14","16:00","-0.314","-","-0.231"
"2018/06/14","17:00","-0.567","-","-0.504"
"2018/06/14","18:00","-0.751","-","-0.67"
"2018/06/14","19:00","-0.802","-","-0.702"
"2018/06/14","20:00","-0.678","-","-0.588"
"2018/06/14","21:00","-0.406","-","-0.299"
"2018/06/14","22:00","-0.062","-","0.028"
"2018/06/14","23:00","0.268","-","0.355"
"2018/06/15","00:00","0.515","-","0.622"
"2018/06/15","01:00","0.645","-","0.797"
"2018/06/15","02:00","0.622","-","0.733"
"2018/06/15","03:00","0.436","-","0.515"
"2018/06/15","04:00","0.148","-","0.177"
"2018/06/15","05:00","-0.161","-","-0.089"
"2018/06/15","06:00","-0.45","-","-0.341"
"2018/06/15","07:00","-0.661","-","-0.546"
"2018/06/15","08:00","-0.721","-","-0.658"
"2018/06/15","09:00","-0.617","-","-0.506"
"2018/06/15","10:00","-0.394","-","-0.238"
"2018/06/15","11:00","-0.126","-","0.033"
"2018/06/15","12:00","0.114","-","0.286"
"2018/06/15","13:00","0.273","-","0.443"
"2018/06/15","14:00","0.311","-","0.473"
"2018/06/15","15:00","0.192","-","0.309"
"2018/06/15","16:00","-0.049","-","0.061"
"2018/06/15","17:00","-0.327","-","-0.199"
"2018/06/15","18:00","-0.578","-","-0.458"
"2018/06/15","19:00","-0.753","-","-0.656"
"2018/06/15","20:00","-0.783","-","-0.703"
"2018/06/15","21:00","-0.64","-","-0.553"
"2018/06/15","22:00","-0.365","-","-0.208"
"2018/06/15","23:00","-0.03","-","0.126"
"2018/06/16","00:00","0.284","-","0.414"
"2018/06/16","01:00","0.518","-","0.679"
"2018/06/16","02:00","0.635","-","0.786"
"2018/06/16","03:00","0.595","-","0.751"
"2018/06/16","04:00","0.397","-","0.49"
"2018/06/16","05:00","0.107","-","0.222"
"2018/06/16","06:00","-0.203","-","-0.07"
"2018/06/16","07:00","-0.485","-","-0.33"
"2018/06/16","08:00","-0.675","-","-0.532"
"2018/06/16","09:00","-0.712","-","-0.599"
"2018/06/16","10:00","-0.596","-","-0.466"
"2018/06/16","11:00","-0.374","-","-0.194"
"2018/06/16","12:00","-0.11","-","0.077"
"2018/06/16","13:00","0.125","-","0.298"
"2018/06/16","14:00","0.282","-","0.436"
