"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/06/11","00:00","-0.374","-","-0.342"
"2004/06/11","01:00","-0.498","-","-0.442"
"2004/06/11","02:00","-0.512","-","-0.438"
"2004/06/11","03:00","-0.411","-","-0.377"
"2004/06/11","04:00","-0.225","-","-0.199"
"2004/06/11","05:00","-0.014","-","0.009"
"2004/06/11","06:00","0.165","-","0.19"
"2004/06/11","07:00","0.268","-","0.3"
"2004/06/11","08:00","0.259","-","0.327"
"2004/06/11","09:00","0.148","-","0.167"
"2004/06/11","10:00","-0.02","-","-0.008"
"2004/06/11","11:00","-0.217","-","-0.192"
"2004/06/11","12:00","-0.423","-","-0.391"
"2004/06/11","13:00","-0.58","-","-0.555"
"2004/06/11","14:00","-0.63","-","-0.58"
"2004/06/11","15:00","-0.554","-","-0.485"
"2004/06/11","16:00","-0.373","-","-0.316"
"2004/06/11","17:00","-0.141","-","-0.077"
"2004/06/11","18:00","0.082","-","0.169"
"2004/06/11","19:00","0.253","-","0.336"
"2004/06/11","20:00","0.334","-","0.436"
"2004/06/11","21:00","0.305","-","0.421"
"2004/06/11","22:00","0.192","-","0.291"
"2004/06/11","23:00","0.028","-","0.076"
"2004/06/12","00:00","-0.171","-","-0.123"
"2004/06/12","01:00","-0.367","-","-0.29"
"2004/06/12","02:00","-0.49","-","-0.412"
"2004/06/12","03:00","-0.498","-","-0.417"
"2004/06/12","04:00","-0.394","-","-0.343"
"2004/06/12","05:00","-0.217","-","-0.167"
"2004/06/12","06:00","-0.026","-","-0.005"
"2004/06/12","07:00","0.132","-","0.153"
"2004/06/12","08:00","0.221","-","0.241"
"2004/06/12","09:00","0.204","-","0.302"
"2004/06/12","10:00","0.089","-","0.158"
"2004/06/12","11:00","-0.081","-","-0.062"
"2004/06/12","12:00","-0.278","-","-0.29"
"2004/06/12","13:00","-0.474","-","-0.487"
"2004/06/12","14:00","-0.607","-","-0.581"
"2004/06/12","15:00","-0.621","-","-0.621"
"2004/06/12","16:00","-0.512","-","-0.463"
"2004/06/12","17:00","-0.313","-","-0.248"
