"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/06/11","00:00","0.515","-","0.588"
"2006/06/11","01:00","0.432","-","0.497"
"2006/06/11","02:00","0.235","-","0.259"
"2006/06/11","03:00","-0.01","-","0.015"
"2006/06/11","04:00","-0.248","-","-0.218"
"2006/06/11","05:00","-0.444","-","-0.409"
"2006/06/11","06:00","-0.551","-","-0.522"
"2006/06/11","07:00","-0.535","-","-0.524"
"2006/06/11","08:00","-0.409","-","-0.401"
"2006/06/11","09:00","-0.222","-","-0.202"
"2006/06/11","10:00","-0.036","-","-0.008"
"2006/06/11","11:00","0.098","-","0.146"
"2006/06/11","12:00","0.152","-","0.22"
"2006/06/11","13:00","0.102","-","0.134"
"2006/06/11","14:00","-0.058","-","-0.028"
"2006/06/11","15:00","-0.269","-","-0.245"
"2006/06/11","16:00","-0.463","-","-0.406"
"2006/06/11","17:00","-0.607","-","-0.585"
"2006/06/11","18:00","-0.665","-","-0.654"
"2006/06/11","19:00","-0.595","-","-0.511"
"2006/06/11","20:00","-0.4","-","-0.337"
"2006/06/11","21:00","-0.127","-","-0.075"
"2006/06/11","22:00","0.153","-","0.169"
"2006/06/11","23:00","0.378","-","0.428"
"2006/06/12","00:00","0.513","-","0.566"
"2006/06/12","01:00","0.532","-","0.575"
"2006/06/12","02:00","0.413","-","0.423"
"2006/06/12","03:00","0.189","-","0.18"
"2006/06/12","04:00","-0.068","-","-0.055"
"2006/06/12","05:00","-0.309","-","-0.385"
"2006/06/12","06:00","-0.499","-","-0.523"
"2006/06/12","07:00","-0.584","-","-0.624"
"2006/06/12","08:00","-0.535","-","-0.631"
"2006/06/12","09:00","-0.379","-","-0.396"
"2006/06/12","10:00","-0.178","-","-0.155"
"2006/06/12","11:00","0.005","-","0.085"
"2006/06/12","12:00","0.126","-","0.169"
"2006/06/12","13:00","0.161","-","0.256"
"2006/06/12","14:00","0.084","-","0.059"
"2006/06/12","15:00","-0.095","-","-0.177"
"2006/06/12","16:00","-0.313","-","-0.31"
"2006/06/12","17:00","-0.505","-","-0.506"
"2006/06/12","18:00","-0.641","-","-0.679"
"2006/06/12","19:00","-0.676","-","-0.767"
"2006/06/12","20:00","-0.572","-","-0.642"
"2006/06/12","21:00","-0.346","-","-0.405"
"2006/06/12","22:00","-0.059","-","-0.106"
"2006/06/12","23:00","0.217","-","0.161"
"2006/06/13","00:00","0.427","-","0.41"
"2006/06/13","01:00","0.54","-","0.456"
"2006/06/13","02:00","0.529","-","0.416"
"2006/06/13","03:00","0.38","-","0.258"
"2006/06/13","04:00","0.137","-","0.082"
"2006/06/13","05:00","-0.128","-","-0.183"
"2006/06/13","06:00","-0.371","-","-0.438"
"2006/06/13","07:00","-0.547","-","-0.659"
"2006/06/13","08:00","-0.6","-","-0.74"
"2006/06/13","09:00","-0.518","-","-0.682"
"2006/06/13","10:00","-0.342","-","-0.4"
"2006/06/13","11:00","-0.137","-","-0.105"
"2006/06/13","12:00","0.04","-","0.054"
"2006/06/13","13:00","0.15","-","0.183"
"2006/06/13","14:00","0.168","-","0.187"
"2006/06/13","15:00","0.071","-","0.062"
"2006/06/13","16:00","-0.123","-","-0.095"
"2006/06/13","17:00","-0.344","-","-0.314"
"2006/06/13","18:00","-0.536","-","-0.525"
"2006/06/13","19:00","-0.66","-","-0.692"
"2006/06/13","20:00","-0.668","-","-0.71"
"2006/06/13","21:00","-0.535","-","-0.519"
"2006/06/13","22:00","-0.293","-","-0.259"
"2006/06/13","23:00","-0.007","-","-0.007"
"2006/06/14","00:00","0.258","-","0.221"
"2006/06/14","01:00","0.453","-","0.449"
"2006/06/14","02:00","0.545","-","0.557"
"2006/06/14","03:00","0.509","-","0.523"
"2006/06/14","04:00","0.335","-","0.372"
"2006/06/14","05:00","0.078","-","0.097"
"2006/06/14","06:00","-0.193","-","-0.2"
"2006/06/14","07:00","-0.428","-","-0.46"
"2006/06/14","08:00","-0.58","-","-0.56"
"2006/06/14","09:00","-0.6","-","-0.508"
"2006/06/14","10:00","-0.495","-","-0.457"
"2006/06/14","11:00","-0.31","-","-0.25"
"2006/06/14","12:00","-0.102","-","-0.019"
"2006/06/14","13:00","0.071","-","0.213"
"2006/06/14","14:00","0.175","-","0.3"
"2006/06/14","15:00","0.181","-","0.377"
"2006/06/14","16:00","0.069","-","0.226"
"2006/06/14","17:00","-0.137","-","0.089"
"2006/06/14","18:00","-0.362","-","-0.024"
"2006/06/14","19:00","-0.548","-","-0.207"
"2006/06/14","20:00","-0.656","-","-0.445"
"2006/06/14","21:00","-0.642","-","-0.671"
"2006/06/14","22:00","-0.496","-","-0.774"
"2006/06/14","23:00","-0.255","-","-0.646"
"2006/06/15","00:00","0.023","-","-0.072"
"2006/06/15","01:00","0.277","-","0.196"
"2006/06/15","02:00","0.458","-","0.363"
"2006/06/15","03:00","0.534","-","0.431"
"2006/06/15","04:00","0.475","-","0.338"
"2006/06/15","05:00","0.28","-","0.096"
"2006/06/15","06:00","0.01","-","-0.167"
"2006/06/15","07:00","-0.257","-","-0.331"
"2006/06/15","08:00","-0.475","-","-0.532"
"2006/06/15","09:00","-0.599","-","-0.722"
"2006/06/15","10:00","-0.597","-","-0.736"
"2006/06/15","11:00","-0.478","-","-0.564"
"2006/06/15","12:00","-0.285","-","-0.267"
"2006/06/15","13:00","-0.072","-","-0.033"
"2006/06/15","14:00","0.104","-","0.156"
"2006/06/15","15:00","0.207","-","0.261"
"2006/06/15","16:00","0.206","-","0.223"
"2006/06/15","17:00","0.079","-","0.052"
"2006/06/15","18:00","-0.136","-","-0.066"
"2006/06/15","19:00","-0.359","-","-0.272"
"2006/06/15","20:00","-0.534","-","-0.499"
"2006/06/15","21:00","-0.628","-","-0.604"
"2006/06/15","22:00","-0.607","-","-0.592"
"2006/06/15","23:00","-0.466","-","-0.394"
"2006/06/16","00:00","-0.235","-","-0.149"
"2006/06/16","01:00","0.034","-","0.099"
"2006/06/16","02:00","0.277","-","0.363"
"2006/06/16","03:00","0.446","-","0.527"
"2006/06/16","04:00","0.507","-","0.582"
"2006/06/16","05:00","0.425","-","0.508"
"2006/06/16","06:00","0.21","-","0.3"
"2006/06/16","07:00","-0.061","-","0.027"
"2006/06/16","08:00","-0.313","-","-0.252"
"2006/06/16","09:00","-0.51","-","-0.457"
"2006/06/16","10:00","-0.616","-","-0.578"
"2006/06/16","11:00","-0.6","-","-0.539"
"2006/06/16","12:00","-0.469","-","-0.422"
"2006/06/16","13:00","-0.264","-","-0.196"
"2006/06/16","14:00","-0.04","-","0.018"
"2006/06/16","15:00","0.144","-","0.201"
"2006/06/16","16:00","0.25","-","0.293"
"2006/06/16","17:00","0.241","-","0.276"
"2006/06/16","18:00","0.1","-","0.111"
"2006/06/16","19:00","-0.117","-","-0.099"
"2006/06/16","20:00","-0.328","-","-0.322"
"2006/06/16","21:00","-0.493","-","-0.512"
"2006/06/16","22:00","-0.589","-","-0.612"
"2006/06/16","23:00","-0.578","-","-0.594"
"2006/06/17","00:00","-0.45","-","-0.458"
"2006/06/17","01:00","-0.23","-","-0.206"
"2006/06/17","02:00","0.028","-","0.046"
"2006/06/17","03:00","0.262","-","0.276"
"2006/06/17","04:00","0.421","-","0.441"
"2006/06/17","05:00","0.462","-","0.486"
"2006/06/17","06:00","0.357","-","0.393"
"2006/06/17","07:00","0.132","-","0.158"
"2006/06/17","08:00","-0.127","-","-0.099"
"2006/06/17","09:00","-0.36","-","-0.34"
"2006/06/17","10:00","-0.543","-","-0.536"
"2006/06/17","11:00","-0.638","-","-0.644"
"2006/06/17","12:00","-0.609","-","-0.611"
"2006/06/17","13:00","-0.463","-","-0.454"
"2006/06/17","14:00","-0.24","-","-0.203"
"2006/06/17","15:00","-0.001","-","0.059"
"2006/06/17","16:00","0.194","-","0.24"
"2006/06/17","17:00","0.3","-","0.346"
"2006/06/17","18:00","0.28","-","0.32"
"2006/06/17","19:00","0.133","-","0.155"
"2006/06/17","20:00","-0.074","-","-0.044"
"2006/06/17","21:00","-0.273","-","-0.268"
"2006/06/17","22:00","-0.442","-","-0.451"
"2006/06/17","23:00","-0.552","-","-0.547"
"2006/06/18","00:00","-0.559","-","-0.547"
"2006/06/18","01:00","-0.445","-","-0.401"
"2006/06/18","02:00","-0.237","-","-0.184"
"2006/06/18","03:00","0.012","-","0.054"
"2006/06/18","04:00","0.236","-","0.265"
"2006/06/18","05:00","0.38","-","0.4"
"2006/06/18","06:00","0.4","-","0.433"
"2006/06/18","07:00","0.278","-","0.325"
"2006/06/18","08:00","0.059","-","0.089"
"2006/06/18","09:00","-0.182","-","-0.164"
"2006/06/18","10:00","-0.402","-","-0.42"
"2006/06/18","11:00","-0.58","-","-0.589"
"2006/06/18","12:00","-0.665","-","-0.718"
"2006/06/18","13:00","-0.62","-","-0.629"
"2006/06/18","14:00","-0.453","-","-0.426"
"2006/06/18","15:00","-0.209","-","-0.169"
"2006/06/18","16:00","0.046","-","0.08"
"2006/06/18","17:00","0.247","-","0.264"
"2006/06/18","18:00","0.35","-","0.354"
"2006/06/18","19:00","0.324","-","0.32"
"2006/06/18","20:00","0.183","-","0.171"
"2006/06/18","21:00","-0.011","-","-0.039"
"2006/06/18","22:00","-0.209","-","-0.253"
"2006/06/18","23:00","-0.394","-","-0.44"
"2006/06/19","00:00","-0.526","-","-0.57"
"2006/06/19","01:00","-0.55","-","-0.582"
"2006/06/19","02:00","-0.449","-","-0.465"
"2006/06/19","03:00","-0.249","-","-0.24"
"2006/06/19","04:00","-0.009","-","-0.008"
"2006/06/19","05:00","0.2","-","0.192"
"2006/06/19","06:00","0.324","-","0.32"
"2006/06/19","07:00","0.328","-","0.334"
"2006/06/19","08:00","0.205","-","0.179"
"2006/06/19","09:00","-0.002","-","-0.047"
"2006/06/19","10:00","-0.229","-","-0.275"
"2006/06/19","11:00","-0.445","-","-0.513"
"2006/06/19","12:00","-0.618","-","-0.671"
"2006/06/19","13:00","-0.69","-","-0.727"
"2006/06/19","14:00","-0.623","-","-0.637"
"2006/06/19","15:00","-0.432","-","-0.417"
"2006/06/19","16:00","-0.168","-","-0.157"
"2006/06/19","17:00","0.096","-","0.101"
