"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/06/11","00:00","-0.063","-","-0.032"
"2005/06/11","01:00","0.134","-","0.161"
"2005/06/11","02:00","0.287","-","0.313"
"2005/06/11","03:00","0.371","-","0.416"
"2005/06/11","04:00","0.357","-","0.39"
"2005/06/11","05:00","0.229","-","0.22"
"2005/06/11","06:00","0.03","-","0.021"
"2005/06/11","07:00","-0.171","-","-0.16"
"2005/06/11","08:00","-0.343","-","-0.336"
"2005/06/11","09:00","-0.457","-","-0.439"
"2005/06/11","10:00","-0.486","-","-0.457"
"2005/06/11","11:00","-0.429","-","-0.407"
"2005/06/11","12:00","-0.307","-","-0.268"
"2005/06/11","13:00","-0.154","-","-0.125"
"2005/06/11","14:00","-0.009","-","0.063"
"2005/06/11","15:00","0.096","-","0.171"
"2005/06/11","16:00","0.126","-","0.194"
"2005/06/11","17:00","0.05","-","0.091"
"2005/06/11","18:00","-0.113","-","-0.07"
"2005/06/11","19:00","-0.286","-","-0.243"
"2005/06/11","20:00","-0.418","-","-0.409"
"2005/06/11","21:00","-0.488","-","-0.468"
"2005/06/11","22:00","-0.475","-","-0.449"
"2005/06/11","23:00","-0.373","-","-0.332"
"2005/06/12","00:00","-0.208","-","-0.144"
"2005/06/12","01:00","-0.016","-","0.049"
"2005/06/12","02:00","0.16","-","0.237"
"2005/06/12","03:00","0.289","-","0.372"
"2005/06/12","04:00","0.344","-","0.427"
"2005/06/12","05:00","0.296","-","0.322"
"2005/06/12","06:00","0.141","-","0.175"
"2005/06/12","07:00","-0.059","-","-0.015"
"2005/06/12","08:00","-0.24","-","-0.197"
"2005/06/12","09:00","-0.38","-","-0.332"
"2005/06/12","10:00","-0.465","-","-0.436"
"2005/06/12","11:00","-0.47","-","-0.427"
"2005/06/12","12:00","-0.395","-","-0.356"
"2005/06/12","13:00","-0.263","-","-0.194"
"2005/06/12","14:00","-0.107","-","-0.024"
"2005/06/12","15:00","0.031","-","0.122"
"2005/06/12","16:00","0.121","-","0.214"
"2005/06/12","17:00","0.128","-","0.19"
"2005/06/12","18:00","0.026","-","0.095"
"2005/06/12","19:00","-0.141","-","-0.078"
"2005/06/12","20:00","-0.297","-","-0.239"
"2005/06/12","21:00","-0.404","-","-0.374"
"2005/06/12","22:00","-0.456","-","-0.435"
"2005/06/12","23:00","-0.433","-","-0.4"
"2005/06/13","00:00","-0.327","-","-0.282"
"2005/06/13","01:00","-0.164","-","-0.116"
"2005/06/13","02:00","0.018","-","0.082"
"2005/06/13","03:00","0.178","-","0.245"
"2005/06/13","04:00","0.283","-","0.339"
"2005/06/13","05:00","0.307","-","0.344"
"2005/06/13","06:00","0.224","-","0.242"
"2005/06/13","07:00","0.05","-","0.1"
"2005/06/13","08:00","-0.14","-","-0.084"
"2005/06/13","09:00","-0.296","-","-0.26"
"2005/06/13","10:00","-0.415","-","-0.382"
"2005/06/13","11:00","-0.479","-","-0.447"
"2005/06/13","12:00","-0.462","-","-0.449"
"2005/06/13","13:00","-0.365","-","-0.322"
"2005/06/13","14:00","-0.217","-","-0.157"
"2005/06/13","15:00","-0.054","-","0.027"
"2005/06/13","16:00","0.08","-","0.173"
"2005/06/13","17:00","0.153","-","0.238"
"2005/06/13","18:00","0.133","-","0.209"
"2005/06/13","19:00","0.013","-","0.105"
"2005/06/13","20:00","-0.149","-","-0.037"
"2005/06/13","21:00","-0.287","-","-0.196"
"2005/06/13","22:00","-0.383","-","-0.326"
"2005/06/13","23:00","-0.431","-","-0.367"
"2005/06/14","00:00","-0.404","-","-0.328"
"2005/06/14","01:00","-0.296","-","-0.194"
"2005/06/14","02:00","-0.133","-","-0.03"
"2005/06/14","03:00","0.044","-","0.131"
"2005/06/14","04:00","0.188","-","0.268"
"2005/06/14","05:00","0.267","-","0.34"
