"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/06/11","00:00","-0.286","-","-0.317"
"2011/06/11","01:00","-0.476","-","-0.512"
"2011/06/11","02:00","-0.569","-","-0.588"
"2011/06/11","03:00","-0.524","-","-0.547"
"2011/06/11","04:00","-0.359","-","-0.397"
"2011/06/11","05:00","-0.132","-","-0.162"
"2011/06/11","06:00","0.077","-","0.038"
"2011/06/11","07:00","0.218","-","0.232"
"2011/06/11","08:00","0.269","-","0.302"
"2011/06/11","09:00","0.206","-","0.235"
"2011/06/11","10:00","0.033","-","0.028"
"2011/06/11","11:00","-0.191","-","-0.204"
"2011/06/11","12:00","-0.414","-","-0.437"
"2011/06/11","13:00","-0.609","-","-0.642"
"2011/06/11","14:00","-0.722","-","-0.733"
"2011/06/11","15:00","-0.694","-","-0.725"
"2011/06/11","16:00","-0.521","-","-0.522"
"2011/06/11","17:00","-0.25","-","-0.24"
"2011/06/11","18:00","0.043","-","0.06"
"2011/06/11","19:00","0.289","-","0.32"
"2011/06/11","20:00","0.454","-","0.47"
"2011/06/11","21:00","0.505","-","0.543"
"2011/06/11","22:00","0.414","-","0.443"
"2011/06/11","23:00","0.216","-","0.259"
"2011/06/12","00:00","-0.026","-","0.006"
"2011/06/12","01:00","-0.275","-","-0.243"
"2011/06/12","02:00","-0.486","-","-0.445"
"2011/06/12","03:00","-0.588","-","-0.586"
"2011/06/12","04:00","-0.545","-","-0.525"
"2011/06/12","05:00","-0.383","-","-0.354"
"2011/06/12","06:00","-0.166","-","-0.119"
"2011/06/12","07:00","0.039","-","0.091"
"2011/06/12","08:00","0.188","-","0.243"
"2011/06/12","09:00","0.251","-","0.314"
"2011/06/12","10:00","0.191","-","0.271"
"2011/06/12","11:00","0.015","-","0.084"
"2011/06/12","12:00","-0.214","-","-0.144"
"2011/06/12","13:00","-0.444","-","-0.372"
"2011/06/12","14:00","-0.642","-","-0.598"
"2011/06/12","15:00","-0.746","-","-0.722"
"2011/06/12","16:00","-0.699","-","-0.658"
"2011/06/12","17:00","-0.509","-","-0.421"
"2011/06/12","18:00","-0.23","-","-0.126"
"2011/06/12","19:00","0.069","-","0.156"
"2011/06/12","20:00","0.329","-","0.413"
"2011/06/12","21:00","0.509","-","0.598"
"2011/06/12","22:00","0.562","-","0.668"
"2011/06/12","23:00","0.46","-","0.601"
"2011/06/13","00:00","0.247","-","0.344"
"2011/06/13","01:00","-0.012","-","0.087"
"2011/06/13","02:00","-0.282","-","-0.199"
"2011/06/13","03:00","-0.506","-","-0.427"
"2011/06/13","04:00","-0.609","-","-0.531"
"2011/06/13","05:00","-0.566","-","-0.553"
"2011/06/13","06:00","-0.409","-","-0.375"
"2011/06/13","07:00","-0.194","-","-0.159"
"2011/06/13","08:00","0.018","-","0.06"
"2011/06/13","09:00","0.18","-","0.26"
"2011/06/13","10:00","0.249","-","0.408"
"2011/06/13","11:00","0.183","-","0.37"
"2011/06/13","12:00","0","-","0.073"
"2011/06/13","13:00","-0.234","-","-0.181"
"2011/06/13","14:00","-0.47","-","-0.392"
"2011/06/13","15:00","-0.668","-","-0.571"
"2011/06/13","16:00","-0.757","-","-0.685"
"2011/06/13","17:00","-0.695","-","-0.59"
"2011/06/13","18:00","-0.496","-","-0.342"
"2011/06/13","19:00","-0.209","-","-0.106"
"2011/06/13","20:00","0.101","-","0.177"
"2011/06/13","21:00","0.373","-","0.472"
"2011/06/13","22:00","0.557","-","0.67"
"2011/06/13","23:00","0.598","-","0.731"
"2011/06/14","00:00","0.479","-","0.606"
"2011/06/14","01:00","0.251","-","0.354"
"2011/06/14","02:00","-0.024","-","0.081"
"2011/06/14","03:00","-0.306","-","-0.182"
"2011/06/14","04:00","-0.531","-","-0.394"
"2011/06/14","05:00","-0.629","-","-0.507"
"2011/06/14","06:00","-0.585","-","-0.504"
"2011/06/14","07:00","-0.425","-","-0.3"
"2011/06/14","08:00","-0.201","-","-0.062"
"2011/06/14","09:00","0.022","-","0.186"
"2011/06/14","10:00","0.191","-","0.378"
"2011/06/14","11:00","0.255","-","0.42"
"2011/06/14","12:00","0.176","-","0.37"
"2011/06/14","13:00","-0.017","-","0.07"
"2011/06/14","14:00","-0.255","-","-0.109"
"2011/06/14","15:00","-0.492","-","-0.236"
"2011/06/14","16:00","-0.682","-","-0.467"
"2011/06/14","17:00","-0.758","-","-0.645"
"2011/06/14","18:00","-0.684","-","-0.571"
"2011/06/14","19:00","-0.475","-","-0.329"
"2011/06/14","20:00","-0.177","-","0.011"
"2011/06/14","21:00","0.142","-","0.296"
"2011/06/14","22:00","0.414","-","0.543"
"2011/06/14","23:00","0.587","-","0.75"
"2011/06/15","00:00","0.607","-","0.744"
"2011/06/15","01:00","0.467","-","0.569"
