"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/06/11","00:00","-0.225","-","-0.174"
"2001/06/11","01:00","-0.025","-","-0.004"
"2001/06/11","02:00","0.165","-","0.188"
"2001/06/11","03:00","0.309","-","0.361"
"2001/06/11","04:00","0.376","-","0.436"
"2001/06/11","05:00","0.324","-","0.396"
"2001/06/11","06:00","0.155","-","0.22"
"2001/06/11","07:00","-0.058","-","0.019"
"2001/06/11","08:00","-0.251","-","-0.194"
"2001/06/11","09:00","-0.404","-","-0.37"
"2001/06/11","10:00","-0.493","-","-0.466"
"2001/06/11","11:00","-0.492","-","-0.457"
"2001/06/11","12:00","-0.407","-","-0.391"
"2001/06/11","13:00","-0.265","-","-0.229"
"2001/06/11","14:00","-0.102","-","-0.053"
"2001/06/11","15:00","0.04","-","0.119"
"2001/06/11","16:00","0.132","-","0.203"
"2001/06/11","17:00","0.136","-","0.177"
"2001/06/11","18:00","0.028","-","0.09"
"2001/06/11","19:00","-0.14","-","-0.061"
"2001/06/11","20:00","-0.291","-","-0.22"
"2001/06/11","21:00","-0.4","-","-0.35"
"2001/06/11","22:00","-0.459","-","-0.405"
"2001/06/11","23:00","-0.443","-","-0.398"
"2001/06/12","00:00","-0.343","-","-0.313"
"2001/06/12","01:00","-0.181","-","-0.141"
"2001/06/12","02:00","0.008","-","0.051"
"2001/06/12","03:00","0.18","-","0.233"
"2001/06/12","04:00","0.301","-","0.342"
"2001/06/12","05:00","0.335","-","0.403"
"2001/06/12","06:00","0.249","-","0.32"
"2001/06/12","07:00","0.067","-","0.187"
"2001/06/12","08:00","-0.132","-","-0.043"
"2001/06/12","09:00","-0.298","-","-0.234"
"2001/06/12","10:00","-0.427","-","-0.393"
"2001/06/12","11:00","-0.494","-","-0.447"
"2001/06/12","12:00","-0.474","-","-0.422"
"2001/06/12","13:00","-0.372","-","-0.345"
"2001/06/12","14:00","-0.22","-","-0.156"
"2001/06/12","15:00","-0.056","-","0.01"
"2001/06/12","16:00","0.078","-","0.125"
"2001/06/12","17:00","0.152","-","0.213"
"2001/06/12","18:00","0.129","-","0.227"
"2001/06/12","19:00","0.006","-","0.144"
"2001/06/12","20:00","-0.152","-","-0.046"
"2001/06/12","21:00","-0.282","-","-0.191"
"2001/06/12","22:00","-0.379","-","-0.283"
"2001/06/12","23:00","-0.433","-","-0.367"
"2001/06/13","00:00","-0.413","-","-0.349"
"2001/06/13","01:00","-0.31","-","-0.247"
"2001/06/13","02:00","-0.149","-","-0.073"
"2001/06/13","03:00","0.033","-","0.094"
"2001/06/13","04:00","0.189","-","0.269"
"2001/06/13","05:00","0.284","-","0.36"
"2001/06/13","06:00","0.285","-","0.368"
"2001/06/13","07:00","0.173","-","0.246"
"2001/06/13","08:00","-0.011","-","0.061"
"2001/06/13","09:00","-0.191","-","-0.12"
"2001/06/13","10:00","-0.341","-","-0.241"
"2001/06/13","11:00","-0.457","-","-0.372"
"2001/06/13","12:00","-0.505","-","-0.45"
"2001/06/13","13:00","-0.462","-","-0.397"
"2001/06/13","14:00","-0.338","-","-0.253"
"2001/06/13","15:00","-0.169","-","-0.088"
"2001/06/13","16:00","-0.002","-","0.096"
"2001/06/13","17:00","0.122","-","0.236"
"2001/06/13","18:00","0.174","-","0.297"
"2001/06/13","19:00","0.13","-","0.245"
"2001/06/13","20:00","0.004","-","0.161"
"2001/06/13","21:00","-0.142","-","-0.001"
"2001/06/13","22:00","-0.265","-","-0.109"
"2001/06/13","23:00","-0.365","-","-0.181"
"2001/06/14","00:00","-0.422","-","-0.303"
"2001/06/14","01:00","-0.398","-","-0.296"
"2001/06/14","02:00","-0.29","-","-0.07"
"2001/06/14","03:00","-0.124","-","0.021"
"2001/06/14","04:00","0.053","-","0.17"
"2001/06/14","05:00","0.191","-","0.353"
"2001/06/14","06:00","0.257","-","0.534"
"2001/06/14","07:00","0.23","-","0.44"
"2001/06/14","08:00","0.105","-","0.234"
"2001/06/14","09:00","-0.073","-","0.138"
"2001/06/14","10:00","-0.244","-","-0.035"
"2001/06/14","11:00","-0.389","-","-0.213"
"2001/06/14","12:00","-0.496","-","-0.402"
"2001/06/14","13:00","-0.523","-","-0.388"
"2001/06/14","14:00","-0.45","-","-0.314"
"2001/06/14","15:00","-0.298","-","-0.221"
"2001/06/14","16:00","-0.11","-","-0.042"
"2001/06/14","17:00","0.059","-","0.187"
"2001/06/14","18:00","0.168","-","0.265"
