"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/06/11","00:00","0.484","-","0.542"
"2002/06/11","01:00","0.488","-","0.551"
"2002/06/11","02:00","0.36","-","0.412"
"2002/06/11","03:00","0.139","-","0.168"
"2002/06/11","04:00","-0.105","-","-0.086"
"2002/06/11","05:00","-0.33","-","-0.344"
"2002/06/11","06:00","-0.507","-","-0.53"
"2002/06/11","07:00","-0.578","-","-0.59"
"2002/06/11","08:00","-0.52","-","-0.522"
"2002/06/11","09:00","-0.36","-","-0.352"
"2002/06/11","10:00","-0.158","-","-0.14"
"2002/06/11","11:00","0.023","-","0.059"
"2002/06/11","12:00","0.143","-","0.185"
"2002/06/11","13:00","0.176","-","0.204"
"2002/06/11","14:00","0.09","-","0.093"
"2002/06/11","15:00","-0.101","-","-0.104"
"2002/06/11","16:00","-0.321","-","-0.327"
"2002/06/11","17:00","-0.511","-","-0.543"
"2002/06/11","18:00","-0.637","-","-0.678"
"2002/06/11","19:00","-0.655","-","-0.66"
"2002/06/11","20:00","-0.531","-","-0.511"
"2002/06/11","21:00","-0.295","-","-0.237"
"2002/06/11","22:00","-0.014","-","0.009"
"2002/06/11","23:00","0.242","-","0.258"
"2002/06/12","00:00","0.425","-","0.451"
"2002/06/12","01:00","0.511","-","0.558"
"2002/06/12","02:00","0.477","-","0.547"
"2002/06/12","03:00","0.315","-","0.352"
"2002/06/12","04:00","0.075","-","0.094"
"2002/06/12","05:00","-0.174","-","-0.177"
"2002/06/12","06:00","-0.396","-","-0.393"
"2002/06/12","07:00","-0.551","-","-0.557"
"2002/06/12","08:00","-0.586","-","-0.57"
"2002/06/12","09:00","-0.491","-","-0.47"
"2002/06/12","10:00","-0.312","-","-0.265"
"2002/06/12","11:00","-0.11","-","-0.055"
"2002/06/12","12:00","0.059","-","0.13"
"2002/06/12","13:00","0.16","-","0.238"
"2002/06/12","14:00","0.166","-","0.235"
"2002/06/12","15:00","0.054","-","0.094"
"2002/06/12","16:00","-0.152","-","-0.127"
"2002/06/12","17:00","-0.373","-","-0.353"
"2002/06/12","18:00","-0.553","-","-0.531"
"2002/06/12","19:00","-0.657","-","-0.619"
"2002/06/12","20:00","-0.637","-","-0.587"
"2002/06/12","21:00","-0.476","-","-0.405"
"2002/06/12","22:00","-0.22","-","-0.167"
"2002/06/12","23:00","0.059","-","0.093"
"2002/06/13","00:00","0.299","-","0.34"
"2002/06/13","01:00","0.459","-","0.538"
"2002/06/13","02:00","0.516","-","0.613"
"2002/06/13","03:00","0.45","-","0.548"
"2002/06/13","04:00","0.261","-","0.295"
"2002/06/13","05:00","0.008","-","0.052"
"2002/06/13","06:00","-0.242","-","-0.216"
"2002/06/13","07:00","-0.453","-","-0.421"
"2002/06/13","08:00","-0.578","-","-0.555"
"2002/06/13","09:00","-0.575","-","-0.529"
"2002/06/13","10:00","-0.456","-","-0.41"
"2002/06/13","11:00","-0.269","-","-0.215"
"2002/06/13","12:00","-0.07","-","-0.003"
"2002/06/13","13:00","0.088","-","0.167"
"2002/06/13","14:00","0.174","-","0.269"
"2002/06/13","15:00","0.16","-","0.256"
"2002/06/13","16:00","0.026","-","0.111"
"2002/06/13","17:00","-0.191","-","-0.103"
"2002/06/13","18:00","-0.412","-","-0.324"
"2002/06/13","19:00","-0.579","-","-0.505"
"2002/06/13","20:00","-0.655","-","-0.582"
"2002/06/13","21:00","-0.602","-","-0.506"
"2002/06/13","22:00","-0.421","-","-0.269"
"2002/06/13","23:00","-0.163","-","-0.024"
"2002/06/14","00:00","0.108","-","0.22"
"2002/06/14","01:00","0.332","-","0.455"
"2002/06/14","02:00","0.472","-","0.605"
"2002/06/14","03:00","0.507","-","0.639"
"2002/06/14","04:00","0.414","-","0.548"
"2002/06/14","05:00","0.202","-","0.311"
"2002/06/14","06:00","-0.06","-","0.066"
"2002/06/14","07:00","-0.304","-","-0.202"
"2002/06/14","08:00","-0.494","-","-0.402"
"2002/06/14","09:00","-0.588","-","-0.493"
"2002/06/14","10:00","-0.56","-","-0.438"
"2002/06/14","11:00","-0.428","-","-0.298"
"2002/06/14","12:00","-0.235","-","-0.085"
"2002/06/14","13:00","-0.037","-","0.139"
"2002/06/14","14:00","0.116","-","0.318"
"2002/06/14","15:00","0.193","-","0.377"
"2002/06/14","16:00","0.163","-","0.363"
"2002/06/14","17:00","0.01","-","0.196"
"2002/06/14","18:00","-0.216","-","-0.008"
"2002/06/14","19:00","-0.43","-","-0.217"
"2002/06/14","20:00","-0.579","-","-0.368"
"2002/06/14","21:00","-0.633","-","-0.393"
"2002/06/14","22:00","-0.564","-","-0.328"
"2002/06/14","23:00","-0.381","-","-0.176"
"2002/06/15","00:00","-0.129","-","0.087"
"2002/06/15","01:00","0.132","-","0.33"
"2002/06/15","02:00","0.344","-","0.59"
"2002/06/15","03:00","0.47","-","0.736"
"2002/06/15","04:00","0.486","-","0.836"
"2002/06/15","05:00","0.368","-","0.587"
"2002/06/15","06:00","0.137","-","0.225"
"2002/06/15","07:00","-0.125","-","0.068"
"2002/06/15","08:00","-0.353","-","-0.069"
"2002/06/15","09:00","-0.52","-","-0.208"
"2002/06/15","10:00","-0.595","-","-0.383"
"2002/06/15","11:00","-0.553","-","-0.419"
"2002/06/15","12:00","-0.41","-","-0.236"
"2002/06/15","13:00","-0.209","-","-0.002"
"2002/06/15","14:00","-0.005","-","0.271"
"2002/06/15","15:00","0.151","-","0.462"
"2002/06/15","16:00","0.223","-","0.498"
"2002/06/15","17:00","0.178","-","0.395"
"2002/06/15","18:00","0.008","-","0.245"
"2002/06/15","19:00","-0.22","-","0.093"
"2002/06/15","20:00","-0.42","-","-0.153"
"2002/06/15","21:00","-0.555","-","-0.269"
"2002/06/15","22:00","-0.603","-","-0.348"
"2002/06/15","23:00","-0.537","-","-0.305"
"2002/06/16","00:00","-0.361","-","-0.09"
"2002/06/16","01:00","-0.117","-","0.158"
"2002/06/16","02:00","0.137","-","0.4"
"2002/06/16","03:00","0.341","-","0.595"
"2002/06/16","04:00","0.455","-","0.683"
"2002/06/16","05:00","0.452","-","0.683"
"2002/06/16","06:00","0.31","-","0.547"
"2002/06/16","07:00","0.071","-","0.298"
"2002/06/16","08:00","-0.179","-","0.07"
"2002/06/16","09:00","-0.389","-","-0.165"
"2002/06/16","10:00","-0.545","-","-0.347"
"2002/06/16","11:00","-0.61","-","-0.388"
"2002/06/16","12:00","-0.557","-","-0.312"
"2002/06/16","13:00","-0.401","-","-0.112"
"2002/06/16","14:00","-0.184","-","0.111"
"2002/06/16","15:00","0.033","-","0.314"
"2002/06/16","16:00","0.196","-","0.453"
