"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/06/11","00:00","-0.262","-","-0.369"
"2000/06/11","01:00","-0.453","-","-0.57"
"2000/06/11","02:00","-0.547","-","-0.631"
"2000/06/11","03:00","-0.512","-","-0.599"
"2000/06/11","04:00","-0.365","-","-0.421"
"2000/06/11","05:00","-0.157","-","-0.215"
"2000/06/11","06:00","0.048","-","-0.01"
"2000/06/11","07:00","0.206","-","0.135"
"2000/06/11","08:00","0.28","-","0.192"
"2000/06/11","09:00","0.24","-","0.162"
"2000/06/11","10:00","0.105","-","0.027"
"2000/06/11","11:00","-0.079","-","-0.159"
"2000/06/11","12:00","-0.294","-","-0.396"
"2000/06/11","13:00","-0.506","-","-0.612"
"2000/06/11","14:00","-0.644","-","-0.761"
"2000/06/11","15:00","-0.652","-","-0.761"
"2000/06/11","16:00","-0.526","-","-0.644"
"2000/06/11","17:00","-0.305","-","-0.368"
"2000/06/11","18:00","-0.054","-","-0.133"
"2000/06/11","19:00","0.174","-","0.097"
"2000/06/11","20:00","0.34","-","0.24"
"2000/06/11","21:00","0.393","-","0.303"
"2000/06/11","22:00","0.322","-","0.256"
"2000/06/11","23:00","0.167","-","0.06"
"2000/06/12","00:00","-0.036","-","-0.17"
"2000/06/12","01:00","-0.266","-","-0.377"
"2000/06/12","02:00","-0.458","-","-0.543"
"2000/06/12","03:00","-0.543","-","-0.659"
"2000/06/12","04:00","-0.5","-","-0.627"
"2000/06/12","05:00","-0.354","-","-0.477"
"2000/06/12","06:00","-0.16","-","-0.283"
"2000/06/12","07:00","0.029","-","-0.073"
"2000/06/12","08:00","0.18","-","0.055"
"2000/06/12","09:00","0.248","-","0.123"
"2000/06/12","10:00","0.198","-","0.122"
"2000/06/12","11:00","0.055","-","-0.047"
"2000/06/12","12:00","-0.134","-","-0.259"
"2000/06/12","13:00","-0.35","-","-0.483"
"2000/06/12","14:00","-0.548","-","-0.675"
"2000/06/12","15:00","-0.655","-","-0.765"
"2000/06/12","16:00","-0.628","-","-0.765"
"2000/06/12","17:00","-0.477","-","-0.569"
"2000/06/12","18:00","-0.249","-","-0.332"
"2000/06/12","19:00","0","-","-0.084"
"2000/06/12","20:00","0.228","-","0.128"
"2000/06/12","21:00","0.39","-","0.263"
"2000/06/12","22:00","0.427","-","0.331"
"2000/06/12","23:00","0.336","-","0.254"
"2000/06/13","00:00","0.163","-","0.039"
"2000/06/13","01:00","-0.057","-","-0.193"
"2000/06/13","02:00","-0.294","-","-0.416"
"2000/06/13","03:00","-0.477","-","-0.612"
"2000/06/13","04:00","-0.545","-","-0.7"
"2000/06/13","05:00","-0.489","-","-0.641"
"2000/06/13","06:00","-0.343","-","-0.473"
"2000/06/13","07:00","-0.157","-","-0.293"
"2000/06/13","08:00","0.029","-","-0.083"
"2000/06/13","09:00","0.175","-","0.06"
"2000/06/13","10:00","0.228","-","0.109"
"2000/06/13","11:00","0.156","-","0.058"
"2000/06/13","12:00","-0.001","-","-0.145"
"2000/06/13","13:00","-0.197","-","-0.337"
"2000/06/13","14:00","-0.409","-","-0.534"
"2000/06/13","15:00","-0.585","-","-0.701"
"2000/06/13","16:00","-0.654","-","-0.775"
"2000/06/13","17:00","-0.591","-","-0.7"
"2000/06/13","18:00","-0.42","-","-0.498"
"2000/06/13","19:00","-0.183","-","-0.254"
"2000/06/13","20:00","0.07","-","-0.008"
"2000/06/13","21:00","0.296","-","0.209"
"2000/06/13","22:00","0.44","-","0.35"
"2000/06/13","23:00","0.446","-","0.399"
"2000/06/14","00:00","0.325","-","0.309"
"2000/06/14","01:00","0.131","-","0.07"
"2000/06/14","02:00","-0.104","-","-0.15"
"2000/06/14","03:00","-0.34","-","-0.392"
"2000/06/14","04:00","-0.504","-","-0.555"
"2000/06/14","05:00","-0.548","-","-0.6"
"2000/06/14","06:00","-0.479","-","-0.523"
"2000/06/14","07:00","-0.327","-","-0.343"
"2000/06/14","08:00","-0.136","-","-0.166"
"2000/06/14","09:00","0.049","-","0.034"
"2000/06/14","10:00","0.183","-","0.165"
"2000/06/14","11:00","0.209","-","0.215"
"2000/06/14","12:00","0.11","-","0.143"
"2000/06/14","13:00","-0.063","-","-0.047"
"2000/06/14","14:00","-0.265","-","-0.234"
"2000/06/14","15:00","-0.466","-","-0.452"
"2000/06/14","16:00","-0.61","-","-0.603"
"2000/06/14","17:00","-0.639","-","-0.645"
"2000/06/14","18:00","-0.545","-","-0.532"
"2000/06/14","19:00","-0.352","-","-0.318"
"2000/06/14","20:00","-0.101","-","-0.077"
"2000/06/14","21:00","0.155","-","0.173"
"2000/06/14","22:00","0.367","-","0.384"
"2000/06/14","23:00","0.477","-","0.505"
"2000/06/15","00:00","0.442","-","0.497"
"2000/06/15","01:00","0.287","-","0.307"
"2000/06/15","02:00","0.072","-","0.055"
"2000/06/15","03:00","-0.17","-","-0.187"
"2000/06/15","04:00","-0.394","-","-0.373"
"2000/06/15","05:00","-0.532","-","-0.507"
"2000/06/15","06:00","-0.552","-","-0.524"
"2000/06/15","07:00","-0.462","-","-0.457"
"2000/06/15","08:00","-0.293","-","-0.271"
"2000/06/15","09:00","-0.095","-","-0.054"
"2000/06/15","10:00","0.083","-","0.146"
"2000/06/15","11:00","0.193","-","0.251"
"2000/06/15","12:00","0.184","-","0.252"
"2000/06/15","13:00","0.056","-","0.134"
"2000/06/15","14:00","-0.131","-","-0.075"
"2000/06/15","15:00","-0.331","-","-0.251"
"2000/06/15","16:00","-0.513","-","-0.458"
"2000/06/15","17:00","-0.623","-","-0.567"
"2000/06/15","18:00","-0.614","-","-0.572"
"2000/06/15","19:00","-0.486","-","-0.421"
"2000/06/15","20:00","-0.267","-","-0.181"
"2000/06/15","21:00","-0.005","-","0.044"
"2000/06/15","22:00","0.241","-","0.292"
"2000/06/15","23:00","0.424","-","0.467"
"2000/06/16","00:00","0.49","-","0.556"
"2000/06/16","01:00","0.411","-","0.507"
"2000/06/16","02:00","0.225","-","0.313"
"2000/06/16","03:00","-0.004","-","0.073"
"2000/06/16","04:00","-0.244","-","-0.164"
"2000/06/16","05:00","-0.449","-","-0.389"
"2000/06/16","06:00","-0.558","-","-0.553"
"2000/06/16","07:00","-0.546","-","-0.5"
"2000/06/16","08:00","-0.426","-","-0.384"
"2000/06/16","09:00","-0.239","-","-0.184"
"2000/06/16","10:00","-0.043","-","0.003"
"2000/06/16","11:00","0.115","-","0.161"
"2000/06/16","12:00","0.194","-","0.241"
"2000/06/16","13:00","0.148","-","0.196"
"2000/06/16","14:00","-0.006","-","0.038"
"2000/06/16","15:00","-0.2","-","-0.14"
"2000/06/16","16:00","-0.391","-","-0.346"
"2000/06/16","17:00","-0.55","-","-0.545"
"2000/06/16","18:00","-0.623","-","-0.645"
"2000/06/16","19:00","-0.574","-","-0.598"
"2000/06/16","20:00","-0.409","-","-0.425"
"2000/06/16","21:00","-0.167","-","-0.198"
"2000/06/16","22:00","0.092","-","0.044"
"2000/06/16","23:00","0.313","-","0.273"
"2000/06/17","00:00","0.458","-","0.401"
"2000/06/17","01:00","0.477","-","0.455"
"2000/06/17","02:00","0.355","-","0.354"
"2000/06/17","03:00","0.146","-","0.128"
"2000/06/17","04:00","-0.088","-","-0.112"
"2000/06/17","05:00","-0.319","-","-0.348"
"2000/06/17","06:00","-0.499","-","-0.537"
"2000/06/17","07:00","-0.571","-","-0.615"
"2000/06/17","08:00","-0.518","-","-0.584"
"2000/06/17","09:00","-0.368","-","-0.421"
"2000/06/17","10:00","-0.175","-","-0.233"
"2000/06/17","11:00","0.007","-","-0.064"
"2000/06/17","12:00","0.139","-","0.051"
"2000/06/17","13:00","0.182","-","0.09"
"2000/06/17","14:00","0.101","-","0.013"
"2000/06/17","15:00","-0.072","-","-0.175"
"2000/06/17","16:00","-0.265","-","-0.356"
"2000/06/17","17:00","-0.442","-","-0.559"
"2000/06/17","18:00","-0.575","-","-0.694"
"2000/06/17","19:00","-0.607","-","-0.735"
"2000/06/17","20:00","-0.512","-","-0.608"
"2000/06/17","21:00","-0.314","-","-0.404"
"2000/06/17","22:00","-0.064","-","-0.167"
"2000/06/17","23:00","0.176","-","0.053"
"2000/06/18","00:00","0.364","-","0.239"
"2000/06/18","01:00","0.467","-","0.335"
"2000/06/18","02:00","0.438","-","0.345"
"2000/06/18","03:00","0.28","-","0.19"
"2000/06/18","04:00","0.057","-","-0.033"
"2000/06/18","05:00","-0.175","-","-0.275"
"2000/06/18","06:00","-0.39","-","-0.531"
"2000/06/18","07:00","-0.535","-","-0.678"
"2000/06/18","08:00","-0.559","-","-0.696"
"2000/06/18","09:00","-0.466","-","-0.547"
"2000/06/18","10:00","-0.299","-","-0.366"
"2000/06/18","11:00","-0.113","-","-0.182"
"2000/06/18","12:00","0.048","-","-0.036"
"2000/06/18","13:00","0.151","-","0.053"
"2000/06/18","14:00","0.158","-","0.074"
"2000/06/18","15:00","0.047","-","-0.007"
"2000/06/18","16:00","-0.136","-","-0.204"
"2000/06/18","17:00","-0.323","-","-0.389"
"2000/06/18","18:00","-0.484","-","-0.581"
"2000/06/18","19:00","-0.582","-","-0.696"
"2000/06/18","20:00","-0.567","-","-0.651"
"2000/06/18","21:00","-0.431","-","-0.48"
"2000/06/18","22:00","-0.215","-","-0.252"
"2000/06/18","23:00","0.025","-","-0.03"
"2000/06/19","00:00","0.239","-","0.164"
"2000/06/19","01:00","0.392","-","0.31"
"2000/06/19","02:00","0.451","-","0.367"
"2000/06/19","03:00","0.379","-","0.34"
"2000/06/19","04:00","0.194","-","0.142"
"2000/06/19","05:00","-0.035","-","-0.103"
"2000/06/19","06:00","-0.26","-","-0.343"
"2000/06/19","07:00","-0.449","-","-0.573"
"2000/06/19","08:00","-0.547","-","-0.67"
"2000/06/19","09:00","-0.524","-","-0.642"
"2000/06/19","10:00","-0.403","-","-0.501"
"2000/06/19","11:00","-0.232","-","-0.289"
"2000/06/19","12:00","-0.059","-","-0.131"
"2000/06/19","13:00","0.078","-","0.011"
"2000/06/19","14:00","0.152","-","0.083"
"2000/06/19","15:00","0.127","-","0.064"
"2000/06/19","16:00","-0.007","-","-0.097"
"2000/06/19","17:00","-0.196","-","-0.253"
"2000/06/19","18:00","-0.373","-","-0.449"
